"month","item","definition","uni_lemma","learned","value"
17,201,"ponožky",NA,0,1
17,202,"pršiplášť",NA,0,0
17,203,"pyžamo",NA,0,2
17,204,"rukavice",NA,0,1
17,205,"sandálky",NA,0,0
17,206,"sukňa",NA,0,16
17,207,"svetrík / pulóver",NA,0,4
17,208,"šál",NA,0,34
17,209,"šaty",NA,0,29
17,210,"tepláky",NA,0,0
17,211,"topánky",NA,0,0
17,212,"tričko",NA,0,6
17,213,"boľavé miesto ",NA,0,0
17,214,"brada",NA,0,32
17,215,"bruško ",NA,0,7
17,216,"cop / vrkoč",NA,0,20
17,217,"čelo",NA,0,10
17,218,"hlava",NA,0,26
17,219,"hrča",NA,0,5
17,220,"chrbátik",NA,0,1
17,221,"jazyk",NA,0,14
17,222,"kaka / hovienko",NA,1,67
17,223,"kolienko",NA,0,5
17,224,"líčko",NA,0,14
17,225,"nechty",NA,0,4
17,226,"noha",NA,0,38
17,227,"nos",NA,0,30
17,228,"oko",NA,0,42
17,229,"palec  ",NA,0,7
17,230,"prsník *",NA,0,1
17,231,"pohlavné orgány ženské / mužské *   ",NA,0,0
17,232,"prsty",NA,0,2
17,233,"pupok",NA,0,13
17,234,"ruka",NA,0,57
17,235,"soplík",NA,0,6
17,236,"ucho",NA,0,36
17,237,"ústa / pusa",NA,0,45
17,238,"vlasy",NA,0,10
17,239,"zadok*",NA,0,13
17,240,"zuby",NA,0,19
17,241,"lampa",NA,0,22
17,242,"dvere",NA,0,8
17,243,"koberec",NA,0,0
17,244,"kôš",NA,0,31
17,245,"kuchyňa",NA,0,5
17,246,"okno",NA,0,14
17,247,"paplónik",NA,0,0
17,248,"počítač",NA,0,0
17,249,"posteľ",NA,0,1
17,250,"práčka",NA,0,12
17,251,"rádio",NA,0,14
17,252,"rúra / sporák",NA,0,51
17,253,"sedačka",NA,0,8
17,254,"schody",NA,0,6
17,255,"skriňa",NA,0,8
17,256,"stena",NA,0,4
17,257,"stolička / kreslo",NA,0,1
17,258,"stôl",NA,0,8
17,259,"televízor",NA,0,0
17,260,"vaňa",NA,0,52
17,261,"video",NA,0,7
17,262,"záchod",NA,0,9
17,263,"zrkadlo",NA,0,1
17,264,"bodka",NA,0,33
17,265,"cumeľ / dudel",NA,0,3
17,266,"dáždnik",NA,0,0
17,267,"diera",NA,0,5
17,268,"dvd",NA,0,1
17,270,"fľaša",NA,0,18
17,271,"gombík",NA,0,8
17,272,"hodiny",NA,0,0
17,273,"kamera",NA,0,15
17,274,"kefa",NA,0,39
17,275,"kladivo",NA,0,0
17,276,"kľúče",NA,0,1
17,277,"koliesko",NA,0,3
17,278,"kosť",NA,0,15
17,279,"košík",NA,0,23
17,280,"krhlička",NA,0,0
17,281,"kvety",NA,0,12
17,282,"lepidlo",NA,0,3
17,283,"liek / kvapky / sirup",NA,0,28
17,284,"lopata / lopatka",NA,0,5
17,285,"lyžička",NA,0,2
17,286,"metla",NA,0,22
17,287,"miska / mištička",NA,0,27
17,288,"mydlo",NA,0,14
17,289,"naberačka",NA,0,0
17,290,"nálepky",NA,0,1
17,291,"nočník",NA,0,2
17,292,"nôž",NA,0,23
17,293,"okuliare",NA,0,0
17,294,"palica",NA,0,4
17,295,"papier",NA,0,2
17,296,"pena",NA,0,40
17,297,"peniažky",NA,0,0
17,298,"pero / ceruzka",NA,0,25
17,299,"pokrievka",NA,0,1
17,300,"prádlo",NA,0,8
17,301,"pumpa",NA,0,15
17,302,"smeti",NA,0,5
17,303,"udica",NA,0,3
17,304,"sviečka / kahanček",NA,0,2
17,305,"šálka / pohár",NA,0,34
17,306,"šampón",NA,0,6
17,307,"škatuľka / krabička",NA,0,2
17,308,"šnúrka",NA,0,7
17,309,"špongia",NA,0,0
17,310,"tanier",NA,0,4
17,311,"taška",NA,0,38
17,312,"telefón",NA,0,0
17,313,"váha",NA,0,53
17,314,"vankúš",NA,0,1
17,315,"vareška",NA,0,6
17,316,"váza",NA,0,54
17,317,"ventilator",NA,0,0
17,318,"vrchnák",NA,0,1
17,319,"vysávač",NA,0,0
17,320,"zástrčka / elektrika",NA,0,0
17,321,"zubná pasta",NA,0,0
17,322,"zvonček",NA,0,0
17,323,"svetlo",NA,0,6
17,324,"búda",NA,0,39
17,325,"dážď",NA,0,10
17,326,"dom",NA,0,34
17,327,"domov",NA,0,8
17,328,"garáž",NA,0,19
17,329,"hojdačka",NA,0,2
17,330,"jasle / škola",NA,0,6
17,331,"kostol*",NA,0,3
17,332,"obchod",NA,0,6
17,333,"park",NA,0,33
17,334,"pieskovisko / piesok",NA,0,0
17,335,"plaváreň",NA,0,0
17,336,"slniečko",NA,0,0
17,337,"sneh",NA,0,16
17,338,"strom",NA,0,9
17,339,"tma",NA,0,50
17,340,"vonku",NA,0,7
17,341,"záhrada / pole",NA,0,2
17,342,"značka",NA,0,7
17,343,"bazén / kúpalisko",NA,0,9
17,344,"jama/diera",NA,0,54
17,345,"škôlka",NA,0,3
17,346,"reštaurácia",NA,0,0
17,347,"balkón",NA,0,9
17,348,"cesta",NA,0,1
17,349,"more",NA,0,23
17,350,"kameň",NA,0,15
17,351,"dym",NA,0,25
17,352,"hviezda",NA,0,1
17,353,"koľajnice",NA,0,0
17,354,"mesiac",NA,0,0
17,355,"mrak/oblak",NA,0,30
17,356,"tunel",NA,0,6
17,357,"šmýkačka",NA,0,3
17,358,"tráva",NA,0,28
17,359,"komín",NA,0,14
17,360,"vietor",NA,0,1
17,361,"zoo",NA,0,37
17,362,"názvy kvetov (napr. tulipán...)",NA,0,0
17,363,"snehuliak",NA,0,0
17,364,"strecha",NA,0,7
18,17,"bobrík",NA,0,9
18,18,"bocian",NA,0,3
18,19,"delfín",NA,0,0
18,20,"had",NA,0,41
18,21,"holub",NA,0,2
18,22,"hroch",NA,0,19
18,23,"hus",NA,0,30
18,24,"húsenica",NA,0,0
18,25,"kukučka",NA,0,1
18,26,"kuriatko / sliepka",NA,0,1
18,27,"labka",NA,0,33
18,28,"labuť",NA,0,3
18,29,"lastovička",NA,0,1
18,30,"lev",NA,0,34
18,31,"lienka",NA,0,13
18,32,"líška",NA,0,30
18,33,"ryba",NA,0,43
18,34,"slimák",NA,0,3
18,35,"slon",NA,0,24
18,36,"somárik / oslík",NA,0,4
18,37,"sova",NA,0,48
18,38,"ťava",NA,0,20
18,39,"tiger",NA,0,3
18,40,"tuleň",NA,0,6
18,41,"chrobák",NA,0,6
18,42,"chvostík",NA,0,0
18,43,"jašterica",NA,0,0
18,44,"jeleň",NA,0,6
18,45,"ježko",NA,0,10
18,46,"kačka",NA,1,29
18,47,"kohút",NA,0,13
18,49,"korytnačka",NA,0,0
18,50,"koza",NA,0,48
18,51,"krava",NA,1,31
18,52,"krídla",NA,0,8
18,53,"krokodíl",NA,0,0
18,54,"krtko",NA,0,4
18,55,"meno domáceho zvieratka",NA,0,0
18,56,"medveď / maco",NA,1,1
18,58,"motýľ",NA,0,12
18,59,"mravec",NA,0,4
18,60,"mucha",NA,0,43
18,61,"myška",NA,0,29
18,62,"opica",NA,1,8
18,63,"ovca / baran",NA,1,15
18,64,"papagáj",NA,0,0
18,65,"parôžky",NA,0,3
18,66,"pavúk",NA,0,7
18,68,"prasa /sviňa / svinka",NA,1,34
18,69,"včela",NA,0,6
18,70,"veverička",NA,0,0
18,71,"vlk",NA,0,8
18,72,"vrabec",NA,0,3
18,73,"vrana",NA,0,33
18,74,"vtáčik",NA,1,2
18,75,"zajac",NA,0,3
18,76,"zebra",NA,0,13
18,77,"zobák",NA,0,24
18,78,"zviera",NA,0,6
18,79,"žaba",NA,0,52
18,80,"žirafa",NA,0,6
18,82,"autobus",NA,0,1
18,83,"bager",NA,0,9
18,84,"bicykel",NA,0,0
18,85,"džíp",NA,0,7
18,86,"typy áut (fábia; mercede; /…)",NA,0,0
18,87,"formula ",NA,0,0
18,88,"kamión",NA,0,10
18,89,"kočiar /kočík",NA,0,4
18,90,"lietadlo",NA,0,1
18,91,"loď / čln",NA,0,26
18,92,"lokomotíva / rušeň",NA,0,0
18,93,"miešačka",NA,0,3
18,94,"mercedes",NA,0,0
18,95,"motorka ",NA,0,4
18,96,"raketa ",NA,0,8
18,97,"sanitka",NA,0,3
18,98,"traktor",NA,0,1
18,99,"trojkolka",NA,0,0
18,100,"vagón",NA,0,14
18,101,"vlak",NA,0,29
18,102,"vlečka",NA,0,11
18,103,"volant",NA,0,5
18,104,"vozík",NA,0,16
18,105,"vrtuľník / helikoptéra",NA,0,0
18,106,"žeriav",NA,0,1
18,108,"balón",NA,0,15
18,109,"bublina / bublifuk",NA,0,2
18,110,"bubon",NA,0,16
18,111,"dráčik",NA,0,4
18,112,"guľka",NA,0,22
18,113,"kocka",NA,0,15
18,114,"lopta / gól",NA,0,15
18,115,"panák / figúrka",NA,0,24
18,116,"vedierko / kýblik",NA,0,0
18,117,"formička",NA,0,1
18,118,"puzzle / skladačka",NA,0,0
18,119,"obrázok",NA,0,0
18,120,"písmenká / abeceda",NA,0,2
18,121,"kniha",NA,0,15
18,122,"karta",NA,0,35
18,123,"pexeso",NA,0,0
18,124,"rozprávka",NA,0,0
18,125,"hračka",NA,0,12
18,127,"farbička / pastelka",NA,0,1
18,128,"farby ",NA,0,6
18,129,"veža",NA,0,38
18,130,"vlajka / zástavka",NA,0,16
18,131,"ananás",NA,0,3
18,132,"banán",NA,0,24
18,133,"cestoviny / rezance",NA,0,0
18,134,"cibuľa",NA,0,0
18,135,"cukor",NA,0,4
18,136,"cukríky",NA,0,0
18,137,"čaj",NA,1,13
18,138,"čokoláda",NA,0,0
18,139,"džús",NA,0,7
18,140,"fazuľka",NA,0,2
18,141,"guláš",NA,0,12
18,142,"halušky",NA,0,4
18,143,"hrach",NA,0,19
18,144,"hruška",NA,0,17
18,145,"huba / hríbik",NA,0,42
18,146,"chlieb",NA,0,4
18,147,"chrumky",NA,0,3
18,148,"jablko",NA,0,0
18,149,"jahoda",NA,0,4
18,151,"jogurt",NA,0,1
18,152,"kakao / granko",NA,0,28
18,153,"kaša",NA,0,58
18,154,"káva",NA,0,54
18,155,"keksík",NA,0,2
18,156,"klobása",NA,0,2
18,157,"koláčik",NA,0,3
18,158,"kompót",NA,0,7
18,159,"kôrka",NA,0,14
18,160,"krupica",NA,0,2
18,161,"kukurica",NA,0,1
18,162,"lízatko / lízanka",NA,0,1
18,163,"maslo",NA,0,15
18,164,"mäso",NA,0,28
18,165,"med ",NA,0,37
18,166,"mlieko",NA,0,13
18,167,"mrkva",NA,0,7
18,168,"obed / večera",NA,0,15
18,169,"orech",NA,0,14
18,170,"palacinka",NA,0,0
18,171,"paradajka",NA,0,0
18,172,"piškóta",NA,0,2
18,173,"polievka",NA,0,6
18,174,"pivo",NA,0,23
18,175,"pomaranč",NA,0,0
18,176,"rožok",NA,0,11
18,177,"ryža",NA,0,41
18,178,"slivka",NA,0,14
18,179,"soľ",NA,0,33
18,180,"syr",NA,0,29
18,181,"šalát",NA,0,23
18,182,"tyčinky",NA,0,0
18,183,"vajíčko",NA,0,2
18,184,"voda",NA,0,45
18,185,"zemiak",NA,0,4
18,186,"zmrzlina",NA,0,0
18,187,"džem / lekvár",NA,0,12
18,188,"body",NA,0,26
18,189,"bunda",NA,0,16
18,190,"čiapka",NA,0,3
18,191,"čižmy",NA,0,0
18,192,"klobúk",NA,0,6
18,193,"košeľa",NA,0,8
18,194,"mašľa / gumička",NA,0,24
18,195,"nohavice ",NA,0,1
18,196,"oblečenie",NA,0,0
18,197,"pančuchy",NA,0,0
18,198,"papučky",NA,0,2
18,199,"plienka",NA,0,8
18,200,"podbradník",NA,0,0
18,201,"ponožky",NA,0,1
18,202,"pršiplášť",NA,0,0
18,203,"pyžamo",NA,0,2
18,204,"rukavice",NA,0,1
18,205,"sandálky",NA,0,0
18,206,"sukňa",NA,0,16
18,207,"svetrík / pulóver",NA,0,4
18,208,"šál",NA,0,34
18,209,"šaty",NA,0,29
18,210,"tepláky",NA,0,0
18,211,"topánky",NA,0,0
18,212,"tričko",NA,0,6
18,213,"boľavé miesto ",NA,1,0
18,214,"brada",NA,0,32
18,215,"bruško ",NA,0,7
18,216,"cop / vrkoč",NA,0,20
18,217,"čelo",NA,0,10
18,218,"hlava",NA,0,26
18,219,"hrča",NA,0,5
18,220,"chrbátik",NA,0,1
18,221,"jazyk",NA,0,14
18,223,"kolienko",NA,0,5
18,224,"líčko",NA,0,14
18,225,"nechty",NA,0,4
18,226,"noha",NA,0,38
18,227,"nos",NA,0,30
18,228,"oko",NA,1,42
18,229,"palec  ",NA,0,7
18,230,"prsník *",NA,0,1
18,231,"pohlavné orgány ženské / mužské *   ",NA,0,0
18,232,"prsty",NA,0,2
18,233,"pupok",NA,0,13
18,234,"ruka",NA,0,57
18,235,"soplík",NA,0,6
18,236,"ucho",NA,0,36
18,237,"ústa / pusa",NA,0,45
18,238,"vlasy",NA,0,10
18,239,"zadok*",NA,0,13
18,240,"zuby",NA,0,19
18,241,"lampa",NA,0,22
18,242,"dvere",NA,0,8
18,243,"koberec",NA,0,0
18,244,"kôš",NA,0,31
18,245,"kuchyňa",NA,0,5
18,246,"okno",NA,0,14
18,247,"paplónik",NA,0,0
18,248,"počítač",NA,0,0
18,249,"posteľ",NA,0,1
18,250,"práčka",NA,0,12
18,251,"rádio",NA,0,14
18,252,"rúra / sporák",NA,0,51
18,253,"sedačka",NA,0,8
18,254,"schody",NA,0,6
18,255,"skriňa",NA,0,8
18,256,"stena",NA,0,4
18,257,"stolička / kreslo",NA,0,1
18,258,"stôl",NA,0,8
18,259,"televízor",NA,0,0
18,260,"vaňa",NA,0,52
18,261,"video",NA,0,7
18,262,"záchod",NA,0,9
18,263,"zrkadlo",NA,0,1
18,264,"bodka",NA,0,33
18,265,"cumeľ / dudel",NA,1,3
18,266,"dáždnik",NA,0,0
18,267,"diera",NA,0,5
18,268,"dvd",NA,0,1
18,270,"fľaša",NA,0,18
18,271,"gombík",NA,0,8
18,272,"hodiny",NA,0,0
18,273,"kamera",NA,0,15
18,274,"kefa",NA,0,39
18,275,"kladivo",NA,0,0
18,276,"kľúče",NA,0,1
18,277,"koliesko",NA,0,3
18,278,"kosť",NA,0,15
18,279,"košík",NA,0,23
18,280,"krhlička",NA,0,0
18,281,"kvety",NA,0,12
18,282,"lepidlo",NA,0,3
18,283,"liek / kvapky / sirup",NA,0,28
18,284,"lopata / lopatka",NA,0,5
18,285,"lyžička",NA,0,2
18,286,"metla",NA,0,22
18,287,"miska / mištička",NA,0,27
18,288,"mydlo",NA,0,14
18,289,"naberačka",NA,0,0
18,290,"nálepky",NA,0,1
18,291,"nočník",NA,0,2
18,292,"nôž",NA,0,23
18,293,"okuliare",NA,0,0
18,294,"palica",NA,0,4
18,295,"papier",NA,0,2
18,296,"pena",NA,0,40
18,297,"peniažky",NA,0,0
18,298,"pero / ceruzka",NA,0,25
18,299,"pokrievka",NA,0,1
18,300,"prádlo",NA,0,8
18,301,"pumpa",NA,0,15
18,302,"smeti",NA,0,5
18,303,"udica",NA,0,3
18,304,"sviečka / kahanček",NA,0,2
18,305,"šálka / pohár",NA,0,34
18,306,"šampón",NA,0,6
18,307,"škatuľka / krabička",NA,0,2
18,308,"šnúrka",NA,0,7
18,309,"špongia",NA,0,0
18,310,"tanier",NA,0,4
18,311,"taška",NA,0,38
18,312,"telefón",NA,0,0
18,313,"váha",NA,0,53
18,314,"vankúš",NA,0,1
18,315,"vareška",NA,0,6
18,316,"váza",NA,0,54
18,317,"ventilator",NA,0,0
18,318,"vrchnák",NA,0,1
18,319,"vysávač",NA,0,0
18,320,"zástrčka / elektrika",NA,0,0
18,321,"zubná pasta",NA,0,0
18,322,"zvonček",NA,0,0
18,323,"svetlo",NA,0,6
18,324,"búda",NA,0,39
18,325,"dážď",NA,0,10
18,326,"dom",NA,0,34
18,327,"domov",NA,0,8
18,328,"garáž",NA,0,19
18,329,"hojdačka",NA,0,2
18,330,"jasle / škola",NA,0,6
18,331,"kostol*",NA,0,3
18,332,"obchod",NA,0,6
18,333,"park",NA,0,33
18,334,"pieskovisko / piesok",NA,0,0
18,335,"plaváreň",NA,0,0
18,336,"slniečko",NA,0,0
18,337,"sneh",NA,0,16
18,338,"strom",NA,0,9
18,339,"tma",NA,0,50
18,340,"vonku",NA,0,7
18,341,"záhrada / pole",NA,0,2
18,342,"značka",NA,0,7
18,343,"bazén / kúpalisko",NA,0,9
18,344,"jama/diera",NA,0,54
18,345,"škôlka",NA,0,3
18,346,"reštaurácia",NA,0,0
18,347,"balkón",NA,0,9
18,348,"cesta",NA,0,1
18,349,"more",NA,0,23
18,350,"kameň",NA,0,15
18,351,"dym",NA,0,25
18,352,"hviezda",NA,0,1
18,353,"koľajnice",NA,0,0
18,354,"mesiac",NA,0,0
18,355,"mrak/oblak",NA,0,30
18,356,"tunel",NA,0,6
18,357,"šmýkačka",NA,0,3
18,358,"tráva",NA,0,28
18,359,"komín",NA,0,14
18,360,"vietor",NA,0,1
18,361,"zoo",NA,0,37
18,362,"názvy kvetov (napr. tulipán...)",NA,0,0
18,363,"snehuliak",NA,0,0
18,364,"strecha",NA,0,7
19,17,"bobrík",NA,0,9
19,18,"bocian",NA,0,3
19,19,"delfín",NA,0,0
19,20,"had",NA,0,41
19,21,"holub",NA,0,2
19,22,"hroch",NA,0,19
19,23,"hus",NA,0,30
19,24,"húsenica",NA,0,0
19,25,"kukučka",NA,0,1
19,26,"kuriatko / sliepka",NA,0,1
19,27,"labka",NA,0,33
19,28,"labuť",NA,0,3
19,29,"lastovička",NA,0,1
19,30,"lev",NA,0,34
19,31,"lienka",NA,0,13
19,32,"líška",NA,0,30
19,33,"ryba",NA,0,43
19,34,"slimák",NA,0,3
19,35,"slon",NA,0,24
19,36,"somárik / oslík",NA,0,4
19,37,"sova",NA,0,48
19,38,"ťava",NA,0,20
19,39,"tiger",NA,0,3
19,40,"tuleň",NA,0,6
19,41,"chrobák",NA,0,6
19,42,"chvostík",NA,0,0
19,43,"jašterica",NA,0,0
19,44,"jeleň",NA,0,6
19,45,"ježko",NA,0,10
19,47,"kohút",NA,0,13
19,49,"korytnačka",NA,0,0
19,50,"koza",NA,0,48
19,52,"krídla",NA,0,8
19,53,"krokodíl",NA,0,0
19,54,"krtko",NA,0,4
19,55,"meno domáceho zvieratka",NA,0,0
19,58,"motýľ",NA,0,12
19,59,"mravec",NA,0,4
19,60,"mucha",NA,0,43
19,61,"myška",NA,0,29
19,64,"papagáj",NA,0,0
19,65,"parôžky",NA,0,3
19,66,"pavúk",NA,0,7
19,69,"včela",NA,0,6
19,70,"veverička",NA,0,0
19,71,"vlk",NA,0,8
19,72,"vrabec",NA,0,3
19,73,"vrana",NA,0,33
19,75,"zajac",NA,0,3
19,76,"zebra",NA,0,13
19,77,"zobák",NA,0,24
19,78,"zviera",NA,0,6
19,79,"žaba",NA,0,52
19,80,"žirafa",NA,0,6
19,82,"autobus",NA,0,1
19,83,"bager",NA,0,9
19,84,"bicykel",NA,0,0
19,85,"džíp",NA,0,7
19,86,"typy áut (fábia; mercede; /…)",NA,0,0
19,87,"formula ",NA,0,0
19,88,"kamión",NA,0,10
19,89,"kočiar /kočík",NA,0,4
19,90,"lietadlo",NA,0,1
19,91,"loď / čln",NA,0,26
19,92,"lokomotíva / rušeň",NA,0,0
19,93,"miešačka",NA,0,3
19,94,"mercedes",NA,0,0
19,95,"motorka ",NA,0,4
19,96,"raketa ",NA,0,8
19,97,"sanitka",NA,0,3
19,98,"traktor",NA,0,1
19,99,"trojkolka",NA,0,0
19,100,"vagón",NA,0,14
19,101,"vlak",NA,1,29
19,102,"vlečka",NA,0,11
19,103,"volant",NA,0,5
19,104,"vozík",NA,0,16
19,105,"vrtuľník / helikoptéra",NA,0,0
19,106,"žeriav",NA,0,1
19,108,"balón",NA,0,15
19,109,"bublina / bublifuk",NA,0,2
19,110,"bubon",NA,0,16
19,111,"dráčik",NA,0,4
19,112,"guľka",NA,0,22
19,113,"kocka",NA,0,15
19,114,"lopta / gól",NA,0,15
19,115,"panák / figúrka",NA,0,24
19,116,"vedierko / kýblik",NA,0,0
19,117,"formička",NA,0,1
19,118,"puzzle / skladačka",NA,0,0
19,119,"obrázok",NA,0,0
19,120,"písmenká / abeceda",NA,0,2
19,121,"kniha",NA,0,15
19,122,"karta",NA,0,35
19,123,"pexeso",NA,0,0
19,124,"rozprávka",NA,0,0
19,125,"hračka",NA,0,12
19,127,"farbička / pastelka",NA,0,1
19,128,"farby ",NA,0,6
19,129,"veža",NA,0,38
19,130,"vlajka / zástavka",NA,0,16
19,131,"ananás",NA,0,3
19,132,"banán",NA,1,24
19,133,"cestoviny / rezance",NA,0,0
19,134,"cibuľa",NA,0,0
19,135,"cukor",NA,0,4
19,136,"cukríky",NA,0,0
19,138,"čokoláda",NA,0,0
19,139,"džús",NA,0,7
19,140,"fazuľka",NA,0,2
19,141,"guláš",NA,0,12
19,142,"halušky",NA,0,4
19,143,"hrach",NA,0,19
19,144,"hruška",NA,0,17
19,145,"huba / hríbik",NA,0,42
19,146,"chlieb",NA,0,4
19,147,"chrumky",NA,0,3
19,148,"jablko",NA,0,0
19,149,"jahoda",NA,0,4
19,151,"jogurt",NA,0,1
19,152,"kakao / granko",NA,0,28
19,153,"kaša",NA,0,58
19,154,"káva",NA,0,54
19,155,"keksík",NA,0,2
19,156,"klobása",NA,0,2
19,157,"koláčik",NA,0,3
19,158,"kompót",NA,0,7
19,159,"kôrka",NA,0,14
19,160,"krupica",NA,0,2
