"month","item","definition","uni_lemma","learned","value"
16,99,"Çorba","soup",0,0
16,100,"Dolma",NA,0,0
16,101,"Domates","tomato",0,0
16,102,"Dondurma","ice cream",0,0
16,103,"Ekmek","bread",0,0
16,104,"Elma","apple",0,0
16,105,"Et","meat",0,3
16,106,"Fasulye",NA,0,0
16,107,"Fıstık","peanut",0,0
16,108,"Gazoz",NA,0,0
16,109,"Ispanak",NA,0,0
16,110,"Kahve",NA,0,0
16,111,"Karpuz","watermelon",0,0
16,112,"Kayısı",NA,0,0
16,113,"Kek","cake",0,0
16,114,"Ketçap",NA,0,0
16,115,"Kiraz",NA,0,0
16,116,"Kola","soda",0,1
16,117,"Köfte","meatball",0,0
16,118,"Kurabiye","cookie",0,0
16,119,"Limon","lemon",0,0
16,120,"Lokum",NA,0,0
16,121,"Makarna","pasta",0,0
16,122,"Mandalina",NA,0,0
16,123,"Meyve","fruit",0,0
16,124,"Mısır",NA,0,0
16,125,"Muhallebi","pudding",0,0
16,126,"Muz","banana",0,1
16,127,"Nar",NA,0,1
16,128,"Nohut",NA,0,0
16,129,"Pasta","cake",0,0
16,130,"Patates","potato",0,0
16,131,"Peynir","cheese",0,0
16,132,"Pilav","rice",0,0
16,133,"Pizza",NA,0,0
16,134,"Poğaça",NA,0,0
16,135,"Portakal","orange (food)",0,0
16,136,"Reçel","jam",0,0
16,137,"Sakız/Çiklet",NA,0,0
16,138,"Salam",NA,0,0
16,139,"Salatalık",NA,0,0
16,140,"Simit","pretzel",0,0
16,141,"Soğan",NA,0,0
16,142,"Sosis",NA,0,0
16,143,"Su","water (beverage)",1,0
16,144,"Sucuk",NA,0,0
16,145,"Süt","milk",0,0
16,146,"Şeker","candy",0,0
16,148,"Tost","toast",0,0
16,149,"Tuz",NA,0,2
16,150,"Üzüm",NA,0,0
16,151,"Yemek","food",0,0
16,152,"Yoğurt","yogurt",0,0
16,153,"Yumurta","egg",0,0
16,154,"Zeytin","olive",0,0
16,155,"Ayakkabı/Pabuç","shoe",0,0
16,156,"Bez (çocuk bezi)","diaper",0,0
16,157,"Bilezik","bracelet",0,0
16,158,"Bluz",NA,0,0
16,159,"Bot",NA,0,1
16,160,"Ceket","jacket",0,0
16,161,"Cep",NA,0,0
16,162,"Çizme",NA,0,0
16,163,"Çorap","sock",0,0
16,164,"Don/Külot","underpants",0,0
16,165,"Elbise","dress (object)",0,0
16,166,"Eldiven",NA,0,0
16,167,"Eşofman",NA,0,0
16,168,"Etek","skirt",0,1
16,169,"Fanila/Atlet",NA,0,0
16,170,"Gecelik",NA,0,0
16,171,"Gözlük","glasses",0,0
16,172,"Kazak","sweater",0,1
16,173,"Kemer",NA,0,0
16,174,"Küpe","earrings",0,0
16,175,"Mont",NA,0,0
16,176,"Önlük","bib",0,0
16,177,"Palto","coat",0,0
16,178,"Pantolon","pants",0,0
16,179,"Pijama","pajamas",0,0
16,180,"Şapka","hat",0,0
16,181,"Şort",NA,0,0
16,182,"Taç","headband",0,3
16,183,"Tayt","tights",0,0
16,184,"Terlik","slipper",0,0
16,185,"Tişört","t-shirt",0,0
16,186,"Toka","hairpin",0,0
16,187,"Ağız","mouth",0,0
16,188,"Ayak","foot",0,0
16,189,"Bacak","leg",0,0
16,190,"Baş/Kafa","head",0,2
16,191,"Bıyık",NA,0,0
16,192,"Boğaz",NA,0,0
16,193,"Boyun",NA,0,1
16,194,"Burun","nose",0,0
16,195,"Çene",NA,0,0
16,196,"Dil","tongue",0,5
16,197,"Diş","tooth",0,3
16,198,"Diz","knee",0,2
16,199,"El","hand",0,1
16,200,"Göbek","tummy",0,0
16,201,"Göz","eye",0,1
16,202,"Kalp",NA,0,0
16,203,"Karın",NA,0,0
16,204,"Kirpik",NA,0,0
16,205,"Kol",NA,0,1
16,206,"Kulak","ear",0,0
16,207,"Parmak","finger",0,0
16,208,"Popo","butt",0,0
16,209,"Saç","hair",0,2
16,210,"Tırnak",NA,0,0
16,211,"Vücut",NA,0,0
16,212,"Yanak","cheek",0,1
16,213,"Yüz/Surat",NA,0,0
16,214,"Anahtar","keys",0,0
16,215,"Ayna","mirror",0,0
16,216,"Bant (plaster)",NA,0,0
16,217,"Bardak","glasses",0,0
16,218,"Battaniye","blanket",0,0
16,219,"Bıçak",NA,0,0
16,220,"Biberon","bottle",0,0
16,221,"Çanta","purse",0,0
16,222,"Çatal","fork",0,0
16,223,"Çaydanlık",NA,0,0
16,224,"Çekiç","hammer",0,0
16,225,"Çöp",NA,0,0
16,226,"Emzik","pacifier",0,0
16,227,"Havlu",NA,0,0
16,228,"İlaç","medicine",0,0
16,229,"Kağıt","paper",0,0
16,230,"Kaşık","spoon",0,1
16,231,"Kumanda","remote control",0,0
16,232,"Lamba/Işık","lamp",0,0
16,233,"Mendil",NA,0,0
16,234,"Pamuk",NA,0,0
16,235,"Peçete",NA,0,0
16,236,"Perde",NA,0,0
16,237,"Radyo","radio",0,0
16,238,"Resim","picture",0,0
16,239,"Saat","clock",0,0
16,240,"Sabun","soap",0,0
16,241,"Süpürge","vacuum",0,0
16,242,"Şemsiye",NA,0,0
16,243,"Tabak","plate",0,1
16,244,"Tarak","comb (object)",0,1
16,245,"Telefon","telephone",0,0
16,246,"Ütü",NA,0,0
16,247,"Balkon","porch",0,1
16,248,"Banyo (object)","bathroom",0,0
16,249,"Bilgisayar","computer",0,0
16,250,"Buzdolabı","refrigerator",0,0
16,251,"Dolap","cupboard",0,0
16,252,"Duş",NA,0,2
16,253,"Fırın","oven",0,0
16,254,"Kalorifer",NA,0,0
16,255,"Halı",NA,0,0
16,256,"Kapı","door",0,0
16,257,"Koltuk","armchair",0,0
16,258,"Lazımlık/Oturak","potty",0,0
16,259,"Masa","table",0,1
16,260,"Merdiven","stairs",0,0
16,261,"Mutfak","kitchen",0,0
16,262,"Ocak",NA,0,0
16,263,"Pencere","window",0,0
16,264,"Oda","room",0,1
16,265,"Salon",NA,0,1
16,266,"Sandalye/İskemle","chair",0,0
16,267,"Sehpa",NA,0,0
16,268,"Televizyon/TV",NA,0,0
16,269,"Tuvalet","potty",0,0
16,270,"Yatak","bed",0,1
16,271,"Yastık","pillow",0,0
16,272,"Zil","bell",0,2
16,273,"Yorgan",NA,0,0
16,274,"Ay/Aydede","moon",0,2
16,275,"Ağaç","tree",0,2
16,276,"Ateş","fire",0,0
16,277,"Bahçe","garden",0,0
16,278,"Bulut",NA,0,0
16,279,"Bayrak",NA,0,0
16,280,"Çamur","mud",0,0
16,281,"Çiçek","flower",0,0
16,282,"Çimen",NA,0,0
16,283,"Dağ",NA,0,2
16,284,"Dal",NA,0,3
16,285,"Duman",NA,0,0
16,286,"Duvar","wall",0,0
16,287,"Dünya",NA,0,0
16,288,"Fotoğraf",NA,0,0
16,289,"Garaj",NA,0,0
16,290,"Göl",NA,0,1
16,291,"Güneş","sun",0,0
16,292,"Kar",NA,0,1
16,293,"Kaydırak","slide (object)",0,0
16,294,"Kaza",NA,0,1
16,296,"Köprü","bridge",0,0
16,297,"Kum","sand",0,1
16,298,"Odun",NA,0,0
16,299,"Ot",NA,0,3
16,300,"Salıncak","swing (object)",0,0
16,301,"Sokak","street",0,0
16,302,"Taş","rock (object)",0,2
16,303,"Tekerlek",NA,0,0
16,304,"Toprak","soil",0,0
16,305,"Toz","dust",0,2
16,306,"Trafik",NA,0,0
16,307,"Yağmur","rain",0,0
16,308,"Yangın",NA,0,0
16,309,"Yaprak","leaf",0,0
16,310,"Yol","road",0,1
17,14,"Arı","bee",0,1
17,15,"Aslan",NA,0,0
17,16,"At (animal)","horse",0,3
17,17,"Ayı","bear",0,2
17,18,"Balık (animal)","fish (animal)",0,4
17,19,"Baykuş",NA,0,0
17,20,"Böcek","bug",0,0
17,21,"Deve",NA,0,0
17,22,"Domuz",NA,0,0
17,23,"Eşek","donkey",0,1
17,24,"Fare",NA,0,0
17,25,"Fil",NA,0,2
17,26,"Geyik",NA,0,0
17,27,"Hayvan",NA,0,0
17,28,"Horoz",NA,0,0
17,29,"İnek","cow",0,1
17,30,"Kaplan",NA,0,0
17,31,"Karga",NA,0,0
17,32,"Karınca",NA,0,0
17,33,"Kartal",NA,0,0
17,34,"Keçi",NA,0,0
17,35,"Kedi","cat",0,0
17,36,"Koyun",NA,0,1
17,37,"Köpek","dog",0,0
17,38,"Kurbağa","frog",0,0
17,39,"Kuş","bird",0,2
17,40,"Kurt",NA,0,0
17,41,"Leylek",NA,0,0
17,42,"Maymun","monkey",0,0
17,43,"Ördek","duck",0,0
17,44,"Örümcek",NA,0,0
17,45,"Papağan",NA,0,0
17,46,"Sincap",NA,0,0
17,47,"Sinek",NA,0,1
17,48,"Tavşan","bunny",0,0
17,49,"Tavuk","chicken (animal)",0,0
17,50,"Timsah",NA,0,0
17,51,"Yavru",NA,0,0
17,52,"Zebra",NA,0,0
17,53,"Zürafa",NA,0,0
17,54,"Kuzu","lamb",0,0
17,55,"Ambulans","ambulance",0,0
17,56,"Araba","car",0,0
17,57,"Bisiklet","bicycle",0,0
17,58,"Gemi/Vapur","boat",0,0
17,59,"Helikopter","helicopter",0,0
17,60,"İtfaiye","firetruck",0,0
17,61,"Kamyon","truck",0,0
17,62,"Kayık",NA,0,1
17,63,"Motosiklet","motorcycle",0,0
17,64,"Otobüs","bus",0,0
17,65,"Traktör","tractor",0,0
17,66,"Tren","train",0,0
17,67,"Uçak","airplane",0,0
17,69,"Balon","balloon",0,2
17,72,"Boya (object)","crayon",0,0
17,73,"Davul",NA,0,0
17,74,"Defter",NA,0,0
17,75,"Düdük",NA,0,0
17,76,"Kalem","pen/pencil",0,0
17,77,"Kitap","book",0,0
17,78,"Kova","bucket",0,1
17,79,"Kukla",NA,0,0
17,80,"Kürek",NA,0,0
17,81,"Lego",NA,0,0
17,82,"Masal",NA,0,1
17,83,"Oyuncak","toy (object)",0,0
17,84,"Pazıl/Yap-boz",NA,0,0
17,85,"Robot","robot",0,0
17,87,"Tüfek","gun",0,0
17,88,"Uçurtma",NA,0,0
17,89,"Armut","pear",0,0
17,90,"Ayran","yogurt drink",0,0
17,91,"Bal","honey",0,2
17,92,"Balık (food)","fish (food)",0,4
17,93,"Bisküvi","cracker",0,0
17,94,"Börek","pastry",0,0
17,95,"Cips",NA,0,0
17,96,"Çay","tea",0,0
17,97,"Çikolata","chocolate",0,0
17,98,"Çilek",NA,0,0
17,99,"Çorba","soup",0,0
17,100,"Dolma",NA,0,0
17,101,"Domates","tomato",0,0
17,102,"Dondurma","ice cream",0,0
17,103,"Ekmek","bread",0,0
17,104,"Elma","apple",0,0
17,105,"Et","meat",0,3
17,106,"Fasulye",NA,0,0
17,107,"Fıstık","peanut",0,0
17,108,"Gazoz",NA,0,0
17,109,"Ispanak",NA,0,0
17,110,"Kahve",NA,0,0
17,111,"Karpuz","watermelon",0,0
17,112,"Kayısı",NA,0,0
17,113,"Kek","cake",0,0
17,114,"Ketçap",NA,0,0
17,115,"Kiraz",NA,0,0
17,116,"Kola","soda",0,1
17,117,"Köfte","meatball",0,0
17,118,"Kurabiye","cookie",0,0
17,119,"Limon","lemon",0,0
17,120,"Lokum",NA,0,0
17,121,"Makarna","pasta",0,0
17,122,"Mandalina",NA,0,0
17,123,"Meyve","fruit",0,0
17,124,"Mısır",NA,0,0
17,125,"Muhallebi","pudding",0,0
17,126,"Muz","banana",0,1
17,127,"Nar",NA,0,1
17,128,"Nohut",NA,0,0
17,129,"Pasta","cake",0,0
17,130,"Patates","potato",0,0
17,131,"Peynir","cheese",0,0
17,132,"Pilav","rice",0,0
17,133,"Pizza",NA,0,0
17,134,"Poğaça",NA,0,0
17,135,"Portakal","orange (food)",0,0
17,136,"Reçel","jam",0,0
17,137,"Sakız/Çiklet",NA,0,0
17,138,"Salam",NA,0,0
17,139,"Salatalık",NA,0,0
17,140,"Simit","pretzel",0,0
17,141,"Soğan",NA,0,0
17,142,"Sosis",NA,0,0
17,144,"Sucuk",NA,0,0
17,145,"Süt","milk",0,0
17,146,"Şeker","candy",0,0
17,148,"Tost","toast",0,0
17,149,"Tuz",NA,0,2
17,150,"Üzüm",NA,0,0
17,151,"Yemek","food",0,0
17,152,"Yoğurt","yogurt",0,0
17,153,"Yumurta","egg",0,0
17,154,"Zeytin","olive",0,0
17,155,"Ayakkabı/Pabuç","shoe",0,0
17,156,"Bez (çocuk bezi)","diaper",0,0
17,157,"Bilezik","bracelet",0,0
17,158,"Bluz",NA,0,0
17,159,"Bot",NA,0,1
17,160,"Ceket","jacket",0,0
17,161,"Cep",NA,0,0
17,162,"Çizme",NA,0,0
17,163,"Çorap","sock",0,0
17,164,"Don/Külot","underpants",0,0
17,165,"Elbise","dress (object)",0,0
17,166,"Eldiven",NA,0,0
17,167,"Eşofman",NA,0,0
17,168,"Etek","skirt",0,1
17,169,"Fanila/Atlet",NA,0,0
17,170,"Gecelik",NA,0,0
17,171,"Gözlük","glasses",0,0
17,172,"Kazak","sweater",0,1
17,173,"Kemer",NA,0,0
17,174,"Küpe","earrings",0,0
17,175,"Mont",NA,0,0
17,176,"Önlük","bib",0,0
17,177,"Palto","coat",0,0
17,178,"Pantolon","pants",0,0
17,179,"Pijama","pajamas",0,0
17,180,"Şapka","hat",0,0
17,181,"Şort",NA,0,0
17,182,"Taç","headband",0,3
17,183,"Tayt","tights",0,0
17,184,"Terlik","slipper",0,0
17,185,"Tişört","t-shirt",0,0
17,186,"Toka","hairpin",0,0
17,187,"Ağız","mouth",0,0
17,188,"Ayak","foot",0,0
17,189,"Bacak","leg",0,0
17,190,"Baş/Kafa","head",0,2
17,191,"Bıyık",NA,0,0
17,192,"Boğaz",NA,0,0
17,193,"Boyun",NA,0,1
17,194,"Burun","nose",0,0
17,195,"Çene",NA,0,0
17,196,"Dil","tongue",0,5
17,197,"Diş","tooth",0,3
17,198,"Diz","knee",0,2
17,199,"El","hand",0,1
17,200,"Göbek","tummy",0,0
17,201,"Göz","eye",0,1
17,202,"Kalp",NA,0,0
17,203,"Karın",NA,0,0
17,204,"Kirpik",NA,0,0
17,205,"Kol",NA,0,1
17,206,"Kulak","ear",0,0
17,207,"Parmak","finger",0,0
17,208,"Popo","butt",0,0
17,209,"Saç","hair",0,2
17,210,"Tırnak",NA,0,0
17,211,"Vücut",NA,0,0
17,212,"Yanak","cheek",0,1
17,213,"Yüz/Surat",NA,0,0
17,214,"Anahtar","keys",0,0
17,215,"Ayna","mirror",0,0
17,216,"Bant (plaster)",NA,0,0
17,217,"Bardak","glasses",0,0
17,218,"Battaniye","blanket",0,0
17,219,"Bıçak",NA,0,0
17,220,"Biberon","bottle",0,0
17,221,"Çanta","purse",0,0
17,222,"Çatal","fork",0,0
17,223,"Çaydanlık",NA,0,0
17,224,"Çekiç","hammer",0,0
17,225,"Çöp",NA,0,0
17,226,"Emzik","pacifier",0,0
17,227,"Havlu",NA,0,0
17,228,"İlaç","medicine",0,0
17,229,"Kağıt","paper",0,0
17,230,"Kaşık","spoon",0,1
17,231,"Kumanda","remote control",0,0
17,232,"Lamba/Işık","lamp",0,0
17,233,"Mendil",NA,0,0
17,234,"Pamuk",NA,0,0
17,235,"Peçete",NA,0,0
17,236,"Perde",NA,0,0
17,237,"Radyo","radio",0,0
17,238,"Resim","picture",0,0
17,239,"Saat","clock",0,0
17,240,"Sabun","soap",0,0
17,241,"Süpürge","vacuum",0,0
17,242,"Şemsiye",NA,0,0
17,243,"Tabak","plate",0,1
17,244,"Tarak","comb (object)",0,1
17,245,"Telefon","telephone",0,0
17,246,"Ütü",NA,0,0
17,247,"Balkon","porch",0,1
17,248,"Banyo (object)","bathroom",0,0
17,249,"Bilgisayar","computer",0,0
17,250,"Buzdolabı","refrigerator",0,0
17,251,"Dolap","cupboard",0,0
17,252,"Duş",NA,0,2
17,253,"Fırın","oven",0,0
17,254,"Kalorifer",NA,0,0
17,255,"Halı",NA,0,0
17,256,"Kapı","door",0,0
17,257,"Koltuk","armchair",0,0
17,258,"Lazımlık/Oturak","potty",0,0
17,259,"Masa","table",0,1
17,260,"Merdiven","stairs",0,0
17,261,"Mutfak","kitchen",0,0
17,262,"Ocak",NA,0,0
17,263,"Pencere","window",0,0
17,264,"Oda","room",0,1
17,265,"Salon",NA,0,1
17,266,"Sandalye/İskemle","chair",0,0
17,267,"Sehpa",NA,0,0
17,268,"Televizyon/TV",NA,0,0
17,269,"Tuvalet","potty",0,0
17,270,"Yatak","bed",0,1
17,271,"Yastık","pillow",0,0
17,272,"Zil","bell",0,2
17,273,"Yorgan",NA,0,0
17,274,"Ay/Aydede","moon",0,2
17,275,"Ağaç","tree",0,2
17,276,"Ateş","fire",0,0
17,277,"Bahçe","garden",0,0
17,278,"Bulut",NA,0,0
17,279,"Bayrak",NA,0,0
17,280,"Çamur","mud",0,0
17,281,"Çiçek","flower",0,0
17,282,"Çimen",NA,0,0
17,283,"Dağ",NA,0,2
17,284,"Dal",NA,0,3
17,285,"Duman",NA,0,0
17,286,"Duvar","wall",0,0
17,287,"Dünya",NA,0,0
17,288,"Fotoğraf",NA,0,0
17,289,"Garaj",NA,0,0
17,290,"Göl",NA,0,1
17,291,"Güneş","sun",0,0
17,292,"Kar",NA,0,1
17,293,"Kaydırak","slide (object)",0,0
17,294,"Kaza",NA,0,1
17,296,"Köprü","bridge",0,0
17,297,"Kum","sand",0,1
17,298,"Odun",NA,0,0
17,299,"Ot",NA,0,3
17,300,"Salıncak","swing (object)",0,0
17,301,"Sokak","street",0,0
17,302,"Taş","rock (object)",0,2
17,303,"Tekerlek",NA,0,0
17,304,"Toprak","soil",0,0
17,305,"Toz","dust",0,2
17,306,"Trafik",NA,0,0
17,307,"Yağmur","rain",0,0
17,308,"Yangın",NA,0,0
17,309,"Yaprak","leaf",0,0
17,310,"Yol","road",0,1
18,14,"Arı","bee",0,1
18,15,"Aslan",NA,0,0
18,16,"At (animal)","horse",0,3
18,17,"Ayı","bear",0,2
18,18,"Balık (animal)","fish (animal)",0,4
18,19,"Baykuş",NA,0,0
18,20,"Böcek","bug",0,0
18,21,"Deve",NA,0,0
18,22,"Domuz",NA,0,0
18,23,"Eşek","donkey",0,1
18,24,"Fare",NA,0,0
18,25,"Fil",NA,0,2
18,26,"Geyik",NA,0,0
18,27,"Hayvan",NA,0,0
18,28,"Horoz",NA,0,0
18,29,"İnek","cow",0,1
18,30,"Kaplan",NA,0,0
18,31,"Karga",NA,0,0
18,32,"Karınca",NA,0,0
18,33,"Kartal",NA,0,0
18,34,"Keçi",NA,0,0
18,35,"Kedi","cat",0,0
18,36,"Koyun",NA,0,1
18,37,"Köpek","dog",0,0
18,38,"Kurbağa","frog",0,0
18,39,"Kuş","bird",1,2
18,40,"Kurt",NA,0,0
18,41,"Leylek",NA,0,0
18,42,"Maymun","monkey",0,0
18,43,"Ördek","duck",0,0
18,44,"Örümcek",NA,0,0
18,45,"Papağan",NA,0,0
18,46,"Sincap",NA,0,0
18,47,"Sinek",NA,0,1
18,48,"Tavşan","bunny",0,0
18,49,"Tavuk","chicken (animal)",0,0
18,50,"Timsah",NA,0,0
18,51,"Yavru",NA,0,0
18,52,"Zebra",NA,0,0
18,53,"Zürafa",NA,0,0
18,54,"Kuzu","lamb",0,0
18,55,"Ambulans","ambulance",0,0
18,56,"Araba","car",1,0
18,57,"Bisiklet","bicycle",0,0
18,58,"Gemi/Vapur","boat",0,0
18,59,"Helikopter","helicopter",0,0
18,60,"İtfaiye","firetruck",0,0
18,61,"Kamyon","truck",0,0
18,62,"Kayık",NA,0,1
18,63,"Motosiklet","motorcycle",0,0
18,64,"Otobüs","bus",0,0
18,65,"Traktör","tractor",0,0
18,66,"Tren","train",0,0
18,67,"Uçak","airplane",0,0
18,69,"Balon","balloon",0,2
18,72,"Boya (object)","crayon",0,0
18,73,"Davul",NA,0,0
18,74,"Defter",NA,0,0
18,75,"Düdük",NA,0,0
18,76,"Kalem","pen/pencil",0,0
18,77,"Kitap","book",0,0
18,78,"Kova","bucket",0,1
18,79,"Kukla",NA,0,0
18,80,"Kürek",NA,0,0
18,81,"Lego",NA,0,0
18,82,"Masal",NA,0,1
18,83,"Oyuncak","toy (object)",0,0
18,84,"Pazıl/Yap-boz",NA,0,0
18,85,"Robot","robot",0,0
18,87,"Tüfek","gun",0,0
18,88,"Uçurtma",NA,0,0
18,89,"Armut","pear",0,0
18,90,"Ayran","yogurt drink",0,0
18,91,"Bal","honey",0,2
18,92,"Balık (food)","fish (food)",0,4
18,93,"Bisküvi","cracker",0,0
18,94,"Börek","pastry",0,0
18,95,"Cips",NA,0,0
18,96,"Çay","tea",0,0
18,97,"Çikolata","chocolate",0,0
18,98,"Çilek",NA,0,0
18,99,"Çorba","soup",0,0
18,100,"Dolma",NA,0,0
18,101,"Domates","tomato",0,0
18,102,"Dondurma","ice cream",0,0
18,103,"Ekmek","bread",0,0
18,104,"Elma","apple",0,0
18,105,"Et","meat",0,3
18,106,"Fasulye",NA,0,0
18,107,"Fıstık","peanut",0,0
18,108,"Gazoz",NA,0,0
18,109,"Ispanak",NA,0,0
18,110,"Kahve",NA,0,0
18,111,"Karpuz","watermelon",0,0
18,112,"Kayısı",NA,0,0
18,113,"Kek","cake",0,0
18,114,"Ketçap",NA,0,0
18,115,"Kiraz",NA,0,0
18,116,"Kola","soda",0,1
18,117,"Köfte","meatball",0,0
18,118,"Kurabiye","cookie",0,0
18,119,"Limon","lemon",0,0
18,120,"Lokum",NA,0,0
18,121,"Makarna","pasta",0,0
18,122,"Mandalina",NA,0,0
18,123,"Meyve","fruit",0,0
18,124,"Mısır",NA,0,0
18,125,"Muhallebi","pudding",0,0
18,126,"Muz","banana",0,1
18,127,"Nar",NA,0,1
18,128,"Nohut",NA,0,0
18,129,"Pasta","cake",0,0
18,130,"Patates","potato",0,0
18,131,"Peynir","cheese",0,0
18,132,"Pilav","rice",0,0
18,133,"Pizza",NA,0,0
18,134,"Poğaça",NA,0,0
18,135,"Portakal","orange (food)",0,0
18,136,"Reçel","jam",0,0
18,137,"Sakız/Çiklet",NA,0,0
18,138,"Salam",NA,0,0
18,139,"Salatalık",NA,0,0
18,140,"Simit","pretzel",0,0
18,141,"Soğan",NA,0,0
18,142,"Sosis",NA,0,0
18,144,"Sucuk",NA,0,0
18,145,"Süt","milk",0,0
18,146,"Şeker","candy",0,0
18,148,"Tost","toast",0,0
18,149,"Tuz",NA,0,2
18,150,"Üzüm",NA,0,0
18,151,"Yemek","food",0,0
18,152,"Yoğurt","yogurt",0,0
18,153,"Yumurta","egg",0,0
18,154,"Zeytin","olive",0,0
18,155,"Ayakkabı/Pabuç","shoe",0,0
18,156,"Bez (çocuk bezi)","diaper",0,0
18,157,"Bilezik","bracelet",0,0
18,158,"Bluz",NA,0,0
18,159,"Bot",NA,0,1
18,160,"Ceket","jacket",0,0
18,161,"Cep",NA,0,0
18,162,"Çizme",NA,0,0
18,163,"Çorap","sock",0,0
18,164,"Don/Külot","underpants",0,0
18,165,"Elbise","dress (object)",0,0
18,166,"Eldiven",NA,0,0
18,167,"Eşofman",NA,0,0
18,168,"Etek","skirt",0,1
18,169,"Fanila/Atlet",NA,0,0
18,170,"Gecelik",NA,0,0
18,171,"Gözlük","glasses",0,0
18,172,"Kazak","sweater",0,1
18,173,"Kemer",NA,0,0
18,174,"Küpe","earrings",0,0
18,175,"Mont",NA,0,0
18,176,"Önlük","bib",0,0
18,177,"Palto","coat",0,0
18,178,"Pantolon","pants",0,0
18,179,"Pijama","pajamas",0,0
18,180,"Şapka","hat",0,0
18,181,"Şort",NA,0,0
18,182,"Taç","headband",0,3
18,183,"Tayt","tights",0,0
18,184,"Terlik","slipper",0,0
18,185,"Tişört","t-shirt",0,0
18,186,"Toka","hairpin",0,0
18,187,"Ağız","mouth",0,0
18,188,"Ayak","foot",0,0
18,189,"Bacak","leg",0,0
18,190,"Baş/Kafa","head",0,2
18,191,"Bıyık",NA,0,0
18,192,"Boğaz",NA,0,0
18,193,"Boyun",NA,0,1
18,194,"Burun","nose",0,0
18,195,"Çene",NA,0,0
18,196,"Dil","tongue",0,5
18,197,"Diş","tooth",0,3
18,198,"Diz","knee",0,2
18,199,"El","hand",0,1
18,200,"Göbek","tummy",0,0
18,201,"Göz","eye",0,1
18,202,"Kalp",NA,0,0
18,203,"Karın",NA,0,0
18,204,"Kirpik",NA,0,0
18,205,"Kol",NA,0,1
18,206,"Kulak","ear",0,0
18,207,"Parmak","finger",0,0
18,208,"Popo","butt",0,0
18,209,"Saç","hair",0,2
18,210,"Tırnak",NA,0,0
18,211,"Vücut",NA,0,0
18,212,"Yanak","cheek",0,1
18,213,"Yüz/Surat",NA,0,0
18,214,"Anahtar","keys",0,0
18,215,"Ayna","mirror",0,0
18,216,"Bant (plaster)",NA,0,0
18,217,"Bardak","glasses",0,0
18,218,"Battaniye","blanket",0,0
