"month","item","definition","uni_lemma","learned","value"
16,105,"fisk (food)","fish (food)",0,4
16,107,"frukt",NA,0,0
16,108,"godteri",NA,0,0
16,109,"grøt",NA,0,0
16,110,"gulrot","carrots",0,0
16,111,"hamburger",NA,0,0
16,112,"is","ice cream",0,1
16,113,"jordbær",NA,0,0
16,114,"juice","juice",0,0
16,115,"kaffe","coffee",0,0
16,116,"kake","cake",0,1
16,117,"kjeks","cracker",0,0
16,118,"kjøtt","meat",0,0
16,119,"kjøttkaker",NA,0,0
16,120,"knekkebrød",NA,0,0
16,121,"kylling (food)","chicken (food)",0,4
16,122,"leverpostei",NA,0,0
16,123,"mat","food",0,1
16,124,"matpakke",NA,0,0
16,125,"melk","milk",0,0
16,126,"melon",NA,0,0
16,127,"nøtter",NA,0,0
16,128,"nugatti",NA,0,0
16,129,"ost","cheese",0,1
16,130,"pannekake",NA,0,0
16,131,"pasta","pasta",0,0
16,132,"pizza","pizza",0,0
16,133,"pølser",NA,0,0
16,134,"pommes frites",NA,0,0
16,135,"popcorn",NA,0,0
16,136,"poteter",NA,0,0
16,137,"potetgull",NA,0,0
16,138,"ris",NA,0,2
16,140,"rosiner","raisin",0,0
16,141,"saft",NA,0,1
16,142,"salami",NA,0,0
16,143,"salt",NA,0,1
16,144,"saus",NA,0,1
16,145,"sjokolade",NA,0,0
16,146,"smør","butter",0,0
16,147,"spagetti","pasta",0,0
16,148,"sukkertøy","candy",0,0
16,149,"suppe",NA,0,1
16,150,"syltetøy",NA,0,0
16,151,"te",NA,0,3
16,152,"tran",NA,0,0
16,153,"tyggegummi",NA,0,0
16,154,"vafler",NA,0,0
16,155,"vann (beverage)","water (beverage)",0,4
16,156,"yoghurt",NA,0,0
16,157,"belte",NA,0,0
16,158,"bleie","diaper",0,0
16,159,"bukse","pants",0,0
16,160,"dress (ute)",NA,0,1
16,161,"genser","sweater",0,0
16,162,"glidelås","zipper",0,0
16,163,"halskjede","necklace",0,0
16,164,"hansker",NA,0,0
16,165,"jakke","jacket",0,0
16,166,"joggesko",NA,0,0
16,167,"kjole","dress (object)",0,0
16,168,"knapper","button",0,0
16,169,"lue","hat",0,1
16,170,"pysjamas","pajamas",0,0
16,171,"regntøy","coat",0,0
16,172,"sandaler",NA,0,0
16,173,"shorts","shorts",0,0
16,174,"skjerf","scarf",0,0
16,175,"skjorte",NA,0,0
16,176,"sko","shoe",0,0
16,177,"smekke","bib",0,0
16,178,"smokk","pacifier",0,0
16,179,"sokker","sock",0,0
16,180,"støvler","boots",0,0
16,181,"strømpebukse","tights",0,0
16,182,"strømper",NA,0,0
16,183,"t-skjorte","t-shirt",0,0
16,184,"tøfler",NA,0,0
16,185,"underbukse",NA,0,0
16,186,"votter","mittens",0,0
16,188,"ansikt","face",0,0
16,189,"arm","arm",0,0
16,190,"bein","leg",0,0
16,191,"finger","finger",0,0
16,192,"fot","foot",0,1
16,193,"hake",NA,0,2
16,194,"hånd","hand",0,1
16,195,"hår","hair",0,0
16,196,"hode","head",0,0
16,197,"kinn","cheek",0,0
16,198,"kne","knee",0,0
16,199,"lepper",NA,0,0
16,200,"mage","tummy",0,0
16,201,"munn","mouth",0,1
16,202,"navle","belly button",0,0
16,203,"nese","nose",0,0
16,204,"øre","ear",0,1
16,205,"øye","eye",0,1
16,206,"pupp",NA,0,0
16,207,"rumpe",NA,0,0
16,208,"rygg",NA,0,1
16,209,"skulder",NA,0,0
16,210,"tenner","tooth",0,0
16,211,"tiss","penis",0,0
16,212,"tunge","tongue",0,0
16,213,"tå","toe",0,1
16,214,"bilde","picture",0,0
16,215,"boks",NA,0,0
16,216,"børste","brush (object)",0,0
16,217,"bøtte",NA,0,0
16,218,"brett",NA,0,0
16,219,"briller","glasses",0,0
16,220,"dopapir",NA,0,0
16,221,"dyne","blanket",0,0
16,222,"eske","box",0,1
16,223,"fat",NA,0,2
16,224,"flaske","bottle",0,0
16,225,"gåbil",NA,0,0
16,226,"gaffel","fork",0,0
16,227,"glass","glass",0,0
16,228,"hammer","hammer",0,0
16,229,"håndkle","towel",0,0
16,230,"kam","comb (object)",0,1
16,231,"kamera",NA,0,0
16,232,"kasse",NA,0,0
16,234,"klokke","clock",0,0
16,235,"kniv","knife",0,0
16,236,"kopp","cup",0,0
16,237,"kost","broom",0,1
16,239,"krus",NA,0,1
16,240,"lampe","lamp",0,0
16,241,"lommebok","purse",0,0
16,242,"lys","light",0,0
16,243,"medisin","medicine",0,0
16,244,"nøkler","keys",0,0
16,245,"papir","paper",0,0
16,246,"penger","money",0,0
16,247,"plante","plant",0,0
16,248,"pute","pillow",0,1
16,249,"radio","radio",0,0
16,250,"saks","scissors",0,0
16,251,"såpe","soap",0,1
16,252,"sekk",NA,0,1
16,253,"serviett",NA,0,0
16,254,"skål","bowl",0,0
16,255,"skje","spoon",0,1
16,256,"søppel","trash",0,0
16,257,"søppelbøtte",NA,0,0
16,258,"støvsuger","vacuum",0,0
16,259,"tallerken","plate",0,0
16,260,"tannbørste","toothbrush",0,0
16,261,"telefon","telephone",0,0
16,262,"teppe","blanket",0,0
16,263,"veske","purse",0,1
16,264,"bad","bathroom",0,0
16,265,"badekar","bathtub",0,0
16,267,"barneseng",NA,0,0
16,268,"barnestol","high chair",0,0
16,269,"bord","table",0,1
16,270,"do",NA,0,0
16,271,"dør","door",0,1
16,272,"dusj",NA,0,0
16,273,"garasje","garage",0,0
16,275,"kjeller",NA,0,0
16,276,"kjøkken","kitchen",0,0
16,277,"kjøleskap","refrigerator",0,0
16,278,"komfyr","stove",0,0
16,280,"ovn","oven",0,0
16,281,"PC",NA,0,0
16,282,"potte","potty",0,1
16,283,"rom",NA,0,0
16,284,"seng","bed",0,1
16,285,"skap",NA,0,0
16,286,"skuff","drawer",0,0
16,287,"sofa","couch",0,0
16,288,"soverom","bedroom",0,0
16,289,"stol","chair",0,1
16,290,"stue","living room",0,0
16,291,"terrasse",NA,0,0
16,292,"tørketrommel",NA,0,0
16,293,"trapp","stairs",0,0
16,294,"TV","tv",0,0
16,295,"vask","sink",0,0
16,296,"vaskemaskin",NA,0,0
16,297,"vindu","window",0,1
16,298,"badebasseng",NA,0,0
16,300,"blomst","flower",0,0
16,301,"fjell",NA,0,0
16,302,"flagg",NA,0,0
16,303,"fortau",NA,0,0
16,304,"gress",NA,0,2
16,305,"gressklipper",NA,0,0
16,306,"himmel","sky",0,0
16,307,"huske (object)","swing (object)",0,0
16,308,"kjelke",NA,0,0
16,309,"måne","moon",0,0
16,310,"pinne",NA,0,0
16,311,"regn","rain",0,0
16,312,"sandkasse",NA,0,0
16,313,"sklie","slide (object)",0,0
16,314,"skyer",NA,0,0
16,315,"snø","snow",0,0
16,316,"snømann",NA,0,0
16,317,"sol","sun",0,1
16,318,"spade","shovel",0,0
16,319,"steiner","rock (object)",0,0
16,320,"stige",NA,0,0
16,321,"stjerner","star",0,0
16,322,"tak",NA,0,0
16,323,"trampoline",NA,0,0
16,324,"tre","tree",0,1
16,325,"vann (not beverage)","water (not beverage)",0,4
16,326,"vannslange",NA,0,0
16,327,"vei",NA,0,0
16,328,"vind",NA,0,1
17,13,"(meite)mark","worm",0,0
17,14,"and","duck",0,0
17,15,"apekatt","monkey",0,0
17,16,"bjørn","bear",0,0
17,17,"dyr","animal",0,1
17,18,"ekorn","squirrel",0,0
17,19,"elefant","elephant",0,0
17,20,"elg","moose",0,1
17,21,"esel",NA,0,0
17,22,"fisk (animal)","fish (animal)",0,4
17,23,"flue","fly (animal)",0,1
17,24,"frosk","frog",0,0
17,25,"fugl","bird",0,0
17,26,"gås","goose",0,0
17,27,"gris","pig",0,2
17,28,"hane",NA,0,2
17,29,"hest","horse",0,0
17,30,"høne",NA,0,1
17,31,"hund","dog",0,1
17,32,"kanin","bunny",0,0
17,33,"katt","cat",0,0
17,34,"kattunge","kitty",0,0
17,35,"krokodille",NA,0,0
17,36,"ku","cow",0,0
17,37,"kylling (animal)","chicken (animal)",0,4
17,38,"lam","lamb",0,2
17,39,"(leke)bamse","teddybear",0,0
17,40,"løve","lion",0,0
17,41,"maur",NA,0,0
17,42,"mus","mouse",0,2
17,43,"mygg",NA,0,1
17,44,"pingvin","penguin",0,0
17,45,"ponni",NA,0,0
17,46,"reinsdyr","deer",0,0
17,47,"sau","sheep",0,1
17,48,"sebra",NA,0,0
17,49,"sjiraff","giraffe",0,0
17,50,"skilpadde","turtle",0,0
17,51,"sommerfugl","butterfly",0,0
17,52,"tiger","tiger",0,0
17,53,"ugle","owl",0,0
17,54,"ulv",NA,0,0
17,55,"valp","puppy",0,0
17,56,"veps","bee",0,0
17,57,"akebrett",NA,0,0
17,58,"barnevogn","stroller",0,0
17,59,"bil","car",0,1
17,60,"brannbil","firetruck",0,0
17,61,"båt",NA,0,0
17,62,"buss","bus",0,2
17,63,"fly","airplane",0,0
17,64,"helikopter","helicopter",0,0
17,65,"lastebil","truck",0,0
17,66,"motorsykkel","motorcycle",0,0
17,67,"sykkel","bicycle",0,0
17,68,"tog","train",0,0
17,69,"traktor","tractor",0,0
17,70,"trehjulssykkel",NA,0,0
17,72,"ballong","balloon",0,0
17,73,"blyant","pen/pencil",0,0
17,74,"bok","book",0,1
17,75,"klosser","block",0,0
17,76,"dukke","doll",0,0
17,77,"lego",NA,0,0
17,78,"eventyr",NA,0,0
17,79,"fargeblyant","pen/pencil",0,0
17,80,"presang",NA,0,0
17,82,"leke (object)","toy (object)",0,0
17,83,"lim",NA,0,1
17,84,"penn",NA,0,0
17,85,"plastilina",NA,0,0
17,86,"puslespill",NA,0,0
17,87,"spill",NA,0,0
17,88,"såpebobler","bubbles",0,0
17,89,"(brød)skive",NA,0,0
17,90,"agurk",NA,0,0
17,91,"appelsin","orange (food)",0,0
17,92,"banan","banana",1,0
17,93,"boller","bun",0,0
17,95,"brød","bread",0,0
17,96,"brus",NA,0,2
17,97,"cola",NA,0,0
17,98,"corn flakes","cheerios",0,0
17,99,"dessert",NA,0,0
17,100,"drikke (beverage)","drink (beverage)",0,0
17,101,"druer",NA,0,0
17,102,"egg","egg",0,1
17,103,"eple","apple",0,0
17,104,"erter",NA,0,0
17,105,"fisk (food)","fish (food)",0,4
17,107,"frukt",NA,0,0
17,108,"godteri",NA,0,0
17,109,"grøt",NA,0,0
17,110,"gulrot","carrots",0,0
17,111,"hamburger",NA,0,0
17,112,"is","ice cream",0,1
17,113,"jordbær",NA,0,0
17,114,"juice","juice",0,0
17,115,"kaffe","coffee",0,0
17,116,"kake","cake",0,1
17,117,"kjeks","cracker",0,0
17,118,"kjøtt","meat",0,0
17,119,"kjøttkaker",NA,0,0
17,120,"knekkebrød",NA,0,0
17,121,"kylling (food)","chicken (food)",0,4
17,122,"leverpostei",NA,0,0
17,123,"mat","food",0,1
17,124,"matpakke",NA,0,0
17,125,"melk","milk",0,0
17,126,"melon",NA,0,0
17,127,"nøtter",NA,0,0
17,128,"nugatti",NA,0,0
17,129,"ost","cheese",0,1
17,130,"pannekake",NA,0,0
17,131,"pasta","pasta",0,0
17,132,"pizza","pizza",0,0
17,133,"pølser",NA,0,0
17,134,"pommes frites",NA,0,0
17,135,"popcorn",NA,0,0
17,136,"poteter",NA,0,0
17,137,"potetgull",NA,0,0
17,138,"ris",NA,0,2
17,140,"rosiner","raisin",0,0
17,141,"saft",NA,0,1
17,142,"salami",NA,0,0
17,143,"salt",NA,0,1
17,144,"saus",NA,0,1
17,145,"sjokolade",NA,0,0
17,146,"smør","butter",0,0
17,147,"spagetti","pasta",0,0
17,148,"sukkertøy","candy",0,0
17,149,"suppe",NA,0,1
17,150,"syltetøy",NA,0,0
17,151,"te",NA,0,3
17,152,"tran",NA,0,0
17,153,"tyggegummi",NA,0,0
17,154,"vafler",NA,0,0
17,155,"vann (beverage)","water (beverage)",0,4
17,156,"yoghurt",NA,0,0
17,157,"belte",NA,0,0
17,158,"bleie","diaper",0,0
17,159,"bukse","pants",0,0
17,160,"dress (ute)",NA,0,1
17,161,"genser","sweater",0,0
17,162,"glidelås","zipper",0,0
17,163,"halskjede","necklace",0,0
17,164,"hansker",NA,0,0
17,165,"jakke","jacket",0,0
17,166,"joggesko",NA,0,0
17,167,"kjole","dress (object)",0,0
17,168,"knapper","button",0,0
17,169,"lue","hat",0,1
17,170,"pysjamas","pajamas",0,0
17,171,"regntøy","coat",0,0
17,172,"sandaler",NA,0,0
17,173,"shorts","shorts",0,0
17,174,"skjerf","scarf",0,0
17,175,"skjorte",NA,0,0
17,176,"sko","shoe",0,0
17,177,"smekke","bib",0,0
17,178,"smokk","pacifier",0,0
17,179,"sokker","sock",0,0
17,180,"støvler","boots",0,0
17,181,"strømpebukse","tights",0,0
17,182,"strømper",NA,0,0
17,183,"t-skjorte","t-shirt",0,0
17,184,"tøfler",NA,0,0
17,185,"underbukse",NA,0,0
17,186,"votter","mittens",0,0
17,188,"ansikt","face",0,0
17,189,"arm","arm",0,0
17,190,"bein","leg",0,0
17,191,"finger","finger",0,0
17,192,"fot","foot",0,1
17,193,"hake",NA,0,2
17,194,"hånd","hand",0,1
17,195,"hår","hair",0,0
17,196,"hode","head",0,0
17,197,"kinn","cheek",0,0
17,198,"kne","knee",0,0
17,199,"lepper",NA,0,0
17,200,"mage","tummy",0,0
17,201,"munn","mouth",0,1
17,202,"navle","belly button",0,0
17,203,"nese","nose",0,0
17,204,"øre","ear",0,1
17,205,"øye","eye",0,1
17,206,"pupp",NA,0,0
17,207,"rumpe",NA,0,0
17,208,"rygg",NA,0,1
17,209,"skulder",NA,0,0
17,210,"tenner","tooth",0,0
17,211,"tiss","penis",0,0
17,212,"tunge","tongue",0,0
17,213,"tå","toe",0,1
17,214,"bilde","picture",0,0
17,215,"boks",NA,0,0
17,216,"børste","brush (object)",0,0
17,217,"bøtte",NA,0,0
17,218,"brett",NA,0,0
17,219,"briller","glasses",0,0
17,220,"dopapir",NA,0,0
17,221,"dyne","blanket",0,0
17,222,"eske","box",0,1
17,223,"fat",NA,0,2
17,224,"flaske","bottle",0,0
17,225,"gåbil",NA,0,0
17,226,"gaffel","fork",0,0
17,227,"glass","glass",0,0
17,228,"hammer","hammer",0,0
17,229,"håndkle","towel",0,0
17,230,"kam","comb (object)",0,1
17,231,"kamera",NA,0,0
17,232,"kasse",NA,0,0
17,234,"klokke","clock",0,0
17,235,"kniv","knife",0,0
17,236,"kopp","cup",0,0
17,237,"kost","broom",0,1
17,239,"krus",NA,0,1
17,240,"lampe","lamp",0,0
17,241,"lommebok","purse",0,0
17,242,"lys","light",0,0
17,243,"medisin","medicine",0,0
17,244,"nøkler","keys",0,0
17,245,"papir","paper",0,0
17,246,"penger","money",0,0
17,247,"plante","plant",0,0
17,248,"pute","pillow",0,1
17,249,"radio","radio",0,0
17,250,"saks","scissors",0,0
17,251,"såpe","soap",0,1
17,252,"sekk",NA,0,1
17,253,"serviett",NA,0,0
17,254,"skål","bowl",0,0
17,255,"skje","spoon",0,1
17,256,"søppel","trash",0,0
17,257,"søppelbøtte",NA,0,0
17,258,"støvsuger","vacuum",0,0
17,259,"tallerken","plate",0,0
17,260,"tannbørste","toothbrush",0,0
17,261,"telefon","telephone",0,0
17,262,"teppe","blanket",0,0
17,263,"veske","purse",0,1
17,264,"bad","bathroom",0,0
17,265,"badekar","bathtub",0,0
17,267,"barneseng",NA,0,0
17,268,"barnestol","high chair",0,0
17,269,"bord","table",0,1
17,270,"do",NA,0,0
17,271,"dør","door",0,1
17,272,"dusj",NA,0,0
17,273,"garasje","garage",0,0
17,275,"kjeller",NA,0,0
17,276,"kjøkken","kitchen",0,0
17,277,"kjøleskap","refrigerator",0,0
17,278,"komfyr","stove",0,0
17,280,"ovn","oven",0,0
17,281,"PC",NA,0,0
17,282,"potte","potty",0,1
17,283,"rom",NA,0,0
17,284,"seng","bed",0,1
17,285,"skap",NA,0,0
17,286,"skuff","drawer",0,0
17,287,"sofa","couch",0,0
17,288,"soverom","bedroom",0,0
17,289,"stol","chair",0,1
17,290,"stue","living room",0,0
17,291,"terrasse",NA,0,0
17,292,"tørketrommel",NA,0,0
17,293,"trapp","stairs",0,0
17,294,"TV","tv",0,0
17,295,"vask","sink",0,0
17,296,"vaskemaskin",NA,0,0
17,297,"vindu","window",0,1
17,298,"badebasseng",NA,0,0
17,300,"blomst","flower",0,0
17,301,"fjell",NA,0,0
17,302,"flagg",NA,0,0
17,303,"fortau",NA,0,0
17,304,"gress",NA,0,2
17,305,"gressklipper",NA,0,0
17,306,"himmel","sky",0,0
17,307,"huske (object)","swing (object)",0,0
17,308,"kjelke",NA,0,0
17,309,"måne","moon",0,0
17,310,"pinne",NA,0,0
17,311,"regn","rain",0,0
17,312,"sandkasse",NA,0,0
17,313,"sklie","slide (object)",0,0
17,314,"skyer",NA,0,0
17,315,"snø","snow",0,0
17,316,"snømann",NA,0,0
17,317,"sol","sun",0,1
17,318,"spade","shovel",0,0
17,319,"steiner","rock (object)",0,0
17,320,"stige",NA,0,0
17,321,"stjerner","star",0,0
17,322,"tak",NA,0,0
17,323,"trampoline",NA,0,0
17,324,"tre","tree",0,1
17,325,"vann (not beverage)","water (not beverage)",0,4
17,326,"vannslange",NA,0,0
17,327,"vei",NA,0,0
17,328,"vind",NA,0,1
18,13,"(meite)mark","worm",0,0
18,14,"and","duck",0,0
18,15,"apekatt","monkey",0,0
18,16,"bjørn","bear",0,0
18,17,"dyr","animal",0,1
18,18,"ekorn","squirrel",0,0
18,19,"elefant","elephant",0,0
18,20,"elg","moose",0,1
18,21,"esel",NA,0,0
18,22,"fisk (animal)","fish (animal)",0,4
18,23,"flue","fly (animal)",0,1
18,24,"frosk","frog",0,0
18,25,"fugl","bird",0,0
18,26,"gås","goose",0,0
18,27,"gris","pig",0,2
18,28,"hane",NA,0,2
18,29,"hest","horse",0,0
18,30,"høne",NA,0,1
18,31,"hund","dog",0,1
18,32,"kanin","bunny",0,0
18,33,"katt","cat",0,0
18,34,"kattunge","kitty",0,0
18,35,"krokodille",NA,0,0
18,36,"ku","cow",0,0
18,37,"kylling (animal)","chicken (animal)",0,4
18,38,"lam","lamb",0,2
18,39,"(leke)bamse","teddybear",0,0
18,40,"løve","lion",0,0
18,41,"maur",NA,0,0
18,42,"mus","mouse",0,2
18,43,"mygg",NA,0,1
18,44,"pingvin","penguin",0,0
18,45,"ponni",NA,0,0
18,46,"reinsdyr","deer",0,0
18,47,"sau","sheep",0,1
18,48,"sebra",NA,0,0
18,49,"sjiraff","giraffe",0,0
18,50,"skilpadde","turtle",0,0
18,51,"sommerfugl","butterfly",0,0
18,52,"tiger","tiger",0,0
18,53,"ugle","owl",0,0
18,54,"ulv",NA,0,0
18,55,"valp","puppy",0,0
18,56,"veps","bee",0,0
18,57,"akebrett",NA,0,0
18,58,"barnevogn","stroller",0,0
18,59,"bil","car",1,1
18,60,"brannbil","firetruck",0,0
18,61,"båt",NA,0,0
18,62,"buss","bus",0,2
18,63,"fly","airplane",0,0
18,64,"helikopter","helicopter",0,0
18,65,"lastebil","truck",0,0
18,66,"motorsykkel","motorcycle",0,0
18,67,"sykkel","bicycle",0,0
18,68,"tog","train",0,0
18,69,"traktor","tractor",0,0
18,70,"trehjulssykkel",NA,0,0
18,72,"ballong","balloon",0,0
18,73,"blyant","pen/pencil",0,0
18,74,"bok","book",1,1
18,75,"klosser","block",0,0
18,76,"dukke","doll",0,0
18,77,"lego",NA,0,0
18,78,"eventyr",NA,0,0
18,79,"fargeblyant","pen/pencil",0,0
18,80,"presang",NA,0,0
18,82,"leke (object)","toy (object)",0,0
18,83,"lim",NA,0,1
18,84,"penn",NA,0,0
18,85,"plastilina",NA,0,0
18,86,"puslespill",NA,0,0
18,87,"spill",NA,0,0
18,88,"såpebobler","bubbles",0,0
18,89,"(brød)skive",NA,0,0
18,90,"agurk",NA,0,0
18,91,"appelsin","orange (food)",0,0
18,93,"boller","bun",0,0
18,95,"brød","bread",0,0
18,96,"brus",NA,0,2
18,97,"cola",NA,0,0
18,98,"corn flakes","cheerios",0,0
18,99,"dessert",NA,0,0
18,100,"drikke (beverage)","drink (beverage)",0,0
18,101,"druer",NA,0,0
18,102,"egg","egg",0,1
18,103,"eple","apple",0,0
18,104,"erter",NA,0,0
18,105,"fisk (food)","fish (food)",0,4
18,107,"frukt",NA,0,0
18,108,"godteri",NA,0,0
18,109,"grøt",NA,0,0
18,110,"gulrot","carrots",0,0
18,111,"hamburger",NA,0,0
18,112,"is","ice cream",0,1
18,113,"jordbær",NA,0,0
18,114,"juice","juice",0,0
18,115,"kaffe","coffee",0,0
18,116,"kake","cake",0,1
18,117,"kjeks","cracker",0,0
18,118,"kjøtt","meat",0,0
18,119,"kjøttkaker",NA,0,0
18,120,"knekkebrød",NA,0,0
18,121,"kylling (food)","chicken (food)",0,4
18,122,"leverpostei",NA,0,0
18,123,"mat","food",0,1
18,124,"matpakke",NA,0,0
18,125,"melk","milk",0,0
18,126,"melon",NA,0,0
18,127,"nøtter",NA,0,0
18,128,"nugatti",NA,0,0
18,129,"ost","cheese",0,1
18,130,"pannekake",NA,0,0
18,131,"pasta","pasta",0,0
18,132,"pizza","pizza",0,0
18,133,"pølser",NA,0,0
18,134,"pommes frites",NA,0,0
18,135,"popcorn",NA,0,0
18,136,"poteter",NA,0,0
18,137,"potetgull",NA,0,0
18,138,"ris",NA,0,2
18,140,"rosiner","raisin",0,0
18,141,"saft",NA,0,1
18,142,"salami",NA,0,0
18,143,"salt",NA,0,1
18,144,"saus",NA,0,1
18,145,"sjokolade",NA,0,0
18,146,"smør","butter",0,0
18,147,"spagetti","pasta",0,0
18,148,"sukkertøy","candy",0,0
18,149,"suppe",NA,0,1
18,150,"syltetøy",NA,0,0
18,151,"te",NA,0,3
18,152,"tran",NA,0,0
18,153,"tyggegummi",NA,0,0
18,154,"vafler",NA,0,0
18,155,"vann (beverage)","water (beverage)",0,4
18,156,"yoghurt",NA,0,0
18,157,"belte",NA,0,0
18,158,"bleie","diaper",1,0
18,159,"bukse","pants",0,0
18,160,"dress (ute)",NA,0,1
18,161,"genser","sweater",0,0
18,162,"glidelås","zipper",0,0
18,163,"halskjede","necklace",0,0
18,164,"hansker",NA,0,0
18,165,"jakke","jacket",0,0
18,166,"joggesko",NA,0,0
18,167,"kjole","dress (object)",0,0
18,168,"knapper","button",0,0
18,169,"lue","hat",0,1
18,170,"pysjamas","pajamas",0,0
18,171,"regntøy","coat",0,0
18,172,"sandaler",NA,0,0
18,173,"shorts","shorts",0,0
18,174,"skjerf","scarf",0,0
18,175,"skjorte",NA,0,0
18,176,"sko","shoe",1,0
18,177,"smekke","bib",0,0
18,178,"smokk","pacifier",0,0
18,179,"sokker","sock",0,0
18,180,"støvler","boots",0,0
18,181,"strømpebukse","tights",0,0
18,182,"strømper",NA,0,0
18,183,"t-skjorte","t-shirt",0,0
18,184,"tøfler",NA,0,0
18,185,"underbukse",NA,0,0
18,186,"votter","mittens",0,0
18,188,"ansikt","face",0,0
18,189,"arm","arm",0,0
18,190,"bein","leg",0,0
18,191,"finger","finger",0,0
18,192,"fot","foot",0,1
18,193,"hake",NA,0,2
18,194,"hånd","hand",0,1
18,195,"hår","hair",0,0
18,196,"hode","head",0,0
18,197,"kinn","cheek",0,0
18,198,"kne","knee",0,0
18,199,"lepper",NA,0,0
18,200,"mage","tummy",0,0
18,201,"munn","mouth",0,1
18,202,"navle","belly button",0,0
18,203,"nese","nose",0,0
18,204,"øre","ear",0,1
18,205,"øye","eye",0,1
18,206,"pupp",NA,0,0
18,207,"rumpe",NA,0,0
18,208,"rygg",NA,0,1
18,209,"skulder",NA,0,0
18,210,"tenner","tooth",0,0
18,211,"tiss","penis",0,0
18,212,"tunge","tongue",0,0
18,213,"tå","toe",0,1
18,214,"bilde","picture",0,0
18,215,"boks",NA,0,0
18,216,"børste","brush (object)",0,0
18,217,"bøtte",NA,0,0
18,218,"brett",NA,0,0
18,219,"briller","glasses",0,0
18,220,"dopapir",NA,0,0
18,221,"dyne","blanket",0,0
18,222,"eske","box",0,1
18,223,"fat",NA,0,2
18,224,"flaske","bottle",0,0
18,225,"gåbil",NA,0,0
18,226,"gaffel","fork",0,0
18,227,"glass","glass",0,0
18,228,"hammer","hammer",0,0
18,229,"håndkle","towel",0,0
18,230,"kam","comb (object)",0,1
18,231,"kamera",NA,0,0
18,232,"kasse",NA,0,0
18,234,"klokke","clock",0,0
18,235,"kniv","knife",0,0
18,236,"kopp","cup",0,0
18,237,"kost","broom",0,1
18,239,"krus",NA,0,1
18,240,"lampe","lamp",0,0
18,241,"lommebok","purse",0,0
18,242,"lys","light",1,0
18,243,"medisin","medicine",0,0
18,244,"nøkler","keys",0,0
18,245,"papir","paper",0,0
18,246,"penger","money",0,0
