"month","item","definition","uni_lemma","learned","value"
18,125,"palla","ball",1,31
18,126,"paletta","spade",0,21
18,127,"giocattolo","toy (object)",0,0
18,128,"favola/storia","book",0,8
18,129,"cubi","block",0,14
18,130,"costruzioni",NA,0,0
18,131,"casetta",NA,0,13
18,132,"birilli",NA,0,1
18,133,"bambola","doll",0,1
18,134,"treno","train",0,19
18,135,"trattore","tractor",0,2
18,136,"slitta",NA,0,18
18,137,"passeggino","stroller",0,0
18,138,"motocicletta","motorcycle",0,0
18,139,"jeep","jeep",0,8
18,140,"gru","crane",0,13
18,141,"elicottero",NA,0,0
18,142,"camion","truck",0,4
18,143,"bicicletta","bicycle",0,0
18,144,"barca","boat",0,29
18,145,"automobile","car",0,0
18,146,"autobus","bus",0,0
18,147,"aereo","airplane",0,14
18,148,"zebra",NA,0,5
18,149,"zanzara","mosquito",0,0
18,150,"uccellino","bird",0,1
18,151,"topo","mouse",0,36
18,152,"tigre","tiger",0,4
18,153,"tartaruga","turtle",0,0
18,154,"tacchino",NA,0,17
18,155,"scoiattolo",NA,0,1
18,156,"scimmia","monkey",0,0
18,157,"rana","frog",0,50
18,158,"pulcino","chick",0,2
18,159,"pinguino","penguin",0,0
18,160,"pesciolino","fish (animal)",0,1
18,161,"pecora","sheep",0,4
18,162,"papera","duck",0,15
18,163,"orso","bear",0,34
18,164,"oca","goose",0,32
18,165,"mucca","cow",0,29
18,166,"mosca","fly (animal)",0,15
18,167,"maiale","pig",0,6
18,168,"lupo","wolf",0,32
18,169,"leone","lion",0,13
18,170,"ippopotamo","hippopotamus",0,0
18,171,"gufo",NA,0,30
18,172,"giraffa","giraffe",0,0
18,173,"gatto","cat",0,49
18,174,"gallo","rooster",0,24
18,175,"gallina","hen",0,4
18,176,"formica","ant",0,1
18,177,"foca",NA,0,27
18,178,"farfalla","butterfly",0,0
18,179,"elefante","elephant",0,0
18,180,"cucciolo",NA,0,1
18,181,"coniglio","bunny",0,4
18,182,"coccodrillo","crocodile",0,0
18,183,"cerbiatto","fawn",0,0
18,184,"cavallo","horse",0,5
18,185,"capra","goat",0,28
18,186,"cane","dog",0,37
18,187,"asino","donkey",0,19
18,188,"ape",NA,0,30
18,189,"animale","animal",0,0
18,190,"agnello","lamb",0,8
18,203,"organo genitale maschile","penis",0,0
18,204,"pancia","tummy",0,21
18,205,"piede","feet",0,5
18,206,"sederino","butt",0,0
18,207,"seno","breast",0,39
18,208,"spalla",NA,0,12
18,209,"testa","head",0,19
18,210,"unghie",NA,0,0
18,211,"asciugamano",NA,0,0
18,212,"aspirapolvere",NA,0,0
18,213,"biberon","bottle",0,1
18,214,"bicchiere","glass",0,0
18,215,"bottiglia","bottle",0,6
18,216,"candeline",NA,0,0
18,217,"cestino",NA,0,2
18,218,"chiave","keys",0,10
18,219,"ciuccio","pacifier",1,8
18,220,"colori",NA,0,0
18,221,"coltello","knife",0,2
18,222,"coperchio","cover (object)",0,2
18,223,"coperta","blanket",0,4
18,224,"cucchiaio","spoon",0,0
18,225,"cuscino","pillow",0,10
18,226,"dentifricio",NA,0,0
18,227,"disegno",NA,0,3
18,228,"fazzoletto","tissue",0,0
18,229,"forbici","scissors",0,0
18,230,"forchetta","fork",0,1
18,231,"fotografia",NA,0,0
18,232,"giornale","paper",0,0
18,233,"luce","light",0,10
18,234,"libro","book",0,14
18,235,"martello","hammer",0,4
18,236,"matita/penna","pen/pencil",0,12
18,237,"medicina",NA,0,0
18,238,"musica","music",0,3
18,239,"ombrello","umbrella",0,1
18,240,"orologio","clock",0,0
18,241,"pentola","pot",0,4
18,242,"pettine","comb (object)",0,6
18,243,"pianta","plant",0,17
18,244,"piatto","dish",0,27
18,245,"sacchetto",NA,0,15
18,246,"sapone","soap",0,10
18,247,"scatola","box",0,10
18,248,"scopa","broom",0,14
18,249,"secchio",NA,0,13
18,250,"shampoo",NA,0,3
18,251,"soldi","money",0,4
18,252,"spazzolino da denti","toothbrush",0,0
18,253,"specchio","mirror",0,5
18,254,"straccio",NA,0,5
18,255,"tappo","cap",0,47
18,256,"tazza","cup",0,26
18,257,"telefono","telephone",0,0
18,258,"termometro",NA,0,0
18,259,"termosifone",NA,0,0
18,260,"vasino","potty",0,10
18,261,"armadio","closet",0,2
18,262,"bagno","bathroom",0,38
18,263,"bidè","bidet",0,7
18,264,"camera","room",0,9
18,265,"cantina",NA,0,10
18,266,"cassetto","drawer",0,5
18,267,"cucina","kitchen",0,5
18,268,"culla","crib",0,17
18,269,"divano","couch",0,6
18,270,"doccia","shower",0,14
18,271,"ferro da stiro",NA,0,0
18,272,"finestra","window",0,0
18,273,"fon",NA,0,19
18,274,"forno",NA,0,18
18,275,"frigorifero","refrigerator",0,0
18,276,"lavandino","sink",0,1
18,277,"lavatrice","washing machine",0,0
18,278,"letto","bed",0,40
18,279,"muro",NA,0,34
18,280,"poltrona",NA,0,0
18,281,"porta","door",0,29
18,282,"quadro",NA,0,2
18,283,"radio",NA,0,25
18,284,"registratore",NA,0,0
18,285,"salotto","living room",0,11
18,286,"scala","stairs",0,23
18,287,"sedia","chair",0,14
18,288,"seggiolone","high chair",0,0
18,289,"tappeto","carpet",0,14
18,290,"tavolo","table",0,9
18,291,"televisione/TV","tv",0,0
18,292,"terrazza","porch",0,1
18,293,"vasca da bagno","bathtub",0,0
18,294,"albero","tree",0,3
18,295,"altalena","swing (object)",0,0
18,296,"ascensore","elevator",0,0
18,297,"bandiera",NA,0,0
18,298,"benzina",NA,0,1
18,299,"campana",NA,0,7
18,300,"cielo","sky",0,15
18,301,"erba",NA,0,31
18,302,"fiore","flower",0,5
18,303,"foglia",NA,0,20
18,304,"fontana",NA,0,4
18,305,"fumo",NA,0,31
18,306,"garage","garage",0,0
18,307,"luna","moon",0,35
18,308,"nebbia",NA,0,5
18,309,"neve","snow",0,15
18,310,"nuvola","cloud",0,5
18,311,"pioggia","rain",0,5
18,312,"piscina",NA,0,9
18,313,"pompa",NA,0,18
18,314,"prato","lawn",0,29
18,315,"sasso","stone",0,17
18,316,"scivolo","slide (object)",0,4
18,317,"sole","sun",0,20
18,318,"stella","star",0,5
18,319,"strada","street",0,4
18,320,"terra","earth",0,17
18,321,"tetto",NA,0,38
18,322,"torre",NA,0,6
18,323,"tubo",NA,0,34
18,324,"vento","wind",0,14
19,1,"organo genitale femminile","vagina",0,0
19,2,"orecchio","ear",0,5
19,3,"ombelico","belly button",0,0
19,4,"occhio","eye",0,30
19,5,"naso","nose",0,36
19,7,"lingua","tongue",0,0
19,8,"labbra",NA,0,19
19,9,"guance",NA,0,4
19,10,"gola",NA,0,30
19,11,"ginocchi",NA,0,1
19,12,"gambe","leg",0,7
19,13,"faccia","face",0,25
19,14,"dito","finger",0,40
19,15,"denti","tooth",0,5
19,17,"capelli","hair",0,4
19,18,"braccio","arm",0,10
19,19,"bocca","mouth",1,28
19,20,"vestito","dress (object)",0,1
19,21,"tuta","tracksuit",0,43
19,22,"stivali",NA,0,0
19,23,"sciarpa","scarf",0,23
19,25,"pigiama","pajamas",0,2
19,26,"pantofole",NA,0,0
19,27,"pantaloni","pants",0,0
19,28,"pannolino","diaper",0,2
19,29,"occhiali","glasses",0,3
19,30,"mutande","underpants",0,0
19,31,"maglione","sweater",0,8
19,32,"jeans",NA,0,5
19,33,"guanti","gloves",0,4
19,34,"grembiule",NA,0,0
19,35,"gonna","skirt",0,13
19,36,"giacca","jacket",0,14
19,37,"collana","necklace",0,4
19,38,"cinta",NA,0,7
19,39,"cappotto","coat",0,11
19,40,"cappello","hat",0,8
19,41,"camicia",NA,0,7
19,42,"calzettoni",NA,0,0
19,43,"calze","sock",0,5
19,44,"bretelle",NA,0,0
19,45,"bottone","button",0,6
19,46,"borsa",NA,0,18
19,47,"bavaglino",NA,0,2
19,48,"zucchine",NA,0,2
19,49,"zucchero","sugar",0,2
19,50,"yogurt","yogurt",0,0
19,51,"vino",NA,0,42
19,52,"verdura",NA,0,0
19,53,"uva","grapes",0,28
19,54,"uovo","egg",0,28
19,55,"tortellini",NA,0,0
19,56,"torta","cake",0,20
19,57,"tonno",NA,0,20
19,58,"the",NA,0,23
19,59,"sugo","sauce",0,32
19,60,"succo di frutta",NA,0,0
19,61,"spinaci",NA,0,0
19,62,"spaghetti",NA,0,2
19,63,"sale",NA,0,34
19,64,"riso","rice",0,31
19,65,"pomodori",NA,0,0
19,66,"polpette","meatball",0,1
19,67,"pollo","chicken (food)",0,16
19,68,"pizza",NA,0,21
19,69,"piselli","peas",0,2
19,70,"pesca","peach",0,21
19,71,"pera","pear",0,42
19,72,"patatine","chips",0,2
19,73,"patate","potato",0,12
19,74,"pasta","pasta",0,35
19,76,"panna",NA,0,31
19,77,"panino",NA,0,18
19,79,"olio",NA,0,31
19,80,"noccioline",NA,0,0
19,81,"minestrone/brodo",NA,0,0
19,82,"miele","honey",0,8
19,83,"melone",NA,0,4
19,84,"mela","apple",0,30
19,85,"marmellata",NA,0,0
19,86,"mandarino",NA,0,0
19,87,"leccalecca",NA,0,0
19,89,"kiwi",NA,0,8
19,90,"gomma da masticare",NA,0,0
19,91,"ghiaccio",NA,0,9
19,92,"gelato","ice cream",0,0
19,93,"fragola",NA,0,3
19,94,"formaggio","cheese",0,1
19,95,"fagiolini",NA,0,1
19,96,"fagioli",NA,0,1
19,97,"crema",NA,0,8
19,98,"cracker","cracker",0,0
19,99,"cocomero/anguria",NA,0,0
19,100,"coca cola",NA,0,1
19,101,"cioccolata","chocolate",0,0
19,102,"ciliegie",NA,0,0
19,103,"carote","carrots",0,9
19,104,"carne","meat",0,13
19,105,"caramella","candy",0,1
19,106,"camomilla",NA,0,1
19,107,"caffe",NA,0,4
19,108,"cacao",NA,0,13
19,109,"burro",NA,0,14
19,110,"budino",NA,0,8
19,112,"banana","banana",0,9
19,113,"aranciata",NA,0,1
19,114,"arancia","orange (food)",0,7
19,116,"trottola","top",0,5
19,117,"pongo/Didò",NA,0,8
19,118,"tromba",NA,0,3
19,119,"tamburo",NA,0,2
19,120,"soldatini",NA,0,0
19,121,"secchiello","bucket",0,0
19,122,"pupazzi",NA,0,0
19,123,"pistola","gun",0,6
19,124,"palloncino",NA,0,0
19,126,"paletta","spade",0,21
19,127,"giocattolo","toy (object)",0,0
19,128,"favola/storia","book",0,8
19,129,"cubi","block",0,14
19,130,"costruzioni",NA,0,0
19,131,"casetta",NA,0,13
19,132,"birilli",NA,0,1
19,133,"bambola","doll",0,1
19,134,"treno","train",0,19
19,135,"trattore","tractor",0,2
19,136,"slitta",NA,0,18
19,137,"passeggino","stroller",0,0
19,138,"motocicletta","motorcycle",0,0
19,139,"jeep","jeep",0,8
19,140,"gru","crane",0,13
19,141,"elicottero",NA,0,0
19,142,"camion","truck",0,4
19,143,"bicicletta","bicycle",0,0
19,144,"barca","boat",0,29
19,145,"automobile","car",0,0
19,146,"autobus","bus",0,0
19,147,"aereo","airplane",0,14
19,148,"zebra",NA,0,5
19,149,"zanzara","mosquito",0,0
19,150,"uccellino","bird",0,1
19,151,"topo","mouse",0,36
19,152,"tigre","tiger",0,4
19,153,"tartaruga","turtle",0,0
19,154,"tacchino",NA,0,17
19,155,"scoiattolo",NA,0,1
19,156,"scimmia","monkey",0,0
19,157,"rana","frog",0,50
19,158,"pulcino","chick",0,2
19,159,"pinguino","penguin",0,0
19,160,"pesciolino","fish (animal)",0,1
19,161,"pecora","sheep",0,4
19,162,"papera","duck",0,15
19,163,"orso","bear",0,34
19,164,"oca","goose",0,32
19,165,"mucca","cow",0,29
19,166,"mosca","fly (animal)",0,15
19,167,"maiale","pig",0,6
19,168,"lupo","wolf",0,32
19,169,"leone","lion",0,13
19,170,"ippopotamo","hippopotamus",0,0
19,171,"gufo",NA,0,30
19,172,"giraffa","giraffe",0,0
19,173,"gatto","cat",0,49
19,174,"gallo","rooster",0,24
19,175,"gallina","hen",0,4
19,176,"formica","ant",0,1
19,177,"foca",NA,0,27
19,178,"farfalla","butterfly",0,0
19,179,"elefante","elephant",0,0
19,180,"cucciolo",NA,0,1
19,181,"coniglio","bunny",0,4
19,182,"coccodrillo","crocodile",0,0
19,183,"cerbiatto","fawn",0,0
19,184,"cavallo","horse",0,5
19,185,"capra","goat",0,28
19,186,"cane","dog",0,37
19,187,"asino","donkey",0,19
19,188,"ape",NA,0,30
19,189,"animale","animal",0,0
19,190,"agnello","lamb",0,8
19,203,"organo genitale maschile","penis",0,0
19,204,"pancia","tummy",0,21
19,205,"piede","feet",0,5
19,206,"sederino","butt",0,0
19,207,"seno","breast",0,39
19,208,"spalla",NA,0,12
19,209,"testa","head",0,19
19,210,"unghie",NA,0,0
19,211,"asciugamano",NA,0,0
19,212,"aspirapolvere",NA,0,0
19,213,"biberon","bottle",0,1
19,214,"bicchiere","glass",0,0
19,215,"bottiglia","bottle",0,6
19,216,"candeline",NA,0,0
19,217,"cestino",NA,0,2
19,218,"chiave","keys",0,10
19,220,"colori",NA,0,0
19,221,"coltello","knife",0,2
19,222,"coperchio","cover (object)",0,2
19,223,"coperta","blanket",0,4
19,224,"cucchiaio","spoon",0,0
19,225,"cuscino","pillow",0,10
19,226,"dentifricio",NA,0,0
19,227,"disegno",NA,0,3
19,228,"fazzoletto","tissue",0,0
19,229,"forbici","scissors",0,0
19,230,"forchetta","fork",0,1
19,231,"fotografia",NA,0,0
19,232,"giornale","paper",0,0
19,233,"luce","light",0,10
19,234,"libro","book",0,14
19,235,"martello","hammer",0,4
19,236,"matita/penna","pen/pencil",0,12
19,237,"medicina",NA,0,0
19,238,"musica","music",0,3
19,239,"ombrello","umbrella",0,1
19,240,"orologio","clock",0,0
19,241,"pentola","pot",0,4
19,242,"pettine","comb (object)",0,6
19,243,"pianta","plant",0,17
19,244,"piatto","dish",0,27
19,245,"sacchetto",NA,0,15
19,246,"sapone","soap",0,10
19,247,"scatola","box",0,10
19,248,"scopa","broom",0,14
19,249,"secchio",NA,0,13
19,250,"shampoo",NA,0,3
19,251,"soldi","money",0,4
19,252,"spazzolino da denti","toothbrush",0,0
19,253,"specchio","mirror",0,5
19,254,"straccio",NA,0,5
19,255,"tappo","cap",0,47
19,256,"tazza","cup",0,26
19,257,"telefono","telephone",0,0
19,258,"termometro",NA,0,0
19,259,"termosifone",NA,0,0
19,260,"vasino","potty",0,10
19,261,"armadio","closet",0,2
19,262,"bagno","bathroom",0,38
19,263,"bidè","bidet",0,7
19,264,"camera","room",0,9
19,265,"cantina",NA,0,10
19,266,"cassetto","drawer",0,5
19,267,"cucina","kitchen",0,5
19,268,"culla","crib",0,17
19,269,"divano","couch",0,6
19,270,"doccia","shower",0,14
19,271,"ferro da stiro",NA,0,0
19,272,"finestra","window",0,0
19,273,"fon",NA,0,19
19,274,"forno",NA,0,18
19,275,"frigorifero","refrigerator",0,0
19,276,"lavandino","sink",0,1
19,277,"lavatrice","washing machine",0,0
19,278,"letto","bed",0,40
19,279,"muro",NA,0,34
19,280,"poltrona",NA,0,0
19,281,"porta","door",0,29
19,282,"quadro",NA,0,2
19,283,"radio",NA,0,25
19,284,"registratore",NA,0,0
19,285,"salotto","living room",0,11
19,286,"scala","stairs",0,23
19,287,"sedia","chair",0,14
19,288,"seggiolone","high chair",0,0
19,289,"tappeto","carpet",0,14
19,290,"tavolo","table",0,9
19,291,"televisione/TV","tv",0,0
19,292,"terrazza","porch",0,1
19,293,"vasca da bagno","bathtub",0,0
19,294,"albero","tree",0,3
19,295,"altalena","swing (object)",0,0
19,296,"ascensore","elevator",0,0
19,297,"bandiera",NA,0,0
19,298,"benzina",NA,0,1
19,299,"campana",NA,0,7
19,300,"cielo","sky",0,15
19,301,"erba",NA,0,31
19,302,"fiore","flower",0,5
19,303,"foglia",NA,0,20
19,304,"fontana",NA,0,4
19,305,"fumo",NA,0,31
19,306,"garage","garage",0,0
19,307,"luna","moon",0,35
19,308,"nebbia",NA,0,5
19,309,"neve","snow",0,15
19,310,"nuvola","cloud",0,5
19,311,"pioggia","rain",0,5
19,312,"piscina",NA,0,9
19,313,"pompa",NA,0,18
19,314,"prato","lawn",0,29
19,315,"sasso","stone",0,17
19,316,"scivolo","slide (object)",0,4
19,317,"sole","sun",0,20
19,318,"stella","star",0,5
19,319,"strada","street",0,4
19,320,"terra","earth",0,17
19,321,"tetto",NA,0,38
19,322,"torre",NA,0,6
19,323,"tubo",NA,0,34
19,324,"vento","wind",0,14
20,1,"organo genitale femminile","vagina",0,0
20,2,"orecchio","ear",0,5
20,3,"ombelico","belly button",0,0
20,4,"occhio","eye",0,30
20,5,"naso","nose",0,36
20,7,"lingua","tongue",0,0
20,8,"labbra",NA,0,19
20,9,"guance",NA,0,4
20,10,"gola",NA,0,30
20,11,"ginocchi",NA,0,1
20,12,"gambe","leg",0,7
20,13,"faccia","face",0,25
20,14,"dito","finger",0,40
20,15,"denti","tooth",0,5
20,17,"capelli","hair",0,4
20,18,"braccio","arm",0,10
20,20,"vestito","dress (object)",0,1
20,21,"tuta","tracksuit",0,43
20,22,"stivali",NA,0,0
20,23,"sciarpa","scarf",0,23
20,25,"pigiama","pajamas",0,2
20,26,"pantofole",NA,0,0
20,27,"pantaloni","pants",0,0
20,28,"pannolino","diaper",0,2
20,29,"occhiali","glasses",0,3
20,30,"mutande","underpants",0,0
20,31,"maglione","sweater",0,8
20,32,"jeans",NA,0,5
20,33,"guanti","gloves",0,4
20,34,"grembiule",NA,0,0
20,35,"gonna","skirt",0,13
20,36,"giacca","jacket",0,14
20,37,"collana","necklace",0,4
20,38,"cinta",NA,0,7
20,39,"cappotto","coat",0,11
20,40,"cappello","hat",0,8
20,41,"camicia",NA,0,7
20,42,"calzettoni",NA,0,0
20,43,"calze","sock",0,5
20,44,"bretelle",NA,0,0
20,45,"bottone","button",0,6
20,46,"borsa",NA,0,18
20,47,"bavaglino",NA,0,2
20,48,"zucchine",NA,0,2
20,49,"zucchero","sugar",0,2
20,50,"yogurt","yogurt",0,0
20,51,"vino",NA,0,42
20,52,"verdura",NA,0,0
20,53,"uva","grapes",0,28
20,54,"uovo","egg",0,28
20,55,"tortellini",NA,0,0
20,56,"torta","cake",0,20
20,57,"tonno",NA,0,20
20,58,"the",NA,0,23
20,59,"sugo","sauce",0,32
20,60,"succo di frutta",NA,0,0
20,61,"spinaci",NA,0,0
20,62,"spaghetti",NA,0,2
20,63,"sale",NA,0,34
20,64,"riso","rice",0,31
20,65,"pomodori",NA,0,0
20,66,"polpette","meatball",0,1
20,67,"pollo","chicken (food)",0,16
20,68,"pizza",NA,0,21
20,69,"piselli","peas",0,2
20,70,"pesca","peach",0,21
20,71,"pera","pear",0,42
20,72,"patatine","chips",0,2
20,73,"patate","potato",0,12
20,74,"pasta","pasta",0,35
20,76,"panna",NA,0,31
20,77,"panino",NA,0,18
20,79,"olio",NA,0,31
20,80,"noccioline",NA,0,0
20,81,"minestrone/brodo",NA,0,0
20,82,"miele","honey",0,8
20,83,"melone",NA,0,4
20,84,"mela","apple",1,30
20,85,"marmellata",NA,0,0
20,86,"mandarino",NA,0,0
20,87,"leccalecca",NA,0,0
20,89,"kiwi",NA,0,8
20,90,"gomma da masticare",NA,0,0
20,91,"ghiaccio",NA,0,9
20,92,"gelato","ice cream",0,0
20,93,"fragola",NA,0,3
20,94,"formaggio","cheese",0,1
20,95,"fagiolini",NA,0,1
20,96,"fagioli",NA,0,1
20,97,"crema",NA,0,8
20,98,"cracker","cracker",0,0
20,99,"cocomero/anguria",NA,0,0
20,100,"coca cola",NA,0,1
20,101,"cioccolata","chocolate",0,0
20,102,"ciliegie",NA,0,0
20,103,"carote","carrots",0,9
20,104,"carne","meat",0,13
20,105,"caramella","candy",0,1
20,106,"camomilla",NA,0,1
20,107,"caffe",NA,0,4
20,108,"cacao",NA,0,13
20,109,"burro",NA,0,14
20,110,"budino",NA,0,8
20,112,"banana","banana",1,9
20,113,"aranciata",NA,0,1
20,114,"arancia","orange (food)",0,7
20,116,"trottola","top",0,5
20,117,"pongo/Didò",NA,0,8
20,118,"tromba",NA,0,3
20,119,"tamburo",NA,0,2
20,120,"soldatini",NA,0,0
20,121,"secchiello","bucket",0,0
20,122,"pupazzi",NA,0,0
20,123,"pistola","gun",0,6
20,124,"palloncino",NA,0,0
20,126,"paletta","spade",0,21
20,127,"giocattolo","toy (object)",0,0
20,128,"favola/storia","book",0,8
20,129,"cubi","block",0,14
20,130,"costruzioni",NA,0,0
20,131,"casetta",NA,0,13
20,132,"birilli",NA,0,1
20,133,"bambola","doll",0,1
20,134,"treno","train",0,19
20,135,"trattore","tractor",0,2
20,136,"slitta",NA,0,18
20,137,"passeggino","stroller",0,0
20,138,"motocicletta","motorcycle",0,0
20,139,"jeep","jeep",0,8
20,140,"gru","crane",0,13
20,141,"elicottero",NA,0,0
20,142,"camion","truck",0,4
20,143,"bicicletta","bicycle",0,0
20,144,"barca","boat",0,29
20,145,"automobile","car",0,0
20,146,"autobus","bus",0,0
20,147,"aereo","airplane",0,14
20,148,"zebra",NA,0,5
20,149,"zanzara","mosquito",0,0
20,150,"uccellino","bird",0,1
20,151,"topo","mouse",0,36
20,152,"tigre","tiger",0,4
20,153,"tartaruga","turtle",0,0
20,154,"tacchino",NA,0,17
20,155,"scoiattolo",NA,0,1
20,156,"scimmia","monkey",0,0
20,157,"rana","frog",0,50
20,158,"pulcino","chick",0,2
20,159,"pinguino","penguin",0,0
20,160,"pesciolino","fish (animal)",0,1
20,161,"pecora","sheep",0,4
20,162,"papera","duck",0,15
20,163,"orso","bear",0,34
20,164,"oca","goose",0,32
20,165,"mucca","cow",0,29
20,166,"mosca","fly (animal)",0,15
20,167,"maiale","pig",0,6
20,168,"lupo","wolf",0,32
20,169,"leone","lion",0,13
20,170,"ippopotamo","hippopotamus",0,0
20,171,"gufo",NA,0,30
20,172,"giraffa","giraffe",0,0
20,173,"gatto","cat",0,49
20,174,"gallo","rooster",0,24
20,175,"gallina","hen",0,4
20,176,"formica","ant",0,1
20,177,"foca",NA,0,27
20,178,"farfalla","butterfly",0,0
20,179,"elefante","elephant",0,0
20,180,"cucciolo",NA,0,1
20,181,"coniglio","bunny",0,4
20,182,"coccodrillo","crocodile",0,0
20,183,"cerbiatto","fawn",0,0
20,184,"cavallo","horse",0,5
20,185,"capra","goat",0,28
20,186,"cane","dog",0,37
20,187,"asino","donkey",0,19
20,188,"ape",NA,0,30
20,189,"animale","animal",0,0
20,190,"agnello","lamb",0,8
20,203,"organo genitale maschile","penis",0,0
20,204,"pancia","tummy",0,21
20,205,"piede","feet",0,5
20,206,"sederino","butt",0,0
20,207,"seno","breast",0,39
20,208,"spalla",NA,0,12
20,209,"testa","head",0,19
20,210,"unghie",NA,0,0
20,211,"asciugamano",NA,0,0
20,212,"aspirapolvere",NA,0,0
20,213,"biberon","bottle",0,1
20,214,"bicchiere","glass",0,0
20,215,"bottiglia","bottle",0,6
20,216,"candeline",NA,0,0
20,217,"cestino",NA,0,2
20,218,"chiave","keys",0,10
20,220,"colori",NA,0,0
20,221,"coltello","knife",0,2
20,222,"coperchio","cover (object)",0,2
20,223,"coperta","blanket",0,4
20,224,"cucchiaio","spoon",0,0
20,225,"cuscino","pillow",0,10
20,226,"dentifricio",NA,0,0
20,227,"disegno",NA,0,3
20,228,"fazzoletto","tissue",0,0
20,229,"forbici","scissors",0,0
20,230,"forchetta","fork",0,1
20,231,"fotografia",NA,0,0
20,232,"giornale","paper",0,0
20,233,"luce","light",0,10
20,234,"libro","book",0,14
20,235,"martello","hammer",0,4
20,236,"matita/penna","pen/pencil",0,12
20,237,"medicina",NA,0,0
20,238,"musica","music",0,3
20,239,"ombrello","umbrella",0,1
20,240,"orologio","clock",0,0
