"month","item","definition","uni_lemma","learned","value"
16,70,"trehjulssykkel",NA,0,0
16,71,"ball","ball",1,94
16,72,"ballong","balloon",0,7
16,73,"blyant","pen/pencil",0,3
16,74,"bok","book",0,90
16,75,"klosser","block",0,0
16,76,"dukke","doll",0,61
16,77,"lego",NA,0,22
16,78,"eventyr",NA,0,0
16,79,"fargeblyant","pen/pencil",0,0
16,80,"presang",NA,0,1
16,82,"leke (object)","toy (object)",0,57
16,83,"lim",NA,0,74
16,84,"penn",NA,0,91
16,85,"plastilina",NA,0,0
16,86,"puslespill",NA,0,0
16,87,"spill",NA,0,34
16,88,"såpebobler","bubbles",0,0
16,89,"(brød)skive",NA,0,0
16,90,"agurk",NA,0,0
16,91,"appelsin","orange (food)",0,0
16,92,"banan","banana",0,18
16,93,"boller","bun",0,11
16,95,"brød","bread",0,29
16,96,"brus",NA,0,46
16,97,"cola",NA,0,35
16,98,"corn flakes","cheerios",0,0
16,99,"dessert",NA,0,0
16,100,"drikke (beverage)","drink (beverage)",0,17
16,101,"druer",NA,0,18
16,102,"egg","egg",0,80
16,103,"eple","apple",0,51
16,104,"erter",NA,0,10
16,105,"fisk (food)","fish (food)",0,76
16,107,"frukt",NA,0,16
16,108,"godteri",NA,0,0
16,109,"grøt",NA,0,33
16,110,"gulrot","carrots",0,1
16,111,"hamburger",NA,0,0
16,112,"is","ice cream",0,87
16,113,"jordbær",NA,0,0
16,114,"juice","juice",0,19
16,115,"kaffe","coffee",0,11
16,116,"kake","cake",0,70
16,117,"kjeks","cracker",0,44
16,118,"kjøtt","meat",0,76
16,119,"kjøttkaker",NA,0,0
16,120,"knekkebrød",NA,0,0
16,121,"kylling (food)","chicken (food)",0,8
16,122,"leverpostei",NA,0,0
16,123,"mat","food",0,85
16,124,"matpakke",NA,0,0
16,125,"melk","milk",0,42
16,126,"melon",NA,0,4
16,127,"nøtter",NA,0,17
16,128,"nugatti",NA,0,0
16,129,"ost","cheese",0,86
16,130,"pannekake",NA,0,0
16,131,"pasta","pasta",0,13
16,132,"pizza","pizza",0,17
16,133,"pølser",NA,0,7
16,134,"pommes frites",NA,0,0
16,135,"popcorn",NA,0,1
16,136,"poteter",NA,0,0
16,137,"potetgull",NA,0,0
16,138,"ris",NA,0,93
16,140,"rosiner","raisin",0,0
16,141,"saft",NA,0,42
16,142,"salami",NA,0,1
16,143,"salt",NA,0,53
16,144,"saus",NA,0,53
16,145,"sjokolade",NA,0,0
16,146,"smør","butter",0,35
16,147,"spagetti","pasta",0,0
16,148,"sukkertøy","candy",0,0
16,149,"suppe",NA,0,67
16,150,"syltetøy",NA,0,0
16,151,"te",NA,0,78
16,152,"tran",NA,0,50
16,153,"tyggegummi",NA,0,0
16,154,"vafler",NA,0,8
16,155,"vann (beverage)","water (beverage)",0,166
16,156,"yoghurt",NA,0,0
16,157,"belte",NA,0,9
16,158,"bleie","diaper",0,17
16,159,"bukse","pants",0,26
16,160,"dress (ute)",NA,0,43
16,161,"genser","sweater",0,6
16,162,"glidelås","zipper",0,0
16,163,"halskjede","necklace",0,0
16,164,"hansker",NA,0,2
16,165,"jakke","jacket",0,62
16,166,"joggesko",NA,0,0
16,167,"kjole","dress (object)",0,54
16,168,"knapper","button",0,2
16,169,"lue","hat",0,108
16,170,"pysjamas","pajamas",0,0
16,171,"regntøy","coat",0,1
16,172,"sandaler",NA,0,0
16,173,"shorts","shorts",0,2
16,174,"skjerf","scarf",0,26
16,175,"skjorte",NA,0,11
16,176,"sko","shoe",0,100
16,177,"smekke","bib",0,30
16,178,"smokk","pacifier",0,37
16,179,"sokker","sock",0,22
16,180,"støvler","boots",0,6
16,181,"strømpebukse","tights",0,0
16,182,"strømper",NA,0,1
16,183,"t-skjorte","t-shirt",0,1
16,184,"tøfler",NA,0,9
16,185,"underbukse",NA,0,0
16,186,"votter","mittens",0,12
16,188,"ansikt","face",0,0
16,189,"arm","arm",0,80
16,190,"bein","leg",0,34
16,191,"finger","finger",0,13
16,192,"fot","foot",0,86
16,193,"hake",NA,0,63
16,194,"hånd","hand",0,34
16,195,"hår","hair",0,77
16,196,"hode","head",0,45
16,197,"kinn","cheek",0,84
16,198,"kne","knee",0,81
16,199,"lepper",NA,0,18
16,200,"mage","tummy",0,55
16,201,"munn","mouth",0,88
16,202,"navle","belly button",0,13
16,203,"nese","nose",0,56
16,204,"øre","ear",0,104
16,205,"øye","eye",0,92
16,206,"pupp",NA,0,86
16,207,"rumpe",NA,0,14
16,208,"rygg",NA,0,80
16,209,"skulder",NA,0,4
16,210,"tenner","tooth",0,7
16,211,"tiss","penis",0,93
16,212,"tunge","tongue",0,54
16,213,"tå","toe",0,76
16,214,"bilde","picture",0,18
16,215,"boks",NA,0,46
16,216,"børste","brush (object)",0,4
16,217,"bøtte",NA,0,58
16,218,"brett",NA,0,45
16,219,"briller","glasses",0,4
16,220,"dopapir",NA,0,1
16,221,"dyne","blanket",0,54
16,222,"eske","box",0,66
16,223,"fat",NA,0,90
16,224,"flaske","bottle",0,18
16,225,"gåbil",NA,0,4
16,226,"gaffel","fork",0,2
16,227,"glass","glass",0,37
16,228,"hammer","hammer",0,3
16,229,"håndkle","towel",0,1
16,230,"kam","comb (object)",0,83
16,231,"kamera",NA,0,1
16,232,"kasse",NA,0,19
16,234,"klokke","clock",0,24
16,235,"kniv","knife",0,20
16,236,"kopp","cup",0,82
16,237,"kost","broom",0,38
16,239,"krus",NA,0,46
16,240,"lampe","lamp",0,16
16,241,"lommebok","purse",0,0
16,242,"lys","light",0,90
16,243,"medisin","medicine",0,0
16,244,"nøkler","keys",0,9
16,245,"papir","paper",0,7
16,246,"penger","money",0,17
16,247,"plante","plant",0,7
16,248,"pute","pillow",0,59
16,249,"radio","radio",0,5
16,250,"saks","scissors",0,58
16,251,"såpe","soap",0,59
16,252,"sekk",NA,0,106
16,253,"serviett",NA,0,0
16,254,"skål","bowl",0,40
16,255,"skje","spoon",0,70
16,256,"søppel","trash",0,12
16,257,"søppelbøtte",NA,0,0
16,258,"støvsuger","vacuum",0,1
16,259,"tallerken","plate",0,0
16,260,"tannbørste","toothbrush",0,1
16,261,"telefon","telephone",0,2
16,262,"teppe","blanket",0,56
16,263,"veske","purse",0,29
16,264,"bad","bathroom",0,83
16,265,"badekar","bathtub",0,0
16,267,"barneseng",NA,0,1
16,268,"barnestol","high chair",0,0
16,269,"bord","table",0,79
16,270,"do",NA,0,73
16,271,"dør","door",0,75
16,272,"dusj",NA,0,76
16,273,"garasje","garage",0,0
16,275,"kjeller",NA,0,16
16,276,"kjøkken","kitchen",0,8
16,277,"kjøleskap","refrigerator",0,0
16,278,"komfyr","stove",0,0
16,280,"ovn","oven",0,79
16,281,"PC",NA,0,31
16,282,"potte","potty",0,54
16,283,"rom",NA,0,80
16,284,"seng","bed",0,93
16,285,"skap",NA,0,51
16,286,"skuff","drawer",0,10
16,287,"sofa","couch",0,31
16,288,"soverom","bedroom",0,0
16,289,"stol","chair",0,41
16,290,"stue","living room",0,67
16,291,"terrasse",NA,0,0
16,292,"tørketrommel",NA,0,0
16,293,"trapp","stairs",0,35
16,294,"TV","tv",0,19
16,295,"vask","sink",0,45
16,296,"vaskemaskin",NA,0,0
16,297,"vindu","window",0,10
16,298,"badebasseng",NA,0,0
16,300,"blomst","flower",0,2
16,301,"fjell",NA,0,26
16,302,"flagg",NA,0,31
16,303,"fortau",NA,0,1
16,304,"gress",NA,0,35
16,305,"gressklipper",NA,0,0
16,306,"himmel","sky",0,1
16,307,"huske (object)","swing (object)",0,36
16,308,"kjelke",NA,0,25
16,309,"måne","moon",0,54
16,310,"pinne",NA,0,16
16,311,"regn","rain",0,31
16,312,"sandkasse",NA,0,0
16,313,"sklie","slide (object)",0,24
16,314,"skyer",NA,0,24
16,315,"snø","snow",0,90
16,316,"snømann",NA,0,1
16,317,"sol","sun",0,91
16,318,"spade","shovel",0,20
16,319,"steiner","rock (object)",0,3
16,320,"stige",NA,0,12
16,321,"stjerner","star",0,2
16,322,"tak",NA,0,95
16,323,"trampoline",NA,0,0
16,324,"tre","tree",0,80
16,325,"vann (not beverage)","water (not beverage)",0,166
16,326,"vannslange",NA,0,0
16,327,"vei",NA,0,79
16,328,"vind",NA,0,35
17,13,"(meite)mark","worm",0,0
17,14,"and","duck",0,82
17,15,"apekatt","monkey",0,1
17,16,"bjørn","bear",0,5
17,17,"dyr","animal",0,71
17,18,"ekorn","squirrel",0,5
17,19,"elefant","elephant",0,2
17,20,"elg","moose",0,84
17,21,"esel",NA,0,22
17,22,"fisk (animal)","fish (animal)",0,76
17,23,"flue","fly (animal)",0,59
17,24,"frosk","frog",0,14
17,25,"fugl","bird",0,39
17,26,"gås","goose",0,89
17,27,"gris","pig",0,33
17,28,"hane",NA,0,62
17,29,"hest","horse",0,49
17,30,"høne",NA,0,48
17,31,"hund","dog",0,42
17,32,"kanin","bunny",0,13
17,33,"katt","cat",0,90
17,34,"kattunge","kitty",0,5
17,35,"krokodille",NA,0,0
17,36,"ku","cow",0,87
17,37,"kylling (animal)","chicken (animal)",0,8
17,38,"lam","lamb",0,84
17,39,"(leke)bamse","teddybear",0,0
17,40,"løve","lion",0,41
17,41,"maur",NA,0,27
17,42,"mus","mouse",0,99
17,43,"mygg",NA,0,74
17,44,"pingvin","penguin",0,0
17,45,"ponni",NA,0,8
17,46,"reinsdyr","deer",0,0
17,47,"sau","sheep",0,88
17,48,"sebra",NA,0,4
17,49,"sjiraff","giraffe",0,1
17,50,"skilpadde","turtle",0,0
17,51,"sommerfugl","butterfly",0,0
17,52,"tiger","tiger",0,13
17,53,"ugle","owl",0,51
17,54,"ulv",NA,0,82
17,55,"valp","puppy",0,32
17,56,"veps","bee",0,41
17,57,"akebrett",NA,0,1
17,58,"barnevogn","stroller",0,1
17,59,"bil","car",0,87
17,60,"brannbil","firetruck",0,0
17,61,"båt",NA,0,80
17,62,"buss","bus",0,97
17,63,"fly","airplane",0,79
17,64,"helikopter","helicopter",0,0
17,65,"lastebil","truck",0,0
17,66,"motorsykkel","motorcycle",0,0
17,67,"sykkel","bicycle",0,13
17,68,"tog","train",0,80
17,69,"traktor","tractor",0,0
17,70,"trehjulssykkel",NA,0,0
17,72,"ballong","balloon",0,7
17,73,"blyant","pen/pencil",0,3
17,74,"bok","book",0,90
17,75,"klosser","block",0,0
17,76,"dukke","doll",0,61
17,77,"lego",NA,0,22
17,78,"eventyr",NA,0,0
17,79,"fargeblyant","pen/pencil",0,0
17,80,"presang",NA,0,1
17,82,"leke (object)","toy (object)",0,57
17,83,"lim",NA,0,74
17,84,"penn",NA,0,91
17,85,"plastilina",NA,0,0
17,86,"puslespill",NA,0,0
17,87,"spill",NA,0,34
17,88,"såpebobler","bubbles",0,0
17,89,"(brød)skive",NA,0,0
17,90,"agurk",NA,0,0
17,91,"appelsin","orange (food)",0,0
17,92,"banan","banana",1,18
17,93,"boller","bun",0,11
17,95,"brød","bread",0,29
17,96,"brus",NA,0,46
17,97,"cola",NA,0,35
17,98,"corn flakes","cheerios",0,0
17,99,"dessert",NA,0,0
17,100,"drikke (beverage)","drink (beverage)",0,17
17,101,"druer",NA,0,18
17,102,"egg","egg",0,80
17,103,"eple","apple",0,51
17,104,"erter",NA,0,10
17,105,"fisk (food)","fish (food)",0,76
17,107,"frukt",NA,0,16
17,108,"godteri",NA,0,0
17,109,"grøt",NA,0,33
17,110,"gulrot","carrots",0,1
17,111,"hamburger",NA,0,0
17,112,"is","ice cream",0,87
17,113,"jordbær",NA,0,0
17,114,"juice","juice",0,19
17,115,"kaffe","coffee",0,11
17,116,"kake","cake",0,70
17,117,"kjeks","cracker",0,44
17,118,"kjøtt","meat",0,76
17,119,"kjøttkaker",NA,0,0
17,120,"knekkebrød",NA,0,0
17,121,"kylling (food)","chicken (food)",0,8
17,122,"leverpostei",NA,0,0
17,123,"mat","food",0,85
17,124,"matpakke",NA,0,0
17,125,"melk","milk",0,42
17,126,"melon",NA,0,4
17,127,"nøtter",NA,0,17
17,128,"nugatti",NA,0,0
17,129,"ost","cheese",0,86
17,130,"pannekake",NA,0,0
17,131,"pasta","pasta",0,13
17,132,"pizza","pizza",0,17
17,133,"pølser",NA,0,7
17,134,"pommes frites",NA,0,0
17,135,"popcorn",NA,0,1
17,136,"poteter",NA,0,0
17,137,"potetgull",NA,0,0
17,138,"ris",NA,0,93
17,140,"rosiner","raisin",0,0
17,141,"saft",NA,0,42
17,142,"salami",NA,0,1
17,143,"salt",NA,0,53
17,144,"saus",NA,0,53
17,145,"sjokolade",NA,0,0
17,146,"smør","butter",0,35
17,147,"spagetti","pasta",0,0
17,148,"sukkertøy","candy",0,0
17,149,"suppe",NA,0,67
17,150,"syltetøy",NA,0,0
17,151,"te",NA,0,78
17,152,"tran",NA,0,50
17,153,"tyggegummi",NA,0,0
17,154,"vafler",NA,0,8
17,155,"vann (beverage)","water (beverage)",0,166
17,156,"yoghurt",NA,0,0
17,157,"belte",NA,0,9
17,158,"bleie","diaper",0,17
17,159,"bukse","pants",0,26
17,160,"dress (ute)",NA,0,43
17,161,"genser","sweater",0,6
17,162,"glidelås","zipper",0,0
17,163,"halskjede","necklace",0,0
17,164,"hansker",NA,0,2
17,165,"jakke","jacket",0,62
17,166,"joggesko",NA,0,0
17,167,"kjole","dress (object)",0,54
17,168,"knapper","button",0,2
17,169,"lue","hat",0,108
17,170,"pysjamas","pajamas",0,0
17,171,"regntøy","coat",0,1
17,172,"sandaler",NA,0,0
17,173,"shorts","shorts",0,2
17,174,"skjerf","scarf",0,26
17,175,"skjorte",NA,0,11
17,176,"sko","shoe",0,100
17,177,"smekke","bib",0,30
17,178,"smokk","pacifier",0,37
17,179,"sokker","sock",0,22
17,180,"støvler","boots",0,6
17,181,"strømpebukse","tights",0,0
17,182,"strømper",NA,0,1
17,183,"t-skjorte","t-shirt",0,1
17,184,"tøfler",NA,0,9
17,185,"underbukse",NA,0,0
17,186,"votter","mittens",0,12
17,188,"ansikt","face",0,0
17,189,"arm","arm",0,80
17,190,"bein","leg",0,34
17,191,"finger","finger",0,13
17,192,"fot","foot",0,86
17,193,"hake",NA,0,63
17,194,"hånd","hand",0,34
17,195,"hår","hair",0,77
17,196,"hode","head",0,45
17,197,"kinn","cheek",0,84
17,198,"kne","knee",0,81
17,199,"lepper",NA,0,18
17,200,"mage","tummy",0,55
17,201,"munn","mouth",0,88
17,202,"navle","belly button",0,13
17,203,"nese","nose",0,56
17,204,"øre","ear",0,104
17,205,"øye","eye",0,92
17,206,"pupp",NA,0,86
17,207,"rumpe",NA,0,14
17,208,"rygg",NA,0,80
17,209,"skulder",NA,0,4
17,210,"tenner","tooth",0,7
17,211,"tiss","penis",0,93
17,212,"tunge","tongue",0,54
17,213,"tå","toe",0,76
17,214,"bilde","picture",0,18
17,215,"boks",NA,0,46
17,216,"børste","brush (object)",0,4
17,217,"bøtte",NA,0,58
17,218,"brett",NA,0,45
17,219,"briller","glasses",0,4
17,220,"dopapir",NA,0,1
17,221,"dyne","blanket",0,54
17,222,"eske","box",0,66
17,223,"fat",NA,0,90
17,224,"flaske","bottle",0,18
17,225,"gåbil",NA,0,4
17,226,"gaffel","fork",0,2
17,227,"glass","glass",0,37
17,228,"hammer","hammer",0,3
17,229,"håndkle","towel",0,1
17,230,"kam","comb (object)",0,83
17,231,"kamera",NA,0,1
17,232,"kasse",NA,0,19
17,234,"klokke","clock",0,24
17,235,"kniv","knife",0,20
17,236,"kopp","cup",0,82
17,237,"kost","broom",0,38
17,239,"krus",NA,0,46
17,240,"lampe","lamp",0,16
17,241,"lommebok","purse",0,0
17,242,"lys","light",0,90
17,243,"medisin","medicine",0,0
17,244,"nøkler","keys",0,9
17,245,"papir","paper",0,7
17,246,"penger","money",0,17
17,247,"plante","plant",0,7
17,248,"pute","pillow",0,59
17,249,"radio","radio",0,5
17,250,"saks","scissors",0,58
17,251,"såpe","soap",0,59
17,252,"sekk",NA,0,106
17,253,"serviett",NA,0,0
17,254,"skål","bowl",0,40
17,255,"skje","spoon",0,70
17,256,"søppel","trash",0,12
17,257,"søppelbøtte",NA,0,0
17,258,"støvsuger","vacuum",0,1
17,259,"tallerken","plate",0,0
17,260,"tannbørste","toothbrush",0,1
17,261,"telefon","telephone",0,2
17,262,"teppe","blanket",0,56
17,263,"veske","purse",0,29
17,264,"bad","bathroom",0,83
17,265,"badekar","bathtub",0,0
17,267,"barneseng",NA,0,1
17,268,"barnestol","high chair",0,0
17,269,"bord","table",0,79
17,270,"do",NA,0,73
17,271,"dør","door",0,75
17,272,"dusj",NA,0,76
17,273,"garasje","garage",0,0
17,275,"kjeller",NA,0,16
17,276,"kjøkken","kitchen",0,8
17,277,"kjøleskap","refrigerator",0,0
17,278,"komfyr","stove",0,0
17,280,"ovn","oven",0,79
17,281,"PC",NA,0,31
17,282,"potte","potty",0,54
17,283,"rom",NA,0,80
17,284,"seng","bed",0,93
17,285,"skap",NA,0,51
17,286,"skuff","drawer",0,10
17,287,"sofa","couch",0,31
17,288,"soverom","bedroom",0,0
17,289,"stol","chair",0,41
17,290,"stue","living room",0,67
17,291,"terrasse",NA,0,0
17,292,"tørketrommel",NA,0,0
17,293,"trapp","stairs",0,35
17,294,"TV","tv",0,19
17,295,"vask","sink",0,45
17,296,"vaskemaskin",NA,0,0
17,297,"vindu","window",0,10
17,298,"badebasseng",NA,0,0
17,300,"blomst","flower",0,2
17,301,"fjell",NA,0,26
17,302,"flagg",NA,0,31
17,303,"fortau",NA,0,1
17,304,"gress",NA,0,35
17,305,"gressklipper",NA,0,0
17,306,"himmel","sky",0,1
17,307,"huske (object)","swing (object)",0,36
17,308,"kjelke",NA,0,25
17,309,"måne","moon",0,54
17,310,"pinne",NA,0,16
17,311,"regn","rain",0,31
17,312,"sandkasse",NA,0,0
17,313,"sklie","slide (object)",0,24
17,314,"skyer",NA,0,24
17,315,"snø","snow",0,90
17,316,"snømann",NA,0,1
17,317,"sol","sun",0,91
17,318,"spade","shovel",0,20
17,319,"steiner","rock (object)",0,3
17,320,"stige",NA,0,12
17,321,"stjerner","star",0,2
17,322,"tak",NA,0,95
17,323,"trampoline",NA,0,0
17,324,"tre","tree",0,80
17,325,"vann (not beverage)","water (not beverage)",0,166
17,326,"vannslange",NA,0,0
17,327,"vei",NA,0,79
17,328,"vind",NA,0,35
18,13,"(meite)mark","worm",0,0
18,14,"and","duck",0,82
18,15,"apekatt","monkey",0,1
18,16,"bjørn","bear",0,5
18,17,"dyr","animal",0,71
18,18,"ekorn","squirrel",0,5
18,19,"elefant","elephant",0,2
18,20,"elg","moose",0,84
18,21,"esel",NA,0,22
18,22,"fisk (animal)","fish (animal)",0,76
18,23,"flue","fly (animal)",0,59
18,24,"frosk","frog",0,14
18,25,"fugl","bird",0,39
18,26,"gås","goose",0,89
18,27,"gris","pig",0,33
18,28,"hane",NA,0,62
18,29,"hest","horse",0,49
18,30,"høne",NA,0,48
18,31,"hund","dog",0,42
18,32,"kanin","bunny",0,13
18,33,"katt","cat",0,90
18,34,"kattunge","kitty",0,5
18,35,"krokodille",NA,0,0
18,36,"ku","cow",0,87
18,37,"kylling (animal)","chicken (animal)",0,8
18,38,"lam","lamb",0,84
18,39,"(leke)bamse","teddybear",0,0
18,40,"løve","lion",0,41
18,41,"maur",NA,0,27
18,42,"mus","mouse",0,99
18,43,"mygg",NA,0,74
18,44,"pingvin","penguin",0,0
18,45,"ponni",NA,0,8
18,46,"reinsdyr","deer",0,0
18,47,"sau","sheep",0,88
18,48,"sebra",NA,0,4
18,49,"sjiraff","giraffe",0,1
18,50,"skilpadde","turtle",0,0
18,51,"sommerfugl","butterfly",0,0
18,52,"tiger","tiger",0,13
18,53,"ugle","owl",0,51
18,54,"ulv",NA,0,82
18,55,"valp","puppy",0,32
18,56,"veps","bee",0,41
18,57,"akebrett",NA,0,1
18,58,"barnevogn","stroller",0,1
18,59,"bil","car",1,87
18,60,"brannbil","firetruck",0,0
18,61,"båt",NA,0,80
18,62,"buss","bus",0,97
18,63,"fly","airplane",0,79
18,64,"helikopter","helicopter",0,0
18,65,"lastebil","truck",0,0
18,66,"motorsykkel","motorcycle",0,0
18,67,"sykkel","bicycle",0,13
18,68,"tog","train",0,80
18,69,"traktor","tractor",0,0
18,70,"trehjulssykkel",NA,0,0
18,72,"ballong","balloon",0,7
18,73,"blyant","pen/pencil",0,3
18,74,"bok","book",1,90
18,75,"klosser","block",0,0
18,76,"dukke","doll",0,61
18,77,"lego",NA,0,22
18,78,"eventyr",NA,0,0
18,79,"fargeblyant","pen/pencil",0,0
18,80,"presang",NA,0,1
18,82,"leke (object)","toy (object)",0,57
18,83,"lim",NA,0,74
18,84,"penn",NA,0,91
18,85,"plastilina",NA,0,0
18,86,"puslespill",NA,0,0
18,87,"spill",NA,0,34
18,88,"såpebobler","bubbles",0,0
18,89,"(brød)skive",NA,0,0
18,90,"agurk",NA,0,0
18,91,"appelsin","orange (food)",0,0
18,93,"boller","bun",0,11
18,95,"brød","bread",0,29
18,96,"brus",NA,0,46
18,97,"cola",NA,0,35
18,98,"corn flakes","cheerios",0,0
18,99,"dessert",NA,0,0
18,100,"drikke (beverage)","drink (beverage)",0,17
18,101,"druer",NA,0,18
18,102,"egg","egg",0,80
18,103,"eple","apple",0,51
18,104,"erter",NA,0,10
18,105,"fisk (food)","fish (food)",0,76
18,107,"frukt",NA,0,16
18,108,"godteri",NA,0,0
18,109,"grøt",NA,0,33
18,110,"gulrot","carrots",0,1
18,111,"hamburger",NA,0,0
18,112,"is","ice cream",0,87
18,113,"jordbær",NA,0,0
18,114,"juice","juice",0,19
18,115,"kaffe","coffee",0,11
18,116,"kake","cake",0,70
18,117,"kjeks","cracker",0,44
18,118,"kjøtt","meat",0,76
18,119,"kjøttkaker",NA,0,0
18,120,"knekkebrød",NA,0,0
18,121,"kylling (food)","chicken (food)",0,8
18,122,"leverpostei",NA,0,0
18,123,"mat","food",0,85
18,124,"matpakke",NA,0,0
18,125,"melk","milk",0,42
18,126,"melon",NA,0,4
18,127,"nøtter",NA,0,17
18,128,"nugatti",NA,0,0
18,129,"ost","cheese",0,86
18,130,"pannekake",NA,0,0
18,131,"pasta","pasta",0,13
18,132,"pizza","pizza",0,17
18,133,"pølser",NA,0,7
18,134,"pommes frites",NA,0,0
18,135,"popcorn",NA,0,1
18,136,"poteter",NA,0,0
18,137,"potetgull",NA,0,0
18,138,"ris",NA,0,93
18,140,"rosiner","raisin",0,0
18,141,"saft",NA,0,42
18,142,"salami",NA,0,1
18,143,"salt",NA,0,53
18,144,"saus",NA,0,53
18,145,"sjokolade",NA,0,0
18,146,"smør","butter",0,35
18,147,"spagetti","pasta",0,0
18,148,"sukkertøy","candy",0,0
18,149,"suppe",NA,0,67
18,150,"syltetøy",NA,0,0
18,151,"te",NA,0,78
18,152,"tran",NA,0,50
18,153,"tyggegummi",NA,0,0
18,154,"vafler",NA,0,8
18,155,"vann (beverage)","water (beverage)",0,166
18,156,"yoghurt",NA,0,0
18,157,"belte",NA,0,9
18,158,"bleie","diaper",1,17
18,159,"bukse","pants",0,26
18,160,"dress (ute)",NA,0,43
18,161,"genser","sweater",0,6
18,162,"glidelås","zipper",0,0
18,163,"halskjede","necklace",0,0
18,164,"hansker",NA,0,2
18,165,"jakke","jacket",0,62
18,166,"joggesko",NA,0,0
18,167,"kjole","dress (object)",0,54
18,168,"knapper","button",0,2
18,169,"lue","hat",0,108
18,170,"pysjamas","pajamas",0,0
18,171,"regntøy","coat",0,1
18,172,"sandaler",NA,0,0
18,173,"shorts","shorts",0,2
18,174,"skjerf","scarf",0,26
18,175,"skjorte",NA,0,11
18,176,"sko","shoe",1,100
18,177,"smekke","bib",0,30
18,178,"smokk","pacifier",0,37
18,179,"sokker","sock",0,22
18,180,"støvler","boots",0,6
18,181,"strømpebukse","tights",0,0
18,182,"strømper",NA,0,1
18,183,"t-skjorte","t-shirt",0,1
18,184,"tøfler",NA,0,9
18,185,"underbukse",NA,0,0
18,186,"votter","mittens",0,12
18,188,"ansikt","face",0,0
18,189,"arm","arm",0,80
18,190,"bein","leg",0,34
18,191,"finger","finger",0,13
18,192,"fot","foot",0,86
18,193,"hake",NA,0,63
18,194,"hånd","hand",0,34
18,195,"hår","hair",0,77
18,196,"hode","head",0,45
18,197,"kinn","cheek",0,84
18,198,"kne","knee",0,81
18,199,"lepper",NA,0,18
18,200,"mage","tummy",0,55
18,201,"munn","mouth",0,88
18,202,"navle","belly button",0,13
18,203,"nese","nose",0,56
18,204,"øre","ear",0,104
18,205,"øye","eye",0,92
18,206,"pupp",NA,0,86
18,207,"rumpe",NA,0,14
18,208,"rygg",NA,0,80
18,209,"skulder",NA,0,4
18,210,"tenner","tooth",0,7
18,211,"tiss","penis",0,93
18,212,"tunge","tongue",0,54
18,213,"tå","toe",0,76
18,214,"bilde","picture",0,18
18,215,"boks",NA,0,46
18,216,"børste","brush (object)",0,4
18,217,"bøtte",NA,0,58
18,218,"brett",NA,0,45
18,219,"briller","glasses",0,4
18,220,"dopapir",NA,0,1
18,221,"dyne","blanket",0,54
18,222,"eske","box",0,66
18,223,"fat",NA,0,90
18,224,"flaske","bottle",0,18
18,225,"gåbil",NA,0,4
18,226,"gaffel","fork",0,2
18,227,"glass","glass",0,37
18,228,"hammer","hammer",0,3
18,229,"håndkle","towel",0,1
18,230,"kam","comb (object)",0,83
18,231,"kamera",NA,0,1
18,232,"kasse",NA,0,19
18,234,"klokke","clock",0,24
18,235,"kniv","knife",0,20
18,236,"kopp","cup",0,82
18,237,"kost","broom",0,38
18,239,"krus",NA,0,46
18,240,"lampe","lamp",0,16
18,241,"lommebok","purse",0,0
18,242,"lys","light",1,90
18,243,"medisin","medicine",0,0
18,244,"nøkler","keys",0,9
18,245,"papir","paper",0,7
18,246,"penger","money",0,17
