"month","item","definition","uni_lemma","learned","value"
17,192,"fot","foot",0,0
17,194,"hånd","hand",0,0
17,195,"hår","hair",0,0
17,196,"hode","head",0,0
17,197,"kinn","cheek",0,0
17,198,"kne","knee",0,0
17,200,"mage","tummy",0,0
17,201,"munn","mouth",0,0
17,202,"navle","belly button",0,0
17,203,"nese","nose",0,0
17,204,"øre","ear",0,0
17,205,"øye","eye",0,0
17,210,"tenner","tooth",0,0
17,211,"tiss","penis",0,0
17,212,"tunge","tongue",0,0
17,213,"tå","toe",0,0
17,214,"bilde","picture",0,0
17,216,"børste","brush (object)",0,0
17,219,"briller","glasses",0,0
17,221,"dyne","blanket",0,0
17,222,"eske","box",0,0
17,224,"flaske","bottle",0,0
17,226,"gaffel","fork",0,0
17,227,"glass","glass",0,0
17,228,"hammer","hammer",0,0
17,229,"håndkle","towel",0,0
17,230,"kam","comb (object)",0,0
17,234,"klokke","clock",0,0
17,235,"kniv","knife",0,0
17,236,"kopp","cup",0,0
17,237,"kost","broom",0,0
17,240,"lampe","lamp",0,0
17,241,"lommebok","purse",0,0
17,242,"lys","light",0,0
17,243,"medisin","medicine",0,0
17,244,"nøkler","keys",0,0
17,245,"papir","paper",0,0
17,246,"penger","money",0,0
17,247,"plante","plant",0,0
17,248,"pute","pillow",0,0
17,249,"radio","radio",0,0
17,250,"saks","scissors",0,0
17,251,"såpe","soap",0,0
17,254,"skål","bowl",0,0
17,255,"skje","spoon",0,0
17,256,"søppel","trash",0,0
17,258,"støvsuger","vacuum",0,0
17,259,"tallerken","plate",0,0
17,260,"tannbørste","toothbrush",0,0
17,261,"telefon","telephone",0,0
17,262,"teppe","blanket",0,0
17,263,"veske","purse",0,0
17,264,"bad","bathroom",0,0
17,265,"badekar","bathtub",0,0
17,268,"barnestol","high chair",0,0
17,269,"bord","table",0,0
17,271,"dør","door",0,0
17,273,"garasje","garage",0,0
17,276,"kjøkken","kitchen",0,0
17,277,"kjøleskap","refrigerator",0,0
17,278,"komfyr","stove",0,0
17,280,"ovn","oven",0,0
17,282,"potte","potty",0,0
17,284,"seng","bed",0,0
17,286,"skuff","drawer",0,0
17,287,"sofa","couch",0,0
17,288,"soverom","bedroom",0,0
17,289,"stol","chair",0,0
17,290,"stue","living room",0,0
17,293,"trapp","stairs",0,0
17,294,"TV","tv",0,0
17,295,"vask","sink",0,0
17,297,"vindu","window",0,0
17,300,"blomst","flower",0,0
17,306,"himmel","sky",0,0
17,307,"huske (object)","swing (object)",0,0
17,309,"måne","moon",0,0
17,311,"regn","rain",0,0
17,313,"sklie","slide (object)",0,0
17,315,"snø","snow",0,0
17,317,"sol","sun",0,0
17,318,"spade","shovel",0,0
17,319,"steiner","rock (object)",0,0
17,321,"stjerner","star",0,0
17,324,"tre","tree",0,0
17,325,"vann (not beverage)","water (not beverage)",0,0
18,13,"(meite)mark","worm",0,0
18,14,"and","duck",0,0
18,15,"apekatt","monkey",0,0
18,16,"bjørn","bear",0,0
18,17,"dyr","animal",0,0
18,18,"ekorn","squirrel",0,0
18,19,"elefant","elephant",0,0
18,20,"elg","moose",0,0
18,22,"fisk (animal)","fish (animal)",0,0
18,23,"flue","fly (animal)",0,0
18,24,"frosk","frog",0,0
18,25,"fugl","bird",0,0
18,26,"gås","goose",0,0
18,27,"gris","pig",0,0
18,29,"hest","horse",0,0
18,31,"hund","dog",0,0
18,32,"kanin","bunny",0,0
18,33,"katt","cat",0,0
18,34,"kattunge","kitty",0,0
18,36,"ku","cow",0,0
18,37,"kylling (animal)","chicken (animal)",0,0
18,38,"lam","lamb",0,0
18,39,"(leke)bamse","teddybear",0,0
18,40,"løve","lion",0,0
18,42,"mus","mouse",0,0
18,44,"pingvin","penguin",0,0
18,46,"reinsdyr","deer",0,0
18,47,"sau","sheep",0,0
18,49,"sjiraff","giraffe",0,0
18,50,"skilpadde","turtle",0,0
18,51,"sommerfugl","butterfly",0,0
18,52,"tiger","tiger",0,0
18,53,"ugle","owl",0,0
18,55,"valp","puppy",0,0
18,56,"veps","bee",0,0
18,58,"barnevogn","stroller",0,0
18,59,"bil","car",1,0
18,60,"brannbil","firetruck",0,0
18,62,"buss","bus",0,0
18,63,"fly","airplane",0,0
18,64,"helikopter","helicopter",0,0
18,65,"lastebil","truck",0,0
18,66,"motorsykkel","motorcycle",0,0
18,67,"sykkel","bicycle",0,0
18,68,"tog","train",0,0
18,69,"traktor","tractor",0,0
18,72,"ballong","balloon",0,0
18,73,"blyant","pen",0,0
18,74,"bok","book",1,0
18,75,"klosser","block",0,0
18,76,"dukke","doll",0,0
18,79,"fargeblyant","pen",0,0
18,82,"leke (object)","toy (object)",0,0
18,88,"såpebobler","bubbles",0,0
18,91,"appelsin","orange (food)",0,0
18,93,"boller","bun",0,0
18,95,"brød","bread",0,0
18,98,"corn flakes","cheerios",0,0
18,100,"drikke (beverage)","drink (beverage)",0,0
18,102,"egg","egg",0,0
18,103,"eple","apple",0,0
18,105,"fisk (food)","fish (food)",0,0
18,110,"gulrot","carrots",0,0
18,112,"is","ice cream",0,0
18,114,"juice","juice",0,0
18,115,"kaffe","coffee",0,0
18,116,"kake","cake",0,0
18,117,"kjeks","cracker",0,0
18,118,"kjøtt","meat",0,0
18,121,"kylling (food)","chicken (food)",0,0
18,123,"mat","food",0,0
18,125,"melk","milk",0,0
18,129,"ost","cheese",0,0
18,131,"pasta","pasta",0,0
18,132,"pizza","pizza",0,0
18,140,"rosiner","raisin",0,0
18,146,"smør","butter",0,0
18,147,"spagetti","pasta",0,0
18,148,"sukkertøy","candy",0,0
18,155,"vann (beverage)","water (beverage)",0,0
18,158,"bleie","diaper",1,0
18,159,"bukse","pants",0,0
18,161,"genser","sweater",0,0
18,162,"glidelås","zipper",0,0
18,163,"halskjede","necklace",0,0
18,165,"jakke","jacket",0,0
18,167,"kjole","dress (object)",0,0
18,168,"knapper","button",0,0
18,169,"lue","hat",0,0
18,170,"pysjamas","pajamas",0,0
18,171,"regntøy","coat",0,0
18,173,"shorts","shorts",0,0
18,174,"skjerf","scarf",0,0
18,176,"sko","shoe",1,0
18,177,"smekke","bib",0,0
18,178,"smokk","pacifier",0,0
18,179,"sokker","sock",0,0
18,180,"støvler","boots",0,0
18,181,"strømpebukse","tights",0,0
18,183,"t-skjorte","t-shirt",0,0
18,186,"votter","mittens",0,0
18,188,"ansikt","face",0,0
18,189,"arm","arm",0,0
18,190,"bein","leg",0,0
18,191,"finger","finger",0,0
18,192,"fot","foot",0,0
18,194,"hånd","hand",0,0
18,195,"hår","hair",0,0
18,196,"hode","head",0,0
18,197,"kinn","cheek",0,0
18,198,"kne","knee",0,0
18,200,"mage","tummy",0,0
18,201,"munn","mouth",0,0
18,202,"navle","belly button",0,0
18,203,"nese","nose",0,0
18,204,"øre","ear",0,0
18,205,"øye","eye",0,0
18,210,"tenner","tooth",0,0
18,211,"tiss","penis",0,0
18,212,"tunge","tongue",0,0
18,213,"tå","toe",0,0
18,214,"bilde","picture",0,0
18,216,"børste","brush (object)",0,0
18,219,"briller","glasses",0,0
18,221,"dyne","blanket",0,0
18,222,"eske","box",0,0
18,224,"flaske","bottle",0,0
18,226,"gaffel","fork",0,0
18,227,"glass","glass",0,0
18,228,"hammer","hammer",0,0
18,229,"håndkle","towel",0,0
18,230,"kam","comb (object)",0,0
18,234,"klokke","clock",0,0
18,235,"kniv","knife",0,0
18,236,"kopp","cup",0,0
18,237,"kost","broom",0,0
18,240,"lampe","lamp",0,0
18,241,"lommebok","purse",0,0
18,242,"lys","light",1,0
18,243,"medisin","medicine",0,0
18,244,"nøkler","keys",0,0
18,245,"papir","paper",0,0
18,246,"penger","money",0,0
18,247,"plante","plant",0,0
18,248,"pute","pillow",0,0
18,249,"radio","radio",0,0
18,250,"saks","scissors",0,0
18,251,"såpe","soap",0,0
18,254,"skål","bowl",0,0
18,255,"skje","spoon",0,0
18,256,"søppel","trash",0,0
18,258,"støvsuger","vacuum",0,0
18,259,"tallerken","plate",0,0
18,260,"tannbørste","toothbrush",0,0
18,261,"telefon","telephone",0,0
18,262,"teppe","blanket",0,0
18,263,"veske","purse",0,0
18,264,"bad","bathroom",0,0
18,265,"badekar","bathtub",0,0
18,268,"barnestol","high chair",0,0
18,269,"bord","table",0,0
18,271,"dør","door",0,0
18,273,"garasje","garage",0,0
18,276,"kjøkken","kitchen",0,0
18,277,"kjøleskap","refrigerator",0,0
18,278,"komfyr","stove",0,0
18,280,"ovn","oven",0,0
18,282,"potte","potty",0,0
18,284,"seng","bed",0,0
18,286,"skuff","drawer",0,0
18,287,"sofa","couch",0,0
18,288,"soverom","bedroom",0,0
18,289,"stol","chair",0,0
18,290,"stue","living room",0,0
18,293,"trapp","stairs",0,0
18,294,"TV","tv",0,0
18,295,"vask","sink",0,0
18,297,"vindu","window",0,0
18,300,"blomst","flower",0,0
18,306,"himmel","sky",0,0
18,307,"huske (object)","swing (object)",0,0
18,309,"måne","moon",0,0
18,311,"regn","rain",0,0
18,313,"sklie","slide (object)",0,0
18,315,"snø","snow",0,0
18,317,"sol","sun",0,0
18,318,"spade","shovel",0,0
18,319,"steiner","rock (object)",0,0
18,321,"stjerner","star",0,0
18,324,"tre","tree",0,0
18,325,"vann (not beverage)","water (not beverage)",0,0
19,13,"(meite)mark","worm",0,0
19,14,"and","duck",0,0
19,15,"apekatt","monkey",0,0
19,16,"bjørn","bear",0,0
19,17,"dyr","animal",0,0
19,18,"ekorn","squirrel",0,0
19,19,"elefant","elephant",0,0
19,20,"elg","moose",0,0
19,22,"fisk (animal)","fish (animal)",0,0
19,23,"flue","fly (animal)",0,0
19,24,"frosk","frog",0,0
19,25,"fugl","bird",0,0
19,26,"gås","goose",0,0
19,27,"gris","pig",0,0
19,29,"hest","horse",1,0
19,31,"hund","dog",0,0
19,32,"kanin","bunny",0,0
19,33,"katt","cat",1,0
19,34,"kattunge","kitty",0,0
19,36,"ku","cow",0,0
19,37,"kylling (animal)","chicken (animal)",0,0
19,38,"lam","lamb",0,0
19,39,"(leke)bamse","teddybear",0,0
19,40,"løve","lion",0,0
19,42,"mus","mouse",0,0
19,44,"pingvin","penguin",0,0
19,46,"reinsdyr","deer",0,0
19,47,"sau","sheep",0,0
19,49,"sjiraff","giraffe",0,0
19,50,"skilpadde","turtle",0,0
19,51,"sommerfugl","butterfly",0,0
19,52,"tiger","tiger",0,0
19,53,"ugle","owl",0,0
19,55,"valp","puppy",0,0
19,56,"veps","bee",0,0
19,58,"barnevogn","stroller",0,0
19,60,"brannbil","firetruck",0,0
19,62,"buss","bus",0,0
19,63,"fly","airplane",0,0
19,64,"helikopter","helicopter",0,0
19,65,"lastebil","truck",0,0
19,66,"motorsykkel","motorcycle",0,0
19,67,"sykkel","bicycle",0,0
19,68,"tog","train",0,0
19,69,"traktor","tractor",0,0
19,72,"ballong","balloon",0,0
19,73,"blyant","pen",0,0
19,75,"klosser","block",0,0
19,76,"dukke","doll",0,0
19,79,"fargeblyant","pen",0,0
19,82,"leke (object)","toy (object)",0,0
19,88,"såpebobler","bubbles",0,0
19,91,"appelsin","orange (food)",0,0
19,93,"boller","bun",0,0
19,95,"brød","bread",0,0
19,98,"corn flakes","cheerios",0,0
19,100,"drikke (beverage)","drink (beverage)",0,0
19,102,"egg","egg",0,0
19,103,"eple","apple",1,0
19,105,"fisk (food)","fish (food)",0,0
19,110,"gulrot","carrots",0,0
19,112,"is","ice cream",1,0
19,114,"juice","juice",0,0
19,115,"kaffe","coffee",0,0
19,116,"kake","cake",0,0
19,117,"kjeks","cracker",0,0
19,118,"kjøtt","meat",0,0
19,121,"kylling (food)","chicken (food)",0,0
19,123,"mat","food",0,0
19,125,"melk","milk",1,0
19,129,"ost","cheese",0,0
19,131,"pasta","pasta",0,0
19,132,"pizza","pizza",0,0
19,140,"rosiner","raisin",0,0
19,146,"smør","butter",0,0
19,147,"spagetti","pasta",0,0
19,148,"sukkertøy","candy",0,0
19,155,"vann (beverage)","water (beverage)",1,0
19,159,"bukse","pants",0,0
19,161,"genser","sweater",0,0
19,162,"glidelås","zipper",0,0
19,163,"halskjede","necklace",0,0
19,165,"jakke","jacket",0,0
19,167,"kjole","dress (object)",0,0
19,168,"knapper","button",0,0
19,169,"lue","hat",1,0
19,170,"pysjamas","pajamas",0,0
19,171,"regntøy","coat",0,0
19,173,"shorts","shorts",0,0
19,174,"skjerf","scarf",0,0
19,177,"smekke","bib",0,0
19,178,"smokk","pacifier",0,0
19,179,"sokker","sock",0,0
19,180,"støvler","boots",0,0
19,181,"strømpebukse","tights",0,0
19,183,"t-skjorte","t-shirt",0,0
19,186,"votter","mittens",0,0
19,188,"ansikt","face",0,0
19,189,"arm","arm",0,0
19,190,"bein","leg",0,0
19,191,"finger","finger",0,0
19,192,"fot","foot",0,0
19,194,"hånd","hand",0,0
19,195,"hår","hair",0,0
19,196,"hode","head",0,0
19,197,"kinn","cheek",0,0
19,198,"kne","knee",0,0
19,200,"mage","tummy",0,0
19,201,"munn","mouth",0,0
19,202,"navle","belly button",0,0
19,203,"nese","nose",1,0
19,204,"øre","ear",0,0
19,205,"øye","eye",1,0
19,210,"tenner","tooth",0,0
19,211,"tiss","penis",0,0
19,212,"tunge","tongue",0,0
19,213,"tå","toe",0,0
19,214,"bilde","picture",0,0
19,216,"børste","brush (object)",0,0
19,219,"briller","glasses",0,0
19,221,"dyne","blanket",0,0
19,222,"eske","box",0,0
19,224,"flaske","bottle",0,0
19,226,"gaffel","fork",0,0
19,227,"glass","glass",0,0
19,228,"hammer","hammer",0,0
19,229,"håndkle","towel",0,0
19,230,"kam","comb (object)",0,0
19,234,"klokke","clock",0,0
19,235,"kniv","knife",0,0
19,236,"kopp","cup",0,0
19,237,"kost","broom",0,0
19,240,"lampe","lamp",0,0
19,241,"lommebok","purse",0,0
19,243,"medisin","medicine",0,0
19,244,"nøkler","keys",0,0
19,245,"papir","paper",0,0
19,246,"penger","money",0,0
19,247,"plante","plant",0,0
19,248,"pute","pillow",0,0
19,249,"radio","radio",0,0
19,250,"saks","scissors",0,0
19,251,"såpe","soap",0,0
19,254,"skål","bowl",0,0
19,255,"skje","spoon",0,0
19,256,"søppel","trash",0,0
19,258,"støvsuger","vacuum",0,0
19,259,"tallerken","plate",0,0
19,260,"tannbørste","toothbrush",0,0
19,261,"telefon","telephone",0,0
19,262,"teppe","blanket",0,0
19,263,"veske","purse",0,0
19,264,"bad","bathroom",1,0
19,265,"badekar","bathtub",0,0
19,268,"barnestol","high chair",0,0
19,269,"bord","table",0,0
19,271,"dør","door",0,0
19,273,"garasje","garage",0,0
19,276,"kjøkken","kitchen",0,0
19,277,"kjøleskap","refrigerator",0,0
19,278,"komfyr","stove",0,0
19,280,"ovn","oven",0,0
19,282,"potte","potty",0,0
19,284,"seng","bed",0,0
19,286,"skuff","drawer",0,0
19,287,"sofa","couch",0,0
19,288,"soverom","bedroom",0,0
19,289,"stol","chair",0,0
19,290,"stue","living room",0,0
19,293,"trapp","stairs",0,0
19,294,"TV","tv",0,0
19,295,"vask","sink",0,0
19,297,"vindu","window",0,0
19,300,"blomst","flower",0,0
19,306,"himmel","sky",0,0
19,307,"huske (object)","swing (object)",0,0
19,309,"måne","moon",0,0
19,311,"regn","rain",0,0
19,313,"sklie","slide (object)",0,0
19,315,"snø","snow",0,0
19,317,"sol","sun",0,0
19,318,"spade","shovel",0,0
19,319,"steiner","rock (object)",0,0
19,321,"stjerner","star",0,0
19,324,"tre","tree",0,0
19,325,"vann (not beverage)","water (not beverage)",0,0
20,13,"(meite)mark","worm",0,1
20,14,"and","duck",0,0
20,15,"apekatt","monkey",0,1
20,16,"bjørn","bear",0,0
20,17,"dyr","animal",0,1
20,18,"ekorn","squirrel",0,0
20,19,"elefant","elephant",0,0
20,20,"elg","moose",0,0
20,22,"fisk (animal)","fish (animal)",1,0
20,23,"flue","fly (animal)",0,0
20,24,"frosk","frog",0,0
20,25,"fugl","bird",0,1
20,26,"gås","goose",0,0
20,27,"gris","pig",1,0
20,31,"hund","dog",1,1
20,32,"kanin","bunny",0,0
20,34,"kattunge","kitty",0,0
20,36,"ku","cow",1,1
20,37,"kylling (animal)","chicken (animal)",0,0
20,38,"lam","lamb",0,0
20,39,"(leke)bamse","teddybear",1,0
20,40,"løve","lion",0,1
20,42,"mus","mouse",0,1
20,44,"pingvin","penguin",0,0
20,46,"reinsdyr","deer",0,0
20,47,"sau","sheep",0,0
20,49,"sjiraff","giraffe",0,0
20,50,"skilpadde","turtle",0,0
20,51,"sommerfugl","butterfly",0,0
20,52,"tiger","tiger",0,2
20,53,"ugle","owl",0,0
20,55,"valp","puppy",0,0
20,56,"veps","bee",0,0
20,58,"barnevogn","stroller",0,0
20,60,"brannbil","firetruck",0,0
20,62,"buss","bus",1,0
20,63,"fly","airplane",1,0
20,64,"helikopter","helicopter",0,0
20,65,"lastebil","truck",0,0
20,66,"motorsykkel","motorcycle",0,0
20,67,"sykkel","bicycle",0,0
20,68,"tog","train",1,0
20,69,"traktor","tractor",0,0
20,72,"ballong","balloon",1,0
20,73,"blyant","pen",0,0
20,75,"klosser","block",0,0
20,76,"dukke","doll",1,0
20,79,"fargeblyant","pen",0,0
20,82,"leke (object)","toy (object)",0,0
20,88,"såpebobler","bubbles",0,0
20,91,"appelsin","orange (food)",0,0
20,93,"boller","bun",1,0
20,95,"brød","bread",0,0
20,98,"corn flakes","cheerios",0,0
20,100,"drikke (beverage)","drink (beverage)",1,0
20,102,"egg","egg",0,1
20,105,"fisk (food)","fish (food)",0,0
20,110,"gulrot","carrots",0,0
20,114,"juice","juice",1,2
20,115,"kaffe","coffee",0,1
20,116,"kake","cake",1,1
20,117,"kjeks","cracker",1,0
20,118,"kjøtt","meat",0,0
20,121,"kylling (food)","chicken (food)",0,0
20,123,"mat","food",1,1
20,129,"ost","cheese",1,1
20,131,"pasta","pasta",0,0
20,132,"pizza","pizza",0,0
20,140,"rosiner","raisin",0,0
20,146,"smør","butter",0,1
20,147,"spagetti","pasta",0,0
20,148,"sukkertøy","candy",0,1
20,159,"bukse","pants",1,0
20,161,"genser","sweater",0,0
20,162,"glidelås","zipper",0,0
20,163,"halskjede","necklace",0,0
20,165,"jakke","jacket",1,0
20,167,"kjole","dress (object)",0,0
20,168,"knapper","button",0,1
20,170,"pysjamas","pajamas",0,0
20,171,"regntøy","coat",0,0
20,173,"shorts","shorts",0,0
20,174,"skjerf","scarf",0,0
20,177,"smekke","bib",0,0
20,178,"smokk","pacifier",1,0
20,179,"sokker","sock",1,1
20,180,"støvler","boots",0,0
20,181,"strømpebukse","tights",0,0
20,183,"t-skjorte","t-shirt",0,0
20,186,"votter","mittens",0,0
20,188,"ansikt","face",0,1
20,189,"arm","arm",0,0
20,190,"bein","leg",0,0
20,191,"finger","finger",0,1
20,192,"fot","foot",0,1
20,194,"hånd","hand",0,0
20,195,"hår","hair",0,0
20,196,"hode","head",0,0
20,197,"kinn","cheek",0,0
20,198,"kne","knee",0,0
20,200,"mage","tummy",1,0
20,201,"munn","mouth",1,1
20,202,"navle","belly button",0,0
20,204,"øre","ear",1,2
20,210,"tenner","tooth",0,0
20,211,"tiss","penis",1,0
20,212,"tunge","tongue",0,0
20,213,"tå","toe",0,0
20,214,"bilde","picture",0,0
20,216,"børste","brush (object)",0,0
20,219,"briller","glasses",0,0
20,221,"dyne","blanket",0,0
20,222,"eske","box",0,1
20,224,"flaske","bottle",0,0
20,226,"gaffel","fork",0,0
20,227,"glass","glass",0,1
20,228,"hammer","hammer",0,0
20,229,"håndkle","towel",0,0
20,230,"kam","comb (object)",0,0
20,234,"klokke","clock",0,0
20,235,"kniv","knife",0,0
20,236,"kopp","cup",1,0
20,237,"kost","broom",0,0
20,240,"lampe","lamp",0,0
20,241,"lommebok","purse",0,0
20,243,"medisin","medicine",0,0
20,244,"nøkler","keys",0,0
20,245,"papir","paper",0,0
20,246,"penger","money",0,0
20,247,"plante","plant",0,0
20,248,"pute","pillow",0,0
20,249,"radio","radio",0,0
20,250,"saks","scissors",0,0
20,251,"såpe","soap",0,0
20,254,"skål","bowl",0,0
20,255,"skje","spoon",0,0
20,256,"søppel","trash",0,0
20,258,"støvsuger","vacuum",0,0
20,259,"tallerken","plate",0,0
20,260,"tannbørste","toothbrush",0,0
20,261,"telefon","telephone",0,0
20,262,"teppe","blanket",0,0
20,263,"veske","purse",0,0
20,265,"badekar","bathtub",0,0
20,268,"barnestol","high chair",0,0
20,269,"bord","table",0,0
20,271,"dør","door",0,0
20,273,"garasje","garage",0,0
20,276,"kjøkken","kitchen",0,0
20,277,"kjøleskap","refrigerator",0,0
20,278,"komfyr","stove",0,0
20,280,"ovn","oven",0,0
20,282,"potte","potty",0,0
20,284,"seng","bed",0,0
20,286,"skuff","drawer",0,0
20,287,"sofa","couch",0,0
20,288,"soverom","bedroom",0,0
20,289,"stol","chair",0,0
20,290,"stue","living room",0,0
20,293,"trapp","stairs",0,0
20,294,"TV","tv",0,0
20,295,"vask","sink",0,0
20,297,"vindu","window",0,0
20,300,"blomst","flower",1,0
20,306,"himmel","sky",0,0
20,307,"huske (object)","swing (object)",0,0
20,309,"måne","moon",0,0
20,311,"regn","rain",0,0
20,313,"sklie","slide (object)",0,0
20,315,"snø","snow",0,0
20,317,"sol","sun",0,0
20,318,"spade","shovel",0,0
20,319,"steiner","rock (object)",0,0
20,321,"stjerner","star",0,0
20,324,"tre","tree",0,1
20,325,"vann (not beverage)","water (not beverage)",1,0
21,13,"(meite)mark","worm",0,3
21,14,"and","duck",0,0
21,15,"apekatt","monkey",0,1
21,16,"bjørn","bear",0,2
21,17,"dyr","animal",0,6
21,18,"ekorn","squirrel",0,0
21,19,"elefant","elephant",0,2
21,20,"elg","moose",0,3
21,23,"flue","fly (animal)",0,0
21,24,"frosk","frog",0,0
21,25,"fugl","bird",0,4
21,26,"gås","goose",0,0
21,32,"kanin","bunny",0,0
21,34,"kattunge","kitty",0,0
21,37,"kylling (animal)","chicken (animal)",0,0
21,38,"lam","lamb",0,0
21,40,"løve","lion",0,2
21,42,"mus","mouse",1,4
21,44,"pingvin","penguin",0,0
21,46,"reinsdyr","deer",0,3
21,47,"sau","sheep",0,5
21,49,"sjiraff","giraffe",0,0
21,50,"skilpadde","turtle",0,0
21,51,"sommerfugl","butterfly",0,2
21,52,"tiger","tiger",0,4
21,53,"ugle","owl",0,0
21,55,"valp","puppy",0,2
21,56,"veps","bee",0,0
21,58,"barnevogn","stroller",0,0
21,60,"brannbil","firetruck",0,0
21,64,"helikopter","helicopter",0,0
21,65,"lastebil","truck",0,5
21,66,"motorsykkel","motorcycle",0,3
21,67,"sykkel","bicycle",0,3
21,69,"traktor","tractor",1,0
21,73,"blyant","pen",0,0
21,75,"klosser","block",0,0
21,79,"fargeblyant","pen",0,0
21,82,"leke (object)","toy (object)",0,0
21,88,"såpebobler","bubbles",0,0
21,91,"appelsin","orange (food)",0,0
21,95,"brød","bread",0,5
21,98,"corn flakes","cheerios",0,0
21,102,"egg","egg",1,4
21,105,"fisk (food)","fish (food)",1,0
21,110,"gulrot","carrots",0,5
21,115,"kaffe","coffee",0,4
21,118,"kjøtt","meat",0,8
21,121,"kylling (food)","chicken (food)",0,0
21,131,"pasta","pasta",0,0
21,132,"pizza","pizza",0,7
21,140,"rosiner","raisin",0,0
21,146,"smør","butter",0,4
21,147,"spagetti","pasta",0,0
21,148,"sukkertøy","candy",0,3
21,161,"genser","sweater",0,0
21,162,"glidelås","zipper",0,1
21,163,"halskjede","necklace",0,0
21,167,"kjole","dress (object)",0,0
21,168,"knapper","button",0,4
21,170,"pysjamas","pajamas",0,0
21,171,"regntøy","coat",0,0
21,173,"shorts","shorts",0,1
21,174,"skjerf","scarf",0,0
21,177,"smekke","bib",0,0
21,180,"støvler","boots",0,1
21,181,"strømpebukse","tights",0,0
21,183,"t-skjorte","t-shirt",0,0
21,186,"votter","mittens",0,0
21,188,"ansikt","face",0,3
21,189,"arm","arm",0,0
21,190,"bein","leg",0,0
21,191,"finger","finger",0,3
21,192,"fot","foot",1,3
21,194,"hånd","hand",0,1
21,195,"hår","hair",1,0
