"month","item","definition","uni_lemma","learned","value"
18,73,"Spielzeug",NA,0,0
18,74,"Apfel",NA,0,0
18,75,"Pommes",NA,0,0
18,76,"Bohnen",NA,0,0
18,77,"Butter",NA,0,0
18,78,"Pudding",NA,0,0
18,79,"Müsli",NA,0,0
18,80,"Saft",NA,0,0
18,81,"Fleisch",NA,0,0
18,82,"Suppe",NA,0,1
18,83,"Nudeln",NA,0,0
18,84,"Orange/Apfelsine",NA,0,0
18,85,"Brötchen",NA,0,0
18,86,"Pfannkuchen",NA,0,0
18,87,"Fisch",NA,0,6
18,88,"Spaghetti",NA,0,0
18,89,"Essen",NA,0,0
18,90,"Banane",NA,1,0
18,91,"Kartoffeln",NA,0,0
18,92,"Kuchen",NA,0,0
18,93,"Bonbon",NA,0,0
18,94,"Tee",NA,0,2
18,95,"Butterbrot",NA,0,0
18,96,"Soße",NA,0,0
18,97,"Schokolade",NA,0,0
18,98,"Kaffee",NA,0,0
18,99,"Erdbeere",NA,0,0
18,100,"Toast",NA,0,0
18,101,"Wasser",NA,0,0
18,102,"Joghurt",NA,0,0
18,103,"Marmelade",NA,0,0
18,104,"Pizza",NA,0,0
18,105,"Weintrauben",NA,0,0
18,106,"Brot",NA,0,0
18,107,"Eis",NA,0,1
18,108,"Möhre",NA,0,0
18,109,"Salz",NA,0,0
18,110,"Käse",NA,0,0
18,111,"Zucker",NA,0,0
18,112,"Melone",NA,0,0
18,113,"Milch",NA,0,0
18,114,"Keks",NA,0,0
18,115,"Nüsse",NA,0,0
18,116,"Honig",NA,0,0
18,117,"Zwieback",NA,0,0
18,118,"Eier",NA,0,2
18,119,"Bier",NA,0,2
18,120,"Gummibärchen",NA,0,0
18,121,"Spinat",NA,0,0
18,122,"Birne",NA,0,0
18,123,"Kakao",NA,0,0
18,124,"Tomate",NA,0,0
18,125,"Fischstäbchen",NA,0,0
18,126,"Nachtisch",NA,0,0
18,127,"Wurst",NA,0,0
18,128,"Jacke",NA,0,0
18,129,"Stiefel",NA,0,0
18,130,"Pullover",NA,0,0
18,131,"Strumpfhose",NA,0,0
18,132,"Unterhose",NA,0,0
18,133,"Handschuhe",NA,0,0
18,134,"Mütze",NA,0,0
18,135,"Hausschuhe",NA,0,0
18,136,"Lätzchen",NA,0,0
18,137,"Socken",NA,0,0
18,139,"Windel",NA,0,0
18,140,"Kleid",NA,0,0
18,141,"Schuh",NA,0,1
18,143,"Jeans",NA,0,0
18,144,"Hose",NA,0,2
18,145,"Schal",NA,0,1
18,146,"Hemd",NA,0,0
18,147,"Schlafanzug",NA,0,0
18,148,"Tshirt",NA,0,0
18,149,"Füße",NA,0,0
18,150,"Finger",NA,0,0
18,151,"Haare",NA,0,1
18,152,"Schulter",NA,0,0
18,153,"Zahn",NA,0,0
18,154,"Zeh",NA,0,1
18,155,"Auge",NA,0,0
18,156,"Gesicht",NA,0,0
18,157,"Bein",NA,0,0
18,158,"Nase",NA,0,1
18,159,"Penis",NA,0,0
18,160,"Bauchnabel",NA,0,0
18,161,"Wange",NA,0,0
18,162,"Kinn",NA,0,0
18,163,"Ohr",NA,0,1
18,164,"Lippen",NA,0,0
18,165,"Mund",NA,0,2
18,166,"Arm",NA,0,0
18,167,"Popo",NA,0,0
18,168,"Hand",NA,0,1
18,169,"Kopf",NA,0,1
18,170,"Knie",NA,0,0
18,171,"Zunge",NA,0,0
18,172,"Bauch",NA,0,2
18,173,"Scheide",NA,0,0
18,174,"Korb",NA,0,0
18,175,"Decke",NA,0,1
18,176,"Radio",NA,0,0
18,177,"Schlüssel",NA,0,1
18,178,"Messer",NA,0,0
18,179,"Lampe",NA,0,0
18,180,"Licht",NA,0,0
18,181,"Telefon",NA,0,0
18,182,"Zahnbürste",NA,0,0
18,183,"Handtuch",NA,0,0
18,184,"Müll",NA,0,0
18,186,"Becher",NA,0,0
18,187,"Topf",NA,0,1
18,188,"Bild",NA,0,0
18,190,"Glas",NA,0,1
18,191,"Hammer",NA,0,0
18,192,"Schere",NA,0,0
18,193,"Seife",NA,0,0
18,194,"Löffel",NA,0,0
18,195,"Medizin",NA,0,0
18,196,"Kamera",NA,0,0
18,197,"Uhr",NA,0,1
18,198,"Kamm",NA,0,0
18,199,"Tasse",NA,0,0
18,200,"Deckel",NA,0,1
18,202,"Staubsauger",NA,0,0
18,203,"Teller",NA,0,0
18,204,"Flasche",NA,0,0
18,205,"Dose",NA,0,1
18,206,"Schüssel",NA,0,1
18,207,"Besen",NA,0,0
18,208,"Bürste",NA,0,0
18,209,"Eimer",NA,0,1
18,210,"Nagel",NA,0,0
18,212,"Gabel",NA,0,0
18,213,"Kissen",NA,0,0
18,214,"Mülleimer",NA,0,0
18,215,"Zahnpasta",NA,0,0
18,216,"Schublade",NA,0,0
18,217,"Badewanne",NA,0,0
18,218,"Bett",NA,0,1
18,219,"Küche",NA,0,0
18,220,"Bank",NA,0,0
18,221,"Stuhl",NA,0,0
18,222,"Terasse",NA,0,0
18,223,"Klo/Toilette",NA,0,0
18,224,"Kühlschrank",NA,0,0
18,225,"Badezimmer",NA,0,0
18,226,"Garage",NA,0,0
18,227,"Schlafzimmer",NA,0,0
18,228,"Wohnzimmer",NA,0,0
18,229,"Herd",NA,0,0
18,230,"Tisch",NA,0,4
18,231,"Fernseher",NA,0,0
18,232,"Waschmaschine",NA,0,0
18,233,"Fenster",NA,0,0
18,234,"Zimmer",NA,0,0
18,235,"Dusche",NA,0,0
18,237,"Sofa",NA,0,0
18,238,"Treppe",NA,0,0
18,239,"Heizung",NA,0,0
18,240,"Sessel",NA,0,0
18,241,"Tür",NA,0,1
18,242,"Sterne",NA,0,0
18,243,"Wolke",NA,0,0
18,244,"Fahne",NA,0,0
18,245,"Sandkasten",NA,0,0
18,246,"Schaufel",NA,0,1
18,247,"Himmel",NA,0,0
18,248,"Rutsche",NA,0,0
18,249,"Schnee",NA,0,0
18,250,"Schneemann",NA,0,0
18,251,"Regen",NA,0,0
18,252,"Stein",NA,0,1
18,253,"Dach",NA,0,0
18,254,"Straße",NA,0,0
18,255,"Sonne",NA,0,0
18,256,"Schaukel",NA,0,1
18,257,"Baum",NA,0,1
18,258,"Bahnhof",NA,0,0
18,259,"Wind",NA,0,0
18,261,"Autobahn",NA,0,0
18,263,"Stock",NA,0,0
18,264,"Blume",NA,0,0
18,265,"Garten",NA,0,0
18,266,"Gras",NA,0,1
18,267,"Schlauch",NA,0,0
18,268,"Leiter",NA,0,0
18,269,"Rasenmäher",NA,0,0
18,270,"Mond",NA,0,1
19,1,"Krokodil",NA,0,0
19,2,"Tier",NA,0,2
19,3,"Ameise",NA,0,0
19,4,"Bär",NA,0,2
19,5,"Giraffe",NA,0,0
19,6,"Schaf",NA,0,2
19,7,"Hase",NA,0,3
19,8,"Schmetterling",NA,0,0
19,9,"Schildkröte",NA,0,0
19,10,"Wolf",NA,0,0
19,11,"Zebra",NA,0,0
19,12,"Eule",NA,0,0
19,13,"Ente",NA,0,0
19,14,"Nilpferd",NA,0,0
19,15,"Spinne",NA,0,0
19,16,"Elefant",NA,0,0
19,17,"Fisch",NA,0,6
19,18,"Frosch",NA,0,0
19,19,"Vogel",NA,0,0
19,20,"Huhn",NA,0,0
19,21,"Pferd",NA,0,0
19,22,"Tiger",NA,0,0
19,23,"Küken",NA,0,0
19,24,"Kuh",NA,0,1
19,25,"Reh",NA,0,1
19,26,"Hund",NA,0,2
19,27,"Fliege",NA,0,0
19,28,"Igel",NA,0,0
19,29,"Schlange",NA,0,0
19,30,"Fuchs",NA,0,0
19,31,"Pinguin",NA,0,0
19,32,"Schwein",NA,0,1
19,34,"Biene",NA,0,0
19,35,"Gans",NA,0,0
19,36,"Eichhörnchen",NA,0,0
19,37,"Teddy",NA,1,0
19,38,"Katze",NA,0,0
19,39,"Löwe",NA,0,0
19,40,"Affe",NA,0,0
19,41,"Maus",NA,0,0
19,42,"Esel",NA,0,0
19,43,"Käfer",NA,0,0
19,44,"Schnecke",NA,0,0
19,45,"Maulwurf",NA,0,0
19,46,"Flugzeug",NA,0,0
19,47,"Fahrrad",NA,0,0
19,48,"Schiff",NA,0,1
19,49,"Bus",NA,0,1
19,50,"Bagger",NA,0,0
19,52,"Feuerwehr",NA,0,0
19,53,"Hubschrauber",NA,0,0
19,54,"Motorrad",NA,0,0
19,55,"Müllabfuhr",NA,0,0
19,56,"Trecker",NA,0,0
19,57,"Bahn",NA,0,0
19,58,"Dreirad",NA,0,0
19,59,"Lastwagen",NA,0,0
19,61,"Knete",NA,0,0
19,62,"Papier",NA,0,0
19,63,"Buch",NA,0,2
19,64,"Puppenwagen",NA,0,0
19,65,"Stift",NA,0,0
19,66,"Puppe",NA,1,1
19,67,"Spiel",NA,0,0
19,68,"Geschichte",NA,0,0
19,69,"Fußball",NA,0,0
19,70,"Luftballon",NA,0,0
19,71,"Geschenk",NA,0,0
19,72,"Puzzle",NA,0,0
19,73,"Spielzeug",NA,0,0
19,74,"Apfel",NA,1,0
19,75,"Pommes",NA,0,0
19,76,"Bohnen",NA,0,0
19,77,"Butter",NA,0,0
19,78,"Pudding",NA,0,0
19,79,"Müsli",NA,0,0
19,80,"Saft",NA,0,0
19,81,"Fleisch",NA,0,0
19,82,"Suppe",NA,0,1
19,83,"Nudeln",NA,0,0
19,84,"Orange/Apfelsine",NA,0,0
19,85,"Brötchen",NA,0,0
19,86,"Pfannkuchen",NA,0,0
19,87,"Fisch",NA,0,6
19,88,"Spaghetti",NA,0,0
19,89,"Essen",NA,0,0
19,91,"Kartoffeln",NA,0,0
19,92,"Kuchen",NA,0,0
19,93,"Bonbon",NA,0,0
19,94,"Tee",NA,0,2
19,95,"Butterbrot",NA,0,0
19,96,"Soße",NA,0,0
19,97,"Schokolade",NA,0,0
19,98,"Kaffee",NA,0,0
19,99,"Erdbeere",NA,0,0
19,100,"Toast",NA,0,0
19,101,"Wasser",NA,0,0
19,102,"Joghurt",NA,0,0
19,103,"Marmelade",NA,0,0
19,104,"Pizza",NA,0,0
19,105,"Weintrauben",NA,0,0
19,106,"Brot",NA,0,0
19,107,"Eis",NA,1,1
19,108,"Möhre",NA,0,0
19,109,"Salz",NA,0,0
19,110,"Käse",NA,0,0
19,111,"Zucker",NA,0,0
19,112,"Melone",NA,0,0
19,113,"Milch",NA,0,0
19,114,"Keks",NA,0,0
19,115,"Nüsse",NA,0,0
19,116,"Honig",NA,0,0
19,117,"Zwieback",NA,0,0
19,118,"Eier",NA,1,2
19,119,"Bier",NA,0,2
19,120,"Gummibärchen",NA,0,0
19,121,"Spinat",NA,0,0
19,122,"Birne",NA,0,0
19,123,"Kakao",NA,0,0
19,124,"Tomate",NA,0,0
19,125,"Fischstäbchen",NA,0,0
19,126,"Nachtisch",NA,0,0
19,127,"Wurst",NA,0,0
19,128,"Jacke",NA,0,0
19,129,"Stiefel",NA,0,0
19,130,"Pullover",NA,0,0
19,131,"Strumpfhose",NA,0,0
19,132,"Unterhose",NA,0,0
19,133,"Handschuhe",NA,0,0
19,134,"Mütze",NA,0,0
19,135,"Hausschuhe",NA,0,0
19,136,"Lätzchen",NA,0,0
19,137,"Socken",NA,0,0
19,139,"Windel",NA,0,0
19,140,"Kleid",NA,0,0
19,141,"Schuh",NA,1,1
19,143,"Jeans",NA,0,0
19,144,"Hose",NA,0,2
19,145,"Schal",NA,0,1
19,146,"Hemd",NA,0,0
19,147,"Schlafanzug",NA,0,0
19,148,"Tshirt",NA,0,0
19,149,"Füße",NA,0,0
19,150,"Finger",NA,0,0
19,151,"Haare",NA,0,1
19,152,"Schulter",NA,0,0
19,153,"Zahn",NA,0,0
19,154,"Zeh",NA,0,1
19,155,"Auge",NA,0,0
19,156,"Gesicht",NA,0,0
19,157,"Bein",NA,0,0
19,158,"Nase",NA,1,1
19,159,"Penis",NA,0,0
19,160,"Bauchnabel",NA,0,0
19,161,"Wange",NA,0,0
19,162,"Kinn",NA,0,0
19,163,"Ohr",NA,0,1
19,164,"Lippen",NA,0,0
19,165,"Mund",NA,0,2
19,166,"Arm",NA,0,0
19,167,"Popo",NA,1,0
19,168,"Hand",NA,0,1
19,169,"Kopf",NA,0,1
19,170,"Knie",NA,0,0
19,171,"Zunge",NA,0,0
19,172,"Bauch",NA,0,2
19,173,"Scheide",NA,0,0
19,174,"Korb",NA,0,0
19,175,"Decke",NA,0,1
19,176,"Radio",NA,0,0
19,177,"Schlüssel",NA,0,1
19,178,"Messer",NA,0,0
19,179,"Lampe",NA,0,0
19,180,"Licht",NA,0,0
19,181,"Telefon",NA,0,0
19,182,"Zahnbürste",NA,0,0
19,183,"Handtuch",NA,0,0
19,184,"Müll",NA,0,0
19,186,"Becher",NA,0,0
19,187,"Topf",NA,0,1
19,188,"Bild",NA,0,0
19,190,"Glas",NA,0,1
19,191,"Hammer",NA,0,0
19,192,"Schere",NA,0,0
19,193,"Seife",NA,0,0
19,194,"Löffel",NA,0,0
19,195,"Medizin",NA,0,0
19,196,"Kamera",NA,0,0
19,197,"Uhr",NA,0,1
19,198,"Kamm",NA,0,0
19,199,"Tasse",NA,0,0
19,200,"Deckel",NA,0,1
19,202,"Staubsauger",NA,0,0
19,203,"Teller",NA,0,0
19,204,"Flasche",NA,0,0
19,205,"Dose",NA,0,1
19,206,"Schüssel",NA,0,1
19,207,"Besen",NA,0,0
19,208,"Bürste",NA,0,0
19,209,"Eimer",NA,0,1
19,210,"Nagel",NA,0,0
19,212,"Gabel",NA,0,0
19,213,"Kissen",NA,0,0
19,214,"Mülleimer",NA,0,0
19,215,"Zahnpasta",NA,0,0
19,216,"Schublade",NA,0,0
19,217,"Badewanne",NA,0,0
19,218,"Bett",NA,0,1
19,219,"Küche",NA,0,0
19,220,"Bank",NA,0,0
19,221,"Stuhl",NA,0,0
19,222,"Terasse",NA,0,0
19,223,"Klo/Toilette",NA,0,0
19,224,"Kühlschrank",NA,0,0
19,225,"Badezimmer",NA,0,0
19,226,"Garage",NA,0,0
19,227,"Schlafzimmer",NA,0,0
19,228,"Wohnzimmer",NA,0,0
19,229,"Herd",NA,0,0
19,230,"Tisch",NA,0,4
19,231,"Fernseher",NA,0,0
19,232,"Waschmaschine",NA,0,0
19,233,"Fenster",NA,0,0
19,234,"Zimmer",NA,0,0
19,235,"Dusche",NA,0,0
19,237,"Sofa",NA,0,0
19,238,"Treppe",NA,0,0
19,239,"Heizung",NA,0,0
19,240,"Sessel",NA,0,0
19,241,"Tür",NA,0,1
19,242,"Sterne",NA,0,0
19,243,"Wolke",NA,0,0
19,244,"Fahne",NA,0,0
19,245,"Sandkasten",NA,0,0
19,246,"Schaufel",NA,0,1
19,247,"Himmel",NA,0,0
19,248,"Rutsche",NA,0,0
19,249,"Schnee",NA,0,0
19,250,"Schneemann",NA,0,0
19,251,"Regen",NA,0,0
19,252,"Stein",NA,0,1
19,253,"Dach",NA,0,0
19,254,"Straße",NA,0,0
19,255,"Sonne",NA,0,0
19,256,"Schaukel",NA,0,1
19,257,"Baum",NA,0,1
19,258,"Bahnhof",NA,0,0
19,259,"Wind",NA,0,0
19,261,"Autobahn",NA,0,0
19,263,"Stock",NA,0,0
19,264,"Blume",NA,0,0
19,265,"Garten",NA,0,0
19,266,"Gras",NA,0,1
19,267,"Schlauch",NA,0,0
19,268,"Leiter",NA,0,0
19,269,"Rasenmäher",NA,0,0
19,270,"Mond",NA,0,1
20,1,"Krokodil",NA,0,0
20,2,"Tier",NA,0,2
20,3,"Ameise",NA,0,0
20,4,"Bär",NA,0,2
20,5,"Giraffe",NA,0,0
20,6,"Schaf",NA,0,2
20,7,"Hase",NA,0,3
20,8,"Schmetterling",NA,0,0
20,9,"Schildkröte",NA,0,0
20,10,"Wolf",NA,0,0
20,11,"Zebra",NA,0,0
20,12,"Eule",NA,0,0
20,13,"Ente",NA,0,0
20,14,"Nilpferd",NA,0,0
20,15,"Spinne",NA,0,0
20,16,"Elefant",NA,0,0
20,17,"Fisch",NA,0,6
20,18,"Frosch",NA,0,0
20,19,"Vogel",NA,0,0
20,20,"Huhn",NA,0,0
20,21,"Pferd",NA,0,0
20,22,"Tiger",NA,0,0
20,23,"Küken",NA,0,0
20,24,"Kuh",NA,0,1
20,25,"Reh",NA,0,1
20,26,"Hund",NA,0,2
20,27,"Fliege",NA,0,0
20,28,"Igel",NA,0,0
20,29,"Schlange",NA,0,0
20,30,"Fuchs",NA,0,0
20,31,"Pinguin",NA,0,0
20,32,"Schwein",NA,0,1
20,34,"Biene",NA,0,0
20,35,"Gans",NA,0,0
20,36,"Eichhörnchen",NA,0,0
20,38,"Katze",NA,0,0
20,39,"Löwe",NA,0,0
20,40,"Affe",NA,0,0
20,41,"Maus",NA,0,0
20,42,"Esel",NA,0,0
20,43,"Käfer",NA,0,0
20,44,"Schnecke",NA,0,0
20,45,"Maulwurf",NA,0,0
20,46,"Flugzeug",NA,0,0
20,47,"Fahrrad",NA,0,0
20,48,"Schiff",NA,0,1
20,49,"Bus",NA,0,1
20,50,"Bagger",NA,1,0
20,52,"Feuerwehr",NA,0,0
20,53,"Hubschrauber",NA,0,0
20,54,"Motorrad",NA,0,0
20,55,"Müllabfuhr",NA,0,0
20,56,"Trecker",NA,0,0
20,57,"Bahn",NA,0,0
20,58,"Dreirad",NA,0,0
20,59,"Lastwagen",NA,0,0
20,61,"Knete",NA,0,0
20,62,"Papier",NA,0,0
20,63,"Buch",NA,1,2
20,64,"Puppenwagen",NA,0,0
20,65,"Stift",NA,0,0
20,67,"Spiel",NA,0,0
20,68,"Geschichte",NA,0,0
20,69,"Fußball",NA,0,0
20,70,"Luftballon",NA,0,0
20,71,"Geschenk",NA,0,0
20,72,"Puzzle",NA,0,0
20,73,"Spielzeug",NA,0,0
20,75,"Pommes",NA,0,0
20,76,"Bohnen",NA,0,0
20,77,"Butter",NA,0,0
20,78,"Pudding",NA,0,0
20,79,"Müsli",NA,0,0
20,80,"Saft",NA,0,0
20,81,"Fleisch",NA,0,0
20,82,"Suppe",NA,0,1
20,83,"Nudeln",NA,0,0
20,84,"Orange/Apfelsine",NA,0,0
20,85,"Brötchen",NA,0,0
20,86,"Pfannkuchen",NA,0,0
20,87,"Fisch",NA,0,6
20,88,"Spaghetti",NA,0,0
20,89,"Essen",NA,0,0
20,91,"Kartoffeln",NA,0,0
20,92,"Kuchen",NA,0,0
20,93,"Bonbon",NA,0,0
20,94,"Tee",NA,1,2
20,95,"Butterbrot",NA,0,0
20,96,"Soße",NA,0,0
20,97,"Schokolade",NA,0,0
20,98,"Kaffee",NA,0,0
20,99,"Erdbeere",NA,0,0
20,100,"Toast",NA,0,0
20,101,"Wasser",NA,0,0
20,102,"Joghurt",NA,0,0
20,103,"Marmelade",NA,0,0
20,104,"Pizza",NA,0,0
20,105,"Weintrauben",NA,0,0
20,106,"Brot",NA,0,0
20,108,"Möhre",NA,0,0
20,109,"Salz",NA,0,0
20,110,"Käse",NA,0,0
20,111,"Zucker",NA,0,0
20,112,"Melone",NA,0,0
20,113,"Milch",NA,0,0
20,114,"Keks",NA,1,0
20,115,"Nüsse",NA,0,0
20,116,"Honig",NA,0,0
20,117,"Zwieback",NA,0,0
20,119,"Bier",NA,0,2
20,120,"Gummibärchen",NA,0,0
20,121,"Spinat",NA,0,0
20,122,"Birne",NA,0,0
20,123,"Kakao",NA,0,0
20,124,"Tomate",NA,0,0
20,125,"Fischstäbchen",NA,0,0
20,126,"Nachtisch",NA,0,0
20,127,"Wurst",NA,0,0
20,128,"Jacke",NA,0,0
20,129,"Stiefel",NA,0,0
20,130,"Pullover",NA,0,0
20,131,"Strumpfhose",NA,0,0
20,132,"Unterhose",NA,0,0
20,133,"Handschuhe",NA,0,0
20,134,"Mütze",NA,0,0
20,135,"Hausschuhe",NA,0,0
20,136,"Lätzchen",NA,0,0
20,137,"Socken",NA,0,0
20,139,"Windel",NA,0,0
20,140,"Kleid",NA,0,0
20,143,"Jeans",NA,0,0
20,144,"Hose",NA,0,2
20,145,"Schal",NA,0,1
20,146,"Hemd",NA,0,0
20,147,"Schlafanzug",NA,0,0
20,148,"Tshirt",NA,0,0
20,149,"Füße",NA,0,0
20,150,"Finger",NA,0,0
20,151,"Haare",NA,0,1
20,152,"Schulter",NA,0,0
20,153,"Zahn",NA,0,0
20,154,"Zeh",NA,0,1
20,155,"Auge",NA,0,0
20,156,"Gesicht",NA,0,0
20,157,"Bein",NA,0,0
20,159,"Penis",NA,0,0
20,160,"Bauchnabel",NA,0,0
20,161,"Wange",NA,0,0
20,162,"Kinn",NA,0,0
20,163,"Ohr",NA,1,1
20,164,"Lippen",NA,0,0
20,165,"Mund",NA,0,2
20,166,"Arm",NA,0,0
20,168,"Hand",NA,0,1
20,169,"Kopf",NA,0,1
20,170,"Knie",NA,0,0
20,171,"Zunge",NA,0,0
20,172,"Bauch",NA,0,2
20,173,"Scheide",NA,0,0
20,174,"Korb",NA,0,0
20,175,"Decke",NA,0,1
20,176,"Radio",NA,0,0
20,177,"Schlüssel",NA,0,1
20,178,"Messer",NA,0,0
20,179,"Lampe",NA,0,0
20,180,"Licht",NA,0,0
20,181,"Telefon",NA,0,0
20,182,"Zahnbürste",NA,0,0
20,183,"Handtuch",NA,0,0
20,184,"Müll",NA,0,0
20,186,"Becher",NA,0,0
20,187,"Topf",NA,0,1
20,188,"Bild",NA,0,0
20,190,"Glas",NA,0,1
20,191,"Hammer",NA,0,0
20,192,"Schere",NA,0,0
20,193,"Seife",NA,0,0
20,194,"Löffel",NA,0,0
20,195,"Medizin",NA,0,0
20,196,"Kamera",NA,0,0
20,197,"Uhr",NA,0,1
20,198,"Kamm",NA,0,0
20,199,"Tasse",NA,0,0
20,200,"Deckel",NA,0,1
20,202,"Staubsauger",NA,0,0
20,203,"Teller",NA,0,0
20,204,"Flasche",NA,0,0
20,205,"Dose",NA,0,1
20,206,"Schüssel",NA,0,1
20,207,"Besen",NA,0,0
20,208,"Bürste",NA,0,0
20,209,"Eimer",NA,0,1
20,210,"Nagel",NA,0,0
20,212,"Gabel",NA,0,0
20,213,"Kissen",NA,0,0
20,214,"Mülleimer",NA,0,0
20,215,"Zahnpasta",NA,0,0
20,216,"Schublade",NA,0,0
20,217,"Badewanne",NA,0,0
20,218,"Bett",NA,0,1
20,219,"Küche",NA,0,0
20,220,"Bank",NA,0,0
20,221,"Stuhl",NA,0,0
20,222,"Terasse",NA,0,0
20,223,"Klo/Toilette",NA,0,0
20,224,"Kühlschrank",NA,0,0
20,225,"Badezimmer",NA,0,0
20,226,"Garage",NA,0,0
20,227,"Schlafzimmer",NA,0,0
20,228,"Wohnzimmer",NA,0,0
20,229,"Herd",NA,0,0
20,230,"Tisch",NA,0,4
20,231,"Fernseher",NA,0,0
20,232,"Waschmaschine",NA,0,0
20,233,"Fenster",NA,0,0
20,234,"Zimmer",NA,0,0
20,235,"Dusche",NA,0,0
20,237,"Sofa",NA,0,0
20,238,"Treppe",NA,0,0
20,239,"Heizung",NA,0,0
20,240,"Sessel",NA,0,0
20,241,"Tür",NA,0,1
20,242,"Sterne",NA,0,0
20,243,"Wolke",NA,0,0
20,244,"Fahne",NA,0,0
20,245,"Sandkasten",NA,0,0
20,246,"Schaufel",NA,0,1
20,247,"Himmel",NA,0,0
20,248,"Rutsche",NA,0,0
20,249,"Schnee",NA,0,0
20,250,"Schneemann",NA,0,0
20,251,"Regen",NA,0,0
20,252,"Stein",NA,0,1
20,253,"Dach",NA,0,0
20,254,"Straße",NA,0,0
20,255,"Sonne",NA,0,0
20,256,"Schaukel",NA,0,1
20,257,"Baum",NA,0,1
20,258,"Bahnhof",NA,0,0
20,259,"Wind",NA,0,0
20,261,"Autobahn",NA,0,0
20,263,"Stock",NA,0,0
20,264,"Blume",NA,0,0
20,265,"Garten",NA,0,0
20,266,"Gras",NA,0,1
20,267,"Schlauch",NA,0,0
20,268,"Leiter",NA,0,0
20,269,"Rasenmäher",NA,0,0
20,270,"Mond",NA,0,1
21,1,"Krokodil",NA,0,0
21,2,"Tier",NA,0,2
21,3,"Ameise",NA,0,0
21,4,"Bär",NA,1,2
21,5,"Giraffe",NA,0,0
21,6,"Schaf",NA,0,2
21,7,"Hase",NA,1,3
21,8,"Schmetterling",NA,0,0
21,9,"Schildkröte",NA,0,0
21,10,"Wolf",NA,0,0
21,11,"Zebra",NA,0,0
21,12,"Eule",NA,0,0
21,13,"Ente",NA,1,0
21,14,"Nilpferd",NA,0,0
21,15,"Spinne",NA,0,0
21,16,"Elefant",NA,0,0
21,17,"Fisch",NA,0,6
21,18,"Frosch",NA,0,0
21,19,"Vogel",NA,0,0
21,20,"Huhn",NA,0,0
21,21,"Pferd",NA,0,0
21,22,"Tiger",NA,0,0
21,23,"Küken",NA,0,0
21,24,"Kuh",NA,1,1
21,25,"Reh",NA,0,1
21,26,"Hund",NA,0,2
21,27,"Fliege",NA,0,0
21,28,"Igel",NA,0,0
21,29,"Schlange",NA,0,0
21,30,"Fuchs",NA,0,0
21,31,"Pinguin",NA,0,0
21,32,"Schwein",NA,0,1
21,34,"Biene",NA,0,0
21,35,"Gans",NA,0,0
21,36,"Eichhörnchen",NA,0,0
21,38,"Katze",NA,1,0
21,39,"Löwe",NA,0,0
21,40,"Affe",NA,0,0
21,41,"Maus",NA,1,0
21,42,"Esel",NA,0,0
21,43,"Käfer",NA,0,0
21,44,"Schnecke",NA,0,0
