"month","item","definition","uni_lemma","learned","value"
16,184,"ankle","ankle",0,8
16,185,"arm","arm",0,92
16,186,"belly button","belly button",0,0
16,187,"buttocks/bottom*","butt",0,6
16,188,"cheek","cheek",0,42
16,189,"chin","chin",0,56
16,190,"ear","ear",0,102
16,191,"eye","eye",0,94
16,192,"face","face",0,48
16,193,"finger","finger",0,11
16,194,"foot","foot",0,94
16,195,"hair","hair",0,84
16,196,"hand","hand",0,30
16,197,"head","head",0,81
16,198,"knee","knee",0,93
16,199,"leg","leg",0,83
16,200,"lips","lips",0,46
16,201,"mouth","mouth",0,31
16,202,"nose","nose",0,31
16,203,"owie/boo boo","owie",0,99
16,204,"penis*","penis",0,13
16,205,"shoulder","shoulder",0,3
16,206,"toe","toe",0,101
16,207,"tongue","tongue",0,90
16,208,"tooth","tooth",0,87
16,209,"tummy","tummy",0,43
16,211,"basket","basket",0,5
16,212,"blanket","blanket",0,3
16,213,"bottle","bottle",0,13
16,214,"bowl","bowl",0,47
16,215,"box","box",0,54
16,216,"broom","broom",0,53
16,217,"brush","brush (object)",0,47
16,218,"bucket","bucket",0,19
16,219,"camera","camera",0,1
16,220,"can (object)","can (object)",0,100
16,221,"clock","clock",0,43
16,222,"comb","comb (object)",0,42
16,223,"cup","cup",0,92
16,224,"dish","dish",0,97
16,225,"fork","fork",0,43
16,226,"garbage","garbage",0,0
16,227,"glass","glass",0,35
16,228,"glasses","glasses",0,3
16,229,"hammer","hammer",0,27
16,230,"jar","jar",0,25
16,231,"keys","keys",0,88
16,232,"knife","knife",0,37
16,233,"lamp","lamp",0,25
16,234,"light","light",0,56
16,235,"medicine","medicine",0,1
16,236,"money","money",0,40
16,237,"mop","mop",0,87
16,238,"nail","nails",0,36
16,239,"napkin","napkin",0,6
16,240,"paper","paper",0,15
16,241,"penny","penny",0,42
16,242,"picture","picture",0,1
16,243,"pillow","pillow",0,9
16,244,"plant","plant",0,17
16,245,"plate","plate",0,18
16,246,"purse","purse",0,88
16,247,"radio","radio",0,1
16,248,"scissors","scissors",0,6
16,249,"soap","soap",0,41
16,250,"spoon","spoon",0,37
16,251,"tape","tape",0,52
16,252,"telephone","telephone",0,0
16,253,"tissue/kleenex","tissue",0,37
16,254,"toothbrush","toothbrush",0,1
16,255,"towel","towel",0,17
16,256,"trash","trash",0,46
16,258,"vacuum","vacuum",0,1
16,260,"watch (object)","watch (object)",0,33
16,262,"bathroom","bathroom",0,5
16,263,"bathtub","bathtub",0,2
16,264,"bed","bed",0,89
16,265,"bedroom","bedroom",0,5
16,267,"chair","chair",0,38
16,268,"closet","closet",0,3
16,269,"couch","couch",0,16
16,270,"crib","crib",0,57
16,271,"door","door",0,87
16,272,"drawer","drawer",0,37
16,273,"dryer","dryer",0,19
16,274,"garage","garage",0,3
16,275,"high chair","high chair",0,1
16,276,"kitchen","kitchen",0,1
16,277,"living room","living room",0,0
16,278,"oven","oven",0,14
16,281,"potty","potty",0,37
16,282,"rocking chair","rocking chair",0,0
16,283,"refrigerator","refrigerator",0,0
16,284,"room","room",0,90
16,285,"shower","shower",0,38
16,286,"sink","sink",0,47
16,288,"stairs","stairs",0,13
16,289,"stove","stove",0,19
16,290,"table","table",0,6
16,291,"TV","tv",0,34
16,292,"window","window",0,3
16,293,"washing machine","washing machine",0,0
16,294,"backyard","yard",0,0
16,295,"cloud","cloud",0,14
16,296,"flag","flag",0,31
16,297,"flower","flower",0,14
16,298,"garden","garden",0,0
16,299,"grass","grass",0,44
16,300,"hose","hose",0,33
16,301,"ladder","ladder",0,32
16,302,"lawn mower","lawn mower",0,0
16,303,"moon","moon",0,89
16,304,"pool","pool",0,83
16,305,"rain","rain",0,43
16,306,"rock","rock (object)",0,101
16,307,"roof","roof",0,86
16,308,"sandbox","sandbox",0,0
16,309,"shovel","shovel",0,10
16,310,"sidewalk","sidewalk",0,0
16,311,"sky","sky",0,28
16,312,"slide (object)","slide (object)",0,13
16,313,"snow","snow",0,32
16,314,"snowman","snowman",0,2
16,315,"sprinkler","sprinkler",0,0
16,316,"star","star",0,39
16,317,"stick","stick",0,59
16,319,"street","street",0,12
16,320,"sun","sun",0,97
16,321,"swing (object)","swing (object)",0,42
16,322,"tree","tree",0,105
16,323,"water (not beverage)","water (not beverage)",0,40
16,324,"wind","wind",0,46
17,13,"alligator","alligator",0,0
17,14,"animal","animal",0,4
17,15,"ant","ant",0,90
17,16,"bear","bear",0,93
17,17,"bee","bee",0,93
17,18,"bird","bird",0,86
17,19,"bug","bug",0,90
17,20,"bunny","bunny",0,52
17,21,"butterfly","butterfly",0,0
17,22,"cat","cat",0,101
17,23,"chicken (animal)","chicken (animal)",0,14
17,24,"cow","cow",0,94
17,25,"deer","deer",0,100
17,27,"donkey","donkey",0,13
17,28,"duck","duck",1,97
17,29,"elephant","elephant",0,0
17,30,"fish (animal)","fish (animal)",0,188
17,31,"frog","frog",0,39
17,32,"giraffe","giraffe",0,2
17,33,"goose","goose",0,83
17,35,"horse","horse",0,40
17,36,"kitty","kitty",0,50
17,37,"lamb","lamb",0,86
17,38,"lion","lion",0,2
17,39,"monkey","monkey",0,15
17,40,"moose","moose",0,85
17,41,"mouse","mouse",0,45
17,42,"owl","owl",0,91
17,43,"penguin","penguin",0,0
17,44,"pig","pig",0,102
17,45,"pony","pony",0,22
17,46,"puppy","puppy",0,37
17,47,"rooster","rooster",0,6
17,48,"sheep","sheep",0,83
17,49,"squirrel","squirrel",0,0
17,50,"teddybear","teddybear",0,0
17,51,"tiger","tiger",0,17
17,52,"turkey","turkey",0,41
17,53,"turtle","turtle",0,10
17,54,"wolf","wolf",0,21
17,55,"zebra","zebra",0,1
17,56,"airplane","airplane",0,3
17,57,"bicycle","bicycle",0,2
17,58,"boat","boat",0,52
17,59,"bus","bus",0,97
17,60,"car","car",0,91
17,61,"firetruck","firetruck",0,0
17,62,"helicopter","helicopter",0,0
17,63,"motorcycle","motorcycle",0,0
17,64,"sled","sled",0,40
17,65,"stroller","stroller",0,1
17,66,"tractor","tractor",0,4
17,67,"train","train",0,23
17,68,"tricycle","tricycle",0,1
17,69,"truck","truck",0,50
17,71,"balloon","balloon",0,9
17,72,"bat","bat",0,99
17,73,"block","block",0,49
17,75,"bubbles","bubbles",0,6
17,76,"chalk","chalk",0,38
17,77,"crayon","crayon",0,6
17,78,"doll","doll",0,87
17,79,"game","game",0,37
17,80,"glue","glue",0,85
17,81,"pen","pen",0,93
17,82,"pencil","pencil",0,4
17,83,"play dough","play dough",0,4
17,84,"present","present",0,0
17,85,"puzzle","puzzle",0,12
17,86,"story","story",0,14
17,87,"toy (object)","toy (object)",0,103
17,88,"apple","apple",0,17
17,89,"applesauce","applesauce",0,1
17,91,"beans","beans",0,42
17,92,"bread","bread",0,45
17,93,"butter","butter",0,46
17,94,"cake","cake",0,56
17,95,"candy","candy",0,15
17,96,"carrots","carrots",0,3
17,97,"cereal","cereal",0,0
17,98,"cheerios","cheerios",0,0
17,99,"cheese","cheese",0,32
17,100,"chicken (food)","chicken (food)",0,14
17,101,"chocolate","chocolate",0,0
17,102,"coffee","coffee",0,38
17,103,"coke","coke",0,48
17,104,"cookie","cookie",0,41
17,105,"corn","corn",0,41
17,106,"cracker","cracker",0,15
17,107,"donut","donut",0,4
17,108,"drink (beverage)","drink (beverage)",0,15
17,109,"egg","egg",0,76
17,110,"fish (food)","fish (food)",0,188
17,111,"food","food",0,82
17,112,"french fries","french fries",0,0
17,113,"grapes","grapes",0,9
17,114,"green beans","green beans",0,0
17,115,"gum","gum",0,84
17,116,"hamburger","hamburger",0,1
17,117,"ice","ice",0,104
17,118,"ice cream","ice cream",0,0
17,119,"jello","jello",0,2
17,120,"jelly","jelly",0,9
17,121,"juice","juice",0,37
17,122,"lollipop","lollipop",0,0
17,123,"meat","meat",0,88
17,124,"melon","melon",0,11
17,125,"milk","milk",0,50
17,126,"muffin","muffin",0,15
17,127,"noodles","pasta",0,1
17,128,"nuts","nuts",0,42
17,129,"orange (food)","orange (food)",0,1
17,130,"pancake","pancake",0,1
17,131,"peas","peas",0,84
17,132,"peanut butter","peanut butter",0,0
17,133,"pickle","pickle",0,13
17,134,"pizza","pizza",0,8
17,135,"popcorn","popcorn",0,1
17,136,"popsicle","popsicle",0,2
17,137,"potato chip","chips",0,0
17,138,"potato","potato",0,1
17,139,"pretzel","pretzel",0,0
17,140,"pudding","pudding",0,6
17,141,"pumpkin","pumpkin",0,1
17,142,"raisin","raisin",0,4
17,143,"salt","salt",0,41
17,144,"sandwich","sandwich",0,0
17,145,"sauce","sauce",0,100
17,146,"soda/pop","soda",0,17
17,147,"soup","soup",0,87
17,148,"spaghetti","pasta",0,0
17,149,"strawberry","strawberry",0,0
17,150,"toast","toast",0,17
17,153,"vitamins","vitamins",0,0
17,154,"water (beverage)","water (beverage)",0,40
17,155,"yogurt","yogurt",0,3
17,156,"beads","beads",0,35
17,157,"belt","belt",0,47
17,158,"bib","bib",0,101
17,159,"boots","boots",0,55
17,160,"button","button",0,17
17,161,"coat","coat",0,45
17,162,"diaper","diaper",0,6
17,163,"dress (object)","dress (object)",0,50
17,164,"gloves","gloves",0,4
17,165,"hat","hat",0,88
17,166,"jacket","jacket",0,3
17,167,"jeans","jeans",0,8
17,168,"mittens","mittens",0,2
17,169,"necklace","necklace",0,1
17,170,"pajamas","pajamas",0,0
17,171,"pants","pants",0,17
17,173,"shirt","shirt",0,85
17,175,"shorts","shorts",0,11
17,176,"slipper","slipper",0,17
17,179,"sock","sock",0,95
17,180,"sweater","sweater",0,9
17,182,"underpants","underpants",0,0
17,183,"zipper","zipper",0,37
17,184,"ankle","ankle",0,8
17,185,"arm","arm",0,92
17,186,"belly button","belly button",0,0
17,187,"buttocks/bottom*","butt",0,6
17,188,"cheek","cheek",0,42
17,189,"chin","chin",0,56
17,190,"ear","ear",0,102
17,191,"eye","eye",0,94
17,192,"face","face",0,48
17,193,"finger","finger",0,11
17,194,"foot","foot",0,94
17,195,"hair","hair",0,84
17,196,"hand","hand",0,30
17,197,"head","head",0,81
17,198,"knee","knee",0,93
17,199,"leg","leg",0,83
17,200,"lips","lips",0,46
17,201,"mouth","mouth",0,31
17,202,"nose","nose",0,31
17,203,"owie/boo boo","owie",0,99
17,204,"penis*","penis",0,13
17,205,"shoulder","shoulder",0,3
17,206,"toe","toe",0,101
17,207,"tongue","tongue",0,90
17,208,"tooth","tooth",0,87
17,209,"tummy","tummy",0,43
17,211,"basket","basket",0,5
17,212,"blanket","blanket",0,3
17,213,"bottle","bottle",0,13
17,214,"bowl","bowl",0,47
17,215,"box","box",0,54
17,216,"broom","broom",0,53
17,217,"brush","brush (object)",0,47
17,218,"bucket","bucket",0,19
17,219,"camera","camera",0,1
17,220,"can (object)","can (object)",0,100
17,221,"clock","clock",0,43
17,222,"comb","comb (object)",0,42
17,223,"cup","cup",0,92
17,224,"dish","dish",0,97
17,225,"fork","fork",0,43
17,226,"garbage","garbage",0,0
17,227,"glass","glass",0,35
17,228,"glasses","glasses",0,3
17,229,"hammer","hammer",0,27
17,230,"jar","jar",0,25
17,231,"keys","keys",0,88
17,232,"knife","knife",0,37
17,233,"lamp","lamp",0,25
17,234,"light","light",0,56
17,235,"medicine","medicine",0,1
17,236,"money","money",0,40
17,237,"mop","mop",0,87
17,238,"nail","nails",0,36
17,239,"napkin","napkin",0,6
17,240,"paper","paper",0,15
17,241,"penny","penny",0,42
17,242,"picture","picture",0,1
17,243,"pillow","pillow",0,9
17,244,"plant","plant",0,17
17,245,"plate","plate",0,18
17,246,"purse","purse",0,88
17,247,"radio","radio",0,1
17,248,"scissors","scissors",0,6
17,249,"soap","soap",0,41
17,250,"spoon","spoon",0,37
17,251,"tape","tape",0,52
17,252,"telephone","telephone",0,0
17,253,"tissue/kleenex","tissue",0,37
17,254,"toothbrush","toothbrush",0,1
17,255,"towel","towel",0,17
17,256,"trash","trash",0,46
17,258,"vacuum","vacuum",0,1
17,260,"watch (object)","watch (object)",0,33
17,262,"bathroom","bathroom",0,5
17,263,"bathtub","bathtub",0,2
17,264,"bed","bed",0,89
17,265,"bedroom","bedroom",0,5
17,267,"chair","chair",0,38
17,268,"closet","closet",0,3
17,269,"couch","couch",0,16
17,270,"crib","crib",0,57
17,271,"door","door",0,87
17,272,"drawer","drawer",0,37
17,273,"dryer","dryer",0,19
17,274,"garage","garage",0,3
17,275,"high chair","high chair",0,1
17,276,"kitchen","kitchen",0,1
17,277,"living room","living room",0,0
17,278,"oven","oven",0,14
17,281,"potty","potty",0,37
17,282,"rocking chair","rocking chair",0,0
17,283,"refrigerator","refrigerator",0,0
17,284,"room","room",0,90
17,285,"shower","shower",0,38
17,286,"sink","sink",0,47
17,288,"stairs","stairs",0,13
17,289,"stove","stove",0,19
17,290,"table","table",0,6
17,291,"TV","tv",0,34
17,292,"window","window",0,3
17,293,"washing machine","washing machine",0,0
17,294,"backyard","yard",0,0
17,295,"cloud","cloud",0,14
17,296,"flag","flag",0,31
17,297,"flower","flower",0,14
17,298,"garden","garden",0,0
17,299,"grass","grass",0,44
17,300,"hose","hose",0,33
17,301,"ladder","ladder",0,32
17,302,"lawn mower","lawn mower",0,0
17,303,"moon","moon",0,89
17,304,"pool","pool",0,83
17,305,"rain","rain",0,43
17,306,"rock","rock (object)",0,101
17,307,"roof","roof",0,86
17,308,"sandbox","sandbox",0,0
17,309,"shovel","shovel",0,10
17,310,"sidewalk","sidewalk",0,0
17,311,"sky","sky",0,28
17,312,"slide (object)","slide (object)",0,13
17,313,"snow","snow",0,32
17,314,"snowman","snowman",0,2
17,315,"sprinkler","sprinkler",0,0
17,316,"star","star",0,39
17,317,"stick","stick",0,59
17,319,"street","street",0,12
17,320,"sun","sun",0,97
17,321,"swing (object)","swing (object)",0,42
17,322,"tree","tree",0,105
17,323,"water (not beverage)","water (not beverage)",0,40
17,324,"wind","wind",0,46
18,13,"alligator","alligator",0,0
18,14,"animal","animal",0,4
18,15,"ant","ant",0,90
18,16,"bear","bear",1,93
18,17,"bee","bee",0,93
18,18,"bird","bird",1,86
18,19,"bug","bug",0,90
18,20,"bunny","bunny",0,52
18,21,"butterfly","butterfly",0,0
18,22,"cat","cat",1,101
18,23,"chicken (animal)","chicken (animal)",0,14
18,24,"cow","cow",0,94
18,25,"deer","deer",0,100
18,27,"donkey","donkey",0,13
18,29,"elephant","elephant",0,0
18,30,"fish (animal)","fish (animal)",1,188
18,31,"frog","frog",0,39
18,32,"giraffe","giraffe",0,2
18,33,"goose","goose",0,83
18,35,"horse","horse",0,40
18,36,"kitty","kitty",1,50
18,37,"lamb","lamb",0,86
18,38,"lion","lion",0,2
18,39,"monkey","monkey",0,15
18,40,"moose","moose",0,85
18,41,"mouse","mouse",0,45
18,42,"owl","owl",0,91
18,43,"penguin","penguin",0,0
18,44,"pig","pig",0,102
18,45,"pony","pony",0,22
18,46,"puppy","puppy",0,37
18,47,"rooster","rooster",0,6
18,48,"sheep","sheep",0,83
18,49,"squirrel","squirrel",0,0
18,50,"teddybear","teddybear",0,0
18,51,"tiger","tiger",0,17
18,52,"turkey","turkey",0,41
18,53,"turtle","turtle",0,10
18,54,"wolf","wolf",0,21
18,55,"zebra","zebra",0,1
18,56,"airplane","airplane",0,3
18,57,"bicycle","bicycle",0,2
18,58,"boat","boat",0,52
18,59,"bus","bus",0,97
18,60,"car","car",1,91
18,61,"firetruck","firetruck",0,0
18,62,"helicopter","helicopter",0,0
18,63,"motorcycle","motorcycle",0,0
18,64,"sled","sled",0,40
18,65,"stroller","stroller",0,1
18,66,"tractor","tractor",0,4
18,67,"train","train",0,23
18,68,"tricycle","tricycle",0,1
18,69,"truck","truck",1,50
18,71,"balloon","balloon",1,9
18,72,"bat","bat",0,99
18,73,"block","block",0,49
18,75,"bubbles","bubbles",1,6
18,76,"chalk","chalk",0,38
18,77,"crayon","crayon",0,6
18,78,"doll","doll",0,87
18,79,"game","game",0,37
18,80,"glue","glue",0,85
18,81,"pen","pen",0,93
18,82,"pencil","pencil",0,4
18,83,"play dough","play dough",0,4
18,84,"present","present",0,0
18,85,"puzzle","puzzle",0,12
18,86,"story","story",0,14
18,87,"toy (object)","toy (object)",0,103
18,88,"apple","apple",1,17
18,89,"applesauce","applesauce",0,1
18,91,"beans","beans",0,42
18,92,"bread","bread",0,45
18,93,"butter","butter",0,46
18,94,"cake","cake",0,56
18,95,"candy","candy",0,15
18,96,"carrots","carrots",0,3
18,97,"cereal","cereal",0,0
18,98,"cheerios","cheerios",0,0
18,99,"cheese","cheese",1,32
18,100,"chicken (food)","chicken (food)",0,14
18,101,"chocolate","chocolate",0,0
18,102,"coffee","coffee",0,38
18,103,"coke","coke",0,48
18,104,"cookie","cookie",1,41
18,105,"corn","corn",0,41
18,106,"cracker","cracker",0,15
18,107,"donut","donut",0,4
18,108,"drink (beverage)","drink (beverage)",0,15
18,109,"egg","egg",0,76
18,110,"fish (food)","fish (food)",0,188
18,111,"food","food",0,82
18,112,"french fries","french fries",0,0
18,113,"grapes","grapes",0,9
18,114,"green beans","green beans",0,0
18,115,"gum","gum",0,84
18,116,"hamburger","hamburger",0,1
18,117,"ice","ice",0,104
18,118,"ice cream","ice cream",0,0
18,119,"jello","jello",0,2
18,120,"jelly","jelly",0,9
18,121,"juice","juice",1,37
18,122,"lollipop","lollipop",0,0
18,123,"meat","meat",0,88
18,124,"melon","melon",0,11
18,125,"milk","milk",1,50
18,126,"muffin","muffin",0,15
18,127,"noodles","pasta",0,1
18,128,"nuts","nuts",0,42
18,129,"orange (food)","orange (food)",0,1
18,130,"pancake","pancake",0,1
18,131,"peas","peas",0,84
18,132,"peanut butter","peanut butter",0,0
18,133,"pickle","pickle",0,13
18,134,"pizza","pizza",0,8
18,135,"popcorn","popcorn",0,1
18,136,"popsicle","popsicle",0,2
18,137,"potato chip","chips",0,0
18,138,"potato","potato",0,1
18,139,"pretzel","pretzel",0,0
18,140,"pudding","pudding",0,6
18,141,"pumpkin","pumpkin",0,1
18,142,"raisin","raisin",0,4
18,143,"salt","salt",0,41
18,144,"sandwich","sandwich",0,0
18,145,"sauce","sauce",0,100
18,146,"soda/pop","soda",0,17
18,147,"soup","soup",0,87
18,148,"spaghetti","pasta",0,0
18,149,"strawberry","strawberry",0,0
18,150,"toast","toast",0,17
18,153,"vitamins","vitamins",0,0
18,154,"water (beverage)","water (beverage)",0,40
18,155,"yogurt","yogurt",0,3
18,156,"beads","beads",0,35
18,157,"belt","belt",0,47
18,158,"bib","bib",0,101
18,159,"boots","boots",0,55
18,160,"button","button",0,17
18,161,"coat","coat",0,45
18,162,"diaper","diaper",0,6
18,163,"dress (object)","dress (object)",0,50
18,164,"gloves","gloves",0,4
18,165,"hat","hat",1,88
18,166,"jacket","jacket",0,3
18,167,"jeans","jeans",0,8
18,168,"mittens","mittens",0,2
18,169,"necklace","necklace",0,1
18,170,"pajamas","pajamas",0,0
18,171,"pants","pants",0,17
18,173,"shirt","shirt",0,85
18,175,"shorts","shorts",0,11
18,176,"slipper","slipper",0,17
18,179,"sock","sock",0,95
18,180,"sweater","sweater",0,9
18,182,"underpants","underpants",0,0
18,183,"zipper","zipper",0,37
18,184,"ankle","ankle",0,8
18,185,"arm","arm",0,92
18,186,"belly button","belly button",0,0
18,187,"buttocks/bottom*","butt",0,6
18,188,"cheek","cheek",0,42
18,189,"chin","chin",0,56
18,190,"ear","ear",1,102
18,191,"eye","eye",1,94
18,192,"face","face",0,48
18,193,"finger","finger",0,11
18,194,"foot","foot",0,94
18,195,"hair","hair",0,84
18,196,"hand","hand",0,30
18,197,"head","head",0,81
18,198,"knee","knee",0,93
18,199,"leg","leg",0,83
18,200,"lips","lips",0,46
18,201,"mouth","mouth",0,31
18,202,"nose","nose",1,31
18,203,"owie/boo boo","owie",0,99
18,204,"penis*","penis",0,13
18,205,"shoulder","shoulder",0,3
18,206,"toe","toe",0,101
18,207,"tongue","tongue",0,90
18,208,"tooth","tooth",0,87
18,209,"tummy","tummy",0,43
18,211,"basket","basket",0,5
18,212,"blanket","blanket",0,3
18,213,"bottle","bottle",0,13
18,214,"bowl","bowl",0,47
18,215,"box","box",0,54
18,216,"broom","broom",0,53
18,217,"brush","brush (object)",0,47
18,218,"bucket","bucket",0,19
18,219,"camera","camera",0,1
18,220,"can (object)","can (object)",0,100
18,221,"clock","clock",0,43
18,222,"comb","comb (object)",0,42
18,223,"cup","cup",0,92
18,224,"dish","dish",0,97
18,225,"fork","fork",0,43
18,226,"garbage","garbage",0,0
18,227,"glass","glass",0,35
18,228,"glasses","glasses",0,3
18,229,"hammer","hammer",0,27
18,230,"jar","jar",0,25
18,231,"keys","keys",0,88
18,232,"knife","knife",0,37
18,233,"lamp","lamp",0,25
18,234,"light","light",0,56
18,235,"medicine","medicine",0,1
18,236,"money","money",0,40
18,237,"mop","mop",0,87
18,238,"nail","nails",0,36
18,239,"napkin","napkin",0,6
18,240,"paper","paper",0,15
18,241,"penny","penny",0,42
18,242,"picture","picture",0,1
18,243,"pillow","pillow",0,9
18,244,"plant","plant",0,17
18,245,"plate","plate",0,18
18,246,"purse","purse",0,88
18,247,"radio","radio",0,1
18,248,"scissors","scissors",0,6
18,249,"soap","soap",0,41
18,250,"spoon","spoon",0,37
18,251,"tape","tape",0,52
18,252,"telephone","telephone",0,0
18,253,"tissue/kleenex","tissue",0,37
18,254,"toothbrush","toothbrush",0,1
18,255,"towel","towel",0,17
18,256,"trash","trash",0,46
18,258,"vacuum","vacuum",0,1
18,260,"watch (object)","watch (object)",0,33
18,262,"bathroom","bathroom",0,5
18,263,"bathtub","bathtub",0,2
18,264,"bed","bed",0,89
18,265,"bedroom","bedroom",0,5
18,267,"chair","chair",0,38
18,268,"closet","closet",0,3
18,269,"couch","couch",0,16
18,270,"crib","crib",0,57
18,271,"door","door",0,87
18,272,"drawer","drawer",0,37
18,273,"dryer","dryer",0,19
18,274,"garage","garage",0,3
18,275,"high chair","high chair",0,1
18,276,"kitchen","kitchen",0,1
18,277,"living room","living room",0,0
18,278,"oven","oven",0,14
18,281,"potty","potty",0,37
18,282,"rocking chair","rocking chair",0,0
18,283,"refrigerator","refrigerator",0,0
18,284,"room","room",0,90
18,285,"shower","shower",0,38
18,286,"sink","sink",0,47
18,288,"stairs","stairs",0,13
18,289,"stove","stove",0,19
