"month","item","definition","uni_lemma","learned","value"
19,252,"spazzolino da denti","toothbrush",0,0
19,253,"specchio","mirror",0,0
19,255,"tappo","cap",0,0
19,256,"tazza","cup",0,0
19,257,"telefono","telephone",0,0
19,260,"vasino","potty",0,0
19,261,"armadio","closet",0,0
19,262,"bagno","bathroom",0,0
19,263,"bidè","bidet",0,0
19,264,"camera","room",0,0
19,266,"cassetto","drawer",0,0
19,267,"cucina","kitchen",0,0
19,268,"culla","crib",0,0
19,269,"divano","couch",0,0
19,270,"doccia","shower",0,0
19,272,"finestra","window",0,0
19,275,"frigorifero","refrigerator",0,0
19,276,"lavandino","sink",0,0
19,277,"lavatrice","washing machine",0,0
19,278,"letto","bed",0,0
19,281,"porta","door",0,0
19,285,"salotto","living room",0,0
19,286,"scala","stairs",0,0
19,287,"sedia","chair",0,0
19,288,"seggiolone","high chair",0,0
19,289,"tappeto","carpet",0,0
19,290,"tavolo","table",0,0
19,291,"televisione","tv",0,0
19,292,"terrazza","porch",0,0
19,293,"vasca da bagno","bathtub",0,0
19,294,"albero","tree",0,0
19,295,"altalena","swing (object)",0,0
19,296,"ascensore","elevator",0,0
19,300,"cielo","sky",0,0
19,302,"fiore","flower",0,0
19,306,"garage","garage",0,0
19,307,"luna","moon",0,0
19,309,"neve","snow",0,1
19,310,"nuvola","cloud",0,0
19,311,"pioggia","rain",0,0
19,314,"prato","lawn",0,0
19,315,"sasso","stone",0,0
19,316,"scivolo","slide (object)",0,0
19,317,"sole","sun",0,0
19,318,"stella","star",0,0
19,319,"strada","street",0,0
19,320,"terra","earth",0,0
19,324,"vento","wind",0,0
20,1,"organo genitale femminile","vagina",0,0
20,2,"orecchio","ear",0,0
20,3,"ombelico","belly button",0,0
20,4,"occhio","eye",0,0
20,5,"naso","nose",0,0
20,7,"lingua","tongue",0,0
20,12,"gambe","leg",0,0
20,13,"faccia","face",0,0
20,14,"dito","finger",0,0
20,15,"denti","tooth",0,0
20,17,"capelli","hair",0,0
20,18,"braccio","arm",0,0
20,20,"vestito","dress (object)",0,0
20,21,"tuta","tracksuit",0,0
20,23,"sciarpa","scarf",0,0
20,25,"pigiama","pajamas",0,0
20,27,"pantaloni","pants",0,0
20,28,"pannolino","diaper",0,0
20,29,"occhiali","glasses",0,0
20,30,"mutande","underpants",0,0
20,31,"maglione","sweater",0,0
20,33,"guanti","gloves",0,0
20,35,"gonna","skirt",0,0
20,36,"giacca","jacket",0,0
20,37,"collana","necklace",0,0
20,39,"cappotto","coat",0,0
20,40,"cappello","hat",0,0
20,43,"calze","sock",0,0
20,45,"bottone","button",0,0
20,49,"zucchero","sugar",0,1
20,50,"yogurt","yogurt",0,1
20,53,"uva","grapes",0,0
20,54,"uovo","egg",0,1
20,56,"torta","cake",0,1
20,59,"sugo","sauce",0,0
20,64,"riso","rice",0,0
20,66,"polpette","meatball",0,0
20,67,"pollo","chicken (food)",0,0
20,69,"piselli","peas",0,0
20,70,"pesca","peach",0,0
20,71,"pera","pear",0,0
20,72,"patatine","chips",0,1
20,73,"patate","potato",0,0
20,74,"pasta","pasta",0,0
20,82,"miele","honey",0,0
20,84,"mela","apple",1,0
20,92,"gelato","ice cream",0,1
20,94,"formaggio","cheese",0,2
20,98,"cracker","cracker",0,1
20,101,"cioccolata","chocolate",0,1
20,103,"carote","carrots",0,0
20,104,"carne","meat",0,0
20,105,"caramella","candy",0,0
20,112,"banana","banana",1,0
20,114,"arancia","orange (food)",0,0
20,116,"trottola","top",0,0
20,121,"secchiello","bucket",0,0
20,123,"pistola","gun",0,0
20,126,"paletta","spade",0,0
20,127,"giocattolo","toy (object)",0,0
20,128,"favola","book",0,0
20,129,"cubi","block",0,0
20,133,"bambola","doll",0,0
20,134,"treno","train",0,0
20,135,"trattore","tractor",0,0
20,137,"passeggino","stroller",0,0
20,138,"motocicletta","motorcycle",0,0
20,139,"jeep","jeep",0,0
20,140,"gru","crane",0,0
20,142,"camion","truck",0,0
20,143,"bicicletta","bicycle",0,0
20,144,"barca","boat",0,0
20,145,"automobile","car",0,0
20,146,"autobus","bus",0,0
20,147,"aereo","airplane",0,0
20,149,"zanzara","mosquito",0,0
20,150,"uccellino","bird",0,0
20,151,"topo","mouse",0,0
20,152,"tigre","tiger",0,0
20,153,"tartaruga","turtle",0,0
20,156,"scimmia","monkey",0,0
20,157,"rana","frog",0,0
20,158,"pulcino","chick",0,0
20,159,"pinguino","penguin",0,0
20,160,"pesciolino","fish (animal)",0,0
20,161,"pecora","sheep",0,0
20,162,"papera","duck",0,0
20,163,"orso","bear",0,0
20,164,"oca","goose",0,0
20,165,"mucca","cow",0,1
20,166,"mosca","fly (animal)",0,0
20,167,"maiale","pig",0,0
20,168,"lupo","wolf",0,0
20,169,"leone","lion",0,0
20,170,"ippopotamo","hippopotamus",0,0
20,172,"giraffa","giraffe",0,0
20,173,"gatto","cat",0,0
20,174,"gallo","rooster",0,0
20,175,"gallina","hen",0,0
20,176,"formica","ant",0,0
20,178,"farfalla","butterfly",0,0
20,179,"elefante","elephant",0,0
20,181,"coniglio","bunny",0,0
20,182,"coccodrillo","crocodile",0,0
20,183,"cerbiatto","fawn",0,0
20,184,"cavallo","horse",0,0
20,185,"capra","goat",0,1
20,186,"cane","dog",0,0
20,187,"asino","donkey",0,0
20,189,"animale","animal",0,0
20,190,"agnello","lamb",0,0
20,203,"organo genitale maschile","penis",0,0
20,204,"pancia","tummy",0,0
20,205,"piede","feet",0,0
20,206,"sederino","butt",0,0
20,207,"seno","breast",0,1
20,209,"testa","head",0,0
20,213,"biberon","bottle",0,0
20,214,"bicchiere","glass",0,0
20,215,"bottiglia","bottle",0,0
20,218,"chiave","keys",0,0
20,221,"coltello","knife",0,0
20,222,"coperchio","cover (object)",0,0
20,223,"coperta","blanket",0,0
20,224,"cucchiaio","spoon",0,0
20,225,"cuscino","pillow",0,0
20,228,"fazzoletto","tissue",0,0
20,229,"forbici","scissors",0,0
20,230,"forchetta","fork",0,0
20,232,"giornale","paper",0,0
20,233,"luce","light",0,0
20,234,"libro","book",0,0
20,235,"martello","hammer",0,0
20,236,"matita","pen",0,0
20,238,"musica","music",0,0
20,239,"ombrello","umbrella",0,0
20,240,"orologio","clock",0,0
20,241,"pentola","pot",0,0
20,242,"pettine","comb (object)",0,0
20,243,"pianta","plant",0,0
20,244,"piatto","dish",0,0
20,246,"sapone","soap",0,0
20,247,"scatola","box",0,0
20,248,"scopa","broom",0,0
20,251,"soldi","money",0,0
20,252,"spazzolino da denti","toothbrush",0,0
20,253,"specchio","mirror",0,0
20,255,"tappo","cap",0,0
20,256,"tazza","cup",0,0
20,257,"telefono","telephone",0,0
20,260,"vasino","potty",0,0
20,261,"armadio","closet",0,0
20,262,"bagno","bathroom",0,0
20,263,"bidè","bidet",0,0
20,264,"camera","room",0,0
20,266,"cassetto","drawer",0,0
20,267,"cucina","kitchen",0,0
20,268,"culla","crib",0,0
20,269,"divano","couch",0,0
20,270,"doccia","shower",0,0
20,272,"finestra","window",0,0
20,275,"frigorifero","refrigerator",0,0
20,276,"lavandino","sink",0,0
20,277,"lavatrice","washing machine",0,0
20,278,"letto","bed",0,0
20,281,"porta","door",0,0
20,285,"salotto","living room",0,0
20,286,"scala","stairs",0,0
20,287,"sedia","chair",0,0
20,288,"seggiolone","high chair",0,0
20,289,"tappeto","carpet",0,0
20,290,"tavolo","table",0,0
20,291,"televisione","tv",0,0
20,292,"terrazza","porch",0,0
20,293,"vasca da bagno","bathtub",0,0
20,294,"albero","tree",0,0
20,295,"altalena","swing (object)",0,0
20,296,"ascensore","elevator",0,0
20,300,"cielo","sky",0,0
20,302,"fiore","flower",0,0
20,306,"garage","garage",0,0
20,307,"luna","moon",0,0
20,309,"neve","snow",0,1
20,310,"nuvola","cloud",0,0
20,311,"pioggia","rain",0,0
20,314,"prato","lawn",0,0
20,315,"sasso","stone",0,0
20,316,"scivolo","slide (object)",0,0
20,317,"sole","sun",0,0
20,318,"stella","star",0,0
20,319,"strada","street",0,0
20,320,"terra","earth",0,0
20,324,"vento","wind",0,0
21,1,"organo genitale femminile","vagina",0,0
21,2,"orecchio","ear",1,0
21,3,"ombelico","belly button",0,0
21,4,"occhio","eye",1,0
21,5,"naso","nose",1,0
21,7,"lingua","tongue",0,0
21,12,"gambe","leg",0,0
21,13,"faccia","face",0,0
21,14,"dito","finger",1,0
21,15,"denti","tooth",1,0
21,17,"capelli","hair",1,0
21,18,"braccio","arm",0,0
21,20,"vestito","dress (object)",0,0
21,21,"tuta","tracksuit",0,0
21,23,"sciarpa","scarf",0,0
21,25,"pigiama","pajamas",0,0
21,27,"pantaloni","pants",0,0
21,28,"pannolino","diaper",1,0
21,29,"occhiali","glasses",0,0
21,30,"mutande","underpants",0,0
21,31,"maglione","sweater",0,0
21,33,"guanti","gloves",0,0
21,35,"gonna","skirt",0,0
21,36,"giacca","jacket",0,0
21,37,"collana","necklace",0,0
21,39,"cappotto","coat",0,0
21,40,"cappello","hat",0,0
21,43,"calze","sock",0,0
21,45,"bottone","button",0,0
21,49,"zucchero","sugar",0,1
21,50,"yogurt","yogurt",0,1
21,53,"uva","grapes",1,0
21,54,"uovo","egg",0,1
21,56,"torta","cake",0,1
21,59,"sugo","sauce",0,1
21,64,"riso","rice",0,0
21,66,"polpette","meatball",0,0
21,67,"pollo","chicken (food)",0,0
21,69,"piselli","peas",0,0
21,70,"pesca","peach",0,1
21,71,"pera","pear",1,1
21,72,"patatine","chips",0,1
21,73,"patate","potato",1,0
21,74,"pasta","pasta",1,0
21,82,"miele","honey",0,0
21,92,"gelato","ice cream",1,1
21,94,"formaggio","cheese",0,2
21,98,"cracker","cracker",0,1
21,101,"cioccolata","chocolate",0,1
21,103,"carote","carrots",0,0
21,104,"carne","meat",1,0
21,105,"caramella","candy",1,1
21,114,"arancia","orange (food)",0,0
21,116,"trottola","top",0,0
21,121,"secchiello","bucket",0,0
21,123,"pistola","gun",0,0
21,126,"paletta","spade",0,0
21,127,"giocattolo","toy (object)",0,0
21,128,"favola","book",0,0
21,129,"cubi","block",0,0
21,133,"bambola","doll",0,0
21,134,"treno","train",0,0
21,135,"trattore","tractor",0,0
21,137,"passeggino","stroller",0,0
21,138,"motocicletta","motorcycle",0,0
21,139,"jeep","jeep",0,0
21,140,"gru","crane",0,0
21,142,"camion","truck",0,0
21,143,"bicicletta","bicycle",0,0
21,144,"barca","boat",0,0
21,145,"automobile","car",0,0
21,146,"autobus","bus",0,0
21,147,"aereo","airplane",1,0
21,149,"zanzara","mosquito",0,0
21,150,"uccellino","bird",0,0
21,151,"topo","mouse",0,0
21,152,"tigre","tiger",0,0
21,153,"tartaruga","turtle",0,0
21,156,"scimmia","monkey",0,1
21,157,"rana","frog",0,0
21,158,"pulcino","chick",0,0
21,159,"pinguino","penguin",0,0
21,160,"pesciolino","fish (animal)",0,0
21,161,"pecora","sheep",0,0
21,162,"papera","duck",0,0
21,163,"orso","bear",0,0
21,164,"oca","goose",0,0
21,165,"mucca","cow",0,1
21,166,"mosca","fly (animal)",0,0
21,167,"maiale","pig",0,0
21,168,"lupo","wolf",0,0
21,169,"leone","lion",0,0
21,170,"ippopotamo","hippopotamus",0,0
21,172,"giraffa","giraffe",0,0
21,173,"gatto","cat",1,0
21,174,"gallo","rooster",0,0
21,175,"gallina","hen",0,0
21,176,"formica","ant",0,0
21,178,"farfalla","butterfly",0,0
21,179,"elefante","elephant",0,0
21,181,"coniglio","bunny",0,0
21,182,"coccodrillo","crocodile",0,0
21,183,"cerbiatto","fawn",0,0
21,184,"cavallo","horse",1,0
21,185,"capra","goat",0,1
21,186,"cane","dog",1,0
21,187,"asino","donkey",0,0
21,189,"animale","animal",0,0
21,190,"agnello","lamb",0,0
21,203,"organo genitale maschile","penis",0,0
21,204,"pancia","tummy",1,0
21,205,"piede","feet",1,0
21,206,"sederino","butt",0,0
21,207,"seno","breast",0,1
21,209,"testa","head",1,0
21,213,"biberon","bottle",1,0
21,214,"bicchiere","glass",1,0
21,215,"bottiglia","bottle",0,0
21,218,"chiave","keys",1,0
21,221,"coltello","knife",0,0
21,222,"coperchio","cover (object)",0,0
21,223,"coperta","blanket",0,0
21,224,"cucchiaio","spoon",1,0
21,225,"cuscino","pillow",0,0
21,228,"fazzoletto","tissue",0,0
21,229,"forbici","scissors",0,0
21,230,"forchetta","fork",0,0
21,232,"giornale","paper",0,0
21,233,"luce","light",1,0
21,234,"libro","book",0,0
21,235,"martello","hammer",0,0
21,236,"matita","pen",1,0
21,238,"musica","music",0,0
21,239,"ombrello","umbrella",0,0
21,240,"orologio","clock",1,0
21,241,"pentola","pot",0,0
21,242,"pettine","comb (object)",0,0
21,243,"pianta","plant",0,0
21,244,"piatto","dish",0,0
21,246,"sapone","soap",0,0
21,247,"scatola","box",0,0
21,248,"scopa","broom",0,0
21,251,"soldi","money",0,0
21,252,"spazzolino da denti","toothbrush",0,0
21,253,"specchio","mirror",0,0
21,255,"tappo","cap",1,0
21,256,"tazza","cup",0,0
21,257,"telefono","telephone",0,0
21,260,"vasino","potty",0,0
21,261,"armadio","closet",0,0
21,262,"bagno","bathroom",0,0
21,263,"bidè","bidet",0,0
21,264,"camera","room",0,0
21,266,"cassetto","drawer",0,0
21,267,"cucina","kitchen",0,0
21,268,"culla","crib",0,0
21,269,"divano","couch",0,0
21,270,"doccia","shower",0,0
21,272,"finestra","window",0,0
21,275,"frigorifero","refrigerator",0,0
21,276,"lavandino","sink",0,0
21,277,"lavatrice","washing machine",0,0
21,278,"letto","bed",1,0
21,281,"porta","door",1,0
21,285,"salotto","living room",0,0
21,286,"scala","stairs",0,0
21,287,"sedia","chair",0,0
21,288,"seggiolone","high chair",0,0
21,289,"tappeto","carpet",0,0
21,290,"tavolo","table",0,0
21,291,"televisione","tv",0,0
21,292,"terrazza","porch",0,0
21,293,"vasca da bagno","bathtub",0,0
21,294,"albero","tree",0,0
21,295,"altalena","swing (object)",0,0
21,296,"ascensore","elevator",0,0
21,300,"cielo","sky",0,0
21,302,"fiore","flower",1,0
21,306,"garage","garage",0,0
21,307,"luna","moon",0,0
21,309,"neve","snow",0,1
21,310,"nuvola","cloud",0,0
21,311,"pioggia","rain",0,0
21,314,"prato","lawn",0,0
21,315,"sasso","stone",0,0
21,316,"scivolo","slide (object)",0,0
21,317,"sole","sun",0,0
21,318,"stella","star",0,0
21,319,"strada","street",0,0
21,320,"terra","earth",0,0
21,324,"vento","wind",0,0
22,1,"organo genitale femminile","vagina",0,0
22,3,"ombelico","belly button",0,0
22,7,"lingua","tongue",0,2
22,12,"gambe","leg",1,0
22,13,"faccia","face",0,10
22,18,"braccio","arm",0,2
22,20,"vestito","dress (object)",0,0
22,21,"tuta","tracksuit",0,0
22,23,"sciarpa","scarf",0,4
22,25,"pigiama","pajamas",1,1
22,27,"pantaloni","pants",1,0
22,29,"occhiali","glasses",1,0
22,30,"mutande","underpants",0,0
22,31,"maglione","sweater",0,0
22,33,"guanti","gloves",0,0
22,35,"gonna","skirt",0,0
22,36,"giacca","jacket",0,0
22,37,"collana","necklace",0,0
22,39,"cappotto","coat",1,0
22,40,"cappello","hat",1,8
22,43,"calze","sock",0,1
22,45,"bottone","button",0,4
22,49,"zucchero","sugar",1,3
22,50,"yogurt","yogurt",0,3
22,54,"uovo","egg",1,2
22,56,"torta","cake",1,2
22,59,"sugo","sauce",0,6
22,64,"riso","rice",0,1
22,66,"polpette","meatball",0,0
22,67,"pollo","chicken (food)",1,0
22,69,"piselli","peas",0,0
22,70,"pesca","peach",0,4
22,72,"patatine","chips",0,2
22,82,"miele","honey",0,0
22,94,"formaggio","cheese",1,3
22,98,"cracker","cracker",0,1
22,101,"cioccolata","chocolate",0,5
22,103,"carote","carrots",0,0
22,114,"arancia","orange (food)",0,0
22,116,"trottola","top",0,2
22,121,"secchiello","bucket",0,0
22,123,"pistola","gun",0,1
22,126,"paletta","spade",0,2
22,127,"giocattolo","toy (object)",0,0
22,128,"favola","book",0,0
22,129,"cubi","block",0,4
22,133,"bambola","doll",1,0
22,134,"treno","train",1,0
22,135,"trattore","tractor",0,0
22,137,"passeggino","stroller",0,0
22,138,"motocicletta","motorcycle",0,0
22,139,"jeep","jeep",0,0
22,140,"gru","crane",0,0
22,142,"camion","truck",0,0
22,143,"bicicletta","bicycle",1,0
22,144,"barca","boat",0,0
22,145,"automobile","car",0,0
22,146,"autobus","bus",0,0
22,149,"zanzara","mosquito",0,0
22,150,"uccellino","bird",0,3
22,151,"topo","mouse",0,1
22,152,"tigre","tiger",0,4
22,153,"tartaruga","turtle",0,0
22,156,"scimmia","monkey",0,1
22,157,"rana","frog",0,0
22,158,"pulcino","chick",0,0
22,159,"pinguino","penguin",0,0
22,160,"pesciolino","fish (animal)",1,0
22,161,"pecora","sheep",0,2
22,162,"papera","duck",0,0
22,163,"orso","bear",0,2
22,164,"oca","goose",0,0
22,165,"mucca","cow",1,2
22,166,"mosca","fly (animal)",0,0
22,167,"maiale","pig",0,0
22,168,"lupo","wolf",1,3
22,169,"leone","lion",0,1
22,170,"ippopotamo","hippopotamus",0,0
22,172,"giraffa","giraffe",0,0
22,174,"gallo","rooster",0,0
22,175,"gallina","hen",0,0
22,176,"formica","ant",0,0
22,178,"farfalla","butterfly",1,2
22,179,"elefante","elephant",0,2
22,181,"coniglio","bunny",0,0
22,182,"coccodrillo","crocodile",0,0
22,183,"cerbiatto","fawn",0,0
22,185,"capra","goat",0,2
22,187,"asino","donkey",0,0
22,189,"animale","animal",0,3
22,190,"agnello","lamb",0,0
22,203,"organo genitale maschile","penis",0,0
22,206,"sederino","butt",0,4
22,207,"seno","breast",0,2
22,215,"bottiglia","bottle",0,4
22,221,"coltello","knife",0,0
22,222,"coperchio","cover (object)",0,0
22,223,"coperta","blanket",0,1
22,225,"cuscino","pillow",0,5
22,228,"fazzoletto","tissue",0,4
22,229,"forbici","scissors",0,0
22,230,"forchetta","fork",0,0
22,232,"giornale","paper",0,0
22,234,"libro","book",1,0
22,235,"martello","hammer",0,4
22,238,"musica","music",0,0
22,239,"ombrello","umbrella",1,0
22,241,"pentola","pot",0,0
22,242,"pettine","comb (object)",1,0
22,243,"pianta","plant",0,0
22,244,"piatto","dish",1,3
22,246,"sapone","soap",1,0
22,247,"scatola","box",0,1
22,248,"scopa","broom",0,0
22,251,"soldi","money",1,0
22,252,"spazzolino da denti","toothbrush",0,0
22,253,"specchio","mirror",0,2
22,256,"tazza","cup",0,2
22,257,"telefono","telephone",1,0
22,260,"vasino","potty",0,0
22,261,"armadio","closet",0,1
22,262,"bagno","bathroom",1,0
22,263,"bidè","bidet",0,0
22,264,"camera","room",0,1
22,266,"cassetto","drawer",0,0
22,267,"cucina","kitchen",0,1
22,268,"culla","crib",0,1
22,269,"divano","couch",0,2
22,270,"doccia","shower",0,7
22,272,"finestra","window",0,3
22,275,"frigorifero","refrigerator",0,0
22,276,"lavandino","sink",0,0
22,277,"lavatrice","washing machine",0,0
22,285,"salotto","living room",0,0
22,286,"scala","stairs",0,0
22,287,"sedia","chair",1,1
22,288,"seggiolone","high chair",0,0
22,289,"tappeto","carpet",0,0
22,290,"tavolo","table",0,0
22,291,"televisione","tv",1,0
22,292,"terrazza","porch",0,0
22,293,"vasca da bagno","bathtub",0,0
22,294,"albero","tree",0,1
22,295,"altalena","swing (object)",0,0
22,296,"ascensore","elevator",0,1
22,300,"cielo","sky",0,0
22,306,"garage","garage",0,1
22,307,"luna","moon",1,0
22,309,"neve","snow",0,1
22,310,"nuvola","cloud",0,0
22,311,"pioggia","rain",1,0
22,314,"prato","lawn",0,0
22,315,"sasso","stone",1,0
22,316,"scivolo","slide (object)",0,0
22,317,"sole","sun",1,0
22,318,"stella","star",1,0
22,319,"strada","street",0,0
22,320,"terra","earth",0,0
22,324,"vento","wind",0,0
23,1,"organo genitale femminile","vagina",0,0
23,3,"ombelico","belly button",0,0
23,7,"lingua","tongue",0,2
23,13,"faccia","face",1,12
23,18,"braccio","arm",0,5
23,20,"vestito","dress (object)",0,0
23,21,"tuta","tracksuit",0,0
23,23,"sciarpa","scarf",0,9
23,30,"mutande","underpants",0,0
23,31,"maglione","sweater",0,2
23,33,"guanti","gloves",0,4
23,35,"gonna","skirt",0,0
23,36,"giacca","jacket",0,2
23,37,"collana","necklace",0,0
23,43,"calze","sock",1,1
23,45,"bottone","button",0,6
23,50,"yogurt","yogurt",0,7
23,59,"sugo","sauce",0,6
23,64,"riso","rice",1,1
23,66,"polpette","meatball",0,0
23,69,"piselli","peas",0,0
23,70,"pesca","peach",0,4
23,72,"patatine","chips",0,4
23,82,"miele","honey",0,3
23,98,"cracker","cracker",1,5
23,101,"cioccolata","chocolate",1,12
23,103,"carote","carrots",0,0
23,114,"arancia","orange (food)",0,0
23,116,"trottola","top",0,8
23,121,"secchiello","bucket",0,0
23,123,"pistola","gun",0,1
23,126,"paletta","spade",0,4
23,127,"giocattolo","toy (object)",0,0
23,128,"favola","book",0,3
23,129,"cubi","block",0,5
23,135,"trattore","tractor",0,0
23,137,"passeggino","stroller",1,0
23,138,"motocicletta","motorcycle",0,0
23,139,"jeep","jeep",0,0
23,140,"gru","crane",0,0
23,142,"camion","truck",1,0
23,144,"barca","boat",1,0
23,145,"automobile","car",0,4
23,146,"autobus","bus",0,0
23,149,"zanzara","mosquito",0,0
23,150,"uccellino","bird",1,8
23,151,"topo","mouse",0,6
23,152,"tigre","tiger",0,7
23,153,"tartaruga","turtle",0,0
23,156,"scimmia","monkey",0,1
23,157,"rana","frog",0,0
23,158,"pulcino","chick",0,0
23,159,"pinguino","penguin",0,0
23,161,"pecora","sheep",1,7
23,162,"papera","duck",0,0
23,163,"orso","bear",1,4
23,164,"oca","goose",0,0
23,166,"mosca","fly (animal)",0,0
23,167,"maiale","pig",0,3
23,169,"leone","lion",0,4
23,170,"ippopotamo","hippopotamus",0,0
23,172,"giraffa","giraffe",0,0
23,174,"gallo","rooster",0,0
23,175,"gallina","hen",1,0
23,176,"formica","ant",0,0
23,179,"elefante","elephant",1,2
23,181,"coniglio","bunny",0,0
23,182,"coccodrillo","crocodile",0,0
23,183,"cerbiatto","fawn",0,0
23,185,"capra","goat",0,10
23,187,"asino","donkey",0,1
23,189,"animale","animal",0,9
23,190,"agnello","lamb",0,0
23,203,"organo genitale maschile","penis",0,0
23,206,"sederino","butt",1,8
23,207,"seno","breast",0,5
23,215,"bottiglia","bottle",1,6
23,221,"coltello","knife",1,1
23,222,"coperchio","cover (object)",0,0
23,223,"coperta","blanket",0,3
23,225,"cuscino","pillow",0,8
23,228,"fazzoletto","tissue",0,4
23,229,"forbici","scissors",0,0
23,230,"forchetta","fork",1,1
23,232,"giornale","paper",0,2
23,235,"martello","hammer",0,5
23,238,"musica","music",0,0
23,241,"pentola","pot",0,1
23,243,"pianta","plant",0,1
23,247,"scatola","box",0,1
23,248,"scopa","broom",1,0
