"month","item","definition","uni_lemma","learned","value"
16,129,"taco",NA,0,48
16,130,"té (food)",NA,0,18
16,131,"torta/lonche",NA,0,18
16,132,"tortilla","tortilla",0,2
16,133,"uvas","grapes",0,16
16,136,"yoghurt",NA,0,0
16,137,"zanahoria",NA,0,0
16,138,"botón","button",0,14
16,140,"calcetín","sock",0,1
16,141,"calzón","underpants",0,9
16,142,"camisa",NA,0,11
16,143,"chancla",NA,0,1
16,146,"falda","skirt",0,22
16,147,"gorra",NA,0,34
16,148,"guantes",NA,0,2
16,149,"lentes","glasses",0,3
16,151,"pañal","diaper",0,21
16,152,"pantalón","pants",0,0
16,153,"pijama","pajamas",0,4
16,154,"playera","t-shirt",0,2
16,155,"ropa",NA,0,31
16,156,"shorts","shorts",0,1
16,157,"sombrero","hat",0,0
16,158,"suéter","sweater",0,0
16,159,"vestido","dress (object)",0,4
16,160,"zapato","shoe",1,9
16,162,"bigote","moustache",0,2
16,163,"boca","mouth",0,41
16,164,"brazo","arm",0,13
16,165,"cabeza","head",0,15
16,166,"cachete","cheek",0,1
16,167,"cara","face",0,50
16,168,"chichi/pecho","breast",0,4
16,169,"dedo","finger",0,28
16,170,"dientes","tooth",0,4
16,171,"garganta/anginas",NA,0,0
16,172,"hombro",NA,0,6
16,173,"labios",NA,0,4
16,174,"lengua","tongue",0,0
16,175,"mano","hand",0,49
16,176,"nalgas",NA,0,4
16,177,"nariz","nose",0,3
16,178,"ojos","eye",0,11
16,179,"ombligo","belly button",0,1
16,180,"oreja","ear",0,9
16,181,"panza","tummy",0,31
16,182,"pelo","hair",0,40
16,183,"pene","penis",0,26
16,184,"piernas","leg",0,2
16,185,"pies","foot",0,17
16,186,"rodilla","knee",0,8
16,189,"burbujas",NA,0,0
16,190,"colores",NA,0,0
16,191,"crayolas",NA,0,0
16,192,"globo/bomba","balloon",0,9
16,193,"hoja/papel",NA,0,38
16,194,"juguete","toy (object)",0,3
16,195,"lápiz","pen/pencil",0,5
16,196,"libro","book",0,5
16,197,"muñeca","doll",0,4
16,198,"osito","teddybear",0,8
16,199,"patines",NA,0,1
16,200,"pelota","ball",1,10
16,201,"pinturas",NA,0,0
16,203,"pluma/plumones",NA,0,10
16,204,"tambor","drum",0,3
16,205,"triciclo (toys)",NA,0,4
16,206,"botas","boots",0,18
16,207,"bolsa (clothing)","purse",0,28
16,208,"babero","bib",0,5
16,209,"aretes","earrings",0,2
16,211,"almohada","pillow",0,0
16,213,"basura","trash",0,6
16,214,"bolsa (household)",NA,0,28
16,215,"botella/mamila","bottle",0,6
16,216,"caja","box",0,50
16,219,"cassette",NA,0,0
16,220,"cepillo de dientes","toothbrush",0,0
16,221,"cepillo","brush (object)",0,3
16,222,"cerillos",NA,0,1
16,223,"chupón/chupete","pacifier",0,0
16,224,"cigarros","cigarette",0,0
16,226,"cobija","blanket",0,10
16,228,"cubeta",NA,0,11
16,229,"cuchara","spoon",0,2
16,230,"cuchillo","knife",0,1
16,231,"dinero","money",0,1
16,232,"escoba","broom",0,3
16,233,"espejo","mirror",0,2
16,234,"fotos","photos",0,12
16,235,"jabón","soap",0,15
16,236,"lámpara",NA,0,0
16,237,"llave","keys",0,26
16,238,"luz","light",0,21
16,240,"medicina","medicine",0,0
16,241,"olla",NA,0,39
16,243,"papel","paper",0,13
16,244,"pasta de dientes",NA,0,0
16,245,"peine","comb (object)",0,6
16,247,"plancha",NA,0,4
16,248,"plato","plate",0,30
16,249,"radio","radio",0,16
16,250,"reloj","watch (object)",0,7
16,251,"servilleta",NA,0,0
16,253,"taza","cup",0,48
16,254,"teléfono","telephone",0,0
16,255,"tenedor","fork",0,0
16,256,"tijeras","scissors",0,0
16,257,"toalla","towel",0,23
16,258,"trapo","cloth",0,16
16,259,"vasos","glass",0,22
16,260,"vela","candle",0,48
16,262,"árbol","tree",0,4
16,263,"bandera",NA,0,4
16,264,"cielo","sky",0,8
16,266,"columpio","swing (object)",0,0
16,267,"estrella","star",0,2
16,268,"flor","flower",0,8
16,270,"hojas",NA,0,18
16,272,"lluvia","rain",0,2
16,273,"luna","moon",0,37
16,274,"maceta",NA,0,9
16,275,"manguera",NA,0,1
16,278,"nube","cloud",0,12
16,280,"palo",NA,0,54
16,281,"pasto",NA,0,33
16,282,"piedra","rock (object)",0,3
16,283,"planta","plant",0,14
16,285,"resbaladilla","slide (object)",0,0
16,286,"sol","sun",0,26
16,288,"techo","roof",0,13
16,289,"tierra",NA,0,11
16,290,"timbre",NA,0,2
16,291,"viento/aire",NA,0,1
16,292,"bacinica","potty",0,0
16,293,"banco (outside)",NA,0,20
16,294,"baño","bathroom",0,46
16,295,"cajón","drawer",0,19
16,296,"cama","bed",0,50
16,297,"champú",NA,0,1
16,299,"cocina","kitchen",0,7
16,301,"cuarto","room",0,7
16,302,"cuna","crib",0,40
16,303,"escaleras","stairs",0,0
16,304,"estufa","stove",0,2
16,307,"lavadora",NA,0,0
16,309,"mesa","table",0,47
16,311,"patio (outside)",NA,0,29
16,312,"puerta","door",0,7
16,314,"refrigerador","refrigerator",0,0
16,315,"regadera/ducha","shower",0,0
16,317,"sala","living room",0,49
16,319,"silla","chair",0,28
16,320,"sillón",NA,0,10
16,322,"televisión","tv",0,0
16,323,"tina","bathtub",0,36
16,324,"ventana","window",0,1
17,13,"víbora",NA,0,3
17,15,"vaca","cow",0,52
17,16,"tortuga","turtle",0,2
17,18,"ratón","mouse",0,19
17,19,"rana","frog",0,48
17,20,"puerco","pig",0,3
17,21,"pollito","chick",0,5
17,23,"pescado","fish (animal)",0,6
17,24,"perro","dog",0,30
17,25,"pato","duck",0,61
17,26,"pájaro","bird",0,6
17,27,"oso","bear",0,40
17,28,"mosco",NA,0,12
17,29,"mosca","fly (animal)",0,13
17,30,"mono","monkey",0,39
17,31,"mariposa","butterfly",0,0
17,32,"lobo","wolf",0,37
17,33,"león","lion",0,29
17,34,"jirafa","giraffe",0,2
17,35,"hormiga","ant",0,2
17,38,"gato","cat",0,51
17,40,"gallina","hen",0,5
17,41,"foca",NA,0,34
17,42,"elefante","elephant",0,0
17,43,"conejo","bunny",0,4
17,46,"caballo","horse",0,7
17,47,"burro","donkey",0,31
17,50,"borrego","lamb",0,2
17,53,"araña","spider",0,18
17,54,"animal","animal",0,0
17,55,"abeja","bee",0,17
17,57,"triciclo (vehicles)",NA,0,4
17,58,"tren","train",0,11
17,60,"moto","motorcycle",0,40
17,61,"helicóptero","helicopter",0,0
17,62,"carro/coche","car",0,47
17,64,"camión/troca","truck",0,9
17,66,"bicicleta","bicycle",0,0
17,67,"barco","boat",0,21
17,68,"avión","airplane",0,14
17,71,"arroz","rice",0,17
17,72,"atole","atole",0,5
17,73,"atún",NA,0,20
17,74,"azúcar",NA,0,0
17,75,"café","coffee",0,23
17,77,"carne","meat",0,15
17,79,"chícharo",NA,0,1
17,80,"chicle",NA,0,3
17,81,"chile","chili",0,4
17,82,"chocolate",NA,0,0
17,83,"comida","food",0,7
17,84,"dulce","candy",0,2
17,85,"durazno",NA,0,1
17,87,"elote",NA,0,11
17,89,"fresa",NA,0,13
17,90,"frijoles","beans",0,0
17,91,"galleta","cookie",0,7
17,92,"gelatina",NA,0,0
17,94,"helado/nieve","ice cream",0,18
17,95,"hielo",NA,0,34
17,97,"huevo","egg",0,29
17,98,"jamón","ham",0,15
17,99,"jugo","juice",0,24
17,103,"cacahuete/maní",NA,0,1
17,105,"manzana","apple",0,3
17,106,"melón",NA,0,15
17,108,"naranja","orange (food)",0,1
17,109,"paleta","lollipop",0,17
17,110,"palomitas",NA,0,1
17,113,"papas",NA,0,28
17,114,"papitas",NA,0,5
17,115,"pasas",NA,0,27
17,116,"pastel","cake",0,6
17,118,"pescado (food_drink)",NA,0,6
17,119,"plátano/banana","banana",0,4
17,120,"pollo","chicken (food)",0,32
17,121,"quesadilla","quesadilla",0,0
17,122,"queso","cheese",0,36
17,123,"sal",NA,0,36
17,124,"salchicha","hot dog",0,0
17,126,"sandía",NA,0,5
17,127,"soda/refresco","soda",0,34
17,128,"sopa","soup",0,33
17,129,"taco",NA,0,48
17,130,"té (food)",NA,0,18
17,131,"torta/lonche",NA,0,18
17,132,"tortilla","tortilla",0,2
17,133,"uvas","grapes",0,16
17,136,"yoghurt",NA,0,0
17,137,"zanahoria",NA,0,0
17,138,"botón","button",0,14
17,140,"calcetín","sock",0,1
17,141,"calzón","underpants",0,9
17,142,"camisa",NA,0,11
17,143,"chancla",NA,0,1
17,146,"falda","skirt",0,22
17,147,"gorra",NA,0,34
17,148,"guantes",NA,0,2
17,149,"lentes","glasses",0,3
17,151,"pañal","diaper",0,21
17,152,"pantalón","pants",0,0
17,153,"pijama","pajamas",0,4
17,154,"playera","t-shirt",0,2
17,155,"ropa",NA,0,31
17,156,"shorts","shorts",0,1
17,157,"sombrero","hat",0,0
17,158,"suéter","sweater",0,0
17,159,"vestido","dress (object)",0,4
17,162,"bigote","moustache",0,2
17,163,"boca","mouth",0,41
17,164,"brazo","arm",0,13
17,165,"cabeza","head",0,15
17,166,"cachete","cheek",0,1
17,167,"cara","face",0,50
17,168,"chichi/pecho","breast",0,4
17,169,"dedo","finger",0,28
17,170,"dientes","tooth",0,4
17,171,"garganta/anginas",NA,0,0
17,172,"hombro",NA,0,6
17,173,"labios",NA,0,4
17,174,"lengua","tongue",0,0
17,175,"mano","hand",0,49
17,176,"nalgas",NA,0,4
17,177,"nariz","nose",0,3
17,178,"ojos","eye",0,11
17,179,"ombligo","belly button",0,1
17,180,"oreja","ear",0,9
17,181,"panza","tummy",0,31
17,182,"pelo","hair",0,40
17,183,"pene","penis",0,26
17,184,"piernas","leg",0,2
17,185,"pies","foot",0,17
17,186,"rodilla","knee",0,8
17,189,"burbujas",NA,0,0
17,190,"colores",NA,0,0
17,191,"crayolas",NA,0,0
17,192,"globo/bomba","balloon",0,9
17,193,"hoja/papel",NA,0,38
17,194,"juguete","toy (object)",0,3
17,195,"lápiz","pen/pencil",0,5
17,196,"libro","book",0,5
17,197,"muñeca","doll",0,4
17,198,"osito","teddybear",0,8
17,199,"patines",NA,0,1
17,201,"pinturas",NA,0,0
17,203,"pluma/plumones",NA,0,10
17,204,"tambor","drum",0,3
17,205,"triciclo (toys)",NA,0,4
17,206,"botas","boots",0,18
17,207,"bolsa (clothing)","purse",0,28
17,208,"babero","bib",0,5
17,209,"aretes","earrings",0,2
17,211,"almohada","pillow",0,0
17,213,"basura","trash",0,6
17,214,"bolsa (household)",NA,0,28
17,215,"botella/mamila","bottle",0,6
17,216,"caja","box",0,50
17,219,"cassette",NA,0,0
17,220,"cepillo de dientes","toothbrush",0,0
17,221,"cepillo","brush (object)",0,3
17,222,"cerillos",NA,0,1
17,223,"chupón/chupete","pacifier",0,0
17,224,"cigarros","cigarette",0,0
17,226,"cobija","blanket",0,10
17,228,"cubeta",NA,0,11
17,229,"cuchara","spoon",0,2
17,230,"cuchillo","knife",0,1
17,231,"dinero","money",0,1
17,232,"escoba","broom",0,3
17,233,"espejo","mirror",0,2
17,234,"fotos","photos",0,12
17,235,"jabón","soap",0,15
17,236,"lámpara",NA,0,0
17,237,"llave","keys",0,26
17,238,"luz","light",0,21
17,240,"medicina","medicine",0,0
17,241,"olla",NA,0,39
17,243,"papel","paper",0,13
17,244,"pasta de dientes",NA,0,0
17,245,"peine","comb (object)",0,6
17,247,"plancha",NA,0,4
17,248,"plato","plate",0,30
17,249,"radio","radio",0,16
17,250,"reloj","watch (object)",0,7
17,251,"servilleta",NA,0,0
17,253,"taza","cup",0,48
17,254,"teléfono","telephone",0,0
17,255,"tenedor","fork",0,0
17,256,"tijeras","scissors",0,0
17,257,"toalla","towel",0,23
17,258,"trapo","cloth",0,16
17,259,"vasos","glass",0,22
17,260,"vela","candle",0,48
17,262,"árbol","tree",0,4
17,263,"bandera",NA,0,4
17,264,"cielo","sky",0,8
17,266,"columpio","swing (object)",0,0
17,267,"estrella","star",0,2
17,268,"flor","flower",0,8
17,270,"hojas",NA,0,18
17,272,"lluvia","rain",0,2
17,273,"luna","moon",0,37
17,274,"maceta",NA,0,9
17,275,"manguera",NA,0,1
17,278,"nube","cloud",0,12
17,280,"palo",NA,0,54
17,281,"pasto",NA,0,33
17,282,"piedra","rock (object)",0,3
17,283,"planta","plant",0,14
17,285,"resbaladilla","slide (object)",0,0
17,286,"sol","sun",0,26
17,288,"techo","roof",0,13
17,289,"tierra",NA,0,11
17,290,"timbre",NA,0,2
17,291,"viento/aire",NA,0,1
17,292,"bacinica","potty",0,0
17,293,"banco (outside)",NA,0,20
17,294,"baño","bathroom",0,46
17,295,"cajón","drawer",0,19
17,296,"cama","bed",0,50
17,297,"champú",NA,0,1
17,299,"cocina","kitchen",0,7
17,301,"cuarto","room",0,7
17,302,"cuna","crib",0,40
17,303,"escaleras","stairs",0,0
17,304,"estufa","stove",0,2
17,307,"lavadora",NA,0,0
17,309,"mesa","table",0,47
17,311,"patio (outside)",NA,0,29
17,312,"puerta","door",0,7
17,314,"refrigerador","refrigerator",0,0
17,315,"regadera/ducha","shower",0,0
17,317,"sala","living room",0,49
17,319,"silla","chair",0,28
17,320,"sillón",NA,0,10
17,322,"televisión","tv",0,0
17,323,"tina","bathtub",0,36
17,324,"ventana","window",0,1
18,13,"víbora",NA,0,3
18,15,"vaca","cow",0,52
18,16,"tortuga","turtle",0,2
18,18,"ratón","mouse",0,19
18,19,"rana","frog",0,48
18,20,"puerco","pig",0,3
18,21,"pollito","chick",0,5
18,23,"pescado","fish (animal)",0,6
18,24,"perro","dog",1,30
18,25,"pato","duck",0,61
18,26,"pájaro","bird",0,6
18,27,"oso","bear",0,40
18,28,"mosco",NA,0,12
18,29,"mosca","fly (animal)",0,13
18,30,"mono","monkey",0,39
18,31,"mariposa","butterfly",0,0
18,32,"lobo","wolf",0,37
18,33,"león","lion",0,29
18,34,"jirafa","giraffe",0,2
18,35,"hormiga","ant",0,2
18,38,"gato","cat",0,51
18,40,"gallina","hen",0,5
18,41,"foca",NA,0,34
18,42,"elefante","elephant",0,0
18,43,"conejo","bunny",0,4
18,46,"caballo","horse",0,7
18,47,"burro","donkey",0,31
18,50,"borrego","lamb",0,2
18,53,"araña","spider",0,18
18,54,"animal","animal",0,0
18,55,"abeja","bee",0,17
18,57,"triciclo (vehicles)",NA,0,4
18,58,"tren","train",0,11
18,60,"moto","motorcycle",0,40
18,61,"helicóptero","helicopter",0,0
18,62,"carro/coche","car",1,47
18,64,"camión/troca","truck",0,9
18,66,"bicicleta","bicycle",0,0
18,67,"barco","boat",0,21
18,68,"avión","airplane",0,14
18,71,"arroz","rice",0,17
18,72,"atole","atole",0,5
18,73,"atún",NA,0,20
18,74,"azúcar",NA,0,0
18,75,"café","coffee",0,23
18,77,"carne","meat",0,15
18,79,"chícharo",NA,0,1
18,80,"chicle",NA,0,3
18,81,"chile","chili",0,4
18,82,"chocolate",NA,0,0
18,83,"comida","food",0,7
18,84,"dulce","candy",0,2
18,85,"durazno",NA,0,1
18,87,"elote",NA,0,11
18,89,"fresa",NA,0,13
18,90,"frijoles","beans",0,0
18,91,"galleta","cookie",0,7
18,92,"gelatina",NA,0,0
18,94,"helado/nieve","ice cream",0,18
18,95,"hielo",NA,0,34
18,97,"huevo","egg",0,29
18,98,"jamón","ham",0,15
18,99,"jugo","juice",0,24
18,103,"cacahuete/maní",NA,0,1
18,105,"manzana","apple",0,3
18,106,"melón",NA,0,15
18,108,"naranja","orange (food)",0,1
18,109,"paleta","lollipop",0,17
18,110,"palomitas",NA,0,1
18,113,"papas",NA,1,28
18,114,"papitas",NA,0,5
18,115,"pasas",NA,0,27
18,116,"pastel","cake",0,6
18,118,"pescado (food_drink)",NA,0,6
18,119,"plátano/banana","banana",0,4
18,120,"pollo","chicken (food)",0,32
18,121,"quesadilla","quesadilla",0,0
18,122,"queso","cheese",0,36
18,123,"sal",NA,0,36
18,124,"salchicha","hot dog",0,0
18,126,"sandía",NA,0,5
18,127,"soda/refresco","soda",0,34
18,128,"sopa","soup",1,33
18,129,"taco",NA,0,48
18,130,"té (food)",NA,0,18
18,131,"torta/lonche",NA,0,18
18,132,"tortilla","tortilla",0,2
18,133,"uvas","grapes",0,16
18,136,"yoghurt",NA,0,0
18,137,"zanahoria",NA,0,0
18,138,"botón","button",0,14
18,140,"calcetín","sock",0,1
18,141,"calzón","underpants",0,9
18,142,"camisa",NA,0,11
18,143,"chancla",NA,0,1
18,146,"falda","skirt",0,22
18,147,"gorra",NA,0,34
18,148,"guantes",NA,0,2
18,149,"lentes","glasses",0,3
18,151,"pañal","diaper",0,21
18,152,"pantalón","pants",0,0
18,153,"pijama","pajamas",0,4
18,154,"playera","t-shirt",0,2
18,155,"ropa",NA,0,31
18,156,"shorts","shorts",0,1
18,157,"sombrero","hat",0,0
18,158,"suéter","sweater",0,0
18,159,"vestido","dress (object)",0,4
18,162,"bigote","moustache",0,2
18,163,"boca","mouth",0,41
18,164,"brazo","arm",0,13
18,165,"cabeza","head",0,15
18,166,"cachete","cheek",0,1
18,167,"cara","face",0,50
18,168,"chichi/pecho","breast",0,4
18,169,"dedo","finger",0,28
18,170,"dientes","tooth",0,4
18,171,"garganta/anginas",NA,0,0
18,172,"hombro",NA,0,6
18,173,"labios",NA,0,4
18,174,"lengua","tongue",0,0
18,175,"mano","hand",1,49
18,176,"nalgas",NA,0,4
18,177,"nariz","nose",0,3
18,178,"ojos","eye",0,11
18,179,"ombligo","belly button",0,1
18,180,"oreja","ear",0,9
18,181,"panza","tummy",0,31
18,182,"pelo","hair",0,40
18,183,"pene","penis",0,26
18,184,"piernas","leg",0,2
18,185,"pies","foot",0,17
18,186,"rodilla","knee",0,8
18,189,"burbujas",NA,0,0
18,190,"colores",NA,0,0
18,191,"crayolas",NA,0,0
18,192,"globo/bomba","balloon",1,9
18,193,"hoja/papel",NA,0,38
18,194,"juguete","toy (object)",0,3
18,195,"lápiz","pen/pencil",0,5
18,196,"libro","book",0,5
18,197,"muñeca","doll",0,4
18,198,"osito","teddybear",0,8
18,199,"patines",NA,0,1
18,201,"pinturas",NA,0,0
18,203,"pluma/plumones",NA,0,10
18,204,"tambor","drum",0,3
18,205,"triciclo (toys)",NA,0,4
18,206,"botas","boots",0,18
18,207,"bolsa (clothing)","purse",0,28
18,208,"babero","bib",0,5
18,209,"aretes","earrings",0,2
18,211,"almohada","pillow",0,0
18,213,"basura","trash",0,6
18,214,"bolsa (household)",NA,0,28
18,215,"botella/mamila","bottle",0,6
18,216,"caja","box",0,50
18,219,"cassette",NA,0,0
18,220,"cepillo de dientes","toothbrush",0,0
18,221,"cepillo","brush (object)",0,3
18,222,"cerillos",NA,0,1
18,223,"chupón/chupete","pacifier",0,0
18,224,"cigarros","cigarette",0,0
18,226,"cobija","blanket",0,10
18,228,"cubeta",NA,0,11
18,229,"cuchara","spoon",0,2
18,230,"cuchillo","knife",0,1
18,231,"dinero","money",0,1
18,232,"escoba","broom",0,3
18,233,"espejo","mirror",0,2
18,234,"fotos","photos",0,12
18,235,"jabón","soap",0,15
18,236,"lámpara",NA,0,0
18,237,"llave","keys",0,26
18,238,"luz","light",0,21
18,240,"medicina","medicine",0,0
18,241,"olla",NA,0,39
18,243,"papel","paper",0,13
18,244,"pasta de dientes",NA,0,0
18,245,"peine","comb (object)",0,6
18,247,"plancha",NA,0,4
18,248,"plato","plate",0,30
18,249,"radio","radio",0,16
18,250,"reloj","watch (object)",0,7
18,251,"servilleta",NA,0,0
18,253,"taza","cup",0,48
18,254,"teléfono","telephone",0,0
18,255,"tenedor","fork",0,0
18,256,"tijeras","scissors",0,0
18,257,"toalla","towel",0,23
18,258,"trapo","cloth",0,16
18,259,"vasos","glass",0,22
18,260,"vela","candle",0,48
18,262,"árbol","tree",0,4
18,263,"bandera",NA,0,4
18,264,"cielo","sky",0,8
18,266,"columpio","swing (object)",0,0
18,267,"estrella","star",0,2
18,268,"flor","flower",0,8
18,270,"hojas",NA,0,18
18,272,"lluvia","rain",0,2
18,273,"luna","moon",0,37
18,274,"maceta",NA,0,9
18,275,"manguera",NA,0,1
18,278,"nube","cloud",0,12
18,280,"palo",NA,0,54
18,281,"pasto",NA,0,33
18,282,"piedra","rock (object)",0,3
18,283,"planta","plant",0,14
18,285,"resbaladilla","slide (object)",0,0
18,286,"sol","sun",0,26
18,288,"techo","roof",0,13
18,289,"tierra",NA,0,11
18,290,"timbre",NA,0,2
18,291,"viento/aire",NA,0,1
18,292,"bacinica","potty",0,0
18,293,"banco (outside)",NA,0,20
18,294,"baño","bathroom",0,46
18,295,"cajón","drawer",0,19
18,296,"cama","bed",0,50
18,297,"champú",NA,0,1
18,299,"cocina","kitchen",0,7
18,301,"cuarto","room",0,7
18,302,"cuna","crib",0,40
18,303,"escaleras","stairs",0,0
18,304,"estufa","stove",0,2
18,307,"lavadora",NA,0,0
18,309,"mesa","table",0,47
18,311,"patio (outside)",NA,0,29
18,312,"puerta","door",0,7
18,314,"refrigerador","refrigerator",0,0
18,315,"regadera/ducha","shower",0,0
18,317,"sala","living room",0,49
18,319,"silla","chair",0,28
18,320,"sillón",NA,0,10
18,322,"televisión","tv",0,0
18,323,"tina","bathtub",0,36
18,324,"ventana","window",0,1
19,13,"víbora",NA,0,3
19,15,"vaca","cow",0,52
19,16,"tortuga","turtle",0,2
19,18,"ratón","mouse",0,19
19,19,"rana","frog",0,48
19,20,"puerco","pig",0,3
19,21,"pollito","chick",0,5
19,23,"pescado","fish (animal)",0,6
19,25,"pato","duck",0,61
19,26,"pájaro","bird",0,6
19,27,"oso","bear",0,40
19,28,"mosco",NA,0,12
19,29,"mosca","fly (animal)",0,13
19,30,"mono","monkey",0,39
19,31,"mariposa","butterfly",0,0
19,32,"lobo","wolf",0,37
19,33,"león","lion",0,29
19,34,"jirafa","giraffe",0,2
19,35,"hormiga","ant",0,2
19,38,"gato","cat",0,51
19,40,"gallina","hen",0,5
19,41,"foca",NA,0,34
19,42,"elefante","elephant",0,0
19,43,"conejo","bunny",0,4
19,46,"caballo","horse",0,7
19,47,"burro","donkey",0,31
19,50,"borrego","lamb",0,2
19,53,"araña","spider",0,18
19,54,"animal","animal",0,0
19,55,"abeja","bee",0,17
19,57,"triciclo (vehicles)",NA,0,4
19,58,"tren","train",0,11
19,60,"moto","motorcycle",0,40
19,61,"helicóptero","helicopter",0,0
19,64,"camión/troca","truck",0,9
19,66,"bicicleta","bicycle",0,0
19,67,"barco","boat",0,21
19,68,"avión","airplane",0,14
19,71,"arroz","rice",0,17
19,72,"atole","atole",0,5
19,73,"atún",NA,0,20
19,74,"azúcar",NA,0,0
19,75,"café","coffee",0,23
19,77,"carne","meat",0,15
19,79,"chícharo",NA,0,1
19,80,"chicle",NA,0,3
19,81,"chile","chili",0,4
19,82,"chocolate",NA,0,0
19,83,"comida","food",0,7
19,84,"dulce","candy",0,2
19,85,"durazno",NA,0,1
19,87,"elote",NA,0,11
19,89,"fresa",NA,0,13
19,90,"frijoles","beans",0,0
19,91,"galleta","cookie",1,7
19,92,"gelatina",NA,0,0
19,94,"helado/nieve","ice cream",0,18
19,95,"hielo",NA,0,34
19,97,"huevo","egg",0,29
19,98,"jamón","ham",0,15
19,99,"jugo","juice",0,24
19,103,"cacahuete/maní",NA,0,1
19,105,"manzana","apple",0,3
19,106,"melón",NA,0,15
19,108,"naranja","orange (food)",0,1
19,109,"paleta","lollipop",0,17
19,110,"palomitas",NA,0,1
19,114,"papitas",NA,0,5
19,115,"pasas",NA,0,27
19,116,"pastel","cake",0,6
19,118,"pescado (food_drink)",NA,0,6
19,119,"plátano/banana","banana",0,4
19,120,"pollo","chicken (food)",0,32
19,121,"quesadilla","quesadilla",0,0
19,122,"queso","cheese",0,36
19,123,"sal",NA,0,36
19,124,"salchicha","hot dog",0,0
19,126,"sandía",NA,0,5
19,127,"soda/refresco","soda",0,34
19,129,"taco",NA,0,48
19,130,"té (food)",NA,0,18
19,131,"torta/lonche",NA,0,18
19,132,"tortilla","tortilla",0,2
19,133,"uvas","grapes",0,16
19,136,"yoghurt",NA,0,0
19,137,"zanahoria",NA,0,0
19,138,"botón","button",0,14
19,140,"calcetín","sock",0,1
19,141,"calzón","underpants",0,9
19,142,"camisa",NA,0,11
19,143,"chancla",NA,0,1
19,146,"falda","skirt",0,22
19,147,"gorra",NA,0,34
19,148,"guantes",NA,0,2
19,149,"lentes","glasses",0,3
19,151,"pañal","diaper",1,21
19,152,"pantalón","pants",0,0
19,153,"pijama","pajamas",0,4
19,154,"playera","t-shirt",0,2
19,155,"ropa",NA,0,31
19,156,"shorts","shorts",0,1
19,157,"sombrero","hat",0,0
19,158,"suéter","sweater",0,0
19,159,"vestido","dress (object)",0,4
19,162,"bigote","moustache",0,2
19,163,"boca","mouth",1,41
19,164,"brazo","arm",0,13
19,165,"cabeza","head",1,15
19,166,"cachete","cheek",0,1
19,167,"cara","face",0,50
