"month","item","definition","uni_lemma","learned","value"
18,72,"Boya","crayon",0,0
18,76,"Kalem","pen/pencil",0,0
18,77,"Kitap","book",0,0
18,78,"Kova","bucket",0,0
18,83,"Oyuncak","toy",0,0
18,85,"Robot","robot",0,0
18,87,"Tüfek","gun",0,0
18,89,"Armut","pear",0,0
18,90,"Ayran","yogurt drink",0,0
18,91,"Bal","honey",0,0
18,92,"Balık","fish",0,0
18,93,"Bisküvi","cracker",0,0
18,94,"Börek","pastry",0,0
18,96,"Çay","tea",0,0
18,97,"Çikolata","chocolate",0,0
18,99,"Çorba","soup",0,0
18,101,"Domates","tomato",0,0
18,102,"Dondurma","ice cream",0,0
18,103,"Ekmek","bread",0,0
18,104,"Elma","apple",0,0
18,105,"Et","meat",0,0
18,107,"Fıstık","peanut",0,0
18,111,"Karpuz","watermelon",0,0
18,113,"Kek","cake",0,0
18,116,"Kola","soda",0,0
18,117,"Köfte","meatball",0,0
18,118,"Kurabiye","cookie",0,0
18,119,"Limon","lemon",0,0
18,121,"Makarna","pasta",0,0
18,123,"Meyve","fruit",0,0
18,125,"Muhallebi","pudding",0,0
18,126,"Muz","banana",0,0
18,129,"Pasta","cake",0,0
18,130,"Patates","potato",0,0
18,131,"Peynir","cheese",0,0
18,132,"Pilav","rice",0,0
18,135,"Portakal","orange",0,0
18,136,"Reçel","jam",0,0
18,140,"Simit","pretzel",0,0
18,145,"Süt","milk",0,0
18,146,"Şeker","candy",0,0
18,148,"Tost","toast",0,0
18,151,"Yemek","food",0,0
18,152,"Yoğurt","yogurt",0,0
18,153,"Yumurta","egg",0,0
18,154,"Zeytin","olive",0,0
18,155,"Ayakkabı","shoe",0,0
18,156,"Bez","diaper",0,0
18,157,"Bilezik","bracelet",0,0
18,160,"Ceket","jacket",0,0
18,163,"Çorap","sock",0,0
18,164,"Don","underpants",0,0
18,165,"Elbise","dress",0,0
18,168,"Etek","skirt",0,0
18,171,"Gözlük","glasses",0,0
18,172,"Kazak","sweater",0,0
18,174,"Küpe","earrings",0,0
18,176,"Önlük","bib",0,0
18,177,"Palto","coat",0,0
18,178,"Pantolon","pants",0,0
18,179,"Pijama","pajamas",0,0
18,180,"Şapka","hat",0,0
18,182,"Taç","headband",0,0
18,183,"Tayt","tights",0,0
18,184,"Terlik","slipper",0,0
18,185,"Tişört","t-shirt",0,0
18,186,"Toka","hairpin",0,0
18,187,"Ağız","mouth",0,0
18,188,"Ayak","foot",0,0
18,189,"Bacak","leg",0,0
18,190,"Baş","head",0,0
18,194,"Burun","nose",0,0
18,196,"Dil","tongue",0,0
18,197,"Diş","tooth",0,0
18,198,"Diz","knee",0,0
18,199,"El","hand",0,0
18,200,"Göbek","tummy",0,0
18,201,"Göz","eye",0,0
18,206,"Kulak","ear",0,0
18,207,"Parmak","finger",0,0
18,208,"Popo","butt",0,0
18,209,"Saç","hair",0,0
18,212,"Yanak","cheek",0,0
18,214,"Anahtar","keys",0,0
18,215,"Ayna","mirror",0,0
18,217,"Bardak","glasses",0,0
18,218,"Battaniye","blanket",0,0
18,220,"Biberon","bottle",0,0
18,221,"Çanta","purse",0,0
18,222,"Çatal","fork",0,0
18,224,"Çekiç","hammer",0,0
18,226,"Emzik","pacifier",0,0
18,228,"İlaç","medicine",0,0
18,229,"Kağıt","paper",0,0
18,230,"Kaşık","spoon",0,0
18,231,"Kumanda","remote control",0,0
18,232,"Lamba","lamp",0,0
18,237,"Radyo","radio",0,0
18,238,"Resim","picture",0,0
18,239,"Saat","clock",0,0
18,240,"Sabun","soap",0,0
18,241,"Süpürge","vacuum",0,0
18,243,"Tabak","plate",0,0
18,244,"Tarak","comb",0,0
18,245,"Telefon","telephone",0,0
18,247,"Balkon","porch",0,0
18,248,"Banyo","bathroom",0,0
18,249,"Bilgisayar","computer",0,0
18,250,"Buzdolabı","refrigerator",0,0
18,251,"Dolap","cupboard",0,0
18,253,"Fırın","oven",0,0
18,256,"Kapı","door",0,0
18,257,"Koltuk","armchair",0,0
18,258,"Lazımlık","potty",0,0
18,259,"Masa","table",0,0
18,260,"Merdiven","stairs",0,0
18,261,"Mutfak","kitchen",0,0
18,263,"Pencere","window",0,0
18,264,"Oda","room",0,0
18,266,"Sandalye","chair",0,0
18,269,"Tuvalet","potty",0,0
18,270,"Yatak","bed",0,0
18,271,"Yastık","pillow",0,0
18,272,"Zil","bell",0,0
18,274,"Ay","moon",0,0
18,275,"Ağaç","tree",0,0
18,276,"Ateş","fire",0,0
18,277,"Bahçe","garden",0,0
18,280,"Çamur","mud",0,0
18,281,"Çiçek","flower",0,0
18,286,"Duvar","wall",0,0
18,291,"Güneş","sun",0,0
18,293,"Kaydırak","slide",0,0
18,296,"Köprü","bridge",0,0
18,297,"Kum","sand",0,0
18,300,"Salıncak","swing",0,0
18,301,"Sokak","street",0,0
18,302,"Taş","rock",0,0
18,304,"Toprak","soil",0,0
18,305,"Toz","dust",0,0
18,307,"Yağmur","rain",0,0
18,309,"Yaprak","leaf",0,0
18,310,"Yol","road",0,0
19,14,"Arı","bee",0,0
19,16,"At","horse",0,0
19,17,"Ayı","bear",0,0
19,18,"Balık","fish",0,0
19,20,"Böcek","bug",0,0
19,23,"Eşek","donkey",0,0
19,29,"İnek","cow",0,0
19,35,"Kedi","cat",1,0
19,37,"Köpek","dog",0,0
19,38,"Kurbağa","frog",0,0
19,42,"Maymun","monkey",0,0
19,43,"Ördek","duck",0,0
19,48,"Tavşan","bunny",0,0
19,49,"Tavuk","chicken",0,0
19,54,"Kuzu","lamb",0,0
19,55,"Ambulans","ambulance",0,0
19,57,"Bisiklet","bicycle",0,0
19,58,"Gemi","boat",0,0
19,59,"Helikopter","helicopter",0,0
19,60,"İtfaiye","firetruck",0,0
19,61,"Kamyon","truck",0,0
19,63,"Motosiklet","motorcycle",0,0
19,64,"Otobüs","bus",0,0
19,65,"Traktör","tractor",0,0
19,66,"Tren","train",0,0
19,67,"Uçak","airplane",0,0
19,69,"Balon","balloon",0,0
19,72,"Boya","crayon",0,0
19,76,"Kalem","pen/pencil",0,0
19,77,"Kitap","book",0,0
19,78,"Kova","bucket",0,0
19,83,"Oyuncak","toy",0,0
19,85,"Robot","robot",0,0
19,87,"Tüfek","gun",0,0
19,89,"Armut","pear",0,0
19,90,"Ayran","yogurt drink",0,0
19,91,"Bal","honey",0,0
19,92,"Balık","fish",0,0
19,93,"Bisküvi","cracker",0,0
19,94,"Börek","pastry",0,0
19,96,"Çay","tea",1,0
19,97,"Çikolata","chocolate",0,0
19,99,"Çorba","soup",0,0
19,101,"Domates","tomato",0,0
19,102,"Dondurma","ice cream",0,0
19,103,"Ekmek","bread",0,0
19,104,"Elma","apple",0,0
19,105,"Et","meat",0,0
19,107,"Fıstık","peanut",0,0
19,111,"Karpuz","watermelon",0,0
19,113,"Kek","cake",0,0
19,116,"Kola","soda",0,0
19,117,"Köfte","meatball",0,0
19,118,"Kurabiye","cookie",0,0
19,119,"Limon","lemon",0,0
19,121,"Makarna","pasta",0,0
19,123,"Meyve","fruit",0,0
19,125,"Muhallebi","pudding",0,0
19,126,"Muz","banana",0,0
19,129,"Pasta","cake",0,0
19,130,"Patates","potato",0,0
19,131,"Peynir","cheese",0,0
19,132,"Pilav","rice",0,0
19,135,"Portakal","orange",0,0
19,136,"Reçel","jam",0,0
19,140,"Simit","pretzel",0,0
19,145,"Süt","milk",1,0
19,146,"Şeker","candy",0,0
19,148,"Tost","toast",0,0
19,151,"Yemek","food",0,0
19,152,"Yoğurt","yogurt",0,0
19,153,"Yumurta","egg",0,0
19,154,"Zeytin","olive",0,0
19,155,"Ayakkabı","shoe",0,0
19,156,"Bez","diaper",0,0
19,157,"Bilezik","bracelet",0,0
19,160,"Ceket","jacket",0,0
19,163,"Çorap","sock",0,0
19,164,"Don","underpants",0,0
19,165,"Elbise","dress",0,0
19,168,"Etek","skirt",0,0
19,171,"Gözlük","glasses",0,0
19,172,"Kazak","sweater",0,0
19,174,"Küpe","earrings",0,0
19,176,"Önlük","bib",0,0
19,177,"Palto","coat",0,0
19,178,"Pantolon","pants",0,0
19,179,"Pijama","pajamas",0,0
19,180,"Şapka","hat",0,0
19,182,"Taç","headband",0,0
19,183,"Tayt","tights",0,0
19,184,"Terlik","slipper",0,0
19,185,"Tişört","t-shirt",0,0
19,186,"Toka","hairpin",0,0
19,187,"Ağız","mouth",0,0
19,188,"Ayak","foot",0,0
19,189,"Bacak","leg",0,0
19,190,"Baş","head",0,0
19,194,"Burun","nose",0,0
19,196,"Dil","tongue",0,0
19,197,"Diş","tooth",0,0
19,198,"Diz","knee",0,0
19,199,"El","hand",0,0
19,200,"Göbek","tummy",0,0
19,201,"Göz","eye",0,0
19,206,"Kulak","ear",0,0
19,207,"Parmak","finger",0,0
19,208,"Popo","butt",0,0
19,209,"Saç","hair",0,0
19,212,"Yanak","cheek",0,0
19,214,"Anahtar","keys",0,0
19,215,"Ayna","mirror",0,0
19,217,"Bardak","glasses",0,0
19,218,"Battaniye","blanket",0,0
19,220,"Biberon","bottle",0,0
19,221,"Çanta","purse",0,0
19,222,"Çatal","fork",0,0
19,224,"Çekiç","hammer",0,0
19,226,"Emzik","pacifier",0,0
19,228,"İlaç","medicine",0,0
19,229,"Kağıt","paper",0,0
19,230,"Kaşık","spoon",0,0
19,231,"Kumanda","remote control",0,0
19,232,"Lamba","lamp",0,0
19,237,"Radyo","radio",0,0
19,238,"Resim","picture",0,0
19,239,"Saat","clock",0,0
19,240,"Sabun","soap",0,0
19,241,"Süpürge","vacuum",0,0
19,243,"Tabak","plate",0,0
19,244,"Tarak","comb",0,0
19,245,"Telefon","telephone",0,0
19,247,"Balkon","porch",0,0
19,248,"Banyo","bathroom",0,0
19,249,"Bilgisayar","computer",0,0
19,250,"Buzdolabı","refrigerator",0,0
19,251,"Dolap","cupboard",0,0
19,253,"Fırın","oven",0,0
19,256,"Kapı","door",0,0
19,257,"Koltuk","armchair",0,0
19,258,"Lazımlık","potty",0,0
19,259,"Masa","table",0,0
19,260,"Merdiven","stairs",0,0
19,261,"Mutfak","kitchen",0,0
19,263,"Pencere","window",0,0
19,264,"Oda","room",0,0
19,266,"Sandalye","chair",0,0
19,269,"Tuvalet","potty",0,0
19,270,"Yatak","bed",0,0
19,271,"Yastık","pillow",0,0
19,272,"Zil","bell",0,0
19,274,"Ay","moon",0,0
19,275,"Ağaç","tree",0,0
19,276,"Ateş","fire",0,0
19,277,"Bahçe","garden",0,0
19,280,"Çamur","mud",0,0
19,281,"Çiçek","flower",0,0
19,286,"Duvar","wall",0,0
19,291,"Güneş","sun",0,0
19,293,"Kaydırak","slide",0,0
19,296,"Köprü","bridge",0,0
19,297,"Kum","sand",0,0
19,300,"Salıncak","swing",0,0
19,301,"Sokak","street",0,0
19,302,"Taş","rock",0,0
19,304,"Toprak","soil",0,0
19,305,"Toz","dust",0,0
19,307,"Yağmur","rain",0,0
19,309,"Yaprak","leaf",0,0
19,310,"Yol","road",0,0
20,14,"Arı","bee",0,0
20,16,"At","horse",0,0
20,17,"Ayı","bear",0,0
20,18,"Balık","fish",0,1
20,20,"Böcek","bug",0,0
20,23,"Eşek","donkey",0,0
20,29,"İnek","cow",0,0
20,37,"Köpek","dog",0,1
20,38,"Kurbağa","frog",0,1
20,42,"Maymun","monkey",0,0
20,43,"Ördek","duck",0,1
20,48,"Tavşan","bunny",0,0
20,49,"Tavuk","chicken",0,0
20,54,"Kuzu","lamb",0,0
20,55,"Ambulans","ambulance",0,0
20,57,"Bisiklet","bicycle",0,0
20,58,"Gemi","boat",0,1
20,59,"Helikopter","helicopter",0,0
20,60,"İtfaiye","firetruck",0,0
20,61,"Kamyon","truck",0,0
20,63,"Motosiklet","motorcycle",0,0
20,64,"Otobüs","bus",0,0
20,65,"Traktör","tractor",0,0
20,66,"Tren","train",0,0
20,67,"Uçak","airplane",0,0
20,69,"Balon","balloon",1,0
20,72,"Boya","crayon",0,0
20,76,"Kalem","pen/pencil",0,0
20,77,"Kitap","book",0,0
20,78,"Kova","bucket",0,1
20,83,"Oyuncak","toy",0,0
20,85,"Robot","robot",0,0
20,87,"Tüfek","gun",0,0
20,89,"Armut","pear",0,0
20,90,"Ayran","yogurt drink",0,0
20,91,"Bal","honey",0,0
20,92,"Balık","fish",0,1
20,93,"Bisküvi","cracker",0,0
20,94,"Börek","pastry",0,0
20,97,"Çikolata","chocolate",0,0
20,99,"Çorba","soup",0,1
20,101,"Domates","tomato",0,0
20,102,"Dondurma","ice cream",0,0
20,103,"Ekmek","bread",1,1
20,104,"Elma","apple",0,0
20,105,"Et","meat",0,0
20,107,"Fıstık","peanut",0,0
20,111,"Karpuz","watermelon",0,0
20,113,"Kek","cake",0,0
20,116,"Kola","soda",0,0
20,117,"Köfte","meatball",0,0
20,118,"Kurabiye","cookie",0,0
20,119,"Limon","lemon",0,0
20,121,"Makarna","pasta",0,0
20,123,"Meyve","fruit",0,0
20,125,"Muhallebi","pudding",0,0
20,126,"Muz","banana",0,0
20,129,"Pasta","cake",0,0
20,130,"Patates","potato",0,0
20,131,"Peynir","cheese",0,0
20,132,"Pilav","rice",0,0
20,135,"Portakal","orange",0,0
20,136,"Reçel","jam",0,0
20,140,"Simit","pretzel",0,0
20,146,"Şeker","candy",0,0
20,148,"Tost","toast",0,0
20,151,"Yemek","food",0,1
20,152,"Yoğurt","yogurt",0,0
20,153,"Yumurta","egg",0,0
20,154,"Zeytin","olive",0,0
20,155,"Ayakkabı","shoe",1,0
20,156,"Bez","diaper",1,0
20,157,"Bilezik","bracelet",0,0
20,160,"Ceket","jacket",0,0
20,163,"Çorap","sock",0,0
20,164,"Don","underpants",0,0
20,165,"Elbise","dress",0,0
20,168,"Etek","skirt",0,0
20,171,"Gözlük","glasses",0,1
20,172,"Kazak","sweater",0,0
20,174,"Küpe","earrings",0,0
20,176,"Önlük","bib",0,0
20,177,"Palto","coat",0,0
20,178,"Pantolon","pants",0,0
20,179,"Pijama","pajamas",0,0
20,180,"Şapka","hat",0,1
20,182,"Taç","headband",0,0
20,183,"Tayt","tights",0,0
20,184,"Terlik","slipper",0,0
20,185,"Tişört","t-shirt",0,0
20,186,"Toka","hairpin",0,0
20,187,"Ağız","mouth",0,1
20,188,"Ayak","foot",1,0
20,189,"Bacak","leg",0,0
20,190,"Baş","head",0,0
20,194,"Burun","nose",0,0
20,196,"Dil","tongue",0,0
20,197,"Diş","tooth",0,0
20,198,"Diz","knee",0,0
20,199,"El","hand",1,0
20,200,"Göbek","tummy",0,0
20,201,"Göz","eye",0,0
20,206,"Kulak","ear",0,0
20,207,"Parmak","finger",0,0
20,208,"Popo","butt",0,0
20,209,"Saç","hair",0,0
20,212,"Yanak","cheek",0,0
20,214,"Anahtar","keys",0,0
20,215,"Ayna","mirror",0,0
20,217,"Bardak","glasses",0,1
20,218,"Battaniye","blanket",0,0
20,220,"Biberon","bottle",0,1
20,221,"Çanta","purse",0,0
20,222,"Çatal","fork",0,0
20,224,"Çekiç","hammer",0,0
20,226,"Emzik","pacifier",0,0
20,228,"İlaç","medicine",0,1
20,229,"Kağıt","paper",0,0
20,230,"Kaşık","spoon",0,0
20,231,"Kumanda","remote control",0,0
20,232,"Lamba","lamp",0,0
20,237,"Radyo","radio",0,0
20,238,"Resim","picture",0,0
20,239,"Saat","clock",0,0
20,240,"Sabun","soap",0,1
20,241,"Süpürge","vacuum",0,0
20,243,"Tabak","plate",0,0
20,244,"Tarak","comb",0,0
20,245,"Telefon","telephone",0,0
20,247,"Balkon","porch",0,0
20,248,"Banyo","bathroom",0,0
20,249,"Bilgisayar","computer",0,0
20,250,"Buzdolabı","refrigerator",0,0
20,251,"Dolap","cupboard",0,0
20,253,"Fırın","oven",0,0
20,256,"Kapı","door",0,0
20,257,"Koltuk","armchair",0,0
20,258,"Lazımlık","potty",0,0
20,259,"Masa","table",0,0
20,260,"Merdiven","stairs",0,0
20,261,"Mutfak","kitchen",0,0
20,263,"Pencere","window",0,0
20,264,"Oda","room",0,0
20,266,"Sandalye","chair",0,0
20,269,"Tuvalet","potty",0,0
20,270,"Yatak","bed",0,0
20,271,"Yastık","pillow",0,0
20,272,"Zil","bell",0,0
20,274,"Ay","moon",0,0
20,275,"Ağaç","tree",0,1
20,276,"Ateş","fire",0,1
20,277,"Bahçe","garden",0,0
20,280,"Çamur","mud",0,0
20,281,"Çiçek","flower",0,0
20,286,"Duvar","wall",0,0
20,291,"Güneş","sun",0,0
20,293,"Kaydırak","slide",0,1
20,296,"Köprü","bridge",0,1
20,297,"Kum","sand",0,0
20,300,"Salıncak","swing",0,0
20,301,"Sokak","street",0,0
20,302,"Taş","rock",0,0
20,304,"Toprak","soil",0,0
20,305,"Toz","dust",0,0
20,307,"Yağmur","rain",0,1
20,309,"Yaprak","leaf",0,0
20,310,"Yol","road",0,0
21,14,"Arı","bee",0,0
21,16,"At","horse",0,1
21,17,"Ayı","bear",0,0
21,18,"Balık","fish",0,2
21,20,"Böcek","bug",0,0
21,23,"Eşek","donkey",0,0
21,29,"İnek","cow",0,0
21,37,"Köpek","dog",1,1
21,38,"Kurbağa","frog",0,2
21,42,"Maymun","monkey",0,0
21,43,"Ördek","duck",0,2
21,48,"Tavşan","bunny",0,0
21,49,"Tavuk","chicken",0,0
21,54,"Kuzu","lamb",0,0
21,55,"Ambulans","ambulance",0,0
21,57,"Bisiklet","bicycle",0,0
21,58,"Gemi","boat",0,2
21,59,"Helikopter","helicopter",0,0
21,60,"İtfaiye","firetruck",0,0
21,61,"Kamyon","truck",0,0
21,63,"Motosiklet","motorcycle",0,0
21,64,"Otobüs","bus",0,0
21,65,"Traktör","tractor",0,0
21,66,"Tren","train",0,0
21,67,"Uçak","airplane",0,0
21,72,"Boya","crayon",0,0
21,76,"Kalem","pen/pencil",1,0
21,77,"Kitap","book",0,0
21,78,"Kova","bucket",0,2
21,83,"Oyuncak","toy",1,3
21,85,"Robot","robot",0,0
21,87,"Tüfek","gun",0,1
21,89,"Armut","pear",0,0
21,90,"Ayran","yogurt drink",0,0
21,91,"Bal","honey",0,0
21,92,"Balık","fish",0,2
21,93,"Bisküvi","cracker",0,0
21,94,"Börek","pastry",0,1
21,97,"Çikolata","chocolate",0,0
21,99,"Çorba","soup",0,2
21,101,"Domates","tomato",0,0
21,102,"Dondurma","ice cream",0,0
21,104,"Elma","apple",0,0
21,105,"Et","meat",0,0
21,107,"Fıstık","peanut",0,0
21,111,"Karpuz","watermelon",0,0
21,113,"Kek","cake",0,0
21,116,"Kola","soda",0,0
21,117,"Köfte","meatball",0,0
21,118,"Kurabiye","cookie",0,0
21,119,"Limon","lemon",0,0
21,121,"Makarna","pasta",0,0
21,123,"Meyve","fruit",0,0
21,125,"Muhallebi","pudding",0,0
21,126,"Muz","banana",0,0
21,129,"Pasta","cake",0,0
21,130,"Patates","potato",0,0
21,131,"Peynir","cheese",0,1
21,132,"Pilav","rice",0,0
21,135,"Portakal","orange",0,0
21,136,"Reçel","jam",0,1
21,140,"Simit","pretzel",0,0
21,146,"Şeker","candy",0,0
21,148,"Tost","toast",0,1
21,151,"Yemek","food",0,2
21,152,"Yoğurt","yogurt",0,0
21,153,"Yumurta","egg",0,0
21,154,"Zeytin","olive",0,0
21,157,"Bilezik","bracelet",0,0
21,160,"Ceket","jacket",0,0
21,163,"Çorap","sock",0,3
21,164,"Don","underpants",0,0
21,165,"Elbise","dress",0,0
21,168,"Etek","skirt",0,0
21,171,"Gözlük","glasses",0,2
21,172,"Kazak","sweater",0,0
21,174,"Küpe","earrings",0,0
21,176,"Önlük","bib",0,0
21,177,"Palto","coat",0,0
21,178,"Pantolon","pants",0,0
21,179,"Pijama","pajamas",0,0
21,180,"Şapka","hat",0,1
21,182,"Taç","headband",0,0
21,183,"Tayt","tights",0,0
21,184,"Terlik","slipper",0,0
21,185,"Tişört","t-shirt",0,0
21,186,"Toka","hairpin",0,0
21,187,"Ağız","mouth",0,2
21,189,"Bacak","leg",0,2
21,190,"Baş","head",0,0
21,194,"Burun","nose",1,0
21,196,"Dil","tongue",0,0
21,197,"Diş","tooth",0,0
21,198,"Diz","knee",0,2
21,200,"Göbek","tummy",0,0
21,201,"Göz","eye",1,0
21,206,"Kulak","ear",0,0
21,207,"Parmak","finger",0,1
21,208,"Popo","butt",0,0
21,209,"Saç","hair",1,0
21,212,"Yanak","cheek",0,0
21,214,"Anahtar","keys",0,0
21,215,"Ayna","mirror",0,0
21,217,"Bardak","glasses",1,2
21,218,"Battaniye","blanket",0,0
21,220,"Biberon","bottle",0,2
21,221,"Çanta","purse",0,0
21,222,"Çatal","fork",0,0
21,224,"Çekiç","hammer",0,0
21,226,"Emzik","pacifier",0,0
21,228,"İlaç","medicine",0,2
