"month","item","definition","uni_lemma","learned","value"
18,58,"motorcykel","motorcycle",0,1
18,59,"bil","car",0,11
18,64,"tog","train",0,2
18,65,"bus","bus",0,3
18,67,"traktor","tractor",0,0
18,68,"cykel","bicycle",0,1
18,69,"lastbil","truck",0,2
18,70,"ballon","balloon",0,0
18,76,"bog","book",0,2
18,79,"bold","ball",0,4
18,80,"klods","block",0,0
18,82,"dukke","doll",0,0
18,89,"kiks","cracker",0,1
18,93,"slik","candy",0,1
18,94,"banan","banana",0,2
18,97,"boller","bun",0,0
18,98,"kød","meat",0,3
18,99,"smør","butter",0,4
18,103,"brød","bread",0,5
18,110,"mælk","milk",0,8
18,119,"ost","cheese",0,4
18,130,"gulerødder","carrots",0,1
18,134,"pizza","pizza",0,0
18,136,"havregryn","cereal",0,4
18,139,"is","ice cream",0,2
18,145,"juice","juice",0,1
18,146,"rosiner","raisin",0,0
18,147,"æble","apple",0,4
18,148,"kaffe","coffee",0,2
18,150,"æg","egg",0,2
18,151,"kage(r)","cake",0,1
18,153,"ærter","peas",0,1
18,156,"ble","diaper",0,0
18,157,"hue","hat",0,3
18,159,"bluse","shirt",0,7
18,160,"jakke","jacket",0,6
18,161,"strømper","sock",0,1
18,162,"bukser","pants",0,6
18,163,"kjole","dress",0,3
18,164,"støvler","boots",0,0
18,166,"knap","button",0,2
18,171,"frakke","coat",0,6
18,172,"lynlås","zipper",0,2
18,175,"nattøj","pajamas",0,0
18,178,"shorts","shorts",0,2
18,179,"trøje","sweater",0,4
18,181,"sko","shoe",1,5
18,184,"sokker","sock",0,1
18,187,"hår","hair",0,5
18,189,"ansigt","face",0,5
18,190,"kind","cheek",0,1
18,191,"tænder","tooth",0,1
18,192,"arm","arm",0,4
18,193,"knæ","knee",0,1
18,195,"ben","leg",0,4
18,200,"tunge","tongue",0,2
18,201,"finger","finger",0,3
18,202,"mund","mouth",0,5
18,203,"tå","toe",0,2
18,206,"øje","eye",0,4
18,209,"øre","ear",0,3
18,210,"hoved","head",0,7
18,211,"næse","nose",0,6
18,212,"hånd","hand",0,3
18,214,"affald","trash",0,0
18,215,"klokke","clock",0,0
18,216,"saks","scissors",0,0
18,218,"kop","cup",0,4
18,221,"kost","broom",0,0
18,222,"ske","spoon",0,6
18,223,"briller","glasses",0,1
18,225,"skrald","trash",0,0
18,226,"børste","brush",0,4
18,228,"skål","bowl",0,4
18,230,"krus","cup",0,4
18,232,"dyne","blanket",0,2
18,236,"lampe","lamp",0,1
18,237,"støvsuger","vacuum",0,2
18,238,"flaske","bottle",0,2
18,239,"lys","light",0,4
18,240,"sæbe","soap",0,3
18,241,"gaffel","fork",0,3
18,242,"medicin","medicine",0,1
18,243,"tallerken","plate",0,1
18,244,"glas","glass",0,5
18,245,"nøgler","keys",0,0
18,246,"tandbørste","toothbrush",0,0
18,248,"papir","paper",0,9
18,249,"telefon","telephone",0,0
18,250,"hammer","hammer",0,0
18,251,"penge","money",0,6
18,253,"håndklæde","towel",0,1
18,254,"plante","plant",0,1
18,255,"tæppe","carpet",0,1
18,257,"pude","pillow",0,2
18,260,"pung","purse",0,0
18,262,"kasse","box",0,5
18,263,"radio","radio",0,1
18,266,"stue","living room",0,1
18,267,"badekar","bathtub",0,1
18,268,"køkken","kitchen",0,3
18,270,"badeværelse","bathroom",0,5
18,271,"køleskab","refrigerator",0,0
18,273,"bord","table",0,5
18,274,"ovn","oven",0,3
18,279,"dør","door",0,5
18,280,"seng","bed",0,8
18,282,"garage","garage",0,0
18,284,"vask","sink",0,3
18,289,"sofa","couch",0,2
18,290,"vindue","window",0,3
18,291,"komfur","stove",0,4
18,292,"soveværelse","bedroom",0,3
18,293,"vugge","crib",0,0
18,295,"stol","chair",0,5
18,298,"måne","moon",0,2
18,299,"sol","sun",0,10
18,300,"blomst","flower",0,3
18,302,"sten","rock",0,1
18,307,"regn","rain",0,3
18,308,"stjerne","star",0,4
18,316,"skovl","shovel",0,0
18,317,"træ","tree",0,11
18,321,"himmel","sky",0,4
18,325,"sne","snow",0,5
19,13,"abe","monkey",0,2
19,14,"gås","goose",0,1
19,15,"løve","lion",0,3
19,16,"and","duck",0,1
19,18,"mus","mouse",0,4
19,20,"hest","horse",0,5
19,25,"bjørn","bear",0,2
19,26,"hvalp","puppy",0,1
19,27,"pingvin","penguin",0,0
19,28,"dyr","animal",0,24
19,29,"hund","dog",0,8
19,31,"egern","squirrel",0,1
19,33,"skildpadde","turtle",0,0
19,34,"elefant","elephant",0,1
19,36,"sommerfugl","butterfly",0,0
19,38,"kanin","bunny",0,1
19,39,"tiger","tiger",0,3
19,40,"flue","fly",0,8
19,41,"kat","cat",0,8
19,42,"ugle","owl",0,0
19,43,"frø","frog",0,0
19,46,"fugl","bird",0,11
19,47,"ko","cow",0,5
19,49,"får","sheep",0,1
19,51,"æsel","donkey",0,1
19,52,"giraf","giraffe",0,1
19,54,"gris","pig",0,2
19,55,"lam","lamb",0,1
19,57,"flyvemaskine","airplane",0,1
19,58,"motorcykel","motorcycle",0,1
19,59,"bil","car",1,11
19,64,"tog","train",0,2
19,65,"bus","bus",0,3
19,67,"traktor","tractor",0,0
19,68,"cykel","bicycle",0,1
19,69,"lastbil","truck",0,2
19,70,"ballon","balloon",0,0
19,76,"bog","book",0,2
19,79,"bold","ball",1,4
19,80,"klods","block",0,0
19,82,"dukke","doll",0,0
19,89,"kiks","cracker",1,1
19,93,"slik","candy",0,1
19,94,"banan","banana",0,2
19,97,"boller","bun",0,0
19,98,"kød","meat",0,3
19,99,"smør","butter",0,4
19,103,"brød","bread",0,5
19,110,"mælk","milk",0,8
19,119,"ost","cheese",0,4
19,130,"gulerødder","carrots",0,1
19,134,"pizza","pizza",0,0
19,136,"havregryn","cereal",0,4
19,139,"is","ice cream",1,2
19,145,"juice","juice",0,1
19,146,"rosiner","raisin",0,0
19,147,"æble","apple",0,4
19,148,"kaffe","coffee",0,2
19,150,"æg","egg",0,2
19,151,"kage(r)","cake",0,1
19,153,"ærter","peas",0,1
19,156,"ble","diaper",0,0
19,157,"hue","hat",0,3
19,159,"bluse","shirt",0,7
19,160,"jakke","jacket",0,6
19,161,"strømper","sock",0,1
19,162,"bukser","pants",0,6
19,163,"kjole","dress",0,3
19,164,"støvler","boots",0,0
19,166,"knap","button",0,2
19,171,"frakke","coat",0,6
19,172,"lynlås","zipper",0,2
19,175,"nattøj","pajamas",0,0
19,178,"shorts","shorts",0,2
19,179,"trøje","sweater",0,4
19,184,"sokker","sock",0,1
19,187,"hår","hair",0,5
19,189,"ansigt","face",0,5
19,190,"kind","cheek",0,1
19,191,"tænder","tooth",0,1
19,192,"arm","arm",0,4
19,193,"knæ","knee",0,1
19,195,"ben","leg",0,4
19,200,"tunge","tongue",0,2
19,201,"finger","finger",0,3
19,202,"mund","mouth",0,5
19,203,"tå","toe",0,2
19,206,"øje","eye",0,4
19,209,"øre","ear",0,3
19,210,"hoved","head",0,7
19,211,"næse","nose",0,6
19,212,"hånd","hand",0,3
19,214,"affald","trash",0,0
19,215,"klokke","clock",0,0
19,216,"saks","scissors",0,0
19,218,"kop","cup",0,4
19,221,"kost","broom",0,0
19,222,"ske","spoon",0,6
19,223,"briller","glasses",0,1
19,225,"skrald","trash",0,0
19,226,"børste","brush",0,4
19,228,"skål","bowl",0,4
19,230,"krus","cup",0,4
19,232,"dyne","blanket",0,2
19,236,"lampe","lamp",0,1
19,237,"støvsuger","vacuum",0,2
19,238,"flaske","bottle",0,2
19,239,"lys","light",0,4
19,240,"sæbe","soap",0,3
19,241,"gaffel","fork",0,3
19,242,"medicin","medicine",0,1
19,243,"tallerken","plate",0,1
19,244,"glas","glass",0,5
19,245,"nøgler","keys",0,0
19,246,"tandbørste","toothbrush",0,0
19,248,"papir","paper",0,9
19,249,"telefon","telephone",0,0
19,250,"hammer","hammer",0,0
19,251,"penge","money",0,6
19,253,"håndklæde","towel",0,1
19,254,"plante","plant",0,1
19,255,"tæppe","carpet",0,1
19,257,"pude","pillow",0,2
19,260,"pung","purse",0,0
19,262,"kasse","box",0,5
19,263,"radio","radio",0,1
19,266,"stue","living room",0,1
19,267,"badekar","bathtub",0,1
19,268,"køkken","kitchen",0,3
19,270,"badeværelse","bathroom",0,5
19,271,"køleskab","refrigerator",0,0
19,273,"bord","table",0,5
19,274,"ovn","oven",0,3
19,279,"dør","door",0,5
19,280,"seng","bed",0,8
19,282,"garage","garage",0,0
19,284,"vask","sink",0,3
19,289,"sofa","couch",0,2
19,290,"vindue","window",0,3
19,291,"komfur","stove",0,4
19,292,"soveværelse","bedroom",0,3
19,293,"vugge","crib",0,0
19,295,"stol","chair",0,5
19,298,"måne","moon",0,2
19,299,"sol","sun",0,10
19,300,"blomst","flower",0,3
19,302,"sten","rock",0,1
19,307,"regn","rain",0,3
19,308,"stjerne","star",0,4
19,316,"skovl","shovel",0,0
19,317,"træ","tree",0,11
19,321,"himmel","sky",0,4
19,325,"sne","snow",0,5
20,13,"abe","monkey",0,2
20,14,"gås","goose",0,1
20,15,"løve","lion",0,3
20,16,"and","duck",0,1
20,18,"mus","mouse",0,4
20,20,"hest","horse",0,5
20,25,"bjørn","bear",0,2
20,26,"hvalp","puppy",0,1
20,27,"pingvin","penguin",0,0
20,28,"dyr","animal",0,24
20,29,"hund","dog",1,8
20,31,"egern","squirrel",0,1
20,33,"skildpadde","turtle",0,0
20,34,"elefant","elephant",0,1
20,36,"sommerfugl","butterfly",0,0
20,38,"kanin","bunny",0,1
20,39,"tiger","tiger",0,3
20,40,"flue","fly",0,8
20,41,"kat","cat",0,8
20,42,"ugle","owl",0,0
20,43,"frø","frog",0,0
20,46,"fugl","bird",1,11
20,47,"ko","cow",1,5
20,49,"får","sheep",0,1
20,51,"æsel","donkey",0,1
20,52,"giraf","giraffe",0,1
20,54,"gris","pig",0,2
20,55,"lam","lamb",0,1
20,57,"flyvemaskine","airplane",0,1
20,58,"motorcykel","motorcycle",0,1
20,64,"tog","train",0,2
20,65,"bus","bus",0,3
20,67,"traktor","tractor",1,0
20,68,"cykel","bicycle",0,1
20,69,"lastbil","truck",0,2
20,70,"ballon","balloon",0,0
20,76,"bog","book",1,2
20,80,"klods","block",0,0
20,82,"dukke","doll",0,0
20,93,"slik","candy",0,1
20,94,"banan","banana",1,2
20,97,"boller","bun",0,0
20,98,"kød","meat",0,3
20,99,"smør","butter",0,4
20,103,"brød","bread",0,5
20,110,"mælk","milk",1,8
20,119,"ost","cheese",0,4
20,130,"gulerødder","carrots",0,1
20,134,"pizza","pizza",0,0
20,136,"havregryn","cereal",0,4
20,145,"juice","juice",0,1
20,146,"rosiner","raisin",0,0
20,147,"æble","apple",0,4
20,148,"kaffe","coffee",0,2
20,150,"æg","egg",0,2
20,151,"kage(r)","cake",0,1
20,153,"ærter","peas",0,1
20,156,"ble","diaper",1,0
20,157,"hue","hat",0,3
20,159,"bluse","shirt",0,7
20,160,"jakke","jacket",0,6
20,161,"strømper","sock",0,1
20,162,"bukser","pants",0,6
20,163,"kjole","dress",0,3
20,164,"støvler","boots",0,0
20,166,"knap","button",0,2
20,171,"frakke","coat",0,6
20,172,"lynlås","zipper",0,2
20,175,"nattøj","pajamas",0,0
20,178,"shorts","shorts",0,2
20,179,"trøje","sweater",0,4
20,184,"sokker","sock",0,1
20,187,"hår","hair",0,5
20,189,"ansigt","face",0,5
20,190,"kind","cheek",0,1
20,191,"tænder","tooth",0,1
20,192,"arm","arm",0,4
20,193,"knæ","knee",0,1
20,195,"ben","leg",0,4
20,200,"tunge","tongue",0,2
20,201,"finger","finger",0,3
20,202,"mund","mouth",0,5
20,203,"tå","toe",0,2
20,206,"øje","eye",1,4
20,209,"øre","ear",0,3
20,210,"hoved","head",0,7
20,211,"næse","nose",0,6
20,212,"hånd","hand",0,3
20,214,"affald","trash",0,0
20,215,"klokke","clock",0,0
20,216,"saks","scissors",0,0
20,218,"kop","cup",0,4
20,221,"kost","broom",0,0
20,222,"ske","spoon",1,6
20,223,"briller","glasses",0,1
20,225,"skrald","trash",0,0
20,226,"børste","brush",0,4
20,228,"skål","bowl",0,4
20,230,"krus","cup",0,4
20,232,"dyne","blanket",0,2
20,236,"lampe","lamp",0,1
20,237,"støvsuger","vacuum",0,2
20,238,"flaske","bottle",0,2
20,239,"lys","light",0,4
20,240,"sæbe","soap",0,3
20,241,"gaffel","fork",0,3
20,242,"medicin","medicine",0,1
20,243,"tallerken","plate",0,1
20,244,"glas","glass",0,5
20,245,"nøgler","keys",0,0
20,246,"tandbørste","toothbrush",0,0
20,248,"papir","paper",0,9
20,249,"telefon","telephone",0,0
20,250,"hammer","hammer",0,0
20,251,"penge","money",0,6
20,253,"håndklæde","towel",0,1
20,254,"plante","plant",0,1
20,255,"tæppe","carpet",0,1
20,257,"pude","pillow",0,2
20,260,"pung","purse",0,0
20,262,"kasse","box",0,5
20,263,"radio","radio",0,1
20,266,"stue","living room",0,1
20,267,"badekar","bathtub",0,1
20,268,"køkken","kitchen",0,3
20,270,"badeværelse","bathroom",0,5
20,271,"køleskab","refrigerator",0,0
20,273,"bord","table",0,5
20,274,"ovn","oven",0,3
20,279,"dør","door",0,5
20,280,"seng","bed",0,8
20,282,"garage","garage",0,0
20,284,"vask","sink",0,3
20,289,"sofa","couch",0,2
20,290,"vindue","window",0,3
20,291,"komfur","stove",0,4
20,292,"soveværelse","bedroom",0,3
20,293,"vugge","crib",0,0
20,295,"stol","chair",0,5
20,298,"måne","moon",0,2
20,299,"sol","sun",0,10
20,300,"blomst","flower",0,3
20,302,"sten","rock",0,1
20,307,"regn","rain",0,3
20,308,"stjerne","star",0,4
20,316,"skovl","shovel",0,0
20,317,"træ","tree",0,11
20,321,"himmel","sky",0,4
20,325,"sne","snow",0,5
21,13,"abe","monkey",0,2
21,14,"gås","goose",0,1
21,15,"løve","lion",0,3
21,16,"and","duck",0,1
21,18,"mus","mouse",0,4
21,20,"hest","horse",1,5
21,25,"bjørn","bear",0,2
21,26,"hvalp","puppy",0,1
21,27,"pingvin","penguin",0,0
21,28,"dyr","animal",0,24
21,31,"egern","squirrel",0,1
21,33,"skildpadde","turtle",0,0
21,34,"elefant","elephant",0,1
21,36,"sommerfugl","butterfly",0,0
21,38,"kanin","bunny",0,1
21,39,"tiger","tiger",0,3
21,40,"flue","fly",0,8
21,41,"kat","cat",1,8
21,42,"ugle","owl",0,0
21,43,"frø","frog",0,0
21,49,"får","sheep",0,1
21,51,"æsel","donkey",0,1
21,52,"giraf","giraffe",0,1
21,54,"gris","pig",0,2
21,55,"lam","lamb",0,1
21,57,"flyvemaskine","airplane",0,1
21,58,"motorcykel","motorcycle",0,1
21,64,"tog","train",0,2
21,65,"bus","bus",1,3
21,68,"cykel","bicycle",0,1
21,69,"lastbil","truck",0,2
21,70,"ballon","balloon",0,0
21,80,"klods","block",0,0
21,82,"dukke","doll",0,0
21,93,"slik","candy",0,1
21,97,"boller","bun",1,0
21,98,"kød","meat",0,3
21,99,"smør","butter",0,4
21,103,"brød","bread",0,5
21,119,"ost","cheese",0,4
21,130,"gulerødder","carrots",0,1
21,134,"pizza","pizza",0,0
21,136,"havregryn","cereal",0,4
21,145,"juice","juice",1,1
21,146,"rosiner","raisin",0,0
21,147,"æble","apple",0,4
21,148,"kaffe","coffee",0,2
21,150,"æg","egg",0,2
21,151,"kage(r)","cake",0,1
21,153,"ærter","peas",0,1
21,157,"hue","hat",0,3
21,159,"bluse","shirt",0,7
21,160,"jakke","jacket",0,6
21,161,"strømper","sock",0,1
21,162,"bukser","pants",0,6
21,163,"kjole","dress",0,3
21,164,"støvler","boots",0,0
21,166,"knap","button",0,2
21,171,"frakke","coat",0,6
21,172,"lynlås","zipper",0,2
21,175,"nattøj","pajamas",0,0
21,178,"shorts","shorts",0,2
21,179,"trøje","sweater",0,4
21,184,"sokker","sock",0,1
21,187,"hår","hair",1,5
21,189,"ansigt","face",0,5
21,190,"kind","cheek",0,1
21,191,"tænder","tooth",0,1
21,192,"arm","arm",0,4
21,193,"knæ","knee",0,1
21,195,"ben","leg",0,4
21,200,"tunge","tongue",0,2
21,201,"finger","finger",0,3
21,202,"mund","mouth",0,5
21,203,"tå","toe",0,2
21,209,"øre","ear",1,3
21,210,"hoved","head",0,7
21,211,"næse","nose",1,6
21,212,"hånd","hand",0,3
21,214,"affald","trash",0,0
21,215,"klokke","clock",0,0
21,216,"saks","scissors",0,0
21,218,"kop","cup",0,4
21,221,"kost","broom",0,0
21,223,"briller","glasses",0,1
21,225,"skrald","trash",0,0
21,226,"børste","brush",0,4
21,228,"skål","bowl",0,4
21,230,"krus","cup",0,4
21,232,"dyne","blanket",0,2
21,236,"lampe","lamp",0,1
21,237,"støvsuger","vacuum",0,2
21,238,"flaske","bottle",0,2
21,239,"lys","light",0,4
21,240,"sæbe","soap",0,3
21,241,"gaffel","fork",0,3
21,242,"medicin","medicine",0,1
