"month","item","definition","uni_lemma","learned","value"
16,133,"pickle","pickle",0,258
16,134,"pizza","pizza",0,266
16,135,"popcorn","popcorn",0,276
16,136,"popsicle","popsicle",0,275
16,138,"potato","potato",0,276
16,139,"pretzel","pretzel",0,274
16,140,"pudding","pudding",0,275
16,141,"pumpkin","pumpkin",0,275
16,142,"raisin","raisin",0,273
16,143,"salt","salt",0,237
16,144,"sandwich","sandwich",0,276
16,145,"sauce","sauce",0,160
16,147,"soup","soup",0,166
16,148,"spaghetti","pasta",0,276
16,149,"strawberry","strawberry",0,276
16,150,"toast","toast",0,237
16,153,"vitamins","vitamins",0,276
16,154,"water (beverage)","water (beverage)",0,240
16,155,"yogurt","yogurt",0,272
16,156,"beads","beads",0,243
16,157,"belt","belt",0,229
16,158,"bib","bib",0,167
16,159,"boots","boots",0,221
16,160,"button","button",0,251
16,161,"coat","coat",0,165
16,162,"diaper","diaper",0,244
16,163,"dress (object)","dress",0,234
16,164,"gloves","gloves",0,272
16,165,"hat","hat",0,162
16,166,"jacket","jacket",0,262
16,167,"jeans","jeans",0,246
16,168,"mittens","mittens",0,270
16,169,"necklace","necklace",0,274
16,170,"pajamas","pajamas",0,276
16,171,"pants","pants",0,257
16,173,"shirt","shirt",0,170
16,174,"shoe","shoe",1,180
16,175,"shorts","shorts",0,263
16,176,"slipper","slipper",0,261
16,179,"sock","sock",0,162
16,180,"sweater","sweater",0,269
16,182,"underpants","underpants",0,276
16,183,"zipper","zipper",0,244
16,184,"ankle","ankle",0,270
16,185,"arm","arm",0,245
16,188,"cheek","cheek",0,171
16,189,"chin","chin",0,162
16,190,"ear","ear",0,175
16,191,"eye","eye",0,175
16,192,"face","face",0,170
16,193,"finger","finger",0,269
16,194,"foot","foot",0,169
16,195,"hair","hair",0,171
16,196,"hand","hand",0,245
16,197,"head","head",0,172
16,198,"knee","knee",0,179
16,199,"leg","leg",0,165
16,200,"lips","lips",0,233
16,201,"mouth","mouth",0,182
16,202,"nose","nose",0,180
16,204,"penis*","penis",0,266
16,205,"shoulder","shoulder",0,272
16,206,"toe","toe",0,172
16,207,"tongue","tongue",0,166
16,208,"tooth","tooth",0,171
16,209,"tummy","tummy",0,241
16,211,"basket","basket",0,269
16,212,"blanket","blanket",0,273
16,213,"bottle","bottle",0,257
16,214,"bowl","bowl",0,163
16,215,"box","box",0,225
16,216,"broom","broom",0,231
16,217,"brush","brush",0,238
16,218,"bucket","bucket",0,263
16,219,"camera","camera",0,267
16,220,"can (object)","can",0,154
16,221,"clock","clock",0,232
16,222,"comb","comb",0,170
16,223,"cup","cup",0,166
16,224,"dish","dish",0,171
16,225,"fork","fork",0,241
16,226,"garbage","garbage",0,276
16,227,"glass","glass",0,237
16,228,"glasses","glasses",0,273
16,229,"hammer","hammer",0,247
16,230,"jar","jar",0,170
16,231,"keys","keys",0,175
16,232,"knife","knife",0,175
16,233,"lamp","lamp",0,248
16,234,"light","light",0,156
16,235,"medicine","medicine",0,275
16,236,"money","money",0,237
16,237,"mop","mop",0,170
16,238,"nail","nails",0,173
16,239,"napkin","napkin",0,275
16,240,"paper","paper",0,242
16,241,"penny","penny",0,233
16,242,"picture","picture",0,268
16,243,"pillow","pillow",0,242
16,244,"plant","plant",0,260
16,245,"plate","plate",0,241
16,246,"purse","purse",0,165
16,247,"radio","radio",0,276
16,248,"scissors","scissors",0,273
16,249,"soap","soap",0,168
16,250,"spoon","spoon",0,241
16,251,"tape","tape",0,166
16,252,"telephone","telephone",0,276
16,254,"toothbrush","toothbrush",0,276
16,255,"towel","towel",0,248
16,256,"trash","trash",0,242
16,258,"vacuum","vacuum",0,276
16,260,"watch (object)","watch",0,173
16,262,"bathroom","bathroom",0,275
16,263,"bathtub","bathtub",0,272
16,264,"bed","bed",0,165
16,265,"bedroom","bedroom",0,275
16,267,"chair","chair",0,173
16,268,"closet","closet",0,275
16,269,"couch","couch",0,176
16,270,"crib","crib",0,242
16,271,"door","door",0,173
16,272,"drawer","drawer",0,241
16,273,"dryer","dryer",0,243
16,274,"garage","garage",0,254
16,276,"kitchen","kitchen",0,262
16,278,"oven","oven",0,264
16,281,"potty","potty",0,229
16,283,"refrigerator","refrigerator",0,276
16,284,"room","room",0,167
16,285,"shower","shower",0,174
16,286,"sink","sink",0,241
16,288,"stairs","stairs",0,267
16,289,"stove","stove",0,246
16,290,"table","table",0,266
16,292,"window","window",0,271
16,294,"backyard","yard",0,276
16,295,"cloud","cloud",0,242
16,296,"flag","flag",0,244
16,297,"flower","flower",0,249
16,298,"garden","garden",0,276
16,299,"grass","grass",0,237
16,300,"hose","hose",0,178
16,301,"ladder","ladder",0,238
16,303,"moon","moon",0,168
16,304,"pool","pool",0,168
16,305,"rain","rain",0,159
16,306,"rock","rock",0,158
16,307,"roof","roof",0,168
16,308,"sandbox","sandbox",0,276
16,309,"shovel","shovel",0,265
16,310,"sidewalk","sidewalk",0,276
16,311,"sky","sky",0,240
16,312,"slide (object)","slide",0,239
16,313,"snow","snow",0,245
16,314,"snowman","snowman",0,276
16,315,"sprinkler","sprinkler",0,276
16,316,"star","star",0,236
16,317,"stick","stick",0,232
16,319,"street","street",0,267
16,320,"sun","sun",0,155
16,321,"swing (object)","swing",0,249
16,322,"tree","tree",0,240
16,323,"water (not beverage)","water (not beverage)",0,240
16,324,"wind","wind",0,245
17,13,"alligator","alligator",0,276
17,14,"animal","animal",0,274
17,15,"ant","ant",0,236
17,16,"bear","bear",0,163
17,17,"bee","bee",0,170
17,18,"bird","bird",0,166
17,19,"bug","bug",0,164
17,20,"bunny","bunny",0,225
17,21,"butterfly","butterfly",0,276
17,22,"cat","cat",0,152
17,23,"chicken (animal)","chicken",0,261
17,24,"cow","cow",0,174
17,25,"deer","deer",0,168
17,27,"donkey","donkey",0,263
17,28,"duck","duck",1,162
17,29,"elephant","elephant",0,276
17,30,"fish (animal)","fish",0,171
17,31,"frog","frog",0,238
17,32,"giraffe","giraffe",0,259
17,33,"goose","goose",0,172
17,35,"horse","horse",0,239
17,36,"kitty","kitty",0,227
17,37,"lamb","lamb",0,162
17,38,"lion","lion",0,248
17,39,"monkey","monkey",0,264
17,40,"moose","moose",0,172
17,41,"mouse","mouse",0,173
17,42,"owl","owl",0,174
17,43,"penguin","penguin",0,276
17,44,"pig","pig",0,166
17,45,"pony","pony",0,267
17,46,"puppy","puppy",0,239
17,47,"rooster","rooster",0,265
17,48,"sheep","sheep",0,177
17,49,"squirrel","squirrel",0,276
17,51,"tiger","tiger",0,244
17,52,"turkey","turkey",0,240
17,53,"turtle","turtle",0,266
17,54,"wolf","wolf",0,255
17,55,"zebra","zebra",0,274
17,56,"airplane","airplane",0,276
17,57,"bicycle","bicycle",0,273
17,58,"boat","boat",0,160
17,59,"bus","bus",0,161
17,60,"car","car",0,169
17,62,"helicopter","helicopter",0,276
17,63,"motorcycle","motorcycle",0,276
17,64,"sled","sled",0,237
17,65,"stroller","stroller",0,274
17,66,"tractor","tractor",0,272
17,67,"train","train",0,241
17,68,"tricycle","tricycle",0,275
17,69,"truck","truck",0,235
17,71,"balloon","balloon",0,265
17,72,"bat","bat",0,149
17,73,"block","block",0,230
17,75,"bubbles","bubbles",0,270
17,76,"chalk","chalk",0,168
17,77,"crayon","crayon",0,273
17,78,"doll","doll",0,163
17,79,"game","game",0,174
17,80,"glue","glue",0,236
17,81,"pen","pen",0,158
17,82,"pencil","pencil",0,270
17,84,"present","present",0,276
17,85,"puzzle","puzzle",0,259
17,86,"story","story",0,263
17,87,"toy (object)","toy",0,172
17,88,"apple","apple",0,263
17,89,"applesauce","applesauce",0,276
17,91,"beans","beans",0,235
17,92,"bread","bread",0,236
17,93,"butter","butter",0,225
17,94,"cake","cake",0,167
17,95,"candy","candy",0,261
17,96,"carrots","carrots",0,272
17,97,"cereal","cereal",0,274
17,98,"cheerios","cheerios",0,275
17,99,"cheese","cheese",0,183
17,100,"chicken (food)","chicken (food)",0,261
17,101,"chocolate","chocolate",0,271
17,102,"coffee","coffee",0,240
17,103,"coke","coke",0,167
17,104,"cookie","cookie",0,240
17,105,"corn","corn",0,235
17,106,"cracker","cracker",0,261
17,107,"donut","donut",0,275
17,108,"drink (beverage)","drink (beverage)",0,263
17,109,"egg","egg",0,175
17,110,"fish (food)","fish (food)",0,171
17,111,"food","food",0,171
17,113,"grapes","grapes",0,265
17,115,"gum","gum",0,170
17,116,"hamburger","hamburger",0,275
17,117,"ice","ice",0,169
17,119,"jello","jello",0,251
17,120,"jelly","jelly",0,242
17,121,"juice","juice",0,170
17,122,"lollipop","lollipop",0,276
17,123,"meat","meat",0,167
17,124,"melon","melon",0,259
17,125,"milk","milk",0,233
17,126,"muffin","muffin",0,262
17,127,"noodles","pasta",0,275
17,128,"nuts","nuts",0,231
17,129,"orange (food)","orange (food)",0,274
17,130,"pancake","pancake",0,276
17,131,"peas","peas",0,174
17,133,"pickle","pickle",0,258
17,134,"pizza","pizza",0,266
17,135,"popcorn","popcorn",0,276
17,136,"popsicle","popsicle",0,275
17,138,"potato","potato",0,276
17,139,"pretzel","pretzel",0,274
17,140,"pudding","pudding",0,275
17,141,"pumpkin","pumpkin",0,275
17,142,"raisin","raisin",0,273
17,143,"salt","salt",0,237
17,144,"sandwich","sandwich",0,276
17,145,"sauce","sauce",0,160
17,147,"soup","soup",0,166
17,148,"spaghetti","pasta",0,276
17,149,"strawberry","strawberry",0,276
17,150,"toast","toast",0,237
17,153,"vitamins","vitamins",0,276
17,154,"water (beverage)","water (beverage)",0,240
17,155,"yogurt","yogurt",0,272
17,156,"beads","beads",0,243
17,157,"belt","belt",0,229
17,158,"bib","bib",0,167
17,159,"boots","boots",0,221
17,160,"button","button",0,251
17,161,"coat","coat",0,165
17,162,"diaper","diaper",0,244
17,163,"dress (object)","dress",0,234
17,164,"gloves","gloves",0,272
17,165,"hat","hat",0,162
17,166,"jacket","jacket",0,262
17,167,"jeans","jeans",0,246
17,168,"mittens","mittens",0,270
17,169,"necklace","necklace",0,274
17,170,"pajamas","pajamas",0,276
17,171,"pants","pants",0,257
17,173,"shirt","shirt",0,170
17,175,"shorts","shorts",0,263
17,176,"slipper","slipper",0,261
17,179,"sock","sock",0,162
17,180,"sweater","sweater",0,269
17,182,"underpants","underpants",0,276
17,183,"zipper","zipper",0,244
17,184,"ankle","ankle",0,270
17,185,"arm","arm",0,245
17,188,"cheek","cheek",0,171
17,189,"chin","chin",0,162
17,190,"ear","ear",0,175
17,191,"eye","eye",0,175
17,192,"face","face",0,170
17,193,"finger","finger",0,269
17,194,"foot","foot",0,169
17,195,"hair","hair",0,171
17,196,"hand","hand",0,245
17,197,"head","head",0,172
17,198,"knee","knee",0,179
17,199,"leg","leg",0,165
17,200,"lips","lips",0,233
17,201,"mouth","mouth",0,182
17,202,"nose","nose",0,180
17,204,"penis*","penis",0,266
17,205,"shoulder","shoulder",0,272
17,206,"toe","toe",0,172
17,207,"tongue","tongue",0,166
17,208,"tooth","tooth",0,171
17,209,"tummy","tummy",0,241
17,211,"basket","basket",0,269
17,212,"blanket","blanket",0,273
17,213,"bottle","bottle",0,257
17,214,"bowl","bowl",0,163
17,215,"box","box",0,225
17,216,"broom","broom",0,231
17,217,"brush","brush",0,238
17,218,"bucket","bucket",0,263
17,219,"camera","camera",0,267
17,220,"can (object)","can",0,154
17,221,"clock","clock",0,232
17,222,"comb","comb",0,170
17,223,"cup","cup",0,166
17,224,"dish","dish",0,171
17,225,"fork","fork",0,241
17,226,"garbage","garbage",0,276
17,227,"glass","glass",0,237
17,228,"glasses","glasses",0,273
17,229,"hammer","hammer",0,247
17,230,"jar","jar",0,170
17,231,"keys","keys",0,175
17,232,"knife","knife",0,175
17,233,"lamp","lamp",0,248
17,234,"light","light",0,156
17,235,"medicine","medicine",0,275
17,236,"money","money",0,237
17,237,"mop","mop",0,170
17,238,"nail","nails",0,173
17,239,"napkin","napkin",0,275
17,240,"paper","paper",0,242
17,241,"penny","penny",0,233
17,242,"picture","picture",0,268
17,243,"pillow","pillow",0,242
17,244,"plant","plant",0,260
17,245,"plate","plate",0,241
17,246,"purse","purse",0,165
17,247,"radio","radio",0,276
17,248,"scissors","scissors",0,273
17,249,"soap","soap",0,168
17,250,"spoon","spoon",0,241
17,251,"tape","tape",0,166
17,252,"telephone","telephone",0,276
17,254,"toothbrush","toothbrush",0,276
17,255,"towel","towel",0,248
17,256,"trash","trash",0,242
17,258,"vacuum","vacuum",0,276
17,260,"watch (object)","watch",0,173
17,262,"bathroom","bathroom",0,275
17,263,"bathtub","bathtub",0,272
17,264,"bed","bed",0,165
17,265,"bedroom","bedroom",0,275
17,267,"chair","chair",0,173
17,268,"closet","closet",0,275
17,269,"couch","couch",0,176
17,270,"crib","crib",0,242
17,271,"door","door",0,173
17,272,"drawer","drawer",0,241
17,273,"dryer","dryer",0,243
17,274,"garage","garage",0,254
17,276,"kitchen","kitchen",0,262
17,278,"oven","oven",0,264
17,281,"potty","potty",0,229
17,283,"refrigerator","refrigerator",0,276
17,284,"room","room",0,167
17,285,"shower","shower",0,174
17,286,"sink","sink",0,241
17,288,"stairs","stairs",0,267
17,289,"stove","stove",0,246
17,290,"table","table",0,266
17,292,"window","window",0,271
17,294,"backyard","yard",0,276
17,295,"cloud","cloud",0,242
17,296,"flag","flag",0,244
17,297,"flower","flower",0,249
17,298,"garden","garden",0,276
17,299,"grass","grass",0,237
17,300,"hose","hose",0,178
17,301,"ladder","ladder",0,238
17,303,"moon","moon",0,168
17,304,"pool","pool",0,168
17,305,"rain","rain",0,159
17,306,"rock","rock",0,158
17,307,"roof","roof",0,168
17,308,"sandbox","sandbox",0,276
17,309,"shovel","shovel",0,265
17,310,"sidewalk","sidewalk",0,276
17,311,"sky","sky",0,240
17,312,"slide (object)","slide",0,239
17,313,"snow","snow",0,245
17,314,"snowman","snowman",0,276
17,315,"sprinkler","sprinkler",0,276
17,316,"star","star",0,236
17,317,"stick","stick",0,232
17,319,"street","street",0,267
17,320,"sun","sun",0,155
17,321,"swing (object)","swing",0,249
17,322,"tree","tree",0,240
17,323,"water (not beverage)","water (not beverage)",0,240
17,324,"wind","wind",0,245
18,13,"alligator","alligator",0,276
18,14,"animal","animal",0,274
18,15,"ant","ant",0,236
18,16,"bear","bear",1,163
18,17,"bee","bee",0,170
18,18,"bird","bird",1,166
18,19,"bug","bug",0,164
18,20,"bunny","bunny",0,225
18,21,"butterfly","butterfly",0,276
18,22,"cat","cat",1,152
18,23,"chicken (animal)","chicken",0,261
18,24,"cow","cow",0,174
18,25,"deer","deer",0,168
18,27,"donkey","donkey",0,263
18,29,"elephant","elephant",0,276
18,30,"fish (animal)","fish",1,171
18,31,"frog","frog",0,238
18,32,"giraffe","giraffe",0,259
18,33,"goose","goose",0,172
18,35,"horse","horse",0,239
18,36,"kitty","kitty",1,227
18,37,"lamb","lamb",0,162
18,38,"lion","lion",0,248
18,39,"monkey","monkey",0,264
18,40,"moose","moose",0,172
18,41,"mouse","mouse",0,173
18,42,"owl","owl",0,174
18,43,"penguin","penguin",0,276
18,44,"pig","pig",0,166
18,45,"pony","pony",0,267
18,46,"puppy","puppy",0,239
18,47,"rooster","rooster",0,265
18,48,"sheep","sheep",0,177
18,49,"squirrel","squirrel",0,276
18,51,"tiger","tiger",0,244
18,52,"turkey","turkey",0,240
18,53,"turtle","turtle",0,266
18,54,"wolf","wolf",0,255
18,55,"zebra","zebra",0,274
18,56,"airplane","airplane",0,276
18,57,"bicycle","bicycle",0,273
18,58,"boat","boat",0,160
18,59,"bus","bus",0,161
18,60,"car","car",1,169
18,62,"helicopter","helicopter",0,276
18,63,"motorcycle","motorcycle",0,276
18,64,"sled","sled",0,237
18,65,"stroller","stroller",0,274
18,66,"tractor","tractor",0,272
18,67,"train","train",0,241
18,68,"tricycle","tricycle",0,275
18,69,"truck","truck",1,235
18,71,"balloon","balloon",1,265
18,72,"bat","bat",0,149
18,73,"block","block",0,230
18,75,"bubbles","bubbles",1,270
18,76,"chalk","chalk",0,168
18,77,"crayon","crayon",0,273
18,78,"doll","doll",0,163
18,79,"game","game",0,174
18,80,"glue","glue",0,236
18,81,"pen","pen",0,158
18,82,"pencil","pencil",0,270
18,84,"present","present",0,276
18,85,"puzzle","puzzle",0,259
18,86,"story","story",0,263
18,87,"toy (object)","toy",0,172
18,88,"apple","apple",1,263
18,89,"applesauce","applesauce",0,276
18,91,"beans","beans",0,235
18,92,"bread","bread",0,236
18,93,"butter","butter",0,225
18,94,"cake","cake",0,167
18,95,"candy","candy",0,261
18,96,"carrots","carrots",0,272
18,97,"cereal","cereal",0,274
18,98,"cheerios","cheerios",0,275
18,99,"cheese","cheese",1,183
18,100,"chicken (food)","chicken (food)",0,261
18,101,"chocolate","chocolate",0,271
18,102,"coffee","coffee",0,240
18,103,"coke","coke",0,167
18,104,"cookie","cookie",1,240
18,105,"corn","corn",0,235
18,106,"cracker","cracker",0,261
18,107,"donut","donut",0,275
18,108,"drink (beverage)","drink (beverage)",0,263
18,109,"egg","egg",0,175
18,110,"fish (food)","fish (food)",0,171
18,111,"food","food",0,171
18,113,"grapes","grapes",0,265
18,115,"gum","gum",0,170
18,116,"hamburger","hamburger",0,275
18,117,"ice","ice",0,169
18,119,"jello","jello",0,251
18,120,"jelly","jelly",0,242
18,121,"juice","juice",1,170
18,122,"lollipop","lollipop",0,276
18,123,"meat","meat",0,167
18,124,"melon","melon",0,259
18,125,"milk","milk",1,233
18,126,"muffin","muffin",0,262
18,127,"noodles","pasta",0,275
18,128,"nuts","nuts",0,231
18,129,"orange (food)","orange (food)",0,274
18,130,"pancake","pancake",0,276
18,131,"peas","peas",0,174
18,133,"pickle","pickle",0,258
18,134,"pizza","pizza",0,266
18,135,"popcorn","popcorn",0,276
18,136,"popsicle","popsicle",0,275
18,138,"potato","potato",0,276
18,139,"pretzel","pretzel",0,274
18,140,"pudding","pudding",0,275
18,141,"pumpkin","pumpkin",0,275
18,142,"raisin","raisin",0,273
18,143,"salt","salt",0,237
18,144,"sandwich","sandwich",0,276
18,145,"sauce","sauce",0,160
18,147,"soup","soup",0,166
18,148,"spaghetti","pasta",0,276
18,149,"strawberry","strawberry",0,276
18,150,"toast","toast",0,237
18,153,"vitamins","vitamins",0,276
18,154,"water (beverage)","water (beverage)",0,240
18,155,"yogurt","yogurt",0,272
18,156,"beads","beads",0,243
18,157,"belt","belt",0,229
18,158,"bib","bib",0,167
18,159,"boots","boots",0,221
18,160,"button","button",0,251
18,161,"coat","coat",0,165
18,162,"diaper","diaper",0,244
18,163,"dress (object)","dress",0,234
18,164,"gloves","gloves",0,272
18,165,"hat","hat",1,162
18,166,"jacket","jacket",0,262
18,167,"jeans","jeans",0,246
18,168,"mittens","mittens",0,270
18,169,"necklace","necklace",0,274
18,170,"pajamas","pajamas",0,276
18,171,"pants","pants",0,257
18,173,"shirt","shirt",0,170
18,175,"shorts","shorts",0,263
18,176,"slipper","slipper",0,261
18,179,"sock","sock",0,162
18,180,"sweater","sweater",0,269
18,182,"underpants","underpants",0,276
18,183,"zipper","zipper",0,244
18,184,"ankle","ankle",0,270
18,185,"arm","arm",0,245
18,188,"cheek","cheek",0,171
18,189,"chin","chin",0,162
18,190,"ear","ear",1,175
18,191,"eye","eye",1,175
18,192,"face","face",0,170
18,193,"finger","finger",0,269
18,194,"foot","foot",0,169
18,195,"hair","hair",0,171
18,196,"hand","hand",0,245
18,197,"head","head",0,172
18,198,"knee","knee",0,179
18,199,"leg","leg",0,165
18,200,"lips","lips",0,233
18,201,"mouth","mouth",0,182
18,202,"nose","nose",1,180
18,204,"penis*","penis",0,266
18,205,"shoulder","shoulder",0,272
18,206,"toe","toe",0,172
18,207,"tongue","tongue",0,166
18,208,"tooth","tooth",0,171
18,209,"tummy","tummy",0,241
18,211,"basket","basket",0,269
18,212,"blanket","blanket",0,273
18,213,"bottle","bottle",0,257
18,214,"bowl","bowl",0,163
18,215,"box","box",0,225
18,216,"broom","broom",0,231
18,217,"brush","brush",0,238
18,218,"bucket","bucket",0,263
18,219,"camera","camera",0,267
18,220,"can (object)","can",0,154
18,221,"clock","clock",0,232
18,222,"comb","comb",0,170
18,223,"cup","cup",0,166
18,224,"dish","dish",0,171
18,225,"fork","fork",0,241
18,226,"garbage","garbage",0,276
18,227,"glass","glass",0,237
18,228,"glasses","glasses",0,273
18,229,"hammer","hammer",0,247
18,230,"jar","jar",0,170
18,231,"keys","keys",0,175
18,232,"knife","knife",0,175
18,233,"lamp","lamp",0,248
18,234,"light","light",0,156
18,235,"medicine","medicine",0,275
18,236,"money","money",0,237
18,237,"mop","mop",0,170
18,238,"nail","nails",0,173
18,239,"napkin","napkin",0,275
18,240,"paper","paper",0,242
18,241,"penny","penny",0,233
18,242,"picture","picture",0,268
18,243,"pillow","pillow",0,242
18,244,"plant","plant",0,260
18,245,"plate","plate",0,241
18,246,"purse","purse",0,165
18,247,"radio","radio",0,276
18,248,"scissors","scissors",0,273
18,249,"soap","soap",0,168
18,250,"spoon","spoon",0,241
18,251,"tape","tape",0,166
18,252,"telephone","telephone",0,276
18,254,"toothbrush","toothbrush",0,276
18,255,"towel","towel",0,248
18,256,"trash","trash",0,242
18,258,"vacuum","vacuum",0,276
18,260,"watch (object)","watch",0,173
18,262,"bathroom","bathroom",0,275
18,263,"bathtub","bathtub",0,272
18,264,"bed","bed",0,165
18,265,"bedroom","bedroom",0,275
18,267,"chair","chair",0,173
18,268,"closet","closet",0,275
18,269,"couch","couch",0,176
18,270,"crib","crib",0,242
18,271,"door","door",0,173
18,272,"drawer","drawer",0,241
18,273,"dryer","dryer",0,243
18,274,"garage","garage",0,254
18,276,"kitchen","kitchen",0,262
18,278,"oven","oven",0,264
18,281,"potty","potty",0,229
18,283,"refrigerator","refrigerator",0,276
18,284,"room","room",0,167
18,285,"shower","shower",0,174
18,286,"sink","sink",0,241
18,288,"stairs","stairs",0,267
18,289,"stove","stove",0,246
18,290,"table","table",0,266
18,292,"window","window",0,271
18,294,"backyard","yard",0,276
18,295,"cloud","cloud",0,242
18,296,"flag","flag",0,244
18,297,"flower","flower",0,249
18,298,"garden","garden",0,276
18,299,"grass","grass",0,237
18,300,"hose","hose",0,178
18,301,"ladder","ladder",0,238
18,303,"moon","moon",0,168
18,304,"pool","pool",0,168
18,305,"rain","rain",0,159
18,306,"rock","rock",0,158
18,307,"roof","roof",0,168
18,308,"sandbox","sandbox",0,276
18,309,"shovel","shovel",0,265
18,310,"sidewalk","sidewalk",0,276
18,311,"sky","sky",0,240
18,312,"slide (object)","slide",0,239
18,313,"snow","snow",0,245
18,314,"snowman","snowman",0,276
18,315,"sprinkler","sprinkler",0,276
18,316,"star","star",0,236
18,317,"stick","stick",0,232
18,319,"street","street",0,267
18,320,"sun","sun",0,155
18,321,"swing (object)","swing",0,249
18,322,"tree","tree",0,240
18,323,"water (not beverage)","water (not beverage)",0,240
18,324,"wind","wind",0,245
19,13,"alligator","alligator",0,276
19,14,"animal","animal",0,274
19,15,"ant","ant",0,236
19,17,"bee","bee",0,170
19,19,"bug","bug",0,164
19,20,"bunny","bunny",0,225
19,21,"butterfly","butterfly",0,276
19,23,"chicken (animal)","chicken",0,261
19,24,"cow","cow",1,174
19,25,"deer","deer",0,168
19,27,"donkey","donkey",0,263
19,29,"elephant","elephant",0,276
19,31,"frog","frog",0,238
19,32,"giraffe","giraffe",0,259
19,33,"goose","goose",0,172
19,35,"horse","horse",0,239
19,37,"lamb","lamb",0,162
19,38,"lion","lion",0,248
19,39,"monkey","monkey",0,264
19,40,"moose","moose",0,172
19,41,"mouse","mouse",0,173
19,42,"owl","owl",0,174
19,43,"penguin","penguin",0,276
19,44,"pig","pig",0,166
19,45,"pony","pony",0,267
19,46,"puppy","puppy",0,239
19,47,"rooster","rooster",0,265
19,48,"sheep","sheep",0,177
19,49,"squirrel","squirrel",0,276
19,51,"tiger","tiger",0,244
19,52,"turkey","turkey",0,240
19,53,"turtle","turtle",0,266
19,54,"wolf","wolf",0,255
19,55,"zebra","zebra",0,274
19,56,"airplane","airplane",0,276
19,57,"bicycle","bicycle",0,273
