"age","item","definition","uni_lemma","learned","value"
"16",170,"pysjamas","pajamas",0,0
"16",171,"regntøy","coat",0,5
"16",173,"shorts","shorts",0,1
"16",174,"skjerf","scarf",0,0
"16",176,"sko","shoe",0,4
"16",178,"smokk","pacifier",0,0
"16",179,"sokker","sock",0,1
"16",180,"støvler","boots",0,0
"16",181,"strømpebukse","tights",0,0
"16",183,"t-skjorte","t-shirt",0,0
"16",186,"votter","mittens",0,0
"16",188,"ansikt","face",0,9
"16",189,"arm","arm",0,4
"16",190,"bein","leg",0,9
"16",191,"finger","finger",0,3
"16",192,"fot","foot",0,6
"16",194,"hånd","hand",0,4
"16",195,"hår","hair",0,6
"16",196,"hode","head",0,9
"16",197,"kinn","cheek",0,1
"16",198,"kne","knee",0,1
"16",200,"mage","tummy",0,0
"16",201,"munn","mouth",0,5
"16",203,"nese","nose",0,6
"16",204,"øre","ear",0,3
"16",205,"øye","eye",0,4
"16",210,"tenner","tooth",0,1
"16",211,"tiss","penis",0,0
"16",212,"tunge","tongue",0,2
"16",213,"tå","toe",0,3
"16",214,"bilde","picture",0,0
"16",216,"børste","brush (object)",0,5
"16",219,"briller","glasses",0,1
"16",221,"dyne","blanket",0,4
"16",222,"eske","box",0,4
"16",224,"flaske","bottle",0,2
"16",226,"gaffel","fork",0,4
"16",227,"glass","glass",0,5
"16",228,"hammer","hammer",0,0
"16",229,"håndkle","towel",0,1
"16",230,"kam","comb (object)",0,2
"16",234,"klokke","clock",0,0
"16",235,"kniv","knife",0,5
"16",236,"kopp","cup",0,5
"16",237,"kost","broom",0,0
"16",240,"lampe","lamp",0,1
"16",241,"lommebok","purse",0,0
"16",242,"lys","light",0,4
"16",243,"medisin","medicine",0,1
"16",244,"nøkler","keys",0,0
"16",245,"papir","paper",0,7
"16",246,"penger","money",0,8
"16",247,"plante","plant",0,1
"16",248,"pute","pillow",0,5
"16",249,"radio","radio",0,1
"16",250,"saks","scissors",0,0
"16",251,"såpe","soap",0,3
"16",254,"skål","bowl",0,7
"16",255,"skje","spoon",0,6
"16",256,"søppel","trash",0,0
"16",258,"støvsuger","vacuum",0,1
"16",259,"tallerken","plate",0,1
"16",260,"tannbørste","toothbrush",0,0
"16",261,"telefon","telephone",0,0
"16",262,"teppe","blanket",0,4
"16",263,"veske","purse",0,0
"16",264,"bad","bathroom",0,5
"16",265,"badekar","bathtub",0,1
"16",269,"bord","table",0,5
"16",271,"dør","door",0,7
"16",273,"garasje","garage",0,0
"16",276,"kjøkken","kitchen",0,3
"16",277,"kjøleskap","refrigerator",0,0
"16",278,"komfyr","stove",0,4
"16",280,"ovn","oven",0,3
"16",282,"potte","potty",0,0
"16",284,"seng","bed",0,10
"16",286,"skuff","drawer",0,0
"16",287,"sofa","couch",0,2
"16",288,"soverom","bedroom",0,3
"16",289,"stol","chair",0,6
"16",290,"stue","living room",0,1
"16",293,"trapp","stairs",0,0
"16",294,"TV","tv",0,0
"16",295,"vask","sink",0,3
"16",297,"vindu","window",0,3
"16",300,"blomst","flower",0,3
"16",306,"himmel","sky",0,5
"16",307,"huske (object)","swing (object)",0,1
"16",309,"måne","moon",0,2
"16",311,"regn","rain",0,3
"16",313,"sklie","slide (object)",0,1
"16",315,"snø","snow",0,5
"16",317,"sol","sun",0,10
"16",318,"spade","shovel",0,0
"16",319,"steiner","rock (object)",0,2
"16",321,"stjerner","star",0,4
"16",324,"tre","tree",0,13
"16",325,"vann (not beverage)","water (not beverage)",0,48
"17",13,"(meite)mark","worm",0,2
"17",14,"and","duck",0,1
"17",15,"apekatt","monkey",0,1
"17",16,"bjørn","bear",0,2
"17",17,"dyr","animal",0,24
"17",18,"ekorn","squirrel",0,1
"17",19,"elefant","elephant",0,1
"17",20,"elg","moose",0,0
"17",22,"fisk (animal)","fish (animal)",0,8
"17",23,"flue","fly (animal)",0,9
"17",24,"frosk","frog",0,0
"17",25,"fugl","bird",0,15
"17",26,"gås","goose",0,1
"17",27,"gris","pig",0,2
"17",29,"hest","horse",0,3
"17",31,"hund","dog",0,9
"17",32,"kanin","bunny",0,1
"17",33,"katt","cat",0,8
"17",34,"kattunge","kitty",0,0
"17",36,"ku","cow",0,6
"17",37,"kylling (animal)","chicken (animal)",0,8
"17",38,"lam","lamb",0,1
"17",40,"løve","lion",0,3
"17",42,"mus","mouse",0,4
"17",44,"pingvin","penguin",0,0
"17",46,"reinsdyr","deer",0,1
"17",47,"sau","sheep",0,1
"17",49,"sjiraff","giraffe",0,1
"17",50,"skilpadde","turtle",0,0
"17",51,"sommerfugl","butterfly",0,0
"17",52,"tiger","tiger",0,3
"17",53,"ugle","owl",0,0
"17",55,"valp","puppy",0,1
"17",56,"veps","bee",0,0
"17",58,"barnevogn","stroller",0,0
"17",59,"bil","car",0,11
"17",62,"buss","bus",0,3
"17",63,"fly","airplane",0,2
"17",64,"helikopter","helicopter",0,1
"17",65,"lastebil","truck",0,3
"17",66,"motorsykkel","motorcycle",0,1
"17",67,"sykkel","bicycle",0,1
"17",68,"tog","train",0,3
"17",69,"traktor","tractor",0,0
"17",72,"ballong","balloon",0,0
"17",74,"bok","book",0,2
"17",75,"klosser","block",0,0
"17",76,"dukke","doll",0,1
"17",82,"leke (object)","toy (object)",0,4
"17",88,"såpebobler","bubbles",0,0
"17",91,"appelsin","orange (food)",0,5
"17",92,"banan","banana",1,2
"17",93,"boller","bun",0,0
"17",95,"brød","bread",0,5
"17",98,"corn flakes","cheerios",0,0
"17",100,"drikke (beverage)","drink (beverage)",0,12
"17",102,"egg","egg",0,2
"17",103,"eple","apple",0,6
"17",105,"fisk (food)","fish (food)",0,8
"17",110,"gulrot","carrots",0,0
"17",112,"is","ice cream",0,2
"17",114,"juice","juice",0,2
"17",115,"kaffe","coffee",0,1
"17",116,"kake","cake",0,1
"17",117,"kjeks","cracker",0,1
"17",118,"kjøtt","meat",0,6
"17",121,"kylling (food)","chicken (food)",0,8
"17",123,"mat","food",0,24
"17",125,"melk","milk",0,7
"17",129,"ost","cheese",0,4
"17",131,"pasta","pasta",0,0
"17",132,"pizza","pizza",0,0
"17",140,"rosiner","raisin",0,0
"17",146,"smør","butter",0,5
"17",147,"spagetti","pasta",0,0
"17",148,"sukkertøy","candy",0,1
"17",155,"vann (beverage)","water (beverage)",0,48
"17",158,"bleie","diaper",0,0
"17",159,"bukse","pants",0,5
"17",161,"genser","sweater",0,3
"17",162,"glidelås","zipper",0,2
"17",163,"halskjede","necklace",0,0
"17",165,"jakke","jacket",0,4
"17",167,"kjole","dress (object)",0,4
"17",168,"knapper","button",0,1
"17",169,"lue","hat",0,4
"17",170,"pysjamas","pajamas",0,0
"17",171,"regntøy","coat",0,5
"17",173,"shorts","shorts",0,1
"17",174,"skjerf","scarf",0,0
"17",176,"sko","shoe",0,4
"17",178,"smokk","pacifier",0,0
"17",179,"sokker","sock",0,1
"17",180,"støvler","boots",0,0
"17",181,"strømpebukse","tights",0,0
"17",183,"t-skjorte","t-shirt",0,0
"17",186,"votter","mittens",0,0
"17",188,"ansikt","face",0,9
"17",189,"arm","arm",0,4
"17",190,"bein","leg",0,9
"17",191,"finger","finger",0,3
"17",192,"fot","foot",0,6
"17",194,"hånd","hand",0,4
"17",195,"hår","hair",0,6
"17",196,"hode","head",0,9
"17",197,"kinn","cheek",0,1
"17",198,"kne","knee",0,1
"17",200,"mage","tummy",0,0
"17",201,"munn","mouth",0,5
"17",203,"nese","nose",0,6
"17",204,"øre","ear",0,3
"17",205,"øye","eye",0,4
"17",210,"tenner","tooth",0,1
"17",211,"tiss","penis",0,0
"17",212,"tunge","tongue",0,2
"17",213,"tå","toe",0,3
"17",214,"bilde","picture",0,0
"17",216,"børste","brush (object)",0,5
"17",219,"briller","glasses",0,1
"17",221,"dyne","blanket",0,4
"17",222,"eske","box",0,4
"17",224,"flaske","bottle",0,2
"17",226,"gaffel","fork",0,4
"17",227,"glass","glass",0,5
"17",228,"hammer","hammer",0,0
"17",229,"håndkle","towel",0,1
"17",230,"kam","comb (object)",0,2
"17",234,"klokke","clock",0,0
"17",235,"kniv","knife",0,5
"17",236,"kopp","cup",0,5
"17",237,"kost","broom",0,0
"17",240,"lampe","lamp",0,1
"17",241,"lommebok","purse",0,0
"17",242,"lys","light",0,4
"17",243,"medisin","medicine",0,1
"17",244,"nøkler","keys",0,0
"17",245,"papir","paper",0,7
"17",246,"penger","money",0,8
"17",247,"plante","plant",0,1
"17",248,"pute","pillow",0,5
"17",249,"radio","radio",0,1
"17",250,"saks","scissors",0,0
"17",251,"såpe","soap",0,3
"17",254,"skål","bowl",0,7
"17",255,"skje","spoon",0,6
"17",256,"søppel","trash",0,0
"17",258,"støvsuger","vacuum",0,1
"17",259,"tallerken","plate",0,1
"17",260,"tannbørste","toothbrush",0,0
"17",261,"telefon","telephone",0,0
"17",262,"teppe","blanket",0,4
"17",263,"veske","purse",0,0
"17",264,"bad","bathroom",0,5
"17",265,"badekar","bathtub",0,1
"17",269,"bord","table",0,5
"17",271,"dør","door",0,7
"17",273,"garasje","garage",0,0
"17",276,"kjøkken","kitchen",0,3
"17",277,"kjøleskap","refrigerator",0,0
"17",278,"komfyr","stove",0,4
"17",280,"ovn","oven",0,3
"17",282,"potte","potty",0,0
"17",284,"seng","bed",0,10
"17",286,"skuff","drawer",0,0
"17",287,"sofa","couch",0,2
"17",288,"soverom","bedroom",0,3
"17",289,"stol","chair",0,6
"17",290,"stue","living room",0,1
"17",293,"trapp","stairs",0,0
"17",294,"TV","tv",0,0
"17",295,"vask","sink",0,3
"17",297,"vindu","window",0,3
"17",300,"blomst","flower",0,3
"17",306,"himmel","sky",0,5
"17",307,"huske (object)","swing (object)",0,1
"17",309,"måne","moon",0,2
"17",311,"regn","rain",0,3
"17",313,"sklie","slide (object)",0,1
"17",315,"snø","snow",0,5
"17",317,"sol","sun",0,10
"17",318,"spade","shovel",0,0
"17",319,"steiner","rock (object)",0,2
"17",321,"stjerner","star",0,4
"17",324,"tre","tree",0,13
"17",325,"vann (not beverage)","water (not beverage)",0,48
"18",13,"(meite)mark","worm",0,2
"18",14,"and","duck",0,1
"18",15,"apekatt","monkey",0,1
"18",16,"bjørn","bear",0,2
"18",17,"dyr","animal",0,24
"18",18,"ekorn","squirrel",0,1
"18",19,"elefant","elephant",0,1
"18",20,"elg","moose",0,0
"18",22,"fisk (animal)","fish (animal)",0,8
"18",23,"flue","fly (animal)",0,9
"18",24,"frosk","frog",0,0
"18",25,"fugl","bird",0,15
"18",26,"gås","goose",0,1
"18",27,"gris","pig",0,2
"18",29,"hest","horse",0,3
"18",31,"hund","dog",0,9
"18",32,"kanin","bunny",0,1
"18",33,"katt","cat",0,8
"18",34,"kattunge","kitty",0,0
"18",36,"ku","cow",0,6
"18",37,"kylling (animal)","chicken (animal)",0,8
"18",38,"lam","lamb",0,1
"18",40,"løve","lion",0,3
"18",42,"mus","mouse",0,4
"18",44,"pingvin","penguin",0,0
"18",46,"reinsdyr","deer",0,1
"18",47,"sau","sheep",0,1
"18",49,"sjiraff","giraffe",0,1
"18",50,"skilpadde","turtle",0,0
"18",51,"sommerfugl","butterfly",0,0
"18",52,"tiger","tiger",0,3
"18",53,"ugle","owl",0,0
"18",55,"valp","puppy",0,1
"18",56,"veps","bee",0,0
"18",58,"barnevogn","stroller",0,0
"18",59,"bil","car",1,11
"18",62,"buss","bus",0,3
"18",63,"fly","airplane",0,2
"18",64,"helikopter","helicopter",0,1
"18",65,"lastebil","truck",0,3
"18",66,"motorsykkel","motorcycle",0,1
"18",67,"sykkel","bicycle",0,1
"18",68,"tog","train",0,3
"18",69,"traktor","tractor",0,0
"18",72,"ballong","balloon",0,0
"18",74,"bok","book",1,2
"18",75,"klosser","block",0,0
"18",76,"dukke","doll",0,1
"18",82,"leke (object)","toy (object)",0,4
"18",88,"såpebobler","bubbles",0,0
"18",91,"appelsin","orange (food)",0,5
"18",93,"boller","bun",0,0
"18",95,"brød","bread",0,5
"18",98,"corn flakes","cheerios",0,0
"18",100,"drikke (beverage)","drink (beverage)",0,12
"18",102,"egg","egg",0,2
"18",103,"eple","apple",0,6
"18",105,"fisk (food)","fish (food)",0,8
"18",110,"gulrot","carrots",0,0
"18",112,"is","ice cream",0,2
"18",114,"juice","juice",0,2
"18",115,"kaffe","coffee",0,1
"18",116,"kake","cake",0,1
"18",117,"kjeks","cracker",0,1
"18",118,"kjøtt","meat",0,6
"18",121,"kylling (food)","chicken (food)",0,8
"18",123,"mat","food",0,24
"18",125,"melk","milk",0,7
"18",129,"ost","cheese",0,4
"18",131,"pasta","pasta",0,0
"18",132,"pizza","pizza",0,0
"18",140,"rosiner","raisin",0,0
"18",146,"smør","butter",0,5
"18",147,"spagetti","pasta",0,0
"18",148,"sukkertøy","candy",0,1
"18",155,"vann (beverage)","water (beverage)",0,48
"18",158,"bleie","diaper",1,0
"18",159,"bukse","pants",0,5
"18",161,"genser","sweater",0,3
"18",162,"glidelås","zipper",0,2
"18",163,"halskjede","necklace",0,0
"18",165,"jakke","jacket",0,4
"18",167,"kjole","dress (object)",0,4
"18",168,"knapper","button",0,1
"18",169,"lue","hat",0,4
"18",170,"pysjamas","pajamas",0,0
"18",171,"regntøy","coat",0,5
"18",173,"shorts","shorts",0,1
"18",174,"skjerf","scarf",0,0
"18",176,"sko","shoe",1,4
"18",178,"smokk","pacifier",0,0
"18",179,"sokker","sock",0,1
"18",180,"støvler","boots",0,0
"18",181,"strømpebukse","tights",0,0
"18",183,"t-skjorte","t-shirt",0,0
"18",186,"votter","mittens",0,0
"18",188,"ansikt","face",0,9
"18",189,"arm","arm",0,4
"18",190,"bein","leg",0,9
"18",191,"finger","finger",0,3
"18",192,"fot","foot",0,6
"18",194,"hånd","hand",0,4
"18",195,"hår","hair",0,6
"18",196,"hode","head",0,9
"18",197,"kinn","cheek",0,1
"18",198,"kne","knee",0,1
"18",200,"mage","tummy",0,0
"18",201,"munn","mouth",0,5
"18",203,"nese","nose",0,6
"18",204,"øre","ear",0,3
"18",205,"øye","eye",0,4
"18",210,"tenner","tooth",0,1
"18",211,"tiss","penis",0,0
"18",212,"tunge","tongue",0,2
"18",213,"tå","toe",0,3
"18",214,"bilde","picture",0,0
"18",216,"børste","brush (object)",0,5
"18",219,"briller","glasses",0,1
"18",221,"dyne","blanket",0,4
"18",222,"eske","box",0,4
"18",224,"flaske","bottle",0,2
"18",226,"gaffel","fork",0,4
"18",227,"glass","glass",0,5
"18",228,"hammer","hammer",0,0
"18",229,"håndkle","towel",0,1
"18",230,"kam","comb (object)",0,2
"18",234,"klokke","clock",0,0
"18",235,"kniv","knife",0,5
"18",236,"kopp","cup",0,5
"18",237,"kost","broom",0,0
"18",240,"lampe","lamp",0,1
"18",241,"lommebok","purse",0,0
"18",242,"lys","light",1,4
"18",243,"medisin","medicine",0,1
"18",244,"nøkler","keys",0,0
"18",245,"papir","paper",0,7
"18",246,"penger","money",0,8
"18",247,"plante","plant",0,1
"18",248,"pute","pillow",0,5
"18",249,"radio","radio",0,1
"18",250,"saks","scissors",0,0
"18",251,"såpe","soap",0,3
"18",254,"skål","bowl",0,7
"18",255,"skje","spoon",0,6
"18",256,"søppel","trash",0,0
"18",258,"støvsuger","vacuum",0,1
"18",259,"tallerken","plate",0,1
"18",260,"tannbørste","toothbrush",0,0
"18",261,"telefon","telephone",0,0
"18",262,"teppe","blanket",0,4
"18",263,"veske","purse",0,0
"18",264,"bad","bathroom",0,5
"18",265,"badekar","bathtub",0,1
"18",269,"bord","table",0,5
"18",271,"dør","door",0,7
"18",273,"garasje","garage",0,0
"18",276,"kjøkken","kitchen",0,3
"18",277,"kjøleskap","refrigerator",0,0
"18",278,"komfyr","stove",0,4
"18",280,"ovn","oven",0,3
"18",282,"potte","potty",0,0
"18",284,"seng","bed",0,10
"18",286,"skuff","drawer",0,0
"18",287,"sofa","couch",0,2
"18",288,"soverom","bedroom",0,3
"18",289,"stol","chair",0,6
"18",290,"stue","living room",0,1
"18",293,"trapp","stairs",0,0
"18",294,"TV","tv",0,0
"18",295,"vask","sink",0,3
"18",297,"vindu","window",0,3
"18",300,"blomst","flower",0,3
"18",306,"himmel","sky",0,5
"18",307,"huske (object)","swing (object)",0,1
"18",309,"måne","moon",0,2
"18",311,"regn","rain",0,3
"18",313,"sklie","slide (object)",0,1
"18",315,"snø","snow",0,5
"18",317,"sol","sun",0,10
"18",318,"spade","shovel",0,0
"18",319,"steiner","rock (object)",0,2
"18",321,"stjerner","star",0,4
"18",324,"tre","tree",0,13
"18",325,"vann (not beverage)","water (not beverage)",0,48
"19",13,"(meite)mark","worm",0,2
"19",14,"and","duck",0,1
"19",15,"apekatt","monkey",0,1
"19",16,"bjørn","bear",0,2
"19",17,"dyr","animal",0,24
"19",18,"ekorn","squirrel",0,1
"19",19,"elefant","elephant",0,1
"19",20,"elg","moose",0,0
"19",22,"fisk (animal)","fish (animal)",0,8
"19",23,"flue","fly (animal)",0,9
"19",24,"frosk","frog",0,0
"19",25,"fugl","bird",0,15
"19",26,"gås","goose",0,1
"19",27,"gris","pig",0,2
"19",29,"hest","horse",1,3
"19",31,"hund","dog",0,9
"19",32,"kanin","bunny",0,1
"19",33,"katt","cat",1,8
"19",34,"kattunge","kitty",0,0
"19",36,"ku","cow",0,6
"19",37,"kylling (animal)","chicken (animal)",0,8
"19",38,"lam","lamb",0,1
"19",40,"løve","lion",0,3
"19",42,"mus","mouse",0,4
"19",44,"pingvin","penguin",0,0
"19",46,"reinsdyr","deer",0,1
"19",47,"sau","sheep",0,1
"19",49,"sjiraff","giraffe",0,1
"19",50,"skilpadde","turtle",0,0
"19",51,"sommerfugl","butterfly",0,0
"19",52,"tiger","tiger",0,3
"19",53,"ugle","owl",0,0
"19",55,"valp","puppy",0,1
"19",56,"veps","bee",0,0
"19",58,"barnevogn","stroller",0,0
"19",62,"buss","bus",0,3
"19",63,"fly","airplane",0,2
"19",64,"helikopter","helicopter",0,1
"19",65,"lastebil","truck",0,3
"19",66,"motorsykkel","motorcycle",0,1
"19",67,"sykkel","bicycle",0,1
"19",68,"tog","train",0,3
"19",69,"traktor","tractor",0,0
"19",72,"ballong","balloon",0,0
"19",75,"klosser","block",0,0
"19",76,"dukke","doll",0,1
"19",82,"leke (object)","toy (object)",0,4
"19",88,"såpebobler","bubbles",0,0
"19",91,"appelsin","orange (food)",0,5
"19",93,"boller","bun",0,0
"19",95,"brød","bread",0,5
"19",98,"corn flakes","cheerios",0,0
"19",100,"drikke (beverage)","drink (beverage)",0,12
"19",102,"egg","egg",0,2
"19",103,"eple","apple",1,6
"19",105,"fisk (food)","fish (food)",0,8
"19",110,"gulrot","carrots",0,0
"19",112,"is","ice cream",1,2
"19",114,"juice","juice",0,2
"19",115,"kaffe","coffee",0,1
"19",116,"kake","cake",0,1
"19",117,"kjeks","cracker",0,1
"19",118,"kjøtt","meat",0,6
"19",121,"kylling (food)","chicken (food)",0,8
"19",123,"mat","food",0,24
"19",125,"melk","milk",1,7
"19",129,"ost","cheese",0,4
"19",131,"pasta","pasta",0,0
"19",132,"pizza","pizza",0,0
"19",140,"rosiner","raisin",0,0
"19",146,"smør","butter",0,5
"19",147,"spagetti","pasta",0,0
"19",148,"sukkertøy","candy",0,1
"19",155,"vann (beverage)","water (beverage)",1,48
"19",159,"bukse","pants",0,5
"19",161,"genser","sweater",0,3
"19",162,"glidelås","zipper",0,2
"19",163,"halskjede","necklace",0,0
"19",165,"jakke","jacket",0,4
"19",167,"kjole","dress (object)",0,4
"19",168,"knapper","button",0,1
"19",169,"lue","hat",1,4
"19",170,"pysjamas","pajamas",0,0
"19",171,"regntøy","coat",0,5
"19",173,"shorts","shorts",0,1
"19",174,"skjerf","scarf",0,0
"19",178,"smokk","pacifier",0,0
"19",179,"sokker","sock",0,1
"19",180,"støvler","boots",0,0
"19",181,"strømpebukse","tights",0,0
"19",183,"t-skjorte","t-shirt",0,0
"19",186,"votter","mittens",0,0
"19",188,"ansikt","face",0,9
"19",189,"arm","arm",0,4
"19",190,"bein","leg",0,9
"19",191,"finger","finger",0,3
"19",192,"fot","foot",0,6
"19",194,"hånd","hand",0,4
"19",195,"hår","hair",0,6
"19",196,"hode","head",0,9
"19",197,"kinn","cheek",0,1
"19",198,"kne","knee",0,1
"19",200,"mage","tummy",0,0
"19",201,"munn","mouth",0,5
"19",203,"nese","nose",1,6
"19",204,"øre","ear",0,3
"19",205,"øye","eye",1,4
"19",210,"tenner","tooth",0,1
"19",211,"tiss","penis",0,0
"19",212,"tunge","tongue",0,2
"19",213,"tå","toe",0,3
"19",214,"bilde","picture",0,0
"19",216,"børste","brush (object)",0,5
"19",219,"briller","glasses",0,1
"19",221,"dyne","blanket",0,4
"19",222,"eske","box",0,4
"19",224,"flaske","bottle",0,2
"19",226,"gaffel","fork",0,4
"19",227,"glass","glass",0,5
"19",228,"hammer","hammer",0,0
"19",229,"håndkle","towel",0,1
"19",230,"kam","comb (object)",0,2
"19",234,"klokke","clock",0,0
"19",235,"kniv","knife",0,5
"19",236,"kopp","cup",0,5
"19",237,"kost","broom",0,0
"19",240,"lampe","lamp",0,1
"19",241,"lommebok","purse",0,0
"19",243,"medisin","medicine",0,1
"19",244,"nøkler","keys",0,0
"19",245,"papir","paper",0,7
"19",246,"penger","money",0,8
"19",247,"plante","plant",0,1
"19",248,"pute","pillow",0,5
"19",249,"radio","radio",0,1
"19",250,"saks","scissors",0,0
"19",251,"såpe","soap",0,3
"19",254,"skål","bowl",0,7
"19",255,"skje","spoon",0,6
"19",256,"søppel","trash",0,0
"19",258,"støvsuger","vacuum",0,1
"19",259,"tallerken","plate",0,1
"19",260,"tannbørste","toothbrush",0,0
"19",261,"telefon","telephone",0,0
"19",262,"teppe","blanket",0,4
"19",263,"veske","purse",0,0
"19",264,"bad","bathroom",1,5
"19",265,"badekar","bathtub",0,1
"19",269,"bord","table",0,5
"19",271,"dør","door",0,7
"19",273,"garasje","garage",0,0
"19",276,"kjøkken","kitchen",0,3
"19",277,"kjøleskap","refrigerator",0,0
"19",278,"komfyr","stove",0,4
"19",280,"ovn","oven",0,3
"19",282,"potte","potty",0,0
"19",284,"seng","bed",0,10
"19",286,"skuff","drawer",0,0
"19",287,"sofa","couch",0,2
"19",288,"soverom","bedroom",0,3
"19",289,"stol","chair",0,6
"19",290,"stue","living room",0,1
"19",293,"trapp","stairs",0,0
"19",294,"TV","tv",0,0
"19",295,"vask","sink",0,3
"19",297,"vindu","window",0,3
"19",300,"blomst","flower",0,3
"19",306,"himmel","sky",0,5
"19",307,"huske (object)","swing (object)",0,1
"19",309,"måne","moon",0,2
"19",311,"regn","rain",0,3
"19",313,"sklie","slide (object)",0,1
"19",315,"snø","snow",0,5
"19",317,"sol","sun",0,10
"19",318,"spade","shovel",0,0
"19",319,"steiner","rock (object)",0,2
"19",321,"stjerner","star",0,4
"19",324,"tre","tree",0,13
"19",325,"vann (not beverage)","water (not beverage)",0,48
"20",13,"(meite)mark","worm",0,2
"20",14,"and","duck",0,1
"20",15,"apekatt","monkey",0,1
"20",16,"bjørn","bear",0,2
"20",17,"dyr","animal",0,24
"20",18,"ekorn","squirrel",0,1
"20",19,"elefant","elephant",0,1
"20",20,"elg","moose",0,0
"20",22,"fisk (animal)","fish (animal)",1,8
"20",23,"flue","fly (animal)",0,9
"20",24,"frosk","frog",0,0
"20",25,"fugl","bird",0,15
"20",26,"gås","goose",0,1
"20",27,"gris","pig",1,2
"20",31,"hund","dog",1,9
"20",32,"kanin","bunny",0,1
"20",34,"kattunge","kitty",0,0
"20",36,"ku","cow",1,6
"20",37,"kylling (animal)","chicken (animal)",0,8
"20",38,"lam","lamb",0,1
"20",40,"løve","lion",0,3
"20",42,"mus","mouse",0,4
"20",44,"pingvin","penguin",0,0
"20",46,"reinsdyr","deer",0,1
"20",47,"sau","sheep",0,1
"20",49,"sjiraff","giraffe",0,1
"20",50,"skilpadde","turtle",0,0
"20",51,"sommerfugl","butterfly",0,0
"20",52,"tiger","tiger",0,3
"20",53,"ugle","owl",0,0
"20",55,"valp","puppy",0,1
"20",56,"veps","bee",0,0
"20",58,"barnevogn","stroller",0,0
"20",62,"buss","bus",1,3
"20",63,"fly","airplane",1,2
"20",64,"helikopter","helicopter",0,1
"20",65,"lastebil","truck",0,3
"20",66,"motorsykkel","motorcycle",0,1
"20",67,"sykkel","bicycle",0,1
"20",68,"tog","train",1,3
"20",69,"traktor","tractor",0,0
"20",72,"ballong","balloon",1,0
"20",75,"klosser","block",0,0
"20",76,"dukke","doll",1,1
"20",82,"leke (object)","toy (object)",0,4
