"month","item","definition","uni_lemma","learned","value"
19,252,"spazzolino da denti","toothbrush",0,0
19,253,"specchio","mirror",0,0
19,255,"tappo","cap",0,0
19,256,"tazza","cup",0,0
19,257,"telefono","telephone",0,0
19,260,"vasino","potty",0,0
19,261,"armadio","closet",0,0
19,262,"bagno","bathroom",0,0
19,263,"bidè","bidet",0,0
19,264,"camera","room",0,0
19,266,"cassetto","drawer",0,0
19,267,"cucina","kitchen",0,0
19,268,"culla","crib",0,0
19,269,"divano","couch",0,0
19,270,"doccia","shower",0,0
19,272,"finestra","window",0,0
19,275,"frigorifero","refrigerator",0,0
19,276,"lavandino","sink",0,0
19,277,"lavatrice","washing machine",0,0
19,278,"letto","bed",0,0
19,281,"porta","door",0,0
19,285,"salotto","living room",0,0
19,286,"scala","stairs",0,0
19,287,"sedia","chair",0,0
19,288,"seggiolone","high chair",0,0
19,289,"tappeto","carpet",0,0
19,290,"tavolo","table",0,0
19,291,"televisione/TV","tv",0,0
19,292,"terrazza","porch",0,0
19,293,"vasca da bagno","bathtub",0,0
19,294,"albero","tree",0,0
19,295,"altalena","swing (object)",0,0
19,296,"ascensore","elevator",0,0
19,300,"cielo","sky",0,0
19,302,"fiore","flower",0,0
19,306,"garage","garage",0,0
19,307,"luna","moon",0,0
19,309,"neve","snow",0,0
19,310,"nuvola","cloud",0,0
19,311,"pioggia","rain",0,0
19,314,"prato","lawn",0,0
19,315,"sasso","stone",0,0
19,316,"scivolo","slide (object)",0,0
19,317,"sole","sun",0,0
19,318,"stella","star",0,0
19,319,"strada","street",0,0
19,320,"terra","earth",0,0
19,324,"vento","wind",0,0
19,NA,"labbra",NA,NA,0
19,NA,"guance",NA,NA,0
19,NA,"gola",NA,NA,0
19,NA,"ginocchi",NA,NA,0
19,NA,"stivali",NA,NA,0
19,NA,"pantofole",NA,NA,0
19,NA,"jeans",NA,NA,0
19,NA,"grembiule",NA,NA,0
19,NA,"cinta",NA,NA,0
19,NA,"camicia",NA,NA,0
19,NA,"calzettoni",NA,NA,0
19,NA,"bretelle",NA,NA,0
19,NA,"borsa",NA,NA,0
19,NA,"bavaglino",NA,NA,0
19,NA,"zucchine",NA,NA,0
19,NA,"vino",NA,NA,0
19,NA,"verdura",NA,NA,0
19,NA,"tortellini",NA,NA,0
19,NA,"tonno",NA,NA,0
19,NA,"the",NA,NA,0
19,NA,"succo di frutta",NA,NA,0
19,NA,"spinaci",NA,NA,0
19,NA,"spaghetti",NA,NA,0
19,NA,"sale",NA,NA,0
19,NA,"pomodori",NA,NA,0
19,NA,"pizza",NA,NA,0
19,NA,"panna",NA,NA,0
19,NA,"panino",NA,NA,0
19,NA,"olio",NA,NA,0
19,NA,"noccioline",NA,NA,0
19,NA,"minestrone/brodo",NA,NA,0
19,NA,"melone",NA,NA,0
19,NA,"marmellata",NA,NA,0
19,NA,"mandarino",NA,NA,0
19,NA,"leccalecca",NA,NA,0
19,NA,"kiwi",NA,NA,0
19,NA,"gomma da masticare",NA,NA,0
19,NA,"ghiaccio",NA,NA,0
19,NA,"fragola",NA,NA,0
19,NA,"fagiolini",NA,NA,0
19,NA,"fagioli",NA,NA,0
19,NA,"crema",NA,NA,0
19,NA,"cocomero/anguria",NA,NA,0
19,NA,"coca cola",NA,NA,0
19,NA,"ciliegie",NA,NA,0
19,NA,"camomilla",NA,NA,0
19,NA,"caffe",NA,NA,0
19,NA,"cacao",NA,NA,0
19,NA,"burro",NA,NA,0
19,NA,"budino",NA,NA,0
19,NA,"aranciata",NA,NA,0
19,NA,"pongo/Didò",NA,NA,0
19,NA,"tromba",NA,NA,0
19,NA,"tamburo",NA,NA,0
19,NA,"soldatini",NA,NA,0
19,NA,"pupazzi",NA,NA,0
19,NA,"palloncino",NA,NA,0
19,NA,"costruzioni",NA,NA,0
19,NA,"casetta",NA,NA,0
19,NA,"birilli",NA,NA,0
19,NA,"slitta",NA,NA,0
19,NA,"elicottero",NA,NA,0
19,NA,"zebra",NA,NA,0
19,NA,"tacchino",NA,NA,0
19,NA,"scoiattolo",NA,NA,0
19,NA,"gufo",NA,NA,0
19,NA,"foca",NA,NA,0
19,NA,"cucciolo",NA,NA,0
19,NA,"ape",NA,NA,0
19,NA,"spalla",NA,NA,0
19,NA,"unghie",NA,NA,0
19,NA,"asciugamano",NA,NA,0
19,NA,"aspirapolvere",NA,NA,0
19,NA,"candeline",NA,NA,0
19,NA,"cestino",NA,NA,0
19,NA,"colori",NA,NA,0
19,NA,"dentifricio",NA,NA,0
19,NA,"disegno",NA,NA,0
19,NA,"fotografia",NA,NA,0
19,NA,"medicina",NA,NA,0
19,NA,"sacchetto",NA,NA,0
19,NA,"secchio",NA,NA,0
19,NA,"shampoo",NA,NA,0
19,NA,"straccio",NA,NA,0
19,NA,"termometro",NA,NA,0
19,NA,"termosifone",NA,NA,0
19,NA,"cantina",NA,NA,0
19,NA,"ferro da stiro",NA,NA,0
19,NA,"fon",NA,NA,0
19,NA,"forno",NA,NA,0
19,NA,"muro",NA,NA,0
19,NA,"poltrona",NA,NA,0
19,NA,"quadro",NA,NA,0
19,NA,"radio",NA,NA,0
19,NA,"registratore",NA,NA,0
19,NA,"bandiera",NA,NA,0
19,NA,"benzina",NA,NA,0
19,NA,"campana",NA,NA,0
19,NA,"erba",NA,NA,0
19,NA,"foglia",NA,NA,0
19,NA,"fontana",NA,NA,0
19,NA,"fumo",NA,NA,0
19,NA,"nebbia",NA,NA,0
19,NA,"piscina",NA,NA,0
19,NA,"pompa",NA,NA,0
19,NA,"tetto",NA,NA,0
19,NA,"torre",NA,NA,0
19,NA,"tubo",NA,NA,0
20,1,"organo genitale femminile","vagina",0,0
20,2,"orecchio","ear",0,0
20,3,"ombelico","belly button",0,0
20,4,"occhio","eye",0,0
20,5,"naso","nose",0,0
20,7,"lingua","tongue",0,0
20,12,"gambe","leg",0,0
20,13,"faccia","face",0,0
20,14,"dito","finger",0,0
20,15,"denti","tooth",0,0
20,17,"capelli","hair",0,0
20,18,"braccio","arm",0,0
20,20,"vestito","dress (object)",0,0
20,21,"tuta","tracksuit",0,0
20,23,"sciarpa","scarf",0,0
20,25,"pigiama","pajamas",0,0
20,27,"pantaloni","pants",0,0
20,28,"pannolino","diaper",0,0
20,29,"occhiali","glasses",0,0
20,30,"mutande","underpants",0,0
20,31,"maglione","sweater",0,0
20,33,"guanti","gloves",0,0
20,35,"gonna","skirt",0,0
20,36,"giacca","jacket",0,0
20,37,"collana","necklace",0,0
20,39,"cappotto","coat",0,0
20,40,"cappello","hat",0,0
20,43,"calze","sock",0,0
20,45,"bottone","button",0,0
20,49,"zucchero","sugar",0,0
20,50,"yogurt","yogurt",0,0
20,53,"uva","grapes",0,0
20,54,"uovo","egg",0,0
20,56,"torta","cake",0,0
20,59,"sugo","sauce",0,0
20,64,"riso","rice",0,0
20,66,"polpette","meatball",0,0
20,67,"pollo","chicken (food)",0,0
20,69,"piselli","peas",0,0
20,70,"pesca","peach",0,0
20,71,"pera","pear",0,0
20,72,"patatine","chips",0,0
20,73,"patate","potato",0,0
20,74,"pasta","pasta",0,0
20,82,"miele","honey",0,0
20,84,"mela","apple",1,0
20,92,"gelato","ice cream",0,0
20,94,"formaggio","cheese",0,0
20,98,"cracker","cracker",0,0
20,101,"cioccolata","chocolate",0,0
20,103,"carote","carrots",0,0
20,104,"carne","meat",0,0
20,105,"caramella","candy",0,0
20,112,"banana","banana",1,0
20,114,"arancia","orange (food)",0,0
20,116,"trottola","top",0,0
20,121,"secchiello","bucket",0,0
20,123,"pistola","gun",0,0
20,126,"paletta","spade",0,0
20,127,"giocattolo","toy (object)",0,0
20,128,"favola/storia","book",0,0
20,129,"cubi","block",0,0
20,133,"bambola","doll",0,0
20,134,"treno","train",0,0
20,135,"trattore","tractor",0,0
20,137,"passeggino","stroller",0,0
20,138,"motocicletta","motorcycle",0,0
20,139,"jeep","jeep",0,0
20,140,"gru","crane",0,0
20,142,"camion","truck",0,0
20,143,"bicicletta","bicycle",0,0
20,144,"barca","boat",0,0
20,145,"automobile","car",0,0
20,146,"autobus","bus",0,0
20,147,"aereo","airplane",0,0
20,149,"zanzara","mosquito",0,0
20,150,"uccellino","bird",0,0
20,151,"topo","mouse",0,0
20,152,"tigre","tiger",0,0
20,153,"tartaruga","turtle",0,0
20,156,"scimmia","monkey",0,0
20,157,"rana","frog",0,0
20,158,"pulcino","chick",0,0
20,159,"pinguino","penguin",0,0
20,160,"pesciolino","fish (animal)",0,0
20,161,"pecora","sheep",0,0
20,162,"papera","duck",0,0
20,163,"orso","bear",0,0
20,164,"oca","goose",0,0
20,165,"mucca","cow",0,0
20,166,"mosca","fly (animal)",0,0
20,167,"maiale","pig",0,0
20,168,"lupo","wolf",0,0
20,169,"leone","lion",0,0
20,170,"ippopotamo","hippopotamus",0,0
20,172,"giraffa","giraffe",0,0
20,173,"gatto","cat",0,0
20,174,"gallo","rooster",0,0
20,175,"gallina","hen",0,0
20,176,"formica","ant",0,0
20,178,"farfalla","butterfly",0,0
20,179,"elefante","elephant",0,0
20,181,"coniglio","bunny",0,0
20,182,"coccodrillo","crocodile",0,0
20,183,"cerbiatto","fawn",0,0
20,184,"cavallo","horse",0,0
20,185,"capra","goat",0,0
20,186,"cane","dog",0,0
20,187,"asino","donkey",0,0
20,189,"animale","animal",0,0
20,190,"agnello","lamb",0,0
20,203,"organo genitale maschile","penis",0,0
20,204,"pancia","tummy",0,0
20,205,"piede","feet",0,0
20,206,"sederino","butt",0,0
20,207,"seno","breast",0,0
20,209,"testa","head",0,0
20,213,"biberon","bottle",0,0
20,214,"bicchiere","glass",0,0
20,215,"bottiglia","bottle",0,0
20,218,"chiave","keys",0,0
20,221,"coltello","knife",0,0
20,222,"coperchio","cover (object)",0,0
20,223,"coperta","blanket",0,0
20,224,"cucchiaio","spoon",0,0
20,225,"cuscino","pillow",0,0
20,228,"fazzoletto","tissue",0,0
20,229,"forbici","scissors",0,0
20,230,"forchetta","fork",0,0
20,232,"giornale","paper",0,0
20,233,"luce","light",0,0
20,234,"libro","book",0,0
20,235,"martello","hammer",0,0
20,236,"matita/penna","pen/pencil",0,0
20,238,"musica","music",0,0
20,239,"ombrello","umbrella",0,0
20,240,"orologio","clock",0,0
20,241,"pentola","pot",0,0
20,242,"pettine","comb (object)",0,0
20,243,"pianta","plant",0,0
20,244,"piatto","dish",0,0
20,246,"sapone","soap",0,0
20,247,"scatola","box",0,0
20,248,"scopa","broom",0,0
20,251,"soldi","money",0,0
20,252,"spazzolino da denti","toothbrush",0,0
20,253,"specchio","mirror",0,0
20,255,"tappo","cap",0,0
20,256,"tazza","cup",0,0
20,257,"telefono","telephone",0,0
20,260,"vasino","potty",0,0
20,261,"armadio","closet",0,0
20,262,"bagno","bathroom",0,0
20,263,"bidè","bidet",0,0
20,264,"camera","room",0,0
20,266,"cassetto","drawer",0,0
20,267,"cucina","kitchen",0,0
20,268,"culla","crib",0,0
20,269,"divano","couch",0,0
20,270,"doccia","shower",0,0
20,272,"finestra","window",0,0
20,275,"frigorifero","refrigerator",0,0
20,276,"lavandino","sink",0,0
20,277,"lavatrice","washing machine",0,0
20,278,"letto","bed",0,0
20,281,"porta","door",0,0
20,285,"salotto","living room",0,0
20,286,"scala","stairs",0,0
20,287,"sedia","chair",0,0
20,288,"seggiolone","high chair",0,0
20,289,"tappeto","carpet",0,0
20,290,"tavolo","table",0,0
20,291,"televisione/TV","tv",0,0
20,292,"terrazza","porch",0,0
20,293,"vasca da bagno","bathtub",0,0
20,294,"albero","tree",0,0
20,295,"altalena","swing (object)",0,0
20,296,"ascensore","elevator",0,0
20,300,"cielo","sky",0,0
20,302,"fiore","flower",0,0
20,306,"garage","garage",0,0
20,307,"luna","moon",0,0
20,309,"neve","snow",0,0
20,310,"nuvola","cloud",0,0
20,311,"pioggia","rain",0,0
20,314,"prato","lawn",0,0
20,315,"sasso","stone",0,0
20,316,"scivolo","slide (object)",0,0
20,317,"sole","sun",0,0
20,318,"stella","star",0,0
20,319,"strada","street",0,0
20,320,"terra","earth",0,0
20,324,"vento","wind",0,0
20,NA,"labbra",NA,NA,0
20,NA,"guance",NA,NA,0
20,NA,"gola",NA,NA,0
20,NA,"ginocchi",NA,NA,0
20,NA,"stivali",NA,NA,0
20,NA,"pantofole",NA,NA,0
20,NA,"jeans",NA,NA,0
20,NA,"grembiule",NA,NA,0
20,NA,"cinta",NA,NA,0
20,NA,"camicia",NA,NA,0
20,NA,"calzettoni",NA,NA,0
20,NA,"bretelle",NA,NA,0
20,NA,"borsa",NA,NA,0
20,NA,"bavaglino",NA,NA,0
20,NA,"zucchine",NA,NA,0
20,NA,"vino",NA,NA,0
20,NA,"verdura",NA,NA,0
20,NA,"tortellini",NA,NA,0
20,NA,"tonno",NA,NA,0
20,NA,"the",NA,NA,0
20,NA,"succo di frutta",NA,NA,0
20,NA,"spinaci",NA,NA,0
20,NA,"spaghetti",NA,NA,0
20,NA,"sale",NA,NA,0
20,NA,"pomodori",NA,NA,0
20,NA,"pizza",NA,NA,0
20,NA,"panna",NA,NA,0
20,NA,"panino",NA,NA,0
20,NA,"olio",NA,NA,0
20,NA,"noccioline",NA,NA,0
20,NA,"minestrone/brodo",NA,NA,0
20,NA,"melone",NA,NA,0
20,NA,"marmellata",NA,NA,0
20,NA,"mandarino",NA,NA,0
20,NA,"leccalecca",NA,NA,0
20,NA,"kiwi",NA,NA,0
20,NA,"gomma da masticare",NA,NA,0
20,NA,"ghiaccio",NA,NA,0
20,NA,"fragola",NA,NA,0
20,NA,"fagiolini",NA,NA,0
20,NA,"fagioli",NA,NA,0
20,NA,"crema",NA,NA,0
20,NA,"cocomero/anguria",NA,NA,0
20,NA,"coca cola",NA,NA,0
20,NA,"ciliegie",NA,NA,0
20,NA,"camomilla",NA,NA,0
20,NA,"caffe",NA,NA,0
20,NA,"cacao",NA,NA,0
20,NA,"burro",NA,NA,0
20,NA,"budino",NA,NA,0
20,NA,"aranciata",NA,NA,0
20,NA,"pongo/Didò",NA,NA,0
20,NA,"tromba",NA,NA,0
20,NA,"tamburo",NA,NA,0
20,NA,"soldatini",NA,NA,0
20,NA,"pupazzi",NA,NA,0
20,NA,"palloncino",NA,NA,0
20,NA,"costruzioni",NA,NA,0
20,NA,"casetta",NA,NA,0
20,NA,"birilli",NA,NA,0
20,NA,"slitta",NA,NA,0
20,NA,"elicottero",NA,NA,0
20,NA,"zebra",NA,NA,0
20,NA,"tacchino",NA,NA,0
20,NA,"scoiattolo",NA,NA,0
20,NA,"gufo",NA,NA,0
20,NA,"foca",NA,NA,0
20,NA,"cucciolo",NA,NA,0
20,NA,"ape",NA,NA,0
20,NA,"spalla",NA,NA,0
20,NA,"unghie",NA,NA,0
20,NA,"asciugamano",NA,NA,0
20,NA,"aspirapolvere",NA,NA,0
20,NA,"candeline",NA,NA,0
20,NA,"cestino",NA,NA,0
20,NA,"colori",NA,NA,0
20,NA,"dentifricio",NA,NA,0
20,NA,"disegno",NA,NA,0
20,NA,"fotografia",NA,NA,0
20,NA,"medicina",NA,NA,0
20,NA,"sacchetto",NA,NA,0
20,NA,"secchio",NA,NA,0
20,NA,"shampoo",NA,NA,0
20,NA,"straccio",NA,NA,0
20,NA,"termometro",NA,NA,0
20,NA,"termosifone",NA,NA,0
20,NA,"cantina",NA,NA,0
20,NA,"ferro da stiro",NA,NA,0
20,NA,"fon",NA,NA,0
20,NA,"forno",NA,NA,0
20,NA,"muro",NA,NA,0
20,NA,"poltrona",NA,NA,0
20,NA,"quadro",NA,NA,0
20,NA,"radio",NA,NA,0
20,NA,"registratore",NA,NA,0
20,NA,"bandiera",NA,NA,0
20,NA,"benzina",NA,NA,0
20,NA,"campana",NA,NA,0
20,NA,"erba",NA,NA,0
20,NA,"foglia",NA,NA,0
20,NA,"fontana",NA,NA,0
20,NA,"fumo",NA,NA,0
20,NA,"nebbia",NA,NA,0
20,NA,"piscina",NA,NA,0
20,NA,"pompa",NA,NA,0
20,NA,"tetto",NA,NA,0
20,NA,"torre",NA,NA,0
20,NA,"tubo",NA,NA,0
21,1,"organo genitale femminile","vagina",0,0
21,2,"orecchio","ear",1,0
21,3,"ombelico","belly button",0,0
21,4,"occhio","eye",1,0
21,5,"naso","nose",1,0
21,7,"lingua","tongue",0,0
21,12,"gambe","leg",0,0
21,13,"faccia","face",0,0
21,14,"dito","finger",1,0
21,15,"denti","tooth",1,0
21,17,"capelli","hair",1,0
21,18,"braccio","arm",0,0
21,20,"vestito","dress (object)",0,0
21,21,"tuta","tracksuit",0,0
21,23,"sciarpa","scarf",0,0
21,25,"pigiama","pajamas",0,0
21,27,"pantaloni","pants",0,0
21,28,"pannolino","diaper",1,0
21,29,"occhiali","glasses",0,0
21,30,"mutande","underpants",0,0
21,31,"maglione","sweater",0,0
21,33,"guanti","gloves",0,0
21,35,"gonna","skirt",0,0
21,36,"giacca","jacket",0,0
21,37,"collana","necklace",0,0
21,39,"cappotto","coat",0,0
21,40,"cappello","hat",0,0
21,43,"calze","sock",0,0
21,45,"bottone","button",0,0
21,49,"zucchero","sugar",0,0
21,50,"yogurt","yogurt",0,0
21,53,"uva","grapes",1,0
21,54,"uovo","egg",0,0
21,56,"torta","cake",0,0
21,59,"sugo","sauce",0,0
21,64,"riso","rice",0,0
21,66,"polpette","meatball",0,0
21,67,"pollo","chicken (food)",0,0
21,69,"piselli","peas",0,0
21,70,"pesca","peach",0,0
21,71,"pera","pear",1,0
21,72,"patatine","chips",0,0
21,73,"patate","potato",1,0
21,74,"pasta","pasta",1,0
21,82,"miele","honey",0,0
21,92,"gelato","ice cream",1,0
21,94,"formaggio","cheese",0,0
21,98,"cracker","cracker",0,0
21,101,"cioccolata","chocolate",0,0
21,103,"carote","carrots",0,0
21,104,"carne","meat",1,0
21,105,"caramella","candy",1,0
21,114,"arancia","orange (food)",0,0
21,116,"trottola","top",0,0
21,121,"secchiello","bucket",0,0
21,123,"pistola","gun",0,0
21,126,"paletta","spade",0,0
21,127,"giocattolo","toy (object)",0,0
21,128,"favola/storia","book",0,0
21,129,"cubi","block",0,0
21,133,"bambola","doll",0,0
21,134,"treno","train",0,0
21,135,"trattore","tractor",0,0
21,137,"passeggino","stroller",0,0
21,138,"motocicletta","motorcycle",0,0
21,139,"jeep","jeep",0,0
21,140,"gru","crane",0,0
21,142,"camion","truck",0,0
21,143,"bicicletta","bicycle",0,0
21,144,"barca","boat",0,0
21,145,"automobile","car",0,0
21,146,"autobus","bus",0,0
21,147,"aereo","airplane",1,0
21,149,"zanzara","mosquito",0,0
21,150,"uccellino","bird",0,0
21,151,"topo","mouse",0,0
21,152,"tigre","tiger",0,0
21,153,"tartaruga","turtle",0,0
21,156,"scimmia","monkey",0,0
21,157,"rana","frog",0,0
21,158,"pulcino","chick",0,0
21,159,"pinguino","penguin",0,0
21,160,"pesciolino","fish (animal)",0,0
21,161,"pecora","sheep",0,0
21,162,"papera","duck",0,0
21,163,"orso","bear",0,0
21,164,"oca","goose",0,0
21,165,"mucca","cow",0,0
21,166,"mosca","fly (animal)",0,0
21,167,"maiale","pig",0,0
21,168,"lupo","wolf",0,0
21,169,"leone","lion",0,0
21,170,"ippopotamo","hippopotamus",0,0
21,172,"giraffa","giraffe",0,0
21,173,"gatto","cat",1,0
21,174,"gallo","rooster",0,0
21,175,"gallina","hen",0,0
21,176,"formica","ant",0,0
21,178,"farfalla","butterfly",0,0
21,179,"elefante","elephant",0,0
21,181,"coniglio","bunny",0,0
21,182,"coccodrillo","crocodile",0,0
21,183,"cerbiatto","fawn",0,0
21,184,"cavallo","horse",1,0
21,185,"capra","goat",0,0
21,186,"cane","dog",1,0
21,187,"asino","donkey",0,0
21,189,"animale","animal",0,0
21,190,"agnello","lamb",0,0
21,203,"organo genitale maschile","penis",0,0
21,204,"pancia","tummy",1,0
21,205,"piede","feet",1,0
21,206,"sederino","butt",0,0
21,207,"seno","breast",0,0
21,209,"testa","head",1,0
21,213,"biberon","bottle",1,0
21,214,"bicchiere","glass",1,0
21,215,"bottiglia","bottle",0,0
21,218,"chiave","keys",1,0
21,221,"coltello","knife",0,0
21,222,"coperchio","cover (object)",0,0
21,223,"coperta","blanket",0,0
21,224,"cucchiaio","spoon",1,0
21,225,"cuscino","pillow",0,0
21,228,"fazzoletto","tissue",0,0
21,229,"forbici","scissors",0,0
21,230,"forchetta","fork",0,0
21,232,"giornale","paper",0,0
21,233,"luce","light",1,0
21,234,"libro","book",0,0
21,235,"martello","hammer",0,0
21,236,"matita/penna","pen/pencil",1,0
21,238,"musica","music",0,0
21,239,"ombrello","umbrella",0,0
21,240,"orologio","clock",1,0
21,241,"pentola","pot",0,0
21,242,"pettine","comb (object)",0,0
21,243,"pianta","plant",0,0
21,244,"piatto","dish",0,0
21,246,"sapone","soap",0,0
21,247,"scatola","box",0,0
21,248,"scopa","broom",0,0
21,251,"soldi","money",0,0
21,252,"spazzolino da denti","toothbrush",0,0
21,253,"specchio","mirror",0,0
21,255,"tappo","cap",1,0
21,256,"tazza","cup",0,0
21,257,"telefono","telephone",0,0
21,260,"vasino","potty",0,0
21,261,"armadio","closet",0,0
21,262,"bagno","bathroom",0,0
21,263,"bidè","bidet",0,0
21,264,"camera","room",0,0
21,266,"cassetto","drawer",0,0
21,267,"cucina","kitchen",0,0
21,268,"culla","crib",0,0
21,269,"divano","couch",0,0
21,270,"doccia","shower",0,0
21,272,"finestra","window",0,0
21,275,"frigorifero","refrigerator",0,0
21,276,"lavandino","sink",0,0
21,277,"lavatrice","washing machine",0,0
21,278,"letto","bed",1,0
21,281,"porta","door",1,0
21,285,"salotto","living room",0,0
21,286,"scala","stairs",0,0
21,287,"sedia","chair",0,0
21,288,"seggiolone","high chair",0,0
21,289,"tappeto","carpet",0,0
21,290,"tavolo","table",0,0
21,291,"televisione/TV","tv",0,0
21,292,"terrazza","porch",0,0
21,293,"vasca da bagno","bathtub",0,0
21,294,"albero","tree",0,0
21,295,"altalena","swing (object)",0,0
21,296,"ascensore","elevator",0,0
21,300,"cielo","sky",0,0
21,302,"fiore","flower",1,0
21,306,"garage","garage",0,0
21,307,"luna","moon",0,0
21,309,"neve","snow",0,0
21,310,"nuvola","cloud",0,0
21,311,"pioggia","rain",0,0
21,314,"prato","lawn",0,0
21,315,"sasso","stone",0,0
21,316,"scivolo","slide (object)",0,0
21,317,"sole","sun",0,0
21,318,"stella","star",0,0
21,319,"strada","street",0,0
21,320,"terra","earth",0,0
21,324,"vento","wind",0,0
21,NA,"labbra",NA,NA,0
21,NA,"guance",NA,NA,0
21,NA,"gola",NA,NA,0
21,NA,"ginocchi",NA,NA,0
21,NA,"stivali",NA,NA,0
21,NA,"pantofole",NA,NA,0
21,NA,"jeans",NA,NA,0
21,NA,"grembiule",NA,NA,0
21,NA,"cinta",NA,NA,0
21,NA,"camicia",NA,NA,0
