"month","item","definition","uni_lemma","learned","value"
17,127,"noodles","pasta",0,0
17,128,"nuts","nuts",0,16
17,129,"orange (food)","orange (food)",0,0
17,130,"pancake","pancake",0,0
17,131,"peas","peas",0,16
17,132,"peanut butter","peanut butter",0,0
17,133,"pickle","pickle",0,8
17,134,"pizza","pizza",0,0
17,135,"popcorn","popcorn",0,0
17,136,"popsicle","popsicle",0,0
17,137,"potato chip","chips",0,0
17,138,"potato","potato",0,0
17,139,"pretzel","pretzel",0,0
17,140,"pudding","pudding",0,4
17,141,"pumpkin","pumpkin",0,0
17,142,"raisin","raisin",0,0
17,143,"salt","salt",0,16
17,144,"sandwich","sandwich",0,0
17,145,"sauce","sauce",0,16
17,146,"soda/pop","soda",0,0
17,147,"soup","soup",0,16
17,148,"spaghetti","pasta",0,0
17,149,"strawberry","strawberry",0,0
17,150,"toast","toast",0,16
17,153,"vitamins","vitamins",0,0
17,154,"water (beverage)","water (beverage)",0,16
17,155,"yogurt","yogurt",0,4
17,156,"beads","beads",0,16
17,157,"belt","belt",0,16
17,158,"bib","bib",0,16
17,159,"boots","boots",0,16
17,160,"button","button",0,9
17,161,"coat","coat",0,16
17,162,"diaper","diaper",0,16
17,163,"dress (object)","dress",0,16
17,164,"gloves","gloves",0,0
17,165,"hat","hat",0,16
17,166,"jacket","jacket",0,4
17,167,"jeans","jeans",0,16
17,168,"mittens","mittens",0,0
17,169,"necklace","necklace",0,0
17,170,"pajamas","pajamas",0,0
17,171,"pants","pants",0,0
17,173,"shirt","shirt",0,16
17,175,"shorts","shorts",0,12
17,176,"slipper","slipper",0,0
17,179,"sock","sock",0,16
17,180,"sweater","sweater",0,0
17,182,"underpants","underpants",0,0
17,183,"zipper","zipper",0,16
17,184,"ankle","ankle",0,0
17,185,"arm","arm",0,16
17,186,"belly button","belly button",0,0
17,187,"buttocks/bottom*","butt",0,0
17,188,"cheek","cheek",0,16
17,189,"chin","chin",0,16
17,190,"ear","ear",0,16
17,191,"eye","eye",0,16
17,192,"face","face",0,16
17,193,"finger","finger",0,4
17,194,"foot","foot",0,16
17,195,"hair","hair",0,16
17,196,"hand","hand",0,17
17,197,"head","head",0,16
17,198,"knee","knee",0,16
17,199,"leg","leg",0,16
17,200,"lips","lips",0,16
17,201,"mouth","mouth",0,16
17,202,"nose","nose",0,16
17,203,"owie/boo boo","owie",0,0
17,204,"penis*","penis",0,0
17,205,"shoulder","shoulder",0,8
17,206,"toe","toe",0,16
17,207,"tongue","tongue",0,16
17,208,"tooth","tooth",0,16
17,209,"tummy","tummy",0,16
17,211,"basket","basket",0,4
17,212,"blanket","blanket",0,0
17,213,"bottle","bottle",0,8
17,214,"bowl","bowl",0,16
17,215,"box","box",0,16
17,216,"broom","broom",0,16
17,217,"brush","brush",0,16
17,218,"bucket","bucket",0,8
17,219,"camera","camera",0,0
17,220,"can (object)","can",0,17
17,221,"clock","clock",0,16
17,222,"comb","comb",0,16
17,223,"cup","cup",0,16
17,224,"dish","dish",0,16
17,225,"fork","fork",0,16
17,226,"garbage","garbage",0,0
17,227,"glass","glass",0,16
17,228,"glasses","glasses",0,0
17,229,"hammer","hammer",0,16
17,230,"jar","jar",0,16
17,231,"keys","keys",0,16
17,232,"knife","knife",0,16
17,233,"lamp","lamp",0,16
17,234,"light","light",0,16
17,235,"medicine","medicine",0,0
17,236,"money","money",0,17
17,237,"mop","mop",0,16
17,238,"nail","nails",0,16
17,239,"napkin","napkin",0,0
17,240,"paper","paper",0,16
17,241,"penny","penny",0,16
17,242,"picture","picture",0,4
17,243,"pillow","pillow",0,16
17,244,"plant","plant",0,1
17,245,"plate","plate",0,16
17,246,"purse","purse",0,16
17,247,"radio","radio",0,0
17,248,"scissors","scissors",0,0
17,249,"soap","soap",0,16
17,250,"spoon","spoon",0,16
17,251,"tape","tape",0,16
17,252,"telephone","telephone",0,0
17,253,"tissue/kleenex","tissue",0,0
17,254,"toothbrush","toothbrush",0,0
17,255,"towel","towel",0,16
17,256,"trash","trash",0,16
17,258,"vacuum","vacuum",0,0
17,260,"watch (object)","watch",0,16
17,262,"bathroom","bathroom",0,0
17,263,"bathtub","bathtub",0,0
17,264,"bed","bed",0,16
17,265,"bedroom","bedroom",0,0
17,267,"chair","chair",0,16
17,268,"closet","closet",0,0
17,269,"couch","couch",0,16
17,270,"crib","crib",0,16
17,271,"door","door",0,16
17,272,"drawer","drawer",0,16
17,273,"dryer","dryer",0,16
17,274,"garage","garage",0,16
17,275,"high chair","high chair",0,0
17,276,"kitchen","kitchen",0,0
17,277,"living room","living room",0,0
17,278,"oven","oven",0,0
17,281,"potty","potty",0,16
17,282,"rocking chair","rocking chair",0,0
17,283,"refrigerator","refrigerator",0,0
17,284,"room","room",0,16
17,285,"shower","shower",0,16
17,286,"sink","sink",0,16
17,288,"stairs","stairs",0,0
17,289,"stove","stove",0,16
17,290,"table","table",0,4
17,291,"TV","tv",0,0
17,292,"window","window",0,0
17,293,"washing machine","washing machine",0,0
17,294,"backyard","yard",0,0
17,295,"cloud","cloud",0,16
17,296,"flag","flag",0,16
17,297,"flower","flower",0,16
17,298,"garden","garden",0,0
17,299,"grass","grass",0,16
17,300,"hose","hose",0,16
17,301,"ladder","ladder",0,16
17,302,"lawn mower","lawn mower",0,0
17,303,"moon","moon",0,16
17,304,"pool","pool",0,16
17,305,"rain","rain",0,16
17,306,"rock","rock",0,16
17,307,"roof","roof",0,16
17,308,"sandbox","sandbox",0,0
17,309,"shovel","shovel",0,8
17,310,"sidewalk","sidewalk",0,0
17,311,"sky","sky",0,16
17,312,"slide (object)","slide",0,16
17,313,"snow","snow",0,16
17,314,"snowman","snowman",0,0
17,315,"sprinkler","sprinkler",0,0
17,316,"star","star",0,16
17,317,"stick","stick",0,16
17,319,"street","street",0,0
17,320,"sun","sun",0,17
17,321,"swing (object)","swing",0,16
17,322,"tree","tree",0,16
17,323,"water (not beverage)","water (not beverage)",0,16
17,324,"wind","wind",0,16
18,13,"alligator","alligator",0,0
18,14,"animal","animal",0,0
18,15,"ant","ant",0,26
18,16,"bear","bear",1,25
18,17,"bee","bee",0,25
18,18,"bird","bird",1,25
18,19,"bug","bug",0,26
18,20,"bunny","bunny",0,26
18,21,"butterfly","butterfly",0,0
18,22,"cat","cat",1,25
18,23,"chicken (animal)","chicken",0,10
18,24,"cow","cow",0,25
18,25,"deer","deer",0,25
18,27,"donkey","donkey",0,15
18,29,"elephant","elephant",0,0
18,30,"fish (animal)","fish",1,25
18,31,"frog","frog",0,25
18,32,"giraffe","giraffe",0,25
18,33,"goose","goose",0,25
18,35,"horse","horse",0,25
18,36,"kitty","kitty",1,25
18,37,"lamb","lamb",0,25
18,38,"lion","lion",0,25
18,39,"monkey","monkey",0,10
18,40,"moose","moose",0,25
18,41,"mouse","mouse",0,25
18,42,"owl","owl",0,25
18,43,"penguin","penguin",0,0
18,44,"pig","pig",0,25
18,45,"pony","pony",0,0
18,46,"puppy","puppy",0,25
18,47,"rooster","rooster",0,5
18,48,"sheep","sheep",0,25
18,49,"squirrel","squirrel",0,0
18,50,"teddybear","teddybear",0,0
18,51,"tiger","tiger",0,25
18,52,"turkey","turkey",0,25
18,53,"turtle","turtle",0,5
18,54,"wolf","wolf",0,25
18,55,"zebra","zebra",0,0
18,56,"airplane","airplane",0,0
18,57,"bicycle","bicycle",0,0
18,58,"boat","boat",0,25
18,59,"bus","bus",0,26
18,60,"car","car",1,25
18,61,"firetruck","firetruck",0,0
18,62,"helicopter","helicopter",0,0
18,63,"motorcycle","motorcycle",0,0
18,64,"sled","sled",0,25
18,65,"stroller","stroller",0,0
18,66,"tractor","tractor",0,0
18,67,"train","train",0,25
18,68,"tricycle","tricycle",0,0
18,69,"truck","truck",1,25
18,71,"balloon","balloon",1,21
18,72,"bat","bat",0,26
18,73,"block","block",0,25
18,75,"bubbles","bubbles",1,5
18,76,"chalk","chalk",0,25
18,77,"crayon","crayon",0,0
18,78,"doll","doll",0,25
18,79,"game","game",0,25
18,80,"glue","glue",0,25
18,81,"pen","pen",0,25
18,82,"pencil","pencil",0,0
18,83,"play dough","play dough",0,0
18,84,"present","present",0,0
18,85,"puzzle","puzzle",0,10
18,86,"story","story",0,10
18,87,"toy (object)","toy",0,25
18,88,"apple","apple",1,5
18,89,"applesauce","applesauce",0,0
18,91,"beans","beans",0,26
18,92,"bread","bread",0,25
18,93,"butter","butter",0,26
18,94,"cake","cake",0,25
18,95,"candy","candy",0,0
18,96,"carrots","carrots",0,0
18,97,"cereal","cereal",0,0
18,98,"cheerios","cheerios",0,0
18,99,"cheese","cheese",1,25
18,100,"chicken (food)","chicken (food)",0,10
18,101,"chocolate","chocolate",0,5
18,102,"coffee","coffee",0,25
18,103,"coke","coke",0,25
18,104,"cookie","cookie",1,25
18,105,"corn","corn",0,25
18,106,"cracker","cracker",0,10
18,107,"donut","donut",0,0
18,108,"drink (beverage)","drink (beverage)",0,15
18,109,"egg","egg",0,25
18,110,"fish (food)","fish (food)",0,25
18,111,"food","food",0,25
18,112,"french fries","french fries",0,0
18,113,"grapes","grapes",0,0
18,114,"green beans","green beans",0,0
18,115,"gum","gum",0,25
18,116,"hamburger","hamburger",0,0
18,117,"ice","ice",0,25
18,118,"ice cream","ice cream",0,0
18,119,"jello","jello",0,25
18,120,"jelly","jelly",0,25
18,121,"juice","juice",1,25
18,122,"lollipop","lollipop",0,0
18,123,"meat","meat",0,25
18,124,"melon","melon",0,5
18,125,"milk","milk",1,25
18,126,"muffin","muffin",0,5
18,127,"noodles","pasta",0,0
18,128,"nuts","nuts",0,25
18,129,"orange (food)","orange (food)",0,0
18,130,"pancake","pancake",0,0
18,131,"peas","peas",0,25
18,132,"peanut butter","peanut butter",0,0
18,133,"pickle","pickle",0,15
18,134,"pizza","pizza",0,0
18,135,"popcorn","popcorn",0,0
18,136,"popsicle","popsicle",0,0
18,137,"potato chip","chips",0,0
18,138,"potato","potato",0,0
18,139,"pretzel","pretzel",0,0
18,140,"pudding","pudding",0,5
18,141,"pumpkin","pumpkin",0,0
18,142,"raisin","raisin",0,0
18,143,"salt","salt",0,25
18,144,"sandwich","sandwich",0,0
18,145,"sauce","sauce",0,25
18,146,"soda/pop","soda",0,0
18,147,"soup","soup",0,25
18,148,"spaghetti","pasta",0,0
18,149,"strawberry","strawberry",0,0
18,150,"toast","toast",0,25
18,153,"vitamins","vitamins",0,0
18,154,"water (beverage)","water (beverage)",0,25
18,155,"yogurt","yogurt",0,5
18,156,"beads","beads",0,25
18,157,"belt","belt",0,25
18,158,"bib","bib",0,25
18,159,"boots","boots",0,25
18,160,"button","button",0,16
18,161,"coat","coat",0,25
18,162,"diaper","diaper",0,25
18,163,"dress (object)","dress",0,25
18,164,"gloves","gloves",0,5
18,165,"hat","hat",1,25
18,166,"jacket","jacket",0,10
18,167,"jeans","jeans",0,25
18,168,"mittens","mittens",0,0
18,169,"necklace","necklace",0,0
18,170,"pajamas","pajamas",0,0
18,171,"pants","pants",0,0
18,173,"shirt","shirt",0,25
18,175,"shorts","shorts",0,15
18,176,"slipper","slipper",0,0
18,179,"sock","sock",0,25
18,180,"sweater","sweater",0,0
18,182,"underpants","underpants",0,0
18,183,"zipper","zipper",0,25
18,184,"ankle","ankle",0,0
18,185,"arm","arm",0,25
18,186,"belly button","belly button",0,0
18,187,"buttocks/bottom*","butt",0,0
18,188,"cheek","cheek",0,25
18,189,"chin","chin",0,25
18,190,"ear","ear",1,25
18,191,"eye","eye",1,25
18,192,"face","face",0,25
18,193,"finger","finger",0,5
18,194,"foot","foot",0,25
18,195,"hair","hair",0,25
18,196,"hand","hand",0,26
18,197,"head","head",0,25
18,198,"knee","knee",0,25
18,199,"leg","leg",0,25
18,200,"lips","lips",0,25
18,201,"mouth","mouth",0,25
18,202,"nose","nose",1,25
18,203,"owie/boo boo","owie",0,0
18,204,"penis*","penis",0,0
18,205,"shoulder","shoulder",0,15
18,206,"toe","toe",0,25
18,207,"tongue","tongue",0,25
18,208,"tooth","tooth",0,25
18,209,"tummy","tummy",0,25
18,211,"basket","basket",0,5
18,212,"blanket","blanket",0,0
18,213,"bottle","bottle",0,10
18,214,"bowl","bowl",0,25
18,215,"box","box",0,25
18,216,"broom","broom",0,25
18,217,"brush","brush",0,25
18,218,"bucket","bucket",0,15
18,219,"camera","camera",0,0
18,220,"can (object)","can",0,26
18,221,"clock","clock",0,25
18,222,"comb","comb",0,25
18,223,"cup","cup",0,25
18,224,"dish","dish",0,25
18,225,"fork","fork",0,25
18,226,"garbage","garbage",0,0
18,227,"glass","glass",0,25
18,228,"glasses","glasses",0,0
18,229,"hammer","hammer",0,25
18,230,"jar","jar",0,25
18,231,"keys","keys",0,25
18,232,"knife","knife",0,25
18,233,"lamp","lamp",0,25
18,234,"light","light",0,25
18,235,"medicine","medicine",0,0
18,236,"money","money",0,26
18,237,"mop","mop",0,25
18,238,"nail","nails",0,25
18,239,"napkin","napkin",0,0
18,240,"paper","paper",0,25
18,241,"penny","penny",0,25
18,242,"picture","picture",0,10
18,243,"pillow","pillow",0,25
18,244,"plant","plant",0,1
18,245,"plate","plate",0,25
18,246,"purse","purse",0,25
18,247,"radio","radio",0,0
18,248,"scissors","scissors",0,0
18,249,"soap","soap",0,25
18,250,"spoon","spoon",0,25
18,251,"tape","tape",0,25
18,252,"telephone","telephone",0,0
18,253,"tissue/kleenex","tissue",0,0
18,254,"toothbrush","toothbrush",0,0
18,255,"towel","towel",0,25
18,256,"trash","trash",0,25
18,258,"vacuum","vacuum",0,0
18,260,"watch (object)","watch",0,25
18,262,"bathroom","bathroom",0,0
18,263,"bathtub","bathtub",0,0
18,264,"bed","bed",0,25
18,265,"bedroom","bedroom",0,0
18,267,"chair","chair",0,25
18,268,"closet","closet",0,0
18,269,"couch","couch",0,25
18,270,"crib","crib",0,25
18,271,"door","door",0,25
18,272,"drawer","drawer",0,25
18,273,"dryer","dryer",0,25
18,274,"garage","garage",0,25
18,275,"high chair","high chair",0,0
18,276,"kitchen","kitchen",0,0
18,277,"living room","living room",0,0
18,278,"oven","oven",0,5
18,281,"potty","potty",0,25
18,282,"rocking chair","rocking chair",0,0
18,283,"refrigerator","refrigerator",0,0
18,284,"room","room",0,25
18,285,"shower","shower",0,25
18,286,"sink","sink",0,25
18,288,"stairs","stairs",0,0
18,289,"stove","stove",0,25
18,290,"table","table",0,5
18,291,"TV","tv",0,0
18,292,"window","window",0,0
18,293,"washing machine","washing machine",0,0
18,294,"backyard","yard",0,0
18,295,"cloud","cloud",0,25
18,296,"flag","flag",0,25
18,297,"flower","flower",0,25
18,298,"garden","garden",0,0
18,299,"grass","grass",0,25
18,300,"hose","hose",0,25
18,301,"ladder","ladder",0,25
18,302,"lawn mower","lawn mower",0,0
18,303,"moon","moon",0,25
18,304,"pool","pool",0,25
18,305,"rain","rain",0,25
18,306,"rock","rock",0,25
18,307,"roof","roof",0,25
18,308,"sandbox","sandbox",0,0
18,309,"shovel","shovel",0,15
18,310,"sidewalk","sidewalk",0,0
18,311,"sky","sky",0,25
18,312,"slide (object)","slide",0,25
18,313,"snow","snow",0,25
18,314,"snowman","snowman",0,0
18,315,"sprinkler","sprinkler",0,0
18,316,"star","star",0,25
18,317,"stick","stick",0,25
18,319,"street","street",0,0
18,320,"sun","sun",0,26
18,321,"swing (object)","swing",0,25
18,322,"tree","tree",0,25
18,323,"water (not beverage)","water (not beverage)",0,25
18,324,"wind","wind",0,25
19,13,"alligator","alligator",0,0
19,14,"animal","animal",0,7
19,15,"ant","ant",0,401
19,17,"bee","bee",0,420
19,19,"bug","bug",0,425
19,20,"bunny","bunny",0,425
19,21,"butterfly","butterfly",0,0
19,23,"chicken (animal)","chicken",0,148
19,24,"cow","cow",1,411
19,25,"deer","deer",0,411
19,27,"donkey","donkey",0,141
19,29,"elephant","elephant",0,0
19,31,"frog","frog",0,352
19,32,"giraffe","giraffe",0,352
19,33,"goose","goose",0,420
19,35,"horse","horse",0,392
19,37,"lamb","lamb",0,427
19,38,"lion","lion",0,408
19,39,"monkey","monkey",0,120
19,40,"moose","moose",0,420
19,41,"mouse","mouse",0,411
19,42,"owl","owl",0,418
19,43,"penguin","penguin",0,0
19,44,"pig","pig",0,411
19,45,"pony","pony",0,59
19,46,"puppy","puppy",0,418
19,47,"rooster","rooster",0,103
19,48,"sheep","sheep",0,418
19,49,"squirrel","squirrel",0,0
19,50,"teddybear","teddybear",0,0
19,51,"tiger","tiger",0,411
19,52,"turkey","turkey",0,411
19,53,"turtle","turtle",0,115
19,54,"wolf","wolf",0,392
19,55,"zebra","zebra",0,82
19,56,"airplane","airplane",0,0
19,57,"bicycle","bicycle",0,0
19,58,"boat","boat",0,420
19,59,"bus","bus",0,425
19,61,"firetruck","firetruck",0,0
19,62,"helicopter","helicopter",0,0
19,63,"motorcycle","motorcycle",0,0
19,64,"sled","sled",0,361
19,65,"stroller","stroller",0,19
19,66,"tractor","tractor",0,61
19,67,"train","train",0,361
19,68,"tricycle","tricycle",0,0
19,72,"bat","bat",0,429
19,73,"block","block",0,401
19,76,"chalk","chalk",0,411
19,77,"crayon","crayon",0,0
19,78,"doll","doll",0,418
19,79,"game","game",0,411
19,80,"glue","glue",0,361
19,81,"pen","pen",0,420
19,82,"pencil","pencil",0,7
19,83,"play dough","play dough",0,0
19,84,"present","present",0,0
19,85,"puzzle","puzzle",0,74
19,86,"story","story",0,144
19,87,"toy (object)","toy",0,411
19,89,"applesauce","applesauce",0,7
19,91,"beans","beans",0,406
19,92,"bread","bread",0,361
19,93,"butter","butter",0,425
19,94,"cake","cake",0,411
19,95,"candy","candy",0,129
19,96,"carrots","carrots",0,88
19,97,"cereal","cereal",0,26
19,98,"cheerios","cheerios",0,19
19,100,"chicken (food)","chicken (food)",0,148
19,101,"chocolate","chocolate",0,23
19,102,"coffee","coffee",0,392
19,103,"coke","coke",0,411
19,105,"corn","corn",0,392
19,106,"cracker","cracker",1,162
19,107,"donut","donut",0,0
19,108,"drink (beverage)","drink (beverage)",0,140
19,109,"egg","egg",0,418
19,110,"fish (food)","fish (food)",0,411
19,111,"food","food",0,420
19,112,"french fries","french fries",0,0
19,113,"grapes","grapes",0,40
19,114,"green beans","green beans",0,0
19,115,"gum","gum",0,420
19,116,"hamburger","hamburger",0,0
19,117,"ice","ice",0,418
19,118,"ice cream","ice cream",0,0
19,119,"jello","jello",0,392
19,120,"jelly","jelly",0,392
19,122,"lollipop","lollipop",0,0
19,123,"meat","meat",0,411
19,124,"melon","melon",0,71
19,126,"muffin","muffin",0,60
19,127,"noodles","pasta",0,30
19,128,"nuts","nuts",0,411
19,129,"orange (food)","orange (food)",0,47
19,130,"pancake","pancake",0,0
19,131,"peas","peas",0,411
19,132,"peanut butter","peanut butter",0,0
19,133,"pickle","pickle",0,154
19,134,"pizza","pizza",0,123
19,135,"popcorn","popcorn",0,0
19,136,"popsicle","popsicle",0,0
19,137,"potato chip","chips",0,0
19,138,"potato","potato",0,0
19,139,"pretzel","pretzel",0,0
19,140,"pudding","pudding",0,62
19,141,"pumpkin","pumpkin",0,0
19,142,"raisin","raisin",0,40
19,143,"salt","salt",0,392
19,144,"sandwich","sandwich",0,0
19,145,"sauce","sauce",0,411
19,146,"soda/pop","soda",0,0
19,147,"soup","soup",0,427
19,148,"spaghetti","pasta",0,0
19,149,"strawberry","strawberry",0,0
19,150,"toast","toast",0,411
19,153,"vitamins","vitamins",0,0
19,154,"water (beverage)","water (beverage)",1,392
19,155,"yogurt","yogurt",0,82
19,156,"beads","beads",0,395
19,157,"belt","belt",0,395
19,158,"bib","bib",0,423
19,159,"boots","boots",0,401
19,160,"button","button",0,189
19,161,"coat","coat",0,411
19,162,"diaper","diaper",1,399
19,163,"dress (object)","dress",0,352
19,164,"gloves","gloves",0,80
19,166,"jacket","jacket",0,132
19,167,"jeans","jeans",0,392
19,168,"mittens","mittens",0,42
19,169,"necklace","necklace",0,0
19,170,"pajamas","pajamas",0,0
19,171,"pants","pants",0,89
19,173,"shirt","shirt",0,411
19,175,"shorts","shorts",0,208
19,176,"slipper","slipper",0,59
19,179,"sock","sock",0,411
19,180,"sweater","sweater",0,82
19,182,"underpants","underpants",0,0
19,183,"zipper","zipper",0,399
19,184,"ankle","ankle",0,7
19,185,"arm","arm",0,399
19,186,"belly button","belly button",0,0
19,187,"buttocks/bottom*","butt",0,0
19,188,"cheek","cheek",0,411
19,189,"chin","chin",0,420
19,192,"face","face",0,411
19,193,"finger","finger",0,79
19,194,"foot","foot",0,411
19,195,"hair","hair",1,411
19,196,"hand","hand",0,401
19,197,"head","head",0,411
19,198,"knee","knee",0,411
19,199,"leg","leg",0,420
19,200,"lips","lips",0,399
19,201,"mouth","mouth",1,411
19,203,"owie/boo boo","owie",1,0
19,204,"penis*","penis",0,62
19,205,"shoulder","shoulder",0,125
19,206,"toe","toe",0,411
19,207,"tongue","tongue",0,420
19,208,"tooth","tooth",0,420
19,209,"tummy","tummy",0,411
19,211,"basket","basket",0,70
19,212,"blanket","blanket",0,0
19,213,"bottle","bottle",1,177
19,214,"bowl","bowl",0,430
19,215,"box","box",0,411
19,216,"broom","broom",0,361
19,217,"brush","brush",0,361
19,218,"bucket","bucket",0,200
19,219,"camera","camera",0,108
19,220,"can (object)","can",0,429
19,221,"clock","clock",0,420
19,222,"comb","comb",0,411
19,223,"cup","cup",1,427
19,224,"dish","dish",0,411
19,225,"fork","fork",0,411
19,226,"garbage","garbage",0,0
19,227,"glass","glass",0,361
19,228,"glasses","glasses",0,7
19,229,"hammer","hammer",0,399
19,230,"jar","jar",0,411
19,231,"keys","keys",0,411
19,232,"knife","knife",0,411
19,233,"lamp","lamp",0,399
19,234,"light","light",0,420
19,235,"medicine","medicine",0,0
19,236,"money","money",0,422
19,237,"mop","mop",0,418
19,238,"nail","nails",0,418
19,239,"napkin","napkin",0,7
19,240,"paper","paper",0,399
19,241,"penny","penny",0,392
19,242,"picture","picture",0,121
19,243,"pillow","pillow",0,392
19,244,"plant","plant",0,53
19,245,"plate","plate",0,380
19,246,"purse","purse",0,411
19,247,"radio","radio",0,0
19,248,"scissors","scissors",0,99
19,249,"soap","soap",0,418
19,250,"spoon","spoon",1,361
19,251,"tape","tape",0,418
19,252,"telephone","telephone",0,0
19,253,"tissue/kleenex","tissue",0,0
19,254,"toothbrush","toothbrush",0,0
19,255,"towel","towel",0,421
19,256,"trash","trash",0,352
19,258,"vacuum","vacuum",0,0
19,260,"watch (object)","watch",0,411
19,262,"bathroom","bathroom",0,0
19,263,"bathtub","bathtub",0,49
19,264,"bed","bed",0,420
19,265,"bedroom","bedroom",0,21
19,267,"chair","chair",0,411
19,268,"closet","closet",0,41
19,269,"couch","couch",0,411
19,270,"crib","crib",0,411
19,271,"door","door",0,411
19,272,"drawer","drawer",0,352
19,273,"dryer","dryer",0,352
19,274,"garage","garage",0,352
19,275,"high chair","high chair",0,0
19,276,"kitchen","kitchen",0,127
19,277,"living room","living room",0,0
19,278,"oven","oven",0,82
19,281,"potty","potty",0,392
19,282,"rocking chair","rocking chair",0,0
19,283,"refrigerator","refrigerator",0,0
19,284,"room","room",0,420
19,285,"shower","shower",0,411
19,286,"sink","sink",0,411
19,288,"stairs","stairs",0,102
19,289,"stove","stove",0,352
19,290,"table","table",0,33
19,291,"TV","tv",0,0
19,292,"window","window",0,80
19,293,"washing machine","washing machine",0,0
19,294,"backyard","yard",0,0
19,295,"cloud","cloud",0,400
19,296,"flag","flag",0,361
19,297,"flower","flower",1,361
19,298,"garden","garden",0,20
19,299,"grass","grass",0,352
19,300,"hose","hose",0,411
19,301,"ladder","ladder",0,399
19,302,"lawn mower","lawn mower",0,0
19,303,"moon","moon",0,420
19,304,"pool","pool",0,427
19,305,"rain","rain",0,420
19,306,"rock","rock",0,411
19,307,"roof","roof",0,420
19,308,"sandbox","sandbox",0,0
19,309,"shovel","shovel",0,75
19,310,"sidewalk","sidewalk",0,0
19,311,"sky","sky",0,391
19,312,"slide (object)","slide",0,361
19,313,"snow","snow",0,352
19,314,"snowman","snowman",0,0
19,315,"sprinkler","sprinkler",0,0
19,316,"star","star",0,352
19,317,"stick","stick",0,411
19,319,"street","street",0,102
