"month","item","definition","uni_lemma","learned","value"
16,232,"escoba","broom",0,25.164893629
16,235,"jabón","soap",0,22.144220103
16,237,"llave","keys",0,22.436796325
16,238,"luz","light",0,24.057237034
16,240,"medicina","medicine",0,19.108976475
16,243,"papel","paper",0,26.441505804
16,248,"plato","plate",0,34.862189783
16,249,"radio","radio",0,29.532203442
16,253,"taza","cup",0,30.509258638
16,254,"teléfono","telephone",0,23.021773904
16,255,"tenedor","fork",0,29.586057384
16,256,"tijeras","scissors",0,22.546842127
16,257,"toalla","towel",0,23.828479211
16,259,"vasos","glass",0,26.508789437
16,262,"árbol","tree",0,24.563876366
16,264,"cielo","sky",0,23.09174609
16,267,"estrella","star",0,17.518976703
16,268,"flor","flower",0,21.74208461
16,272,"lluvia","rain",0,14.0350362
16,273,"luna","moon",0,22.771205012
16,278,"nube","cloud",0,21.202836672
16,283,"planta","plant",0,17.398930949
16,286,"sol","sun",0,20.817020739
16,288,"techo","roof",0,27.21896942
16,292,"bacinica","potty",0,24.427393022
16,294,"baño","bathroom",0,29.794104065
16,295,"cajón","drawer",0,27.379716408
16,296,"cama","bed",0,29.910689323
16,299,"cocina","kitchen",0,29.804526052
16,301,"cuarto","room",0,25.693479945
16,302,"cuna","crib",0,34.534477465
16,303,"escaleras","stairs",0,16.931816412
16,304,"estufa","stove",0,31.497536095
16,309,"mesa","table",0,26.241029783
16,312,"puerta","door",0,24.920542557
16,314,"refrigerador","refrigerator",0,36.157990058
16,315,"regadera/ducha","shower",0,25.480819119
16,319,"silla","chair",0,31.201995445
16,322,"televisión","tv",0,17.469798494
16,323,"tina","bathtub",0,32.112333744
16,324,"ventana","window",0,29.130400119
17,15,"vaca","cow",0,24.706365542
17,16,"tortuga","turtle",0,21.799941691
17,18,"ratón","mouse",0,20.818124269
17,19,"rana","frog",0,27.056347249
17,20,"puerco","pig",0,21.058876879
17,24,"perro","dog",0,25.314589483
17,25,"pato","duck",0,21.007866056
17,26,"pájaro","bird",0,21.415913425
17,27,"oso","bear",0,17.953603052
17,30,"mono","monkey",0,23.204375745
17,31,"mariposa","butterfly",0,19.000135173
17,32,"lobo","wolf",0,23.158452377
17,33,"león","lion",0,25.627969274
17,34,"jirafa","giraffe",0,21.556296786
17,35,"hormiga","ant",0,15.864390091
17,38,"gato","cat",0,22.838685096
17,40,"gallina","hen",0,23.297948209
17,42,"elefante","elephant",0,19.509043512
17,43,"conejo","bunny",0,24.36441434
17,46,"caballo","horse",0,27.425071996
17,47,"burro","donkey",0,17.54937954
17,50,"borrego","lamb",0,18.490564352
17,54,"animal","animal",0,13.78418227
17,55,"abeja","bee",0,17.787986283
17,58,"tren","train",0,22.791877564
17,60,"moto","motorcycle",0,27.43494372
17,61,"helicóptero","helicopter",0,22.450866204
17,62,"carro/coche","car",0,29.220496949
17,64,"camión/troca","truck",0,20.3962663
17,66,"bicicleta","bicycle",0,21.796909779
17,67,"barco","boat",0,30.000375796
17,68,"avión","airplane",0,23.327031029
17,75,"café","coffee",0,17.486461838
17,77,"carne","meat",0,15.7791254
17,83,"comida","food",0,20.254821699
17,84,"dulce","candy",0,15.903894683
17,90,"frijoles","beans",0,11.25926567
17,91,"galleta","cookie",0,19.064804172
17,94,"helado/nieve","ice cream",0,10.633057603
17,97,"huevo","egg",0,22.385529844
17,99,"jugo","juice",0,16.075229572
17,105,"manzana","apple",0,13.064619966
17,109,"paleta","lollipop",0,12.941365846
17,116,"pastel","cake",0,17.756661977
17,119,"plátano/banana","banana",0,17.64222093
17,122,"queso","cheese",0,13.405143446
17,127,"soda/refresco","soda",0,17.869724267
17,128,"sopa","soup",0,13.297243217
17,133,"uvas","grapes",0,11.574452177
17,138,"botón","button",0,22.607442842
17,140,"calcetín","sock",0,26.363164916
17,141,"calzón","underpants",0,16.588778328
17,149,"lentes","glasses",0,24.921291131
17,151,"pañal","diaper",0,26.325992579
17,152,"pantalón","pants",0,23.751337689
17,153,"pijama","pajamas",0,24.999677434
17,156,"shorts","shorts",0,22.505734391
17,157,"sombrero","hat",0,27.661150616
17,158,"suéter","sweater",0,34.398722534
17,163,"boca","mouth",0,29.817732296
17,164,"brazo","arm",0,30.012671829
17,165,"cabeza","head",0,31.829096274
17,166,"cachete","cheek",0,24.366717934
17,167,"cara","face",0,30.436556854
17,169,"dedo","finger",0,25.867536701
17,170,"dientes","tooth",0,24.785910294
17,174,"lengua","tongue",0,28.313997646
17,175,"mano","hand",0,30.84662635
17,177,"nariz","nose",0,26.85289181
17,178,"ojos","eye",0,25.755505218
17,179,"ombligo","belly button",0,25.356859206
17,180,"oreja","ear",0,24.257772461
17,181,"panza","tummy",0,28.713100543
17,182,"pelo","hair",0,25.808737486
17,183,"pene","penis",0,31.395199589
17,184,"piernas","leg",0,31.082263785
17,185,"pies","foot",0,29.363813136
17,186,"rodilla","knee",0,22.985090562
17,192,"globo/bomba","balloon",0,24.767429708
17,196,"libro","book",0,26.525645023
17,197,"muñeca","doll",0,19.275587839
17,198,"osito","teddybear",0,11.923825471
17,206,"botas","boots",0,16.010118745
17,207,"bolsa (clothing)","purse",0,28.403609644
17,208,"babero","bib",0,29.360644337
17,211,"almohada","pillow",0,30.914112408
17,213,"basura","trash",0,22.554709169
17,215,"botella/mamila","bottle",0,27.201612011
17,216,"caja","box",0,25.974155695
17,220,"cepillo de dientes","toothbrush",0,30.268112574
17,226,"cobija","blanket",0,33.393204575
17,229,"cuchara","spoon",0,32.02560999
17,230,"cuchillo","knife",0,28.107040798
17,231,"dinero","money",0,19.999780438
17,232,"escoba","broom",0,25.164893629
17,235,"jabón","soap",0,22.144220103
17,237,"llave","keys",0,22.436796325
17,238,"luz","light",0,24.057237034
17,240,"medicina","medicine",0,19.108976475
17,243,"papel","paper",0,26.441505804
17,248,"plato","plate",0,34.862189783
17,249,"radio","radio",0,29.532203442
17,253,"taza","cup",0,30.509258638
17,254,"teléfono","telephone",0,23.021773904
17,255,"tenedor","fork",0,29.586057384
17,256,"tijeras","scissors",0,22.546842127
17,257,"toalla","towel",0,23.828479211
17,259,"vasos","glass",0,26.508789437
17,262,"árbol","tree",0,24.563876366
17,264,"cielo","sky",0,23.09174609
17,267,"estrella","star",0,17.518976703
17,268,"flor","flower",0,21.74208461
17,272,"lluvia","rain",0,14.0350362
17,273,"luna","moon",0,22.771205012
17,278,"nube","cloud",0,21.202836672
17,283,"planta","plant",0,17.398930949
17,286,"sol","sun",0,20.817020739
17,288,"techo","roof",0,27.21896942
17,292,"bacinica","potty",0,24.427393022
17,294,"baño","bathroom",0,29.794104065
17,295,"cajón","drawer",0,27.379716408
17,296,"cama","bed",0,29.910689323
17,299,"cocina","kitchen",0,29.804526052
17,301,"cuarto","room",0,25.693479945
17,302,"cuna","crib",0,34.534477465
17,303,"escaleras","stairs",0,16.931816412
17,304,"estufa","stove",0,31.497536095
17,309,"mesa","table",0,26.241029783
17,312,"puerta","door",0,24.920542557
17,314,"refrigerador","refrigerator",0,36.157990058
17,315,"regadera/ducha","shower",0,25.480819119
17,319,"silla","chair",0,31.201995445
17,322,"televisión","tv",0,17.469798494
17,323,"tina","bathtub",0,32.112333744
17,324,"ventana","window",0,29.130400119
18,15,"vaca","cow",0,24.706365542
18,16,"tortuga","turtle",0,21.799941691
18,18,"ratón","mouse",0,20.818124269
18,19,"rana","frog",0,27.056347249
18,20,"puerco","pig",0,21.058876879
18,24,"perro","dog",1,25.314589483
18,25,"pato","duck",0,21.007866056
18,26,"pájaro","bird",0,21.415913425
18,27,"oso","bear",0,17.953603052
18,30,"mono","monkey",0,23.204375745
18,31,"mariposa","butterfly",0,19.000135173
18,32,"lobo","wolf",0,23.158452377
18,33,"león","lion",0,25.627969274
18,34,"jirafa","giraffe",0,21.556296786
18,35,"hormiga","ant",0,15.864390091
18,38,"gato","cat",0,22.838685096
18,40,"gallina","hen",0,23.297948209
18,42,"elefante","elephant",0,19.509043512
18,43,"conejo","bunny",0,24.36441434
18,46,"caballo","horse",0,27.425071996
18,47,"burro","donkey",0,17.54937954
18,50,"borrego","lamb",0,18.490564352
18,54,"animal","animal",0,13.78418227
18,55,"abeja","bee",0,17.787986283
18,58,"tren","train",0,22.791877564
18,60,"moto","motorcycle",0,27.43494372
18,61,"helicóptero","helicopter",0,22.450866204
18,62,"carro/coche","car",1,29.220496949
18,64,"camión/troca","truck",0,20.3962663
18,66,"bicicleta","bicycle",0,21.796909779
18,67,"barco","boat",0,30.000375796
18,68,"avión","airplane",0,23.327031029
18,75,"café","coffee",0,17.486461838
18,77,"carne","meat",0,15.7791254
18,83,"comida","food",0,20.254821699
18,84,"dulce","candy",0,15.903894683
18,90,"frijoles","beans",0,11.25926567
18,91,"galleta","cookie",0,19.064804172
18,94,"helado/nieve","ice cream",0,10.633057603
18,97,"huevo","egg",0,22.385529844
18,99,"jugo","juice",0,16.075229572
18,105,"manzana","apple",0,13.064619966
18,109,"paleta","lollipop",0,12.941365846
18,116,"pastel","cake",0,17.756661977
18,119,"plátano/banana","banana",0,17.64222093
18,122,"queso","cheese",0,13.405143446
18,127,"soda/refresco","soda",0,17.869724267
18,128,"sopa","soup",1,13.297243217
18,133,"uvas","grapes",0,11.574452177
18,138,"botón","button",0,22.607442842
18,140,"calcetín","sock",0,26.363164916
18,141,"calzón","underpants",0,16.588778328
18,149,"lentes","glasses",0,24.921291131
18,151,"pañal","diaper",0,26.325992579
18,152,"pantalón","pants",0,23.751337689
18,153,"pijama","pajamas",0,24.999677434
18,156,"shorts","shorts",0,22.505734391
18,157,"sombrero","hat",0,27.661150616
18,158,"suéter","sweater",0,34.398722534
18,163,"boca","mouth",0,29.817732296
18,164,"brazo","arm",0,30.012671829
18,165,"cabeza","head",0,31.829096274
18,166,"cachete","cheek",0,24.366717934
18,167,"cara","face",0,30.436556854
18,169,"dedo","finger",0,25.867536701
18,170,"dientes","tooth",0,24.785910294
18,174,"lengua","tongue",0,28.313997646
18,175,"mano","hand",1,30.84662635
18,177,"nariz","nose",0,26.85289181
18,178,"ojos","eye",0,25.755505218
18,179,"ombligo","belly button",0,25.356859206
18,180,"oreja","ear",0,24.257772461
18,181,"panza","tummy",0,28.713100543
18,182,"pelo","hair",0,25.808737486
18,183,"pene","penis",0,31.395199589
18,184,"piernas","leg",0,31.082263785
18,185,"pies","foot",0,29.363813136
18,186,"rodilla","knee",0,22.985090562
18,192,"globo/bomba","balloon",1,24.767429708
18,196,"libro","book",0,26.525645023
18,197,"muñeca","doll",0,19.275587839
18,198,"osito","teddybear",0,11.923825471
18,206,"botas","boots",0,16.010118745
18,207,"bolsa (clothing)","purse",0,28.403609644
18,208,"babero","bib",0,29.360644337
18,211,"almohada","pillow",0,30.914112408
18,213,"basura","trash",0,22.554709169
18,215,"botella/mamila","bottle",0,27.201612011
18,216,"caja","box",0,25.974155695
18,220,"cepillo de dientes","toothbrush",0,30.268112574
18,226,"cobija","blanket",0,33.393204575
18,229,"cuchara","spoon",0,32.02560999
18,230,"cuchillo","knife",0,28.107040798
18,231,"dinero","money",0,19.999780438
18,232,"escoba","broom",0,25.164893629
18,235,"jabón","soap",0,22.144220103
18,237,"llave","keys",0,22.436796325
18,238,"luz","light",0,24.057237034
18,240,"medicina","medicine",0,19.108976475
18,243,"papel","paper",0,26.441505804
18,248,"plato","plate",0,34.862189783
18,249,"radio","radio",0,29.532203442
18,253,"taza","cup",0,30.509258638
18,254,"teléfono","telephone",0,23.021773904
18,255,"tenedor","fork",0,29.586057384
18,256,"tijeras","scissors",0,22.546842127
18,257,"toalla","towel",0,23.828479211
18,259,"vasos","glass",0,26.508789437
18,262,"árbol","tree",0,24.563876366
18,264,"cielo","sky",0,23.09174609
18,267,"estrella","star",0,17.518976703
18,268,"flor","flower",0,21.74208461
18,272,"lluvia","rain",0,14.0350362
18,273,"luna","moon",0,22.771205012
18,278,"nube","cloud",0,21.202836672
18,283,"planta","plant",0,17.398930949
18,286,"sol","sun",0,20.817020739
18,288,"techo","roof",0,27.21896942
18,292,"bacinica","potty",0,24.427393022
18,294,"baño","bathroom",0,29.794104065
18,295,"cajón","drawer",0,27.379716408
18,296,"cama","bed",0,29.910689323
18,299,"cocina","kitchen",0,29.804526052
18,301,"cuarto","room",0,25.693479945
18,302,"cuna","crib",0,34.534477465
18,303,"escaleras","stairs",0,16.931816412
18,304,"estufa","stove",0,31.497536095
18,309,"mesa","table",0,26.241029783
18,312,"puerta","door",0,24.920542557
18,314,"refrigerador","refrigerator",0,36.157990058
18,315,"regadera/ducha","shower",0,25.480819119
18,319,"silla","chair",0,31.201995445
18,322,"televisión","tv",0,17.469798494
18,323,"tina","bathtub",0,32.112333744
18,324,"ventana","window",0,29.130400119
19,15,"vaca","cow",0,24.706365542
19,16,"tortuga","turtle",0,21.799941691
19,18,"ratón","mouse",0,20.818124269
19,19,"rana","frog",0,27.056347249
19,20,"puerco","pig",0,21.058876879
19,25,"pato","duck",0,21.007866056
19,26,"pájaro","bird",0,21.415913425
19,27,"oso","bear",0,17.953603052
19,30,"mono","monkey",0,23.204375745
19,31,"mariposa","butterfly",0,19.000135173
19,32,"lobo","wolf",0,23.158452377
19,33,"león","lion",0,25.627969274
19,34,"jirafa","giraffe",0,21.556296786
19,35,"hormiga","ant",0,15.864390091
19,38,"gato","cat",0,22.838685096
19,40,"gallina","hen",0,23.297948209
19,42,"elefante","elephant",0,19.509043512
19,43,"conejo","bunny",0,24.36441434
19,46,"caballo","horse",0,27.425071996
19,47,"burro","donkey",0,17.54937954
19,50,"borrego","lamb",0,18.490564352
19,54,"animal","animal",0,13.78418227
19,55,"abeja","bee",0,17.787986283
19,58,"tren","train",0,22.791877564
19,60,"moto","motorcycle",0,27.43494372
19,61,"helicóptero","helicopter",0,22.450866204
19,64,"camión/troca","truck",0,20.3962663
19,66,"bicicleta","bicycle",0,21.796909779
19,67,"barco","boat",0,30.000375796
19,68,"avión","airplane",0,23.327031029
19,75,"café","coffee",0,17.486461838
19,77,"carne","meat",0,15.7791254
19,83,"comida","food",0,20.254821699
19,84,"dulce","candy",0,15.903894683
19,90,"frijoles","beans",0,11.25926567
19,91,"galleta","cookie",1,19.064804172
19,94,"helado/nieve","ice cream",0,10.633057603
19,97,"huevo","egg",0,22.385529844
19,99,"jugo","juice",0,16.075229572
19,105,"manzana","apple",0,13.064619966
19,109,"paleta","lollipop",0,12.941365846
19,116,"pastel","cake",0,17.756661977
19,119,"plátano/banana","banana",0,17.64222093
19,122,"queso","cheese",0,13.405143446
19,127,"soda/refresco","soda",0,17.869724267
19,133,"uvas","grapes",0,11.574452177
19,138,"botón","button",0,22.607442842
19,140,"calcetín","sock",0,26.363164916
19,141,"calzón","underpants",0,16.588778328
19,149,"lentes","glasses",0,24.921291131
19,151,"pañal","diaper",1,26.325992579
19,152,"pantalón","pants",0,23.751337689
19,153,"pijama","pajamas",0,24.999677434
19,156,"shorts","shorts",0,22.505734391
19,157,"sombrero","hat",0,27.661150616
19,158,"suéter","sweater",0,34.398722534
19,163,"boca","mouth",1,29.817732296
19,164,"brazo","arm",0,30.012671829
19,165,"cabeza","head",1,31.829096274
19,166,"cachete","cheek",0,24.366717934
19,167,"cara","face",0,30.436556854
19,169,"dedo","finger",0,25.867536701
19,170,"dientes","tooth",0,24.785910294
19,174,"lengua","tongue",0,28.313997646
19,177,"nariz","nose",1,26.85289181
19,178,"ojos","eye",1,25.755505218
19,179,"ombligo","belly button",0,25.356859206
19,180,"oreja","ear",0,24.257772461
19,181,"panza","tummy",0,28.713100543
19,182,"pelo","hair",0,25.808737486
19,183,"pene","penis",0,31.395199589
19,184,"piernas","leg",0,31.082263785
19,185,"pies","foot",1,29.363813136
19,186,"rodilla","knee",0,22.985090562
19,196,"libro","book",0,26.525645023
19,197,"muñeca","doll",0,19.275587839
19,198,"osito","teddybear",0,11.923825471
19,206,"botas","boots",0,16.010118745
19,207,"bolsa (clothing)","purse",0,28.403609644
19,208,"babero","bib",0,29.360644337
19,211,"almohada","pillow",0,30.914112408
19,213,"basura","trash",0,22.554709169
19,215,"botella/mamila","bottle",1,27.201612011
19,216,"caja","box",0,25.974155695
19,220,"cepillo de dientes","toothbrush",0,30.268112574
19,226,"cobija","blanket",0,33.393204575
19,229,"cuchara","spoon",0,32.02560999
19,230,"cuchillo","knife",0,28.107040798
19,231,"dinero","money",0,19.999780438
19,232,"escoba","broom",0,25.164893629
19,235,"jabón","soap",0,22.144220103
19,237,"llave","keys",0,22.436796325
19,238,"luz","light",0,24.057237034
19,240,"medicina","medicine",0,19.108976475
19,243,"papel","paper",0,26.441505804
19,248,"plato","plate",0,34.862189783
19,249,"radio","radio",0,29.532203442
19,253,"taza","cup",0,30.509258638
19,254,"teléfono","telephone",0,23.021773904
19,255,"tenedor","fork",0,29.586057384
19,256,"tijeras","scissors",0,22.546842127
19,257,"toalla","towel",0,23.828479211
19,259,"vasos","glass",0,26.508789437
19,262,"árbol","tree",0,24.563876366
19,264,"cielo","sky",0,23.09174609
19,267,"estrella","star",0,17.518976703
19,268,"flor","flower",0,21.74208461
19,272,"lluvia","rain",0,14.0350362
19,273,"luna","moon",0,22.771205012
19,278,"nube","cloud",0,21.202836672
19,283,"planta","plant",0,17.398930949
19,286,"sol","sun",0,20.817020739
19,288,"techo","roof",0,27.21896942
19,292,"bacinica","potty",0,24.427393022
19,294,"baño","bathroom",0,29.794104065
19,295,"cajón","drawer",0,27.379716408
19,296,"cama","bed",0,29.910689323
19,299,"cocina","kitchen",0,29.804526052
19,301,"cuarto","room",0,25.693479945
19,302,"cuna","crib",0,34.534477465
19,303,"escaleras","stairs",0,16.931816412
19,304,"estufa","stove",0,31.497536095
19,309,"mesa","table",0,26.241029783
19,312,"puerta","door",0,24.920542557
19,314,"refrigerador","refrigerator",0,36.157990058
19,315,"regadera/ducha","shower",0,25.480819119
19,319,"silla","chair",0,31.201995445
19,322,"televisión","tv",0,17.469798494
19,323,"tina","bathtub",0,32.112333744
19,324,"ventana","window",0,29.130400119
20,15,"vaca","cow",0,24.706365542
20,16,"tortuga","turtle",0,21.799941691
20,18,"ratón","mouse",0,20.818124269
20,19,"rana","frog",0,27.056347249
20,20,"puerco","pig",0,21.058876879
20,25,"pato","duck",0,21.007866056
20,26,"pájaro","bird",0,21.415913425
20,27,"oso","bear",0,17.953603052
20,30,"mono","monkey",0,23.204375745
20,31,"mariposa","butterfly",0,19.000135173
20,32,"lobo","wolf",0,23.158452377
20,33,"león","lion",0,25.627969274
20,34,"jirafa","giraffe",0,21.556296786
20,35,"hormiga","ant",0,15.864390091
20,38,"gato","cat",1,22.838685096
20,40,"gallina","hen",0,23.297948209
20,42,"elefante","elephant",0,19.509043512
20,43,"conejo","bunny",0,24.36441434
20,46,"caballo","horse",1,27.425071996
20,47,"burro","donkey",0,17.54937954
20,50,"borrego","lamb",0,18.490564352
20,54,"animal","animal",0,13.78418227
20,55,"abeja","bee",0,17.787986283
20,58,"tren","train",0,22.791877564
20,60,"moto","motorcycle",0,27.43494372
20,61,"helicóptero","helicopter",0,22.450866204
20,64,"camión/troca","truck",0,20.3962663
20,66,"bicicleta","bicycle",0,21.796909779
20,67,"barco","boat",0,30.000375796
20,68,"avión","airplane",0,23.327031029
20,75,"café","coffee",0,17.486461838
20,77,"carne","meat",0,15.7791254
20,83,"comida","food",0,20.254821699
20,84,"dulce","candy",0,15.903894683
20,90,"frijoles","beans",0,11.25926567
20,94,"helado/nieve","ice cream",0,10.633057603
20,97,"huevo","egg",1,22.385529844
20,99,"jugo","juice",1,16.075229572
20,105,"manzana","apple",0,13.064619966
20,109,"paleta","lollipop",1,12.941365846
20,116,"pastel","cake",0,17.756661977
20,119,"plátano/banana","banana",0,17.64222093
20,122,"queso","cheese",0,13.405143446
20,127,"soda/refresco","soda",1,17.869724267
20,133,"uvas","grapes",0,11.574452177
20,138,"botón","button",0,22.607442842
20,140,"calcetín","sock",0,26.363164916
20,141,"calzón","underpants",0,16.588778328
20,149,"lentes","glasses",0,24.921291131
20,152,"pantalón","pants",0,23.751337689
20,153,"pijama","pajamas",0,24.999677434
20,156,"shorts","shorts",0,22.505734391
20,157,"sombrero","hat",0,27.661150616
20,158,"suéter","sweater",0,34.398722534
20,164,"brazo","arm",0,30.012671829
20,166,"cachete","cheek",0,24.366717934
20,167,"cara","face",0,30.436556854
20,169,"dedo","finger",0,25.867536701
20,170,"dientes","tooth",0,24.785910294
20,174,"lengua","tongue",0,28.313997646
20,179,"ombligo","belly button",0,25.356859206
20,180,"oreja","ear",0,24.257772461
20,181,"panza","tummy",0,28.713100543
20,182,"pelo","hair",1,25.808737486
20,183,"pene","penis",0,31.395199589
20,184,"piernas","leg",0,31.082263785
20,186,"rodilla","knee",0,22.985090562
20,196,"libro","book",0,26.525645023
20,197,"muñeca","doll",0,19.275587839
20,198,"osito","teddybear",0,11.923825471
20,206,"botas","boots",0,16.010118745
20,207,"bolsa (clothing)","purse",0,28.403609644
20,208,"babero","bib",0,29.360644337
20,211,"almohada","pillow",0,30.914112408
20,213,"basura","trash",0,22.554709169
20,216,"caja","box",0,25.974155695
20,220,"cepillo de dientes","toothbrush",0,30.268112574
20,226,"cobija","blanket",0,33.393204575
20,229,"cuchara","spoon",0,32.02560999
20,230,"cuchillo","knife",0,28.107040798
20,231,"dinero","money",0,19.999780438
20,232,"escoba","broom",0,25.164893629
20,235,"jabón","soap",0,22.144220103
20,237,"llave","keys",0,22.436796325
20,238,"luz","light",0,24.057237034
20,240,"medicina","medicine",0,19.108976475
20,243,"papel","paper",0,26.441505804
20,248,"plato","plate",0,34.862189783
20,249,"radio","radio",0,29.532203442
20,253,"taza","cup",0,30.509258638
20,254,"teléfono","telephone",0,23.021773904
20,255,"tenedor","fork",0,29.586057384
20,256,"tijeras","scissors",0,22.546842127
20,257,"toalla","towel",0,23.828479211
20,259,"vasos","glass",0,26.508789437
20,262,"árbol","tree",0,24.563876366
20,264,"cielo","sky",0,23.09174609
20,267,"estrella","star",0,17.518976703
20,268,"flor","flower",0,21.74208461
20,272,"lluvia","rain",0,14.0350362
20,273,"luna","moon",0,22.771205012
20,278,"nube","cloud",0,21.202836672
20,283,"planta","plant",0,17.398930949
20,286,"sol","sun",0,20.817020739
20,288,"techo","roof",0,27.21896942
20,292,"bacinica","potty",0,24.427393022
20,294,"baño","bathroom",0,29.794104065
20,295,"cajón","drawer",0,27.379716408
20,296,"cama","bed",1,29.910689323
20,299,"cocina","kitchen",0,29.804526052
20,301,"cuarto","room",0,25.693479945
20,302,"cuna","crib",0,34.534477465
20,303,"escaleras","stairs",0,16.931816412
20,304,"estufa","stove",0,31.497536095
20,309,"mesa","table",0,26.241029783
20,312,"puerta","door",0,24.920542557
20,314,"refrigerador","refrigerator",0,36.157990058
20,315,"regadera/ducha","shower",0,25.480819119
20,319,"silla","chair",1,31.201995445
20,322,"televisión","tv",0,17.469798494
20,323,"tina","bathtub",0,32.112333744
20,324,"ventana","window",0,29.130400119
21,15,"vaca","cow",1,24.706365542
21,16,"tortuga","turtle",0,21.799941691
21,18,"ratón","mouse",0,20.818124269
21,19,"rana","frog",0,27.056347249
21,20,"puerco","pig",0,21.058876879
21,25,"pato","duck",1,21.007866056
21,26,"pájaro","bird",1,21.415913425
21,27,"oso","bear",1,17.953603052
21,30,"mono","monkey",0,23.204375745
21,31,"mariposa","butterfly",0,19.000135173
21,32,"lobo","wolf",0,23.158452377
21,33,"león","lion",0,25.627969274
21,34,"jirafa","giraffe",0,21.556296786
21,35,"hormiga","ant",0,15.864390091
21,40,"gallina","hen",0,23.297948209
21,42,"elefante","elephant",0,19.509043512
21,43,"conejo","bunny",0,24.36441434
21,47,"burro","donkey",0,17.54937954
21,50,"borrego","lamb",0,18.490564352
21,54,"animal","animal",0,13.78418227
