"month","item","definition","uni_lemma","learned","value"
16,199,"leg","leg",0,101
16,200,"lips","lips",0,108
16,201,"mouth","mouth",0,107
16,202,"nose","nose",0,102
16,204,"penis*","penis",0,216
16,205,"shoulder","shoulder",0,219
16,206,"toe","toe",0,101
16,207,"tongue","tongue",0,92
16,208,"tooth","tooth",0,102
16,209,"tummy","tummy",0,117
16,211,"basket","basket",0,249
16,212,"blanket","blanket",0,266
16,213,"bottle","bottle",0,200
16,214,"bowl","bowl",0,94
16,215,"box","box",0,110
16,216,"broom","broom",0,136
16,217,"brush","brush",0,135
16,218,"bucket","bucket",0,204
16,219,"camera","camera",0,226
16,220,"can (object)","can",0,87
16,221,"clock","clock",0,132
16,222,"comb","comb",0,103
16,223,"cup","cup",0,94
16,224,"dish","dish",0,98
16,225,"fork","fork",0,124
16,226,"garbage","garbage",0,275
16,227,"glass","glass",0,135
16,228,"glasses","glasses",0,260
16,229,"hammer","hammer",0,117
16,230,"jar","jar",0,102
16,231,"keys","keys",0,97
16,232,"knife","knife",0,109
16,233,"lamp","lamp",0,118
16,234,"light","light",0,93
16,235,"medicine","medicine",0,271
16,236,"money","money",0,118
16,237,"mop","mop",0,102
16,238,"nail","nails",0,97
16,239,"napkin","napkin",0,266
16,240,"paper","paper",0,115
16,241,"penny","penny",0,116
16,242,"picture","picture",0,212
16,243,"pillow","pillow",0,117
16,244,"plant","plant",0,205
16,245,"plate","plate",0,125
16,246,"purse","purse",0,96
16,247,"radio","radio",0,272
16,248,"scissors","scissors",0,223
16,249,"soap","soap",0,98
16,250,"spoon","spoon",0,127
16,251,"tape","tape",0,101
16,252,"telephone","telephone",0,274
16,254,"toothbrush","toothbrush",0,273
16,255,"towel","towel",0,110
16,256,"trash","trash",0,138
16,258,"vacuum","vacuum",0,273
16,260,"watch (object)","watch",0,104
16,262,"bathroom","bathroom",0,272
16,263,"bathtub","bathtub",0,256
16,264,"bed","bed",0,98
16,265,"bedroom","bedroom",0,272
16,267,"chair","chair",0,101
16,268,"closet","closet",0,257
16,269,"couch","couch",0,105
16,270,"crib","crib",0,135
16,271,"door","door",0,102
16,272,"drawer","drawer",0,140
16,273,"dryer","dryer",0,134
16,274,"garage","garage",0,148
16,276,"kitchen","kitchen",0,213
16,278,"oven","oven",0,222
16,281,"potty","potty",0,115
16,283,"refrigerator","refrigerator",0,276
16,284,"room","room",0,102
16,285,"shower","shower",0,98
16,286,"sink","sink",0,111
16,288,"stairs","stairs",0,211
16,289,"stove","stove",0,141
16,290,"table","table",0,230
16,292,"window","window",0,225
16,294,"backyard","yard",0,276
16,295,"cloud","cloud",0,136
16,296,"flag","flag",0,139
16,297,"flower","flower",0,134
16,298,"garden","garden",0,260
16,299,"grass","grass",0,134
16,300,"hose","hose",0,103
16,301,"ladder","ladder",0,107
16,303,"moon","moon",0,92
16,304,"pool","pool",0,90
16,305,"rain","rain",0,87
16,306,"rock","rock",0,94
16,307,"roof","roof",0,102
16,308,"sandbox","sandbox",0,276
16,309,"shovel","shovel",0,228
16,310,"sidewalk","sidewalk",0,276
16,311,"sky","sky",0,137
16,312,"slide (object)","slide",0,136
16,313,"snow","snow",0,142
16,314,"snowman","snowman",0,275
16,315,"sprinkler","sprinkler",0,272
16,316,"star","star",0,135
16,317,"stick","stick",0,127
16,319,"street","street",0,215
16,320,"sun","sun",0,83
16,321,"swing (object)","swing",0,134
16,322,"tree","tree",0,138
16,323,"water (not beverage)","water (not beverage)",0,118
16,324,"wind","wind",0,125
17,13,"alligator","alligator",0,276
17,14,"animal","animal",0,272
17,15,"ant","ant",0,106
17,16,"bear","bear",0,99
17,17,"bee","bee",0,102
17,18,"bird","bird",0,101
17,19,"bug","bug",0,96
17,20,"bunny","bunny",0,114
17,21,"butterfly","butterfly",0,275
17,22,"cat","cat",0,87
17,23,"chicken (animal)","chicken",0,211
17,24,"cow","cow",0,106
17,25,"deer","deer",0,92
17,27,"donkey","donkey",0,232
17,28,"duck","duck",1,92
17,29,"elephant","elephant",0,273
17,30,"fish (animal)","fish",0,100
17,31,"frog","frog",0,144
17,32,"giraffe","giraffe",0,141
17,33,"goose","goose",0,101
17,35,"horse","horse",0,126
17,36,"kitty","kitty",0,106
17,37,"lamb","lamb",0,98
17,38,"lion","lion",0,103
17,39,"monkey","monkey",0,226
17,40,"moose","moose",0,100
17,41,"mouse","mouse",0,101
17,42,"owl","owl",0,99
17,43,"penguin","penguin",0,272
17,44,"pig","pig",0,92
17,45,"pony","pony",0,220
17,46,"puppy","puppy",0,114
17,47,"rooster","rooster",0,217
17,48,"sheep","sheep",0,101
17,49,"squirrel","squirrel",0,270
17,51,"tiger","tiger",0,113
17,52,"turkey","turkey",0,115
17,53,"turtle","turtle",0,217
17,54,"wolf","wolf",0,134
17,55,"zebra","zebra",0,246
17,56,"airplane","airplane",0,276
17,57,"bicycle","bicycle",0,270
17,58,"boat","boat",0,91
17,59,"bus","bus",0,91
17,60,"car","car",0,97
17,62,"helicopter","helicopter",0,276
17,63,"motorcycle","motorcycle",0,276
17,64,"sled","sled",0,134
17,65,"stroller","stroller",0,252
17,66,"tractor","tractor",0,248
17,67,"train","train",0,127
17,68,"tricycle","tricycle",0,273
17,69,"truck","truck",0,130
17,71,"balloon","balloon",0,214
17,72,"bat","bat",0,86
17,73,"block","block",0,125
17,75,"bubbles","bubbles",0,252
17,76,"chalk","chalk",0,98
17,77,"crayon","crayon",0,267
17,78,"doll","doll",0,99
17,79,"game","game",0,105
17,80,"glue","glue",0,142
17,81,"pen","pen",0,85
17,82,"pencil","pencil",0,251
17,84,"present","present",0,269
17,85,"puzzle","puzzle",0,209
17,86,"story","story",0,216
17,87,"toy (object)","toy",0,105
17,88,"apple","apple",0,212
17,89,"applesauce","applesauce",0,275
17,91,"beans","beans",0,116
17,92,"bread","bread",0,135
17,93,"butter","butter",0,104
17,94,"cake","cake",0,93
17,95,"candy","candy",0,216
17,96,"carrots","carrots",0,253
17,97,"cereal","cereal",0,254
17,98,"cheerios","cheerios",0,262
17,99,"cheese","cheese",0,100
17,100,"chicken (food)","chicken (food)",0,211
17,101,"chocolate","chocolate",0,262
17,102,"coffee","coffee",0,122
17,103,"coke","coke",0,94
17,104,"cookie","cookie",0,120
17,105,"corn","corn",0,115
17,106,"cracker","cracker",0,200
17,107,"donut","donut",0,268
17,108,"drink (beverage)","drink (beverage)",0,222
17,109,"egg","egg",0,103
17,110,"fish (food)","fish (food)",0,100
17,111,"food","food",0,102
17,113,"grapes","grapes",0,222
17,115,"gum","gum",0,99
17,116,"hamburger","hamburger",0,274
17,117,"ice","ice",0,102
17,119,"jello","jello",0,130
17,120,"jelly","jelly",0,126
17,121,"juice","juice",0,102
17,122,"lollipop","lollipop",0,276
17,123,"meat","meat",0,91
17,124,"melon","melon",0,211
17,125,"milk","milk",0,119
17,126,"muffin","muffin",0,223
17,127,"noodles","pasta",0,261
17,128,"nuts","nuts",0,116
17,129,"orange (food)","orange (food)",0,254
17,130,"pancake","pancake",0,274
17,131,"peas","peas",0,95
17,133,"pickle","pickle",0,199
17,134,"pizza","pizza",0,213
17,135,"popcorn","popcorn",0,276
17,136,"popsicle","popsicle",0,272
17,138,"potato","potato",0,275
17,139,"pretzel","pretzel",0,267
17,140,"pudding","pudding",0,246
17,141,"pumpkin","pumpkin",0,273
17,142,"raisin","raisin",0,235
17,143,"salt","salt",0,113
17,144,"sandwich","sandwich",0,274
17,145,"sauce","sauce",0,98
17,147,"soup","soup",0,100
17,148,"spaghetti","pasta",0,272
17,149,"strawberry","strawberry",0,276
17,150,"toast","toast",0,111
17,153,"vitamins","vitamins",0,275
17,154,"water (beverage)","water (beverage)",0,118
17,155,"yogurt","yogurt",0,233
17,156,"beads","beads",0,118
17,157,"belt","belt",0,115
17,158,"bib","bib",0,92
17,159,"boots","boots",0,117
17,160,"button","button",0,202
17,161,"coat","coat",0,88
17,162,"diaper","diaper",0,122
17,163,"dress (object)","dress",0,137
17,164,"gloves","gloves",0,224
17,165,"hat","hat",0,89
17,166,"jacket","jacket",0,203
17,167,"jeans","jeans",0,125
17,168,"mittens","mittens",0,252
17,169,"necklace","necklace",0,261
17,170,"pajamas","pajamas",0,275
17,171,"pants","pants",0,197
17,173,"shirt","shirt",0,96
17,175,"shorts","shorts",0,218
17,176,"slipper","slipper",0,207
17,179,"sock","sock",0,93
17,180,"sweater","sweater",0,206
17,182,"underpants","underpants",0,276
17,183,"zipper","zipper",0,118
17,184,"ankle","ankle",0,250
17,185,"arm","arm",0,121
17,188,"cheek","cheek",0,95
17,189,"chin","chin",0,87
17,190,"ear","ear",0,100
17,191,"eye","eye",0,108
17,192,"face","face",0,101
17,193,"finger","finger",0,227
17,194,"foot","foot",0,95
17,195,"hair","hair",0,104
17,196,"hand","hand",0,118
17,197,"head","head",0,103
17,198,"knee","knee",0,105
17,199,"leg","leg",0,101
17,200,"lips","lips",0,108
17,201,"mouth","mouth",0,107
17,202,"nose","nose",0,102
17,204,"penis*","penis",0,216
17,205,"shoulder","shoulder",0,219
17,206,"toe","toe",0,101
17,207,"tongue","tongue",0,92
17,208,"tooth","tooth",0,102
17,209,"tummy","tummy",0,117
17,211,"basket","basket",0,249
17,212,"blanket","blanket",0,266
17,213,"bottle","bottle",0,200
17,214,"bowl","bowl",0,94
17,215,"box","box",0,110
17,216,"broom","broom",0,136
17,217,"brush","brush",0,135
17,218,"bucket","bucket",0,204
17,219,"camera","camera",0,226
17,220,"can (object)","can",0,87
17,221,"clock","clock",0,132
17,222,"comb","comb",0,103
17,223,"cup","cup",0,94
17,224,"dish","dish",0,98
17,225,"fork","fork",0,124
17,226,"garbage","garbage",0,275
17,227,"glass","glass",0,135
17,228,"glasses","glasses",0,260
17,229,"hammer","hammer",0,117
17,230,"jar","jar",0,102
17,231,"keys","keys",0,97
17,232,"knife","knife",0,109
17,233,"lamp","lamp",0,118
17,234,"light","light",0,93
17,235,"medicine","medicine",0,271
17,236,"money","money",0,118
17,237,"mop","mop",0,102
17,238,"nail","nails",0,97
17,239,"napkin","napkin",0,266
17,240,"paper","paper",0,115
17,241,"penny","penny",0,116
17,242,"picture","picture",0,212
17,243,"pillow","pillow",0,117
17,244,"plant","plant",0,205
17,245,"plate","plate",0,125
17,246,"purse","purse",0,96
17,247,"radio","radio",0,272
17,248,"scissors","scissors",0,223
17,249,"soap","soap",0,98
17,250,"spoon","spoon",0,127
17,251,"tape","tape",0,101
17,252,"telephone","telephone",0,274
17,254,"toothbrush","toothbrush",0,273
17,255,"towel","towel",0,110
17,256,"trash","trash",0,138
17,258,"vacuum","vacuum",0,273
17,260,"watch (object)","watch",0,104
17,262,"bathroom","bathroom",0,272
17,263,"bathtub","bathtub",0,256
17,264,"bed","bed",0,98
17,265,"bedroom","bedroom",0,272
17,267,"chair","chair",0,101
17,268,"closet","closet",0,257
17,269,"couch","couch",0,105
17,270,"crib","crib",0,135
17,271,"door","door",0,102
17,272,"drawer","drawer",0,140
17,273,"dryer","dryer",0,134
17,274,"garage","garage",0,148
17,276,"kitchen","kitchen",0,213
17,278,"oven","oven",0,222
17,281,"potty","potty",0,115
17,283,"refrigerator","refrigerator",0,276
17,284,"room","room",0,102
17,285,"shower","shower",0,98
17,286,"sink","sink",0,111
17,288,"stairs","stairs",0,211
17,289,"stove","stove",0,141
17,290,"table","table",0,230
17,292,"window","window",0,225
17,294,"backyard","yard",0,276
17,295,"cloud","cloud",0,136
17,296,"flag","flag",0,139
17,297,"flower","flower",0,134
17,298,"garden","garden",0,260
17,299,"grass","grass",0,134
17,300,"hose","hose",0,103
17,301,"ladder","ladder",0,107
17,303,"moon","moon",0,92
17,304,"pool","pool",0,90
17,305,"rain","rain",0,87
17,306,"rock","rock",0,94
17,307,"roof","roof",0,102
17,308,"sandbox","sandbox",0,276
17,309,"shovel","shovel",0,228
17,310,"sidewalk","sidewalk",0,276
17,311,"sky","sky",0,137
17,312,"slide (object)","slide",0,136
17,313,"snow","snow",0,142
17,314,"snowman","snowman",0,275
17,315,"sprinkler","sprinkler",0,272
17,316,"star","star",0,135
17,317,"stick","stick",0,127
17,319,"street","street",0,215
17,320,"sun","sun",0,83
17,321,"swing (object)","swing",0,134
17,322,"tree","tree",0,138
17,323,"water (not beverage)","water (not beverage)",0,118
17,324,"wind","wind",0,125
18,13,"alligator","alligator",0,276
18,14,"animal","animal",0,272
18,15,"ant","ant",0,106
18,16,"bear","bear",1,99
18,17,"bee","bee",0,102
18,18,"bird","bird",1,101
18,19,"bug","bug",0,96
18,20,"bunny","bunny",0,114
18,21,"butterfly","butterfly",0,275
18,22,"cat","cat",1,87
18,23,"chicken (animal)","chicken",0,211
18,24,"cow","cow",0,106
18,25,"deer","deer",0,92
18,27,"donkey","donkey",0,232
18,29,"elephant","elephant",0,273
18,30,"fish (animal)","fish",1,100
18,31,"frog","frog",0,144
18,32,"giraffe","giraffe",0,141
18,33,"goose","goose",0,101
18,35,"horse","horse",0,126
18,36,"kitty","kitty",1,106
18,37,"lamb","lamb",0,98
18,38,"lion","lion",0,103
18,39,"monkey","monkey",0,226
18,40,"moose","moose",0,100
18,41,"mouse","mouse",0,101
18,42,"owl","owl",0,99
18,43,"penguin","penguin",0,272
18,44,"pig","pig",0,92
18,45,"pony","pony",0,220
18,46,"puppy","puppy",0,114
18,47,"rooster","rooster",0,217
18,48,"sheep","sheep",0,101
18,49,"squirrel","squirrel",0,270
18,51,"tiger","tiger",0,113
18,52,"turkey","turkey",0,115
18,53,"turtle","turtle",0,217
18,54,"wolf","wolf",0,134
18,55,"zebra","zebra",0,246
18,56,"airplane","airplane",0,276
18,57,"bicycle","bicycle",0,270
18,58,"boat","boat",0,91
18,59,"bus","bus",0,91
18,60,"car","car",1,97
18,62,"helicopter","helicopter",0,276
18,63,"motorcycle","motorcycle",0,276
18,64,"sled","sled",0,134
18,65,"stroller","stroller",0,252
18,66,"tractor","tractor",0,248
18,67,"train","train",0,127
18,68,"tricycle","tricycle",0,273
18,69,"truck","truck",1,130
18,71,"balloon","balloon",1,214
18,72,"bat","bat",0,86
18,73,"block","block",0,125
18,75,"bubbles","bubbles",1,252
18,76,"chalk","chalk",0,98
18,77,"crayon","crayon",0,267
18,78,"doll","doll",0,99
18,79,"game","game",0,105
18,80,"glue","glue",0,142
18,81,"pen","pen",0,85
18,82,"pencil","pencil",0,251
18,84,"present","present",0,269
18,85,"puzzle","puzzle",0,209
18,86,"story","story",0,216
18,87,"toy (object)","toy",0,105
18,88,"apple","apple",1,212
18,89,"applesauce","applesauce",0,275
18,91,"beans","beans",0,116
18,92,"bread","bread",0,135
18,93,"butter","butter",0,104
18,94,"cake","cake",0,93
18,95,"candy","candy",0,216
18,96,"carrots","carrots",0,253
18,97,"cereal","cereal",0,254
18,98,"cheerios","cheerios",0,262
18,99,"cheese","cheese",1,100
18,100,"chicken (food)","chicken (food)",0,211
18,101,"chocolate","chocolate",0,262
18,102,"coffee","coffee",0,122
18,103,"coke","coke",0,94
18,104,"cookie","cookie",1,120
18,105,"corn","corn",0,115
18,106,"cracker","cracker",0,200
18,107,"donut","donut",0,268
18,108,"drink (beverage)","drink (beverage)",0,222
18,109,"egg","egg",0,103
18,110,"fish (food)","fish (food)",0,100
18,111,"food","food",0,102
18,113,"grapes","grapes",0,222
18,115,"gum","gum",0,99
18,116,"hamburger","hamburger",0,274
18,117,"ice","ice",0,102
18,119,"jello","jello",0,130
18,120,"jelly","jelly",0,126
18,121,"juice","juice",1,102
18,122,"lollipop","lollipop",0,276
18,123,"meat","meat",0,91
18,124,"melon","melon",0,211
18,125,"milk","milk",1,119
18,126,"muffin","muffin",0,223
18,127,"noodles","pasta",0,261
18,128,"nuts","nuts",0,116
18,129,"orange (food)","orange (food)",0,254
18,130,"pancake","pancake",0,274
18,131,"peas","peas",0,95
18,133,"pickle","pickle",0,199
18,134,"pizza","pizza",0,213
18,135,"popcorn","popcorn",0,276
18,136,"popsicle","popsicle",0,272
18,138,"potato","potato",0,275
18,139,"pretzel","pretzel",0,267
18,140,"pudding","pudding",0,246
18,141,"pumpkin","pumpkin",0,273
18,142,"raisin","raisin",0,235
18,143,"salt","salt",0,113
18,144,"sandwich","sandwich",0,274
18,145,"sauce","sauce",0,98
18,147,"soup","soup",0,100
18,148,"spaghetti","pasta",0,272
18,149,"strawberry","strawberry",0,276
18,150,"toast","toast",0,111
18,153,"vitamins","vitamins",0,275
18,154,"water (beverage)","water (beverage)",0,118
18,155,"yogurt","yogurt",0,233
18,156,"beads","beads",0,118
18,157,"belt","belt",0,115
18,158,"bib","bib",0,92
18,159,"boots","boots",0,117
18,160,"button","button",0,202
18,161,"coat","coat",0,88
18,162,"diaper","diaper",0,122
18,163,"dress (object)","dress",0,137
18,164,"gloves","gloves",0,224
18,165,"hat","hat",1,89
18,166,"jacket","jacket",0,203
18,167,"jeans","jeans",0,125
18,168,"mittens","mittens",0,252
18,169,"necklace","necklace",0,261
18,170,"pajamas","pajamas",0,275
18,171,"pants","pants",0,197
18,173,"shirt","shirt",0,96
18,175,"shorts","shorts",0,218
18,176,"slipper","slipper",0,207
18,179,"sock","sock",0,93
18,180,"sweater","sweater",0,206
18,182,"underpants","underpants",0,276
18,183,"zipper","zipper",0,118
18,184,"ankle","ankle",0,250
18,185,"arm","arm",0,121
18,188,"cheek","cheek",0,95
18,189,"chin","chin",0,87
18,190,"ear","ear",1,100
18,191,"eye","eye",1,108
18,192,"face","face",0,101
18,193,"finger","finger",0,227
18,194,"foot","foot",0,95
18,195,"hair","hair",0,104
18,196,"hand","hand",0,118
18,197,"head","head",0,103
18,198,"knee","knee",0,105
18,199,"leg","leg",0,101
18,200,"lips","lips",0,108
18,201,"mouth","mouth",0,107
18,202,"nose","nose",1,102
18,204,"penis*","penis",0,216
18,205,"shoulder","shoulder",0,219
18,206,"toe","toe",0,101
18,207,"tongue","tongue",0,92
18,208,"tooth","tooth",0,102
18,209,"tummy","tummy",0,117
18,211,"basket","basket",0,249
18,212,"blanket","blanket",0,266
18,213,"bottle","bottle",0,200
18,214,"bowl","bowl",0,94
18,215,"box","box",0,110
18,216,"broom","broom",0,136
18,217,"brush","brush",0,135
18,218,"bucket","bucket",0,204
18,219,"camera","camera",0,226
18,220,"can (object)","can",0,87
18,221,"clock","clock",0,132
18,222,"comb","comb",0,103
18,223,"cup","cup",0,94
18,224,"dish","dish",0,98
18,225,"fork","fork",0,124
18,226,"garbage","garbage",0,275
18,227,"glass","glass",0,135
18,228,"glasses","glasses",0,260
18,229,"hammer","hammer",0,117
18,230,"jar","jar",0,102
18,231,"keys","keys",0,97
18,232,"knife","knife",0,109
18,233,"lamp","lamp",0,118
18,234,"light","light",0,93
18,235,"medicine","medicine",0,271
18,236,"money","money",0,118
18,237,"mop","mop",0,102
18,238,"nail","nails",0,97
18,239,"napkin","napkin",0,266
18,240,"paper","paper",0,115
18,241,"penny","penny",0,116
18,242,"picture","picture",0,212
18,243,"pillow","pillow",0,117
18,244,"plant","plant",0,205
18,245,"plate","plate",0,125
18,246,"purse","purse",0,96
18,247,"radio","radio",0,272
18,248,"scissors","scissors",0,223
18,249,"soap","soap",0,98
18,250,"spoon","spoon",0,127
18,251,"tape","tape",0,101
18,252,"telephone","telephone",0,274
18,254,"toothbrush","toothbrush",0,273
18,255,"towel","towel",0,110
18,256,"trash","trash",0,138
18,258,"vacuum","vacuum",0,273
18,260,"watch (object)","watch",0,104
18,262,"bathroom","bathroom",0,272
18,263,"bathtub","bathtub",0,256
18,264,"bed","bed",0,98
18,265,"bedroom","bedroom",0,272
18,267,"chair","chair",0,101
18,268,"closet","closet",0,257
18,269,"couch","couch",0,105
18,270,"crib","crib",0,135
18,271,"door","door",0,102
18,272,"drawer","drawer",0,140
18,273,"dryer","dryer",0,134
18,274,"garage","garage",0,148
18,276,"kitchen","kitchen",0,213
18,278,"oven","oven",0,222
18,281,"potty","potty",0,115
18,283,"refrigerator","refrigerator",0,276
18,284,"room","room",0,102
18,285,"shower","shower",0,98
18,286,"sink","sink",0,111
18,288,"stairs","stairs",0,211
18,289,"stove","stove",0,141
18,290,"table","table",0,230
18,292,"window","window",0,225
18,294,"backyard","yard",0,276
18,295,"cloud","cloud",0,136
18,296,"flag","flag",0,139
18,297,"flower","flower",0,134
18,298,"garden","garden",0,260
18,299,"grass","grass",0,134
18,300,"hose","hose",0,103
18,301,"ladder","ladder",0,107
18,303,"moon","moon",0,92
18,304,"pool","pool",0,90
18,305,"rain","rain",0,87
18,306,"rock","rock",0,94
18,307,"roof","roof",0,102
18,308,"sandbox","sandbox",0,276
18,309,"shovel","shovel",0,228
18,310,"sidewalk","sidewalk",0,276
18,311,"sky","sky",0,137
18,312,"slide (object)","slide",0,136
18,313,"snow","snow",0,142
18,314,"snowman","snowman",0,275
18,315,"sprinkler","sprinkler",0,272
18,316,"star","star",0,135
18,317,"stick","stick",0,127
18,319,"street","street",0,215
18,320,"sun","sun",0,83
18,321,"swing (object)","swing",0,134
18,322,"tree","tree",0,138
18,323,"water (not beverage)","water (not beverage)",0,118
18,324,"wind","wind",0,125
19,13,"alligator","alligator",0,276
19,14,"animal","animal",0,272
19,15,"ant","ant",0,106
19,17,"bee","bee",0,102
19,19,"bug","bug",0,96
19,20,"bunny","bunny",0,114
19,21,"butterfly","butterfly",0,275
19,23,"chicken (animal)","chicken",0,211
19,24,"cow","cow",1,106
19,25,"deer","deer",0,92
19,27,"donkey","donkey",0,232
19,29,"elephant","elephant",0,273
19,31,"frog","frog",0,144
19,32,"giraffe","giraffe",0,141
19,33,"goose","goose",0,101
19,35,"horse","horse",0,126
19,37,"lamb","lamb",0,98
19,38,"lion","lion",0,103
19,39,"monkey","monkey",0,226
19,40,"moose","moose",0,100
19,41,"mouse","mouse",0,101
19,42,"owl","owl",0,99
19,43,"penguin","penguin",0,272
19,44,"pig","pig",0,92
19,45,"pony","pony",0,220
19,46,"puppy","puppy",0,114
19,47,"rooster","rooster",0,217
19,48,"sheep","sheep",0,101
19,49,"squirrel","squirrel",0,270
19,51,"tiger","tiger",0,113
19,52,"turkey","turkey",0,115
19,53,"turtle","turtle",0,217
19,54,"wolf","wolf",0,134
19,55,"zebra","zebra",0,246
19,56,"airplane","airplane",0,276
19,57,"bicycle","bicycle",0,270
