"month","item","definition","uni_lemma","learned","value"
16,115,"kaffe","coffee",0,20.810310623
16,116,"kake","cake",0,21.068838554
16,117,"kjeks","cracker",0,23.252977861
16,118,"kjøtt","meat",0,17.583353073
16,123,"mat","food",0,22.988789201
16,125,"melk","milk",0,21.52226844
16,129,"ost","cheese",0,15.85119333
16,132,"pizza","pizza",0,18.495494476
16,140,"rosiner","raisin",0,20.02322287
16,146,"smør","butter",0,19.688987383
16,148,"sukkertøy","candy",0,18.444108399
16,158,"bleie","diaper",0,31.589147836
16,159,"bukse","pants",0,28.728447659
16,161,"genser","sweater",0,41.725352671
16,162,"glidelås","zipper",0,28.221814474
16,163,"halskjede","necklace",0,34.837416844
16,165,"jakke","jacket",0,36.97563064
16,168,"knapper","button",0,28.817935567
16,169,"lue","hat",0,34.342834716
16,170,"pysjamas","pajamas",0,30.135880471
16,171,"regntøy","coat",0,35.299222991
16,173,"shorts","shorts",0,27.540405778
16,174,"skjerf","scarf",0,37.609848587
16,176,"sko","shoe",0,30.736449638
16,177,"smekke","bib",0,35.082005392
16,179,"sokker","sock",0,31.300207182
16,180,"støvler","boots",0,20.331915488
16,181,"strømpebukse","tights",0,24.637719306
16,186,"votter","mittens",0,24.942996499
16,188,"ansikt","face",0,36.307319238
16,189,"arm","arm",0,34.804412135
16,190,"bein","leg",0,36.112946876
16,191,"finger","finger",0,29.924598618
16,192,"fot","foot",0,34.081234887
16,194,"hånd","hand",0,35.736179886
16,195,"hår","hair",0,30.653334674
16,196,"hode","head",0,37.13652174
16,197,"kinn","cheek",0,28.634712394
16,198,"kne","knee",0,27.097930315
16,200,"mage","tummy",0,34.13676673
16,201,"munn","mouth",0,35.108932629
16,202,"navle","belly button",0,31.353036843
16,203,"nese","nose",0,31.504197811
16,204,"øre","ear",0,27.654672565
16,205,"øye","eye",0,30.582724332
16,210,"tenner","tooth",0,28.859001543
16,211,"tiss","penis",0,37.977101201
16,212,"tunge","tongue",0,33.499290533
16,213,"tå","toe",0,24.281732757
16,214,"bilde","picture",0,31.210175877
16,219,"briller","glasses",0,30.56997
16,221,"dyne","blanket",0,39.942428244
16,222,"eske","box",0,31.919036079
16,224,"flaske","bottle",0,32.193217902
16,226,"gaffel","fork",0,35.57351235
16,227,"glass","glass",0,32.080292542
16,228,"hammer","hammer",0,24.319390306
16,229,"håndkle","towel",0,29.197662984
16,234,"klokke","clock",0,23.465730227
16,235,"kniv","knife",0,34.294811244
16,236,"kopp","cup",0,36.525120025
16,237,"kost","broom",0,30.496628306
16,240,"lampe","lamp",0,31.468642643
16,241,"lommebok","purse",0,33.515461615
16,242,"lys","light",0,29.053105448
16,243,"medisin","medicine",0,21.967385399
16,244,"nøkler","keys",0,27.573087034
16,245,"papir","paper",0,31.936993226
16,246,"penger","money",0,23.172865672
16,247,"plante","plant",0,20.392963538
16,248,"pute","pillow",0,37.317336243
16,249,"radio","radio",0,35.897723479
16,250,"saks","scissors",0,26.801010064
16,251,"såpe","soap",0,25.62548999
16,254,"skål","bowl",0,37.032804461
16,255,"skje","spoon",0,38.69973306
16,256,"søppel","trash",0,26.679877488
16,258,"støvsuger","vacuum",0,16.298386318
16,259,"tallerken","plate",0,41.484934871
16,260,"tannbørste","toothbrush",0,36.664779621
16,261,"telefon","telephone",0,28.30469902
16,262,"teppe","blanket",0,39.942428244
16,263,"veske","purse",0,33.515461615
16,264,"bad","bathroom",0,36.310629415
16,265,"badekar","bathtub",0,38.477163268
16,268,"barnestol","high chair",0,2.055343576
16,269,"bord","table",0,32.020010501
16,271,"dør","door",0,30.937371788
16,273,"garasje","garage",0,31.114197262
16,276,"kjøkken","kitchen",0,35.895304019
16,277,"kjøleskap","refrigerator",0,43.894907349
16,278,"komfyr","stove",0,38.672326449
16,280,"ovn","oven",0,31.308979088
16,282,"potte","potty",0,29.789964555
16,284,"seng","bed",0,35.672204882
16,286,"skuff","drawer",0,33.61565642
16,287,"sofa","couch",0,38.249034099
16,288,"soverom","bedroom",0,29.144039852
16,289,"stol","chair",0,38.400389857
16,293,"trapp","stairs",0,22.019583918
16,294,"TV","tv",0,21.142822567
16,295,"vask","sink",0,35.237478883
16,297,"vindu","window",0,35.94539204
16,300,"blomst","flower",0,26.522473667
16,306,"himmel","sky",0,28.557322844
16,309,"måne","moon",0,27.143011834
16,311,"regn","rain",0,17.530886337
16,315,"snø","snow",0,23.116724258
16,317,"sol","sun",0,25.599662827
16,318,"spade","shovel",0,29.363484313
16,321,"stjerner","star",0,21.502958412
16,324,"tre","tree",0,30.465209213
17,14,"and","duck",0,25.089535471
17,15,"apekatt","monkey",0,28.687566859
17,16,"bjørn","bear",0,23.010936767
17,17,"dyr","animal",0,16.344935474
17,18,"ekorn","squirrel",0,28.179937115
17,19,"elefant","elephant",0,23.144156976
17,20,"elg","moose",0,27.329561507
17,24,"frosk","frog",0,31.952874071
17,25,"fugl","bird",0,25.580686747
17,26,"gås","goose",0,21.723853105
17,27,"gris","pig",0,24.186573836
17,29,"hest","horse",0,33.447528096
17,31,"hund","dog",0,31.583357986
17,32,"kanin","bunny",0,30.032718762
17,33,"katt","cat",0,28.989718529
17,34,"kattunge","kitty",0,24.265573349
17,36,"ku","cow",0,29.738668301
17,38,"lam","lamb",0,21.549025639
17,39,"(leke)bamse","teddybear",0,15.614398998
17,40,"løve","lion",0,31.314371278
17,42,"mus","mouse",0,26.632917398
17,44,"pingvin","penguin",0,24.31137118
17,46,"reinsdyr","deer",0,19.645467054
17,47,"sau","sheep",0,24.040690929
17,49,"sjiraff","giraffe",0,26.407524303
17,50,"skilpadde","turtle",0,26.511216773
17,51,"sommerfugl","butterfly",0,23.231699174
17,52,"tiger","tiger",0,26.248478139
17,53,"ugle","owl",0,22.341476526
17,55,"valp","puppy",0,23.977528151
17,56,"veps","bee",0,21.606313694
17,58,"barnevogn","stroller",0,37.810608671
17,59,"bil","car",0,35.669706043
17,60,"brannbil","firetruck",0,30.436970738
17,62,"buss","bus",0,29.515439374
17,63,"fly","airplane",0,28.135971425
17,64,"helikopter","helicopter",0,26.79932961
17,65,"lastebil","truck",0,25.604860759
17,66,"motorsykkel","motorcycle",0,33.152866522
17,67,"sykkel","bicycle",0,27.398544618
17,68,"tog","train",0,28.565439909
17,69,"traktor","tractor",0,30.002327366
17,72,"ballong","balloon",0,29.893414552
17,74,"bok","book",0,33.066710944
17,75,"klosser","block",0,25.682578751
17,76,"dukke","doll",0,24.293697554
17,88,"såpebobler","bubbles",0,15.531471361
17,92,"banan","banana",1,21.266770261
17,95,"brød","bread",0,21.265071225
17,98,"corn flakes","cheerios",0,14.164019345
17,102,"egg","egg",0,25.424118261
17,103,"eple","apple",0,14.920596989
17,110,"gulrot","carrots",0,16.571052908
17,112,"is","ice cream",0,12.535910667
17,114,"juice","juice",0,17.854973388
17,115,"kaffe","coffee",0,20.810310623
17,116,"kake","cake",0,21.068838554
17,117,"kjeks","cracker",0,23.252977861
17,118,"kjøtt","meat",0,17.583353073
17,123,"mat","food",0,22.988789201
17,125,"melk","milk",0,21.52226844
17,129,"ost","cheese",0,15.85119333
17,132,"pizza","pizza",0,18.495494476
17,140,"rosiner","raisin",0,20.02322287
17,146,"smør","butter",0,19.688987383
17,148,"sukkertøy","candy",0,18.444108399
17,158,"bleie","diaper",0,31.589147836
17,159,"bukse","pants",0,28.728447659
17,161,"genser","sweater",0,41.725352671
17,162,"glidelås","zipper",0,28.221814474
17,163,"halskjede","necklace",0,34.837416844
17,165,"jakke","jacket",0,36.97563064
17,168,"knapper","button",0,28.817935567
17,169,"lue","hat",0,34.342834716
17,170,"pysjamas","pajamas",0,30.135880471
17,171,"regntøy","coat",0,35.299222991
17,173,"shorts","shorts",0,27.540405778
17,174,"skjerf","scarf",0,37.609848587
17,176,"sko","shoe",0,30.736449638
17,177,"smekke","bib",0,35.082005392
17,179,"sokker","sock",0,31.300207182
17,180,"støvler","boots",0,20.331915488
17,181,"strømpebukse","tights",0,24.637719306
17,186,"votter","mittens",0,24.942996499
17,188,"ansikt","face",0,36.307319238
17,189,"arm","arm",0,34.804412135
17,190,"bein","leg",0,36.112946876
17,191,"finger","finger",0,29.924598618
17,192,"fot","foot",0,34.081234887
17,194,"hånd","hand",0,35.736179886
17,195,"hår","hair",0,30.653334674
17,196,"hode","head",0,37.13652174
17,197,"kinn","cheek",0,28.634712394
17,198,"kne","knee",0,27.097930315
17,200,"mage","tummy",0,34.13676673
17,201,"munn","mouth",0,35.108932629
17,202,"navle","belly button",0,31.353036843
17,203,"nese","nose",0,31.504197811
17,204,"øre","ear",0,27.654672565
17,205,"øye","eye",0,30.582724332
17,210,"tenner","tooth",0,28.859001543
17,211,"tiss","penis",0,37.977101201
17,212,"tunge","tongue",0,33.499290533
17,213,"tå","toe",0,24.281732757
17,214,"bilde","picture",0,31.210175877
17,219,"briller","glasses",0,30.56997
17,221,"dyne","blanket",0,39.942428244
17,222,"eske","box",0,31.919036079
17,224,"flaske","bottle",0,32.193217902
17,226,"gaffel","fork",0,35.57351235
17,227,"glass","glass",0,32.080292542
17,228,"hammer","hammer",0,24.319390306
17,229,"håndkle","towel",0,29.197662984
17,234,"klokke","clock",0,23.465730227
17,235,"kniv","knife",0,34.294811244
17,236,"kopp","cup",0,36.525120025
17,237,"kost","broom",0,30.496628306
17,240,"lampe","lamp",0,31.468642643
17,241,"lommebok","purse",0,33.515461615
17,242,"lys","light",0,29.053105448
17,243,"medisin","medicine",0,21.967385399
17,244,"nøkler","keys",0,27.573087034
17,245,"papir","paper",0,31.936993226
17,246,"penger","money",0,23.172865672
17,247,"plante","plant",0,20.392963538
17,248,"pute","pillow",0,37.317336243
17,249,"radio","radio",0,35.897723479
17,250,"saks","scissors",0,26.801010064
17,251,"såpe","soap",0,25.62548999
17,254,"skål","bowl",0,37.032804461
17,255,"skje","spoon",0,38.69973306
17,256,"søppel","trash",0,26.679877488
17,258,"støvsuger","vacuum",0,16.298386318
17,259,"tallerken","plate",0,41.484934871
17,260,"tannbørste","toothbrush",0,36.664779621
17,261,"telefon","telephone",0,28.30469902
17,262,"teppe","blanket",0,39.942428244
17,263,"veske","purse",0,33.515461615
17,264,"bad","bathroom",0,36.310629415
17,265,"badekar","bathtub",0,38.477163268
17,268,"barnestol","high chair",0,2.055343576
17,269,"bord","table",0,32.020010501
17,271,"dør","door",0,30.937371788
17,273,"garasje","garage",0,31.114197262
17,276,"kjøkken","kitchen",0,35.895304019
17,277,"kjøleskap","refrigerator",0,43.894907349
17,278,"komfyr","stove",0,38.672326449
17,280,"ovn","oven",0,31.308979088
17,282,"potte","potty",0,29.789964555
17,284,"seng","bed",0,35.672204882
17,286,"skuff","drawer",0,33.61565642
17,287,"sofa","couch",0,38.249034099
17,288,"soverom","bedroom",0,29.144039852
17,289,"stol","chair",0,38.400389857
17,293,"trapp","stairs",0,22.019583918
17,294,"TV","tv",0,21.142822567
17,295,"vask","sink",0,35.237478883
17,297,"vindu","window",0,35.94539204
17,300,"blomst","flower",0,26.522473667
17,306,"himmel","sky",0,28.557322844
17,309,"måne","moon",0,27.143011834
17,311,"regn","rain",0,17.530886337
17,315,"snø","snow",0,23.116724258
17,317,"sol","sun",0,25.599662827
17,318,"spade","shovel",0,29.363484313
17,321,"stjerner","star",0,21.502958412
17,324,"tre","tree",0,30.465209213
18,14,"and","duck",0,25.089535471
18,15,"apekatt","monkey",0,28.687566859
18,16,"bjørn","bear",0,23.010936767
18,17,"dyr","animal",0,16.344935474
18,18,"ekorn","squirrel",0,28.179937115
18,19,"elefant","elephant",0,23.144156976
18,20,"elg","moose",0,27.329561507
18,24,"frosk","frog",0,31.952874071
18,25,"fugl","bird",0,25.580686747
18,26,"gås","goose",0,21.723853105
18,27,"gris","pig",0,24.186573836
18,29,"hest","horse",0,33.447528096
18,31,"hund","dog",0,31.583357986
18,32,"kanin","bunny",0,30.032718762
18,33,"katt","cat",0,28.989718529
18,34,"kattunge","kitty",0,24.265573349
18,36,"ku","cow",0,29.738668301
18,38,"lam","lamb",0,21.549025639
18,39,"(leke)bamse","teddybear",0,15.614398998
18,40,"løve","lion",0,31.314371278
18,42,"mus","mouse",0,26.632917398
18,44,"pingvin","penguin",0,24.31137118
18,46,"reinsdyr","deer",0,19.645467054
18,47,"sau","sheep",0,24.040690929
18,49,"sjiraff","giraffe",0,26.407524303
18,50,"skilpadde","turtle",0,26.511216773
18,51,"sommerfugl","butterfly",0,23.231699174
18,52,"tiger","tiger",0,26.248478139
18,53,"ugle","owl",0,22.341476526
18,55,"valp","puppy",0,23.977528151
18,56,"veps","bee",0,21.606313694
18,58,"barnevogn","stroller",0,37.810608671
18,59,"bil","car",1,35.669706043
18,60,"brannbil","firetruck",0,30.436970738
18,62,"buss","bus",0,29.515439374
18,63,"fly","airplane",0,28.135971425
18,64,"helikopter","helicopter",0,26.79932961
18,65,"lastebil","truck",0,25.604860759
18,66,"motorsykkel","motorcycle",0,33.152866522
18,67,"sykkel","bicycle",0,27.398544618
18,68,"tog","train",0,28.565439909
18,69,"traktor","tractor",0,30.002327366
18,72,"ballong","balloon",0,29.893414552
18,74,"bok","book",1,33.066710944
18,75,"klosser","block",0,25.682578751
18,76,"dukke","doll",0,24.293697554
18,88,"såpebobler","bubbles",0,15.531471361
18,95,"brød","bread",0,21.265071225
18,98,"corn flakes","cheerios",0,14.164019345
18,102,"egg","egg",0,25.424118261
18,103,"eple","apple",0,14.920596989
18,110,"gulrot","carrots",0,16.571052908
18,112,"is","ice cream",0,12.535910667
18,114,"juice","juice",0,17.854973388
18,115,"kaffe","coffee",0,20.810310623
18,116,"kake","cake",0,21.068838554
18,117,"kjeks","cracker",0,23.252977861
18,118,"kjøtt","meat",0,17.583353073
18,123,"mat","food",0,22.988789201
18,125,"melk","milk",0,21.52226844
18,129,"ost","cheese",0,15.85119333
18,132,"pizza","pizza",0,18.495494476
18,140,"rosiner","raisin",0,20.02322287
18,146,"smør","butter",0,19.688987383
18,148,"sukkertøy","candy",0,18.444108399
18,158,"bleie","diaper",1,31.589147836
18,159,"bukse","pants",0,28.728447659
18,161,"genser","sweater",0,41.725352671
18,162,"glidelås","zipper",0,28.221814474
18,163,"halskjede","necklace",0,34.837416844
18,165,"jakke","jacket",0,36.97563064
18,168,"knapper","button",0,28.817935567
18,169,"lue","hat",0,34.342834716
18,170,"pysjamas","pajamas",0,30.135880471
18,171,"regntøy","coat",0,35.299222991
18,173,"shorts","shorts",0,27.540405778
18,174,"skjerf","scarf",0,37.609848587
18,176,"sko","shoe",1,30.736449638
18,177,"smekke","bib",0,35.082005392
18,179,"sokker","sock",0,31.300207182
18,180,"støvler","boots",0,20.331915488
18,181,"strømpebukse","tights",0,24.637719306
18,186,"votter","mittens",0,24.942996499
18,188,"ansikt","face",0,36.307319238
18,189,"arm","arm",0,34.804412135
18,190,"bein","leg",0,36.112946876
18,191,"finger","finger",0,29.924598618
18,192,"fot","foot",0,34.081234887
18,194,"hånd","hand",0,35.736179886
18,195,"hår","hair",0,30.653334674
18,196,"hode","head",0,37.13652174
18,197,"kinn","cheek",0,28.634712394
18,198,"kne","knee",0,27.097930315
18,200,"mage","tummy",0,34.13676673
18,201,"munn","mouth",0,35.108932629
18,202,"navle","belly button",0,31.353036843
18,203,"nese","nose",0,31.504197811
18,204,"øre","ear",0,27.654672565
18,205,"øye","eye",0,30.582724332
18,210,"tenner","tooth",0,28.859001543
18,211,"tiss","penis",0,37.977101201
18,212,"tunge","tongue",0,33.499290533
18,213,"tå","toe",0,24.281732757
18,214,"bilde","picture",0,31.210175877
18,219,"briller","glasses",0,30.56997
18,221,"dyne","blanket",0,39.942428244
18,222,"eske","box",0,31.919036079
18,224,"flaske","bottle",0,32.193217902
18,226,"gaffel","fork",0,35.57351235
18,227,"glass","glass",0,32.080292542
18,228,"hammer","hammer",0,24.319390306
18,229,"håndkle","towel",0,29.197662984
18,234,"klokke","clock",0,23.465730227
18,235,"kniv","knife",0,34.294811244
18,236,"kopp","cup",0,36.525120025
18,237,"kost","broom",0,30.496628306
18,240,"lampe","lamp",0,31.468642643
18,241,"lommebok","purse",0,33.515461615
18,242,"lys","light",1,29.053105448
18,243,"medisin","medicine",0,21.967385399
18,244,"nøkler","keys",0,27.573087034
18,245,"papir","paper",0,31.936993226
18,246,"penger","money",0,23.172865672
18,247,"plante","plant",0,20.392963538
18,248,"pute","pillow",0,37.317336243
18,249,"radio","radio",0,35.897723479
18,250,"saks","scissors",0,26.801010064
18,251,"såpe","soap",0,25.62548999
18,254,"skål","bowl",0,37.032804461
18,255,"skje","spoon",0,38.69973306
18,256,"søppel","trash",0,26.679877488
18,258,"støvsuger","vacuum",0,16.298386318
18,259,"tallerken","plate",0,41.484934871
18,260,"tannbørste","toothbrush",0,36.664779621
18,261,"telefon","telephone",0,28.30469902
18,262,"teppe","blanket",0,39.942428244
18,263,"veske","purse",0,33.515461615
18,264,"bad","bathroom",0,36.310629415
18,265,"badekar","bathtub",0,38.477163268
18,268,"barnestol","high chair",0,2.055343576
18,269,"bord","table",0,32.020010501
18,271,"dør","door",0,30.937371788
18,273,"garasje","garage",0,31.114197262
18,276,"kjøkken","kitchen",0,35.895304019
18,277,"kjøleskap","refrigerator",0,43.894907349
18,278,"komfyr","stove",0,38.672326449
18,280,"ovn","oven",0,31.308979088
18,282,"potte","potty",0,29.789964555
18,284,"seng","bed",0,35.672204882
18,286,"skuff","drawer",0,33.61565642
18,287,"sofa","couch",0,38.249034099
18,288,"soverom","bedroom",0,29.144039852
18,289,"stol","chair",0,38.400389857
18,293,"trapp","stairs",0,22.019583918
18,294,"TV","tv",0,21.142822567
18,295,"vask","sink",0,35.237478883
18,297,"vindu","window",0,35.94539204
18,300,"blomst","flower",0,26.522473667
18,306,"himmel","sky",0,28.557322844
18,309,"måne","moon",0,27.143011834
18,311,"regn","rain",0,17.530886337
18,315,"snø","snow",0,23.116724258
18,317,"sol","sun",0,25.599662827
18,318,"spade","shovel",0,29.363484313
18,321,"stjerner","star",0,21.502958412
18,324,"tre","tree",0,30.465209213
19,14,"and","duck",0,25.089535471
19,15,"apekatt","monkey",0,28.687566859
19,16,"bjørn","bear",0,23.010936767
19,17,"dyr","animal",0,16.344935474
19,18,"ekorn","squirrel",0,28.179937115
19,19,"elefant","elephant",0,23.144156976
19,20,"elg","moose",0,27.329561507
19,24,"frosk","frog",0,31.952874071
19,25,"fugl","bird",0,25.580686747
19,26,"gås","goose",0,21.723853105
19,27,"gris","pig",0,24.186573836
19,29,"hest","horse",1,33.447528096
19,31,"hund","dog",0,31.583357986
19,32,"kanin","bunny",0,30.032718762
19,33,"katt","cat",1,28.989718529
19,34,"kattunge","kitty",0,24.265573349
19,36,"ku","cow",0,29.738668301
19,38,"lam","lamb",0,21.549025639
19,39,"(leke)bamse","teddybear",0,15.614398998
19,40,"løve","lion",0,31.314371278
19,42,"mus","mouse",0,26.632917398
19,44,"pingvin","penguin",0,24.31137118
19,46,"reinsdyr","deer",0,19.645467054
19,47,"sau","sheep",0,24.040690929
19,49,"sjiraff","giraffe",0,26.407524303
19,50,"skilpadde","turtle",0,26.511216773
19,51,"sommerfugl","butterfly",0,23.231699174
19,52,"tiger","tiger",0,26.248478139
19,53,"ugle","owl",0,22.341476526
19,55,"valp","puppy",0,23.977528151
19,56,"veps","bee",0,21.606313694
19,58,"barnevogn","stroller",0,37.810608671
19,60,"brannbil","firetruck",0,30.436970738
19,62,"buss","bus",0,29.515439374
19,63,"fly","airplane",0,28.135971425
19,64,"helikopter","helicopter",0,26.79932961
19,65,"lastebil","truck",0,25.604860759
19,66,"motorsykkel","motorcycle",0,33.152866522
19,67,"sykkel","bicycle",0,27.398544618
19,68,"tog","train",0,28.565439909
19,69,"traktor","tractor",0,30.002327366
19,72,"ballong","balloon",0,29.893414552
19,75,"klosser","block",0,25.682578751
19,76,"dukke","doll",0,24.293697554
19,88,"såpebobler","bubbles",0,15.531471361
19,95,"brød","bread",0,21.265071225
19,98,"corn flakes","cheerios",0,14.164019345
19,102,"egg","egg",0,25.424118261
19,103,"eple","apple",1,14.920596989
19,110,"gulrot","carrots",0,16.571052908
19,112,"is","ice cream",1,12.535910667
19,114,"juice","juice",0,17.854973388
19,115,"kaffe","coffee",0,20.810310623
19,116,"kake","cake",0,21.068838554
19,117,"kjeks","cracker",0,23.252977861
19,118,"kjøtt","meat",0,17.583353073
19,123,"mat","food",0,22.988789201
19,125,"melk","milk",1,21.52226844
19,129,"ost","cheese",0,15.85119333
19,132,"pizza","pizza",0,18.495494476
19,140,"rosiner","raisin",0,20.02322287
19,146,"smør","butter",0,19.688987383
19,148,"sukkertøy","candy",0,18.444108399
19,159,"bukse","pants",0,28.728447659
19,161,"genser","sweater",0,41.725352671
19,162,"glidelås","zipper",0,28.221814474
19,163,"halskjede","necklace",0,34.837416844
19,165,"jakke","jacket",0,36.97563064
19,168,"knapper","button",0,28.817935567
19,169,"lue","hat",1,34.342834716
19,170,"pysjamas","pajamas",0,30.135880471
19,171,"regntøy","coat",0,35.299222991
19,173,"shorts","shorts",0,27.540405778
19,174,"skjerf","scarf",0,37.609848587
19,177,"smekke","bib",0,35.082005392
19,179,"sokker","sock",0,31.300207182
19,180,"støvler","boots",0,20.331915488
19,181,"strømpebukse","tights",0,24.637719306
19,186,"votter","mittens",0,24.942996499
19,188,"ansikt","face",0,36.307319238
19,189,"arm","arm",0,34.804412135
19,190,"bein","leg",0,36.112946876
19,191,"finger","finger",0,29.924598618
19,192,"fot","foot",0,34.081234887
19,194,"hånd","hand",0,35.736179886
19,195,"hår","hair",0,30.653334674
19,196,"hode","head",0,37.13652174
19,197,"kinn","cheek",0,28.634712394
19,198,"kne","knee",0,27.097930315
19,200,"mage","tummy",0,34.13676673
19,201,"munn","mouth",0,35.108932629
19,202,"navle","belly button",0,31.353036843
19,203,"nese","nose",1,31.504197811
19,204,"øre","ear",0,27.654672565
19,205,"øye","eye",1,30.582724332
19,210,"tenner","tooth",0,28.859001543
19,211,"tiss","penis",0,37.977101201
19,212,"tunge","tongue",0,33.499290533
19,213,"tå","toe",0,24.281732757
19,214,"bilde","picture",0,31.210175877
19,219,"briller","glasses",0,30.56997
19,221,"dyne","blanket",0,39.942428244
19,222,"eske","box",0,31.919036079
19,224,"flaske","bottle",0,32.193217902
19,226,"gaffel","fork",0,35.57351235
19,227,"glass","glass",0,32.080292542
19,228,"hammer","hammer",0,24.319390306
19,229,"håndkle","towel",0,29.197662984
19,234,"klokke","clock",0,23.465730227
19,235,"kniv","knife",0,34.294811244
19,236,"kopp","cup",0,36.525120025
19,237,"kost","broom",0,30.496628306
19,240,"lampe","lamp",0,31.468642643
19,241,"lommebok","purse",0,33.515461615
19,243,"medisin","medicine",0,21.967385399
19,244,"nøkler","keys",0,27.573087034
19,245,"papir","paper",0,31.936993226
19,246,"penger","money",0,23.172865672
19,247,"plante","plant",0,20.392963538
19,248,"pute","pillow",0,37.317336243
19,249,"radio","radio",0,35.897723479
19,250,"saks","scissors",0,26.801010064
19,251,"såpe","soap",0,25.62548999
19,254,"skål","bowl",0,37.032804461
19,255,"skje","spoon",0,38.69973306
19,256,"søppel","trash",0,26.679877488
19,258,"støvsuger","vacuum",0,16.298386318
19,259,"tallerken","plate",0,41.484934871
19,260,"tannbørste","toothbrush",0,36.664779621
19,261,"telefon","telephone",0,28.30469902
19,262,"teppe","blanket",0,39.942428244
19,263,"veske","purse",0,33.515461615
19,264,"bad","bathroom",1,36.310629415
19,265,"badekar","bathtub",0,38.477163268
19,268,"barnestol","high chair",0,2.055343576
19,269,"bord","table",0,32.020010501
19,271,"dør","door",0,30.937371788
19,273,"garasje","garage",0,31.114197262
19,276,"kjøkken","kitchen",0,35.895304019
19,277,"kjøleskap","refrigerator",0,43.894907349
19,278,"komfyr","stove",0,38.672326449
19,280,"ovn","oven",0,31.308979088
19,282,"potte","potty",0,29.789964555
19,284,"seng","bed",0,35.672204882
19,286,"skuff","drawer",0,33.61565642
19,287,"sofa","couch",0,38.249034099
19,288,"soverom","bedroom",0,29.144039852
19,289,"stol","chair",0,38.400389857
19,293,"trapp","stairs",0,22.019583918
19,294,"TV","tv",0,21.142822567
19,295,"vask","sink",0,35.237478883
19,297,"vindu","window",0,35.94539204
19,300,"blomst","flower",0,26.522473667
19,306,"himmel","sky",0,28.557322844
19,309,"måne","moon",0,27.143011834
19,311,"regn","rain",0,17.530886337
19,315,"snø","snow",0,23.116724258
19,317,"sol","sun",0,25.599662827
19,318,"spade","shovel",0,29.363484313
19,321,"stjerner","star",0,21.502958412
19,324,"tre","tree",0,30.465209213
20,14,"and","duck",0,25.089535471
20,15,"apekatt","monkey",0,28.687566859
20,16,"bjørn","bear",0,23.010936767
20,17,"dyr","animal",0,16.344935474
20,18,"ekorn","squirrel",0,28.179937115
20,19,"elefant","elephant",0,23.144156976
20,20,"elg","moose",0,27.329561507
20,24,"frosk","frog",0,31.952874071
20,25,"fugl","bird",0,25.580686747
20,26,"gås","goose",0,21.723853105
20,27,"gris","pig",1,24.186573836
20,31,"hund","dog",1,31.583357986
20,32,"kanin","bunny",0,30.032718762
20,34,"kattunge","kitty",0,24.265573349
20,36,"ku","cow",1,29.738668301
20,38,"lam","lamb",0,21.549025639
20,39,"(leke)bamse","teddybear",1,15.614398998
20,40,"løve","lion",0,31.314371278
20,42,"mus","mouse",0,26.632917398
20,44,"pingvin","penguin",0,24.31137118
20,46,"reinsdyr","deer",0,19.645467054
