"month","item","definition","uni_lemma","learned","value"
18,33,"katt","cat",0,2
18,36,"ku","cow",0,4
18,38,"lam","lamb",0,3
18,40,"løve","lion",0,4
18,42,"mus","mouse",0,2
18,44,"pingvin","penguin",0,3
18,46,"reinsdyr","deer",0,2
18,47,"sau","sheep",0,5
18,49,"sjiraff","giraffe",0,2
18,50,"skilpadde","turtle",0,2
18,51,"sommerfugl","butterfly",0,4
18,52,"tiger","tiger",0,4
18,53,"ugle","owl",0,3
18,55,"valp","puppy",0,1
18,59,"bil","car",1,5
18,62,"buss","bus",0,1
18,63,"fly","airplane",0,5
18,65,"lastebil","truck",0,2
18,66,"motorsykkel","motorcycle",0,2
18,67,"sykkel","bicycle",0,2
18,68,"tog","train",0,2
18,69,"traktor","tractor",0,1
18,72,"ballong","balloon",0,3
18,74,"bok","book",1,3
18,75,"klosser","block",0,2
18,76,"dukke","doll",0,2
18,93,"boller","bun",0,4
18,95,"brød","bread",0,4
18,102,"egg","egg",0,1
18,103,"eple","apple",0,4
18,110,"gulrot","carrots",0,2
18,112,"is","ice cream",0,3
18,114,"juice","juice",0,2
18,115,"kaffe","coffee",0,3
18,116,"kake","cake",0,2
18,117,"kjeks","cracker",0,4
18,118,"kjøtt","meat",0,2
18,123,"mat","food",0,2
18,125,"melk","milk",0,6
18,129,"ost","cheese",0,6
18,132,"pizza","pizza",0,2
18,140,"rosiner","raisin",0,3
18,146,"smør","butter",0,4
18,148,"sukkertøy","candy",0,1
18,158,"bleie","diaper",1,1
18,159,"bukse","pants",0,3
18,161,"genser","sweater",0,2
18,162,"glidelås","zipper",0,4
18,165,"jakke","jacket",0,3
18,167,"kjole","dress",0,1
18,168,"knapper","button",0,7
18,169,"lue","hat",0,6
18,170,"pysjamas","pajamas",0,1
18,171,"regntøy","coat",0,4
18,173,"shorts","shorts",0,2
18,174,"skjerf","scarf",0,3
18,176,"sko","shoe",1,3
18,179,"sokker","sock",0,2
18,180,"støvler","boots",0,3
18,188,"ansikt","face",0,4
18,189,"arm","arm",0,4
18,190,"bein","leg",0,3
18,191,"finger","finger",0,4
18,192,"fot","foot",0,5
18,194,"hånd","hand",0,5
18,195,"hår","hair",0,3
18,196,"hode","head",0,4
18,197,"kinn","cheek",0,2
18,198,"kne","knee",0,3
18,201,"munn","mouth",0,4
18,203,"nese","nose",0,4
18,204,"øre","ear",0,3
18,205,"øye","eye",0,4
18,210,"tenner","tooth",0,2
18,212,"tunge","tongue",0,2
18,213,"tå","toe",0,2
18,216,"børste","brush",0,2
18,219,"briller","glasses",0,2
18,221,"dyne","blanket",0,2
18,222,"eske","box",0,3
18,224,"flaske","bottle",0,2
18,226,"gaffel","fork",0,3
18,227,"glass","glass",0,5
18,228,"hammer","hammer",0,1
18,229,"håndkle","towel",0,4
18,234,"klokke","clock",0,1
18,235,"kniv","knife",0,3
18,236,"kopp","cup",0,4
18,237,"kost","broom",0,2
18,240,"lampe","lamp",0,2
18,241,"lommebok","purse",0,1
18,242,"lys","light",1,2
18,243,"medisin","medicine",0,2
18,244,"nøkler","keys",0,2
18,245,"papir","paper",0,2
18,246,"penger","money",0,0
18,247,"plante","plant",0,3
18,248,"pute","pillow",0,4
18,249,"radio","radio",0,1
18,250,"saks","scissors",0,2
18,251,"såpe","soap",0,0
18,254,"skål","bowl",0,6
18,255,"skje","spoon",0,4
18,256,"søppel","trash",0,1
18,258,"støvsuger","vacuum",0,0
18,259,"tallerken","plate",0,6
18,260,"tannbørste","toothbrush",0,1
18,261,"telefon","telephone",0,1
18,262,"teppe","blanket",0,2
18,263,"veske","purse",0,1
18,264,"bad","bathroom",0,5
18,265,"badekar","bathtub",0,3
18,269,"bord","table",0,1
18,271,"dør","door",0,1
18,273,"garasje","garage",0,2
18,276,"kjøkken","kitchen",0,8
18,277,"kjøleskap","refrigerator",0,3
18,278,"komfyr","stove",0,2
18,280,"ovn","oven",0,2
18,284,"seng","bed",0,1
18,287,"sofa","couch",0,2
18,288,"soverom","bedroom",0,6
18,289,"stol","chair",0,5
18,290,"stue","living room",0,5
18,295,"vask","sink",0,3
18,297,"vindu","window",0,2
18,300,"blomst","flower",0,4
18,306,"himmel","sky",0,2
18,309,"måne","moon",0,3
18,311,"regn","rain",0,3
18,315,"snø","snow",0,2
18,317,"sol","sun",0,3
18,318,"spade","shovel",0,3
18,319,"steiner","rock",0,2
18,321,"stjerner","star",0,4
18,324,"tre","tree",0,3
19,13,"(meite)mark","worm",0,2
19,14,"and","duck",0,3
19,15,"apekatt","monkey",0,3
19,16,"bjørn","bear",0,5
19,17,"dyr","animal",0,7
19,18,"ekorn","squirrel",0,2
19,19,"elefant","elephant",0,4
19,23,"flue","fly",0,3
19,24,"frosk","frog",0,2
19,25,"fugl","bird",0,5
19,26,"gås","goose",0,5
19,27,"gris","pig",0,3
19,29,"hest","horse",1,5
19,31,"hund","dog",0,3
19,32,"kanin","bunny",0,2
19,33,"katt","cat",1,2
19,36,"ku","cow",0,4
19,38,"lam","lamb",0,3
19,40,"løve","lion",0,4
19,42,"mus","mouse",0,2
19,44,"pingvin","penguin",0,3
19,46,"reinsdyr","deer",0,2
19,47,"sau","sheep",0,5
19,49,"sjiraff","giraffe",0,2
19,50,"skilpadde","turtle",0,2
19,51,"sommerfugl","butterfly",0,4
19,52,"tiger","tiger",0,4
19,53,"ugle","owl",0,3
19,55,"valp","puppy",0,1
19,62,"buss","bus",0,1
19,63,"fly","airplane",0,5
19,65,"lastebil","truck",0,2
19,66,"motorsykkel","motorcycle",0,2
19,67,"sykkel","bicycle",0,2
19,68,"tog","train",0,2
19,69,"traktor","tractor",0,1
19,72,"ballong","balloon",0,3
19,75,"klosser","block",0,2
19,76,"dukke","doll",0,2
19,93,"boller","bun",0,4
19,95,"brød","bread",0,4
19,102,"egg","egg",0,1
19,103,"eple","apple",1,4
19,110,"gulrot","carrots",0,2
19,112,"is","ice cream",1,3
19,114,"juice","juice",0,2
19,115,"kaffe","coffee",0,3
19,116,"kake","cake",0,2
19,117,"kjeks","cracker",0,4
19,118,"kjøtt","meat",0,2
19,123,"mat","food",0,2
19,125,"melk","milk",1,6
19,129,"ost","cheese",0,6
19,132,"pizza","pizza",0,2
19,140,"rosiner","raisin",0,3
19,146,"smør","butter",0,4
19,148,"sukkertøy","candy",0,1
19,159,"bukse","pants",0,3
19,161,"genser","sweater",0,2
19,162,"glidelås","zipper",0,4
19,165,"jakke","jacket",0,3
19,167,"kjole","dress",0,1
19,168,"knapper","button",0,7
19,169,"lue","hat",1,6
19,170,"pysjamas","pajamas",0,1
19,171,"regntøy","coat",0,4
19,173,"shorts","shorts",0,2
19,174,"skjerf","scarf",0,3
19,179,"sokker","sock",0,2
19,180,"støvler","boots",0,3
19,188,"ansikt","face",0,4
19,189,"arm","arm",0,4
19,190,"bein","leg",0,3
19,191,"finger","finger",0,4
19,192,"fot","foot",0,5
19,194,"hånd","hand",0,5
19,195,"hår","hair",0,3
19,196,"hode","head",0,4
19,197,"kinn","cheek",0,2
19,198,"kne","knee",0,3
19,201,"munn","mouth",0,4
19,203,"nese","nose",1,4
19,204,"øre","ear",0,3
19,205,"øye","eye",1,4
19,210,"tenner","tooth",0,2
19,212,"tunge","tongue",0,2
19,213,"tå","toe",0,2
19,216,"børste","brush",0,2
19,219,"briller","glasses",0,2
19,221,"dyne","blanket",0,2
19,222,"eske","box",0,3
19,224,"flaske","bottle",0,2
19,226,"gaffel","fork",0,3
19,227,"glass","glass",0,5
19,228,"hammer","hammer",0,1
19,229,"håndkle","towel",0,4
19,234,"klokke","clock",0,1
19,235,"kniv","knife",0,3
19,236,"kopp","cup",0,4
19,237,"kost","broom",0,2
19,240,"lampe","lamp",0,2
19,241,"lommebok","purse",0,1
19,243,"medisin","medicine",0,2
19,244,"nøkler","keys",0,2
19,245,"papir","paper",0,2
19,246,"penger","money",0,0
19,247,"plante","plant",0,3
19,248,"pute","pillow",0,4
19,249,"radio","radio",0,1
19,250,"saks","scissors",0,2
19,251,"såpe","soap",0,0
19,254,"skål","bowl",0,6
19,255,"skje","spoon",0,4
19,256,"søppel","trash",0,1
19,258,"støvsuger","vacuum",0,0
19,259,"tallerken","plate",0,6
19,260,"tannbørste","toothbrush",0,1
19,261,"telefon","telephone",0,1
19,262,"teppe","blanket",0,2
19,263,"veske","purse",0,1
19,264,"bad","bathroom",1,5
19,265,"badekar","bathtub",0,3
19,269,"bord","table",0,1
19,271,"dør","door",0,1
19,273,"garasje","garage",0,2
19,276,"kjøkken","kitchen",0,8
19,277,"kjøleskap","refrigerator",0,3
19,278,"komfyr","stove",0,2
19,280,"ovn","oven",0,2
19,284,"seng","bed",0,1
19,287,"sofa","couch",0,2
19,288,"soverom","bedroom",0,6
19,289,"stol","chair",0,5
19,290,"stue","living room",0,5
19,295,"vask","sink",0,3
19,297,"vindu","window",0,2
19,300,"blomst","flower",0,4
19,306,"himmel","sky",0,2
19,309,"måne","moon",0,3
19,311,"regn","rain",0,3
19,315,"snø","snow",0,2
19,317,"sol","sun",0,3
19,318,"spade","shovel",0,3
19,319,"steiner","rock",0,2
19,321,"stjerner","star",0,4
19,324,"tre","tree",0,3
20,13,"(meite)mark","worm",0,2
20,14,"and","duck",0,3
20,15,"apekatt","monkey",0,3
20,16,"bjørn","bear",0,5
20,17,"dyr","animal",0,7
20,18,"ekorn","squirrel",0,2
20,19,"elefant","elephant",0,4
20,23,"flue","fly",0,3
20,24,"frosk","frog",0,2
20,25,"fugl","bird",0,5
20,26,"gås","goose",0,5
20,27,"gris","pig",1,3
20,31,"hund","dog",1,3
20,32,"kanin","bunny",0,2
20,36,"ku","cow",1,4
20,38,"lam","lamb",0,3
20,40,"løve","lion",0,4
20,42,"mus","mouse",0,2
20,44,"pingvin","penguin",0,3
20,46,"reinsdyr","deer",0,2
20,47,"sau","sheep",0,5
20,49,"sjiraff","giraffe",0,2
20,50,"skilpadde","turtle",0,2
20,51,"sommerfugl","butterfly",0,4
20,52,"tiger","tiger",0,4
20,53,"ugle","owl",0,3
20,55,"valp","puppy",0,1
20,62,"buss","bus",1,1
20,63,"fly","airplane",1,5
20,65,"lastebil","truck",0,2
20,66,"motorsykkel","motorcycle",0,2
20,67,"sykkel","bicycle",0,2
20,68,"tog","train",1,2
20,69,"traktor","tractor",0,1
20,72,"ballong","balloon",1,3
20,75,"klosser","block",0,2
20,76,"dukke","doll",1,2
20,93,"boller","bun",1,4
20,95,"brød","bread",0,4
20,102,"egg","egg",0,1
20,110,"gulrot","carrots",0,2
20,114,"juice","juice",1,2
20,115,"kaffe","coffee",0,3
20,116,"kake","cake",1,2
20,117,"kjeks","cracker",1,4
20,118,"kjøtt","meat",0,2
20,123,"mat","food",1,2
20,129,"ost","cheese",1,6
20,132,"pizza","pizza",0,2
20,140,"rosiner","raisin",0,3
20,146,"smør","butter",0,4
20,148,"sukkertøy","candy",0,1
20,159,"bukse","pants",1,3
20,161,"genser","sweater",0,2
20,162,"glidelås","zipper",0,4
20,165,"jakke","jacket",1,3
20,167,"kjole","dress",0,1
20,168,"knapper","button",0,7
20,170,"pysjamas","pajamas",0,1
20,171,"regntøy","coat",0,4
20,173,"shorts","shorts",0,2
20,174,"skjerf","scarf",0,3
20,179,"sokker","sock",1,2
20,180,"støvler","boots",0,3
20,188,"ansikt","face",0,4
20,189,"arm","arm",0,4
20,190,"bein","leg",0,3
20,191,"finger","finger",0,4
20,192,"fot","foot",0,5
20,194,"hånd","hand",0,5
20,195,"hår","hair",0,3
20,196,"hode","head",0,4
20,197,"kinn","cheek",0,2
20,198,"kne","knee",0,3
20,201,"munn","mouth",1,4
20,204,"øre","ear",1,3
20,210,"tenner","tooth",0,2
20,212,"tunge","tongue",0,2
20,213,"tå","toe",0,2
20,216,"børste","brush",0,2
20,219,"briller","glasses",0,2
20,221,"dyne","blanket",0,2
20,222,"eske","box",0,3
20,224,"flaske","bottle",0,2
20,226,"gaffel","fork",0,3
20,227,"glass","glass",0,5
20,228,"hammer","hammer",0,1
20,229,"håndkle","towel",0,4
20,234,"klokke","clock",0,1
20,235,"kniv","knife",0,3
20,236,"kopp","cup",1,4
20,237,"kost","broom",0,2
20,240,"lampe","lamp",0,2
20,241,"lommebok","purse",0,1
20,243,"medisin","medicine",0,2
20,244,"nøkler","keys",0,2
20,245,"papir","paper",0,2
20,246,"penger","money",0,0
20,247,"plante","plant",0,3
20,248,"pute","pillow",0,4
20,249,"radio","radio",0,1
20,250,"saks","scissors",0,2
20,251,"såpe","soap",0,0
20,254,"skål","bowl",0,6
20,255,"skje","spoon",0,4
20,256,"søppel","trash",0,1
20,258,"støvsuger","vacuum",0,0
20,259,"tallerken","plate",0,6
20,260,"tannbørste","toothbrush",0,1
20,261,"telefon","telephone",0,1
20,262,"teppe","blanket",0,2
20,263,"veske","purse",0,1
20,265,"badekar","bathtub",0,3
20,269,"bord","table",0,1
20,271,"dør","door",0,1
20,273,"garasje","garage",0,2
20,276,"kjøkken","kitchen",0,8
20,277,"kjøleskap","refrigerator",0,3
20,278,"komfyr","stove",0,2
20,280,"ovn","oven",0,2
20,284,"seng","bed",0,1
20,287,"sofa","couch",0,2
20,288,"soverom","bedroom",0,6
20,289,"stol","chair",0,5
20,290,"stue","living room",0,5
20,295,"vask","sink",0,3
20,297,"vindu","window",0,2
20,300,"blomst","flower",1,4
20,306,"himmel","sky",0,2
20,309,"måne","moon",0,3
20,311,"regn","rain",0,3
20,315,"snø","snow",0,2
20,317,"sol","sun",0,3
20,318,"spade","shovel",0,3
20,319,"steiner","rock",0,2
20,321,"stjerner","star",0,4
20,324,"tre","tree",0,3
21,13,"(meite)mark","worm",0,2
21,14,"and","duck",0,3
21,15,"apekatt","monkey",0,3
21,16,"bjørn","bear",0,5
21,17,"dyr","animal",0,7
21,18,"ekorn","squirrel",0,2
21,19,"elefant","elephant",0,4
21,23,"flue","fly",0,3
21,24,"frosk","frog",0,2
21,25,"fugl","bird",0,5
21,26,"gås","goose",0,5
21,32,"kanin","bunny",0,2
21,38,"lam","lamb",0,3
21,40,"løve","lion",0,4
21,42,"mus","mouse",1,2
21,44,"pingvin","penguin",0,3
21,46,"reinsdyr","deer",0,2
21,47,"sau","sheep",0,5
21,49,"sjiraff","giraffe",0,2
21,50,"skilpadde","turtle",0,2
21,51,"sommerfugl","butterfly",0,4
21,52,"tiger","tiger",0,4
21,53,"ugle","owl",0,3
21,55,"valp","puppy",0,1
21,65,"lastebil","truck",0,2
21,66,"motorsykkel","motorcycle",0,2
21,67,"sykkel","bicycle",0,2
21,69,"traktor","tractor",1,1
21,75,"klosser","block",0,2
21,95,"brød","bread",0,4
21,102,"egg","egg",1,1
21,110,"gulrot","carrots",0,2
21,115,"kaffe","coffee",0,3
21,118,"kjøtt","meat",0,2
21,132,"pizza","pizza",0,2
21,140,"rosiner","raisin",0,3
21,146,"smør","butter",0,4
21,148,"sukkertøy","candy",0,1
21,161,"genser","sweater",0,2
21,162,"glidelås","zipper",0,4
21,167,"kjole","dress",0,1
21,168,"knapper","button",0,7
21,170,"pysjamas","pajamas",0,1
21,171,"regntøy","coat",0,4
21,173,"shorts","shorts",0,2
21,174,"skjerf","scarf",0,3
21,180,"støvler","boots",0,3
21,188,"ansikt","face",0,4
21,189,"arm","arm",0,4
21,190,"bein","leg",0,3
21,191,"finger","finger",0,4
21,192,"fot","foot",1,5
21,194,"hånd","hand",0,5
21,195,"hår","hair",1,3
21,196,"hode","head",0,4
21,197,"kinn","cheek",0,2
21,198,"kne","knee",0,3
21,210,"tenner","tooth",0,2
21,212,"tunge","tongue",0,2
21,213,"tå","toe",0,2
21,216,"børste","brush",0,2
21,219,"briller","glasses",0,2
21,221,"dyne","blanket",0,2
21,222,"eske","box",0,3
21,224,"flaske","bottle",0,2
21,226,"gaffel","fork",0,3
21,227,"glass","glass",0,5
21,228,"hammer","hammer",0,1
21,229,"håndkle","towel",0,4
21,234,"klokke","clock",0,1
21,235,"kniv","knife",0,3
21,237,"kost","broom",0,2
21,240,"lampe","lamp",0,2
21,241,"lommebok","purse",0,1
21,243,"medisin","medicine",0,2
21,244,"nøkler","keys",0,2
21,245,"papir","paper",0,2
21,246,"penger","money",0,0
21,247,"plante","plant",0,3
21,248,"pute","pillow",0,4
21,249,"radio","radio",0,1
21,250,"saks","scissors",0,2
21,251,"såpe","soap",0,0
21,254,"skål","bowl",0,6
21,255,"skje","spoon",1,4
21,256,"søppel","trash",0,1
21,258,"støvsuger","vacuum",0,0
21,259,"tallerken","plate",0,6
21,260,"tannbørste","toothbrush",0,1
21,261,"telefon","telephone",0,1
21,262,"teppe","blanket",0,2
21,263,"veske","purse",0,1
21,265,"badekar","bathtub",0,3
21,269,"bord","table",0,1
21,271,"dør","door",0,1
21,273,"garasje","garage",0,2
21,276,"kjøkken","kitchen",0,8
21,277,"kjøleskap","refrigerator",0,3
21,278,"komfyr","stove",0,2
21,280,"ovn","oven",0,2
21,284,"seng","bed",1,1
21,287,"sofa","couch",0,2
21,288,"soverom","bedroom",0,6
21,289,"stol","chair",1,5
21,290,"stue","living room",0,5
21,295,"vask","sink",0,3
21,297,"vindu","window",0,2
21,306,"himmel","sky",0,2
21,309,"måne","moon",0,3
21,311,"regn","rain",0,3
21,315,"snø","snow",0,2
21,317,"sol","sun",0,3
21,318,"spade","shovel",0,3
21,319,"steiner","rock",0,2
21,321,"stjerner","star",0,4
21,324,"tre","tree",0,3
