"month","item","definition","uni_lemma","learned","value"
16,213,"bottle","bottle",0,77
16,214,"bowl","bowl",0,183
16,215,"box","box",0,167
16,216,"broom","broom",0,141
16,217,"brush","brush",0,142
16,218,"bucket","bucket",0,73
16,219,"camera","camera",0,51
16,220,"can (object)","can",0,190
16,221,"clock","clock",0,145
16,222,"comb","comb",0,174
16,223,"cup","cup",0,183
16,224,"dish","dish",0,179
16,225,"fork","fork",0,153
16,226,"garbage","garbage",0,2
16,227,"glass","glass",0,142
16,228,"glasses","glasses",0,17
16,229,"hammer","hammer",0,160
16,230,"jar","jar",0,175
16,231,"keys","keys",0,180
16,232,"knife","knife",0,168
16,233,"lamp","lamp",0,159
16,234,"light","light",0,184
16,235,"medicine","medicine",0,6
16,236,"money","money",0,159
16,237,"mop","mop",0,175
16,238,"nail","nails",0,180
16,239,"napkin","napkin",0,11
16,240,"paper","paper",0,162
16,241,"penny","penny",0,161
16,242,"picture","picture",0,65
16,243,"pillow","pillow",0,160
16,244,"plant","plant",0,72
16,245,"plate","plate",0,152
16,246,"purse","purse",0,181
16,247,"radio","radio",0,5
16,248,"scissors","scissors",0,54
16,249,"soap","soap",0,179
16,250,"spoon","spoon",0,150
16,251,"tape","tape",0,176
16,252,"telephone","telephone",0,3
16,254,"toothbrush","toothbrush",0,4
16,255,"towel","towel",0,167
16,256,"trash","trash",0,139
16,258,"vacuum","vacuum",0,4
16,260,"watch (object)","watch",0,173
16,262,"bathroom","bathroom",0,5
16,263,"bathtub","bathtub",0,21
16,264,"bed","bed",0,179
16,265,"bedroom","bedroom",0,5
16,267,"chair","chair",0,176
16,268,"closet","closet",0,20
16,269,"couch","couch",0,172
16,270,"crib","crib",0,142
16,271,"door","door",0,175
16,272,"drawer","drawer",0,137
16,273,"dryer","dryer",0,143
16,274,"garage","garage",0,129
16,276,"kitchen","kitchen",0,64
16,278,"oven","oven",0,55
16,281,"potty","potty",0,162
16,283,"refrigerator","refrigerator",0,1
16,284,"room","room",0,175
16,285,"shower","shower",0,179
16,286,"sink","sink",0,166
16,288,"stairs","stairs",0,66
16,289,"stove","stove",0,136
16,290,"table","table",0,47
16,292,"window","window",0,52
16,294,"backyard","yard",0,1
16,295,"cloud","cloud",0,141
16,296,"flag","flag",0,138
16,297,"flower","flower",0,143
16,298,"garden","garden",0,17
16,299,"grass","grass",0,143
16,300,"hose","hose",0,174
16,301,"ladder","ladder",0,170
16,303,"moon","moon",0,185
16,304,"pool","pool",0,187
16,305,"rain","rain",0,190
16,306,"rock","rock",0,183
16,307,"roof","roof",0,175
16,308,"sandbox","sandbox",0,1
16,309,"shovel","shovel",0,49
16,310,"sidewalk","sidewalk",0,1
16,311,"sky","sky",0,140
16,312,"slide (object)","slide",0,141
16,313,"snow","snow",0,135
16,314,"snowman","snowman",0,2
16,315,"sprinkler","sprinkler",0,5
16,316,"star","star",0,142
16,317,"stick","stick",0,150
16,319,"street","street",0,62
16,320,"sun","sun",0,194
16,321,"swing (object)","swing",0,143
16,322,"tree","tree",0,139
16,323,"water (not beverage)","water (not beverage)",0,159
16,324,"wind","wind",0,152
17,13,"alligator","alligator",0,1
17,14,"animal","animal",0,5
17,15,"ant","ant",0,171
17,16,"bear","bear",0,178
17,17,"bee","bee",0,175
17,18,"bird","bird",0,176
17,19,"bug","bug",0,181
17,20,"bunny","bunny",0,163
17,21,"butterfly","butterfly",0,2
17,22,"cat","cat",0,190
17,23,"chicken (animal)","chicken",0,66
17,24,"cow","cow",0,171
17,25,"deer","deer",0,185
17,27,"donkey","donkey",0,45
17,28,"duck","duck",1,185
17,29,"elephant","elephant",0,4
17,30,"fish (animal)","fish",0,177
17,31,"frog","frog",0,133
17,32,"giraffe","giraffe",0,136
17,33,"goose","goose",0,176
17,35,"horse","horse",0,151
17,36,"kitty","kitty",0,171
17,37,"lamb","lamb",0,179
17,38,"lion","lion",0,174
17,39,"monkey","monkey",0,51
17,40,"moose","moose",0,177
17,41,"mouse","mouse",0,176
17,42,"owl","owl",0,178
17,43,"penguin","penguin",0,5
17,44,"pig","pig",0,185
17,45,"pony","pony",0,57
17,46,"puppy","puppy",0,163
17,47,"rooster","rooster",0,60
17,48,"sheep","sheep",0,176
17,49,"squirrel","squirrel",0,7
17,51,"tiger","tiger",0,164
17,52,"turkey","turkey",0,162
17,53,"turtle","turtle",0,60
17,54,"wolf","wolf",0,143
17,55,"zebra","zebra",0,31
17,56,"airplane","airplane",0,1
17,57,"bicycle","bicycle",0,7
17,58,"boat","boat",0,186
17,59,"bus","bus",0,186
17,60,"car","car",0,180
17,62,"helicopter","helicopter",0,1
17,63,"motorcycle","motorcycle",0,1
17,64,"sled","sled",0,143
17,65,"stroller","stroller",0,25
17,66,"tractor","tractor",0,29
17,67,"train","train",0,150
17,68,"tricycle","tricycle",0,4
17,69,"truck","truck",0,147
17,71,"balloon","balloon",0,63
17,72,"bat","bat",0,191
17,73,"block","block",0,152
17,75,"bubbles","bubbles",0,25
17,76,"chalk","chalk",0,179
17,77,"crayon","crayon",0,10
17,78,"doll","doll",0,178
17,79,"game","game",0,172
17,80,"glue","glue",0,135
17,81,"pen","pen",0,192
17,82,"pencil","pencil",0,26
17,84,"present","present",0,8
17,85,"puzzle","puzzle",0,68
17,86,"story","story",0,61
17,87,"toy (object)","toy",0,172
17,88,"apple","apple",0,65
17,89,"applesauce","applesauce",0,2
17,91,"beans","beans",0,161
17,92,"bread","bread",0,142
17,93,"butter","butter",0,173
17,94,"cake","cake",0,184
17,95,"candy","candy",0,61
17,96,"carrots","carrots",0,24
17,97,"cereal","cereal",0,23
17,98,"cheerios","cheerios",0,15
17,99,"cheese","cheese",0,177
17,100,"chicken (food)","chicken (food)",0,66
17,101,"chocolate","chocolate",0,15
17,102,"coffee","coffee",0,155
17,103,"coke","coke",0,183
17,104,"cookie","cookie",0,157
17,105,"corn","corn",0,162
17,106,"cracker","cracker",0,77
17,107,"donut","donut",0,9
17,108,"drink (beverage)","drink (beverage)",0,55
17,109,"egg","egg",0,174
17,110,"fish (food)","fish (food)",0,177
17,111,"food","food",0,175
17,113,"grapes","grapes",0,55
17,115,"gum","gum",0,178
17,116,"hamburger","hamburger",0,3
17,117,"ice","ice",0,175
17,119,"jello","jello",0,147
17,120,"jelly","jelly",0,151
17,121,"juice","juice",0,175
17,122,"lollipop","lollipop",0,1
17,123,"meat","meat",0,186
17,124,"melon","melon",0,66
17,125,"milk","milk",0,158
17,126,"muffin","muffin",0,54
17,127,"noodles","pasta",0,16
17,128,"nuts","nuts",0,161
17,129,"orange (food)","orange (food)",0,23
17,130,"pancake","pancake",0,3
17,131,"peas","peas",0,182
17,133,"pickle","pickle",0,78
17,134,"pizza","pizza",0,64
17,135,"popcorn","popcorn",0,1
17,136,"popsicle","popsicle",0,5
17,138,"potato","potato",0,2
17,139,"pretzel","pretzel",0,10
17,140,"pudding","pudding",0,31
17,141,"pumpkin","pumpkin",0,4
17,142,"raisin","raisin",0,42
17,143,"salt","salt",0,164
17,144,"sandwich","sandwich",0,3
17,145,"sauce","sauce",0,179
17,147,"soup","soup",0,177
17,148,"spaghetti","pasta",0,5
17,149,"strawberry","strawberry",0,1
17,150,"toast","toast",0,166
17,153,"vitamins","vitamins",0,2
17,154,"water (beverage)","water (beverage)",0,159
17,155,"yogurt","yogurt",0,44
17,156,"beads","beads",0,159
17,157,"belt","belt",0,162
17,158,"bib","bib",0,185
17,159,"boots","boots",0,160
17,160,"button","button",0,75
17,161,"coat","coat",0,189
17,162,"diaper","diaper",0,155
17,163,"dress (object)","dress",0,140
17,164,"gloves","gloves",0,53
17,165,"hat","hat",0,188
17,166,"jacket","jacket",0,74
17,167,"jeans","jeans",0,152
17,168,"mittens","mittens",0,25
17,169,"necklace","necklace",0,16
17,170,"pajamas","pajamas",0,2
17,171,"pants","pants",0,80
17,173,"shirt","shirt",0,181
17,175,"shorts","shorts",0,59
17,176,"slipper","slipper",0,70
17,179,"sock","sock",0,184
17,180,"sweater","sweater",0,71
17,182,"underpants","underpants",0,1
17,183,"zipper","zipper",0,159
17,184,"ankle","ankle",0,27
17,185,"arm","arm",0,156
17,188,"cheek","cheek",0,182
17,189,"chin","chin",0,190
17,190,"ear","ear",0,177
17,191,"eye","eye",0,169
17,192,"face","face",0,176
17,193,"finger","finger",0,50
17,194,"foot","foot",0,182
17,195,"hair","hair",0,173
17,196,"hand","hand",0,159
17,197,"head","head",0,174
17,198,"knee","knee",0,172
17,199,"leg","leg",0,176
17,200,"lips","lips",0,169
17,201,"mouth","mouth",0,170
17,202,"nose","nose",0,175
17,204,"penis*","penis",0,61
17,205,"shoulder","shoulder",0,58
17,206,"toe","toe",0,176
17,207,"tongue","tongue",0,185
17,208,"tooth","tooth",0,175
17,209,"tummy","tummy",0,160
17,211,"basket","basket",0,28
17,212,"blanket","blanket",0,11
17,213,"bottle","bottle",0,77
17,214,"bowl","bowl",0,183
17,215,"box","box",0,167
17,216,"broom","broom",0,141
17,217,"brush","brush",0,142
17,218,"bucket","bucket",0,73
17,219,"camera","camera",0,51
17,220,"can (object)","can",0,190
17,221,"clock","clock",0,145
17,222,"comb","comb",0,174
17,223,"cup","cup",0,183
17,224,"dish","dish",0,179
17,225,"fork","fork",0,153
17,226,"garbage","garbage",0,2
17,227,"glass","glass",0,142
17,228,"glasses","glasses",0,17
17,229,"hammer","hammer",0,160
17,230,"jar","jar",0,175
17,231,"keys","keys",0,180
17,232,"knife","knife",0,168
17,233,"lamp","lamp",0,159
17,234,"light","light",0,184
17,235,"medicine","medicine",0,6
17,236,"money","money",0,159
17,237,"mop","mop",0,175
17,238,"nail","nails",0,180
17,239,"napkin","napkin",0,11
17,240,"paper","paper",0,162
17,241,"penny","penny",0,161
17,242,"picture","picture",0,65
17,243,"pillow","pillow",0,160
17,244,"plant","plant",0,72
17,245,"plate","plate",0,152
17,246,"purse","purse",0,181
17,247,"radio","radio",0,5
17,248,"scissors","scissors",0,54
17,249,"soap","soap",0,179
17,250,"spoon","spoon",0,150
17,251,"tape","tape",0,176
17,252,"telephone","telephone",0,3
17,254,"toothbrush","toothbrush",0,4
17,255,"towel","towel",0,167
17,256,"trash","trash",0,139
17,258,"vacuum","vacuum",0,4
17,260,"watch (object)","watch",0,173
17,262,"bathroom","bathroom",0,5
17,263,"bathtub","bathtub",0,21
17,264,"bed","bed",0,179
17,265,"bedroom","bedroom",0,5
17,267,"chair","chair",0,176
17,268,"closet","closet",0,20
17,269,"couch","couch",0,172
17,270,"crib","crib",0,142
17,271,"door","door",0,175
17,272,"drawer","drawer",0,137
17,273,"dryer","dryer",0,143
17,274,"garage","garage",0,129
17,276,"kitchen","kitchen",0,64
17,278,"oven","oven",0,55
17,281,"potty","potty",0,162
17,283,"refrigerator","refrigerator",0,1
17,284,"room","room",0,175
17,285,"shower","shower",0,179
17,286,"sink","sink",0,166
17,288,"stairs","stairs",0,66
17,289,"stove","stove",0,136
17,290,"table","table",0,47
17,292,"window","window",0,52
17,294,"backyard","yard",0,1
17,295,"cloud","cloud",0,141
17,296,"flag","flag",0,138
17,297,"flower","flower",0,143
17,298,"garden","garden",0,17
17,299,"grass","grass",0,143
17,300,"hose","hose",0,174
17,301,"ladder","ladder",0,170
17,303,"moon","moon",0,185
17,304,"pool","pool",0,187
17,305,"rain","rain",0,190
17,306,"rock","rock",0,183
17,307,"roof","roof",0,175
17,308,"sandbox","sandbox",0,1
17,309,"shovel","shovel",0,49
17,310,"sidewalk","sidewalk",0,1
17,311,"sky","sky",0,140
17,312,"slide (object)","slide",0,141
17,313,"snow","snow",0,135
17,314,"snowman","snowman",0,2
17,315,"sprinkler","sprinkler",0,5
17,316,"star","star",0,142
17,317,"stick","stick",0,150
17,319,"street","street",0,62
17,320,"sun","sun",0,194
17,321,"swing (object)","swing",0,143
17,322,"tree","tree",0,139
17,323,"water (not beverage)","water (not beverage)",0,159
17,324,"wind","wind",0,152
18,13,"alligator","alligator",0,1
18,14,"animal","animal",0,5
18,15,"ant","ant",0,171
18,16,"bear","bear",1,178
18,17,"bee","bee",0,175
18,18,"bird","bird",1,176
18,19,"bug","bug",0,181
18,20,"bunny","bunny",0,163
18,21,"butterfly","butterfly",0,2
18,22,"cat","cat",1,190
18,23,"chicken (animal)","chicken",0,66
18,24,"cow","cow",0,171
18,25,"deer","deer",0,185
18,27,"donkey","donkey",0,45
18,29,"elephant","elephant",0,4
18,30,"fish (animal)","fish",1,177
18,31,"frog","frog",0,133
18,32,"giraffe","giraffe",0,136
18,33,"goose","goose",0,176
18,35,"horse","horse",0,151
18,36,"kitty","kitty",1,171
18,37,"lamb","lamb",0,179
18,38,"lion","lion",0,174
18,39,"monkey","monkey",0,51
18,40,"moose","moose",0,177
18,41,"mouse","mouse",0,176
18,42,"owl","owl",0,178
18,43,"penguin","penguin",0,5
18,44,"pig","pig",0,185
18,45,"pony","pony",0,57
18,46,"puppy","puppy",0,163
18,47,"rooster","rooster",0,60
18,48,"sheep","sheep",0,176
18,49,"squirrel","squirrel",0,7
18,51,"tiger","tiger",0,164
18,52,"turkey","turkey",0,162
18,53,"turtle","turtle",0,60
18,54,"wolf","wolf",0,143
18,55,"zebra","zebra",0,31
18,56,"airplane","airplane",0,1
18,57,"bicycle","bicycle",0,7
18,58,"boat","boat",0,186
18,59,"bus","bus",0,186
18,60,"car","car",1,180
18,62,"helicopter","helicopter",0,1
18,63,"motorcycle","motorcycle",0,1
18,64,"sled","sled",0,143
18,65,"stroller","stroller",0,25
18,66,"tractor","tractor",0,29
18,67,"train","train",0,150
18,68,"tricycle","tricycle",0,4
18,69,"truck","truck",1,147
18,71,"balloon","balloon",1,63
18,72,"bat","bat",0,191
18,73,"block","block",0,152
18,75,"bubbles","bubbles",1,25
18,76,"chalk","chalk",0,179
18,77,"crayon","crayon",0,10
18,78,"doll","doll",0,178
18,79,"game","game",0,172
18,80,"glue","glue",0,135
18,81,"pen","pen",0,192
18,82,"pencil","pencil",0,26
18,84,"present","present",0,8
18,85,"puzzle","puzzle",0,68
18,86,"story","story",0,61
18,87,"toy (object)","toy",0,172
18,88,"apple","apple",1,65
18,89,"applesauce","applesauce",0,2
18,91,"beans","beans",0,161
18,92,"bread","bread",0,142
18,93,"butter","butter",0,173
18,94,"cake","cake",0,184
18,95,"candy","candy",0,61
18,96,"carrots","carrots",0,24
18,97,"cereal","cereal",0,23
18,98,"cheerios","cheerios",0,15
18,99,"cheese","cheese",1,177
18,100,"chicken (food)","chicken (food)",0,66
18,101,"chocolate","chocolate",0,15
18,102,"coffee","coffee",0,155
18,103,"coke","coke",0,183
18,104,"cookie","cookie",1,157
18,105,"corn","corn",0,162
18,106,"cracker","cracker",0,77
18,107,"donut","donut",0,9
18,108,"drink (beverage)","drink (beverage)",0,55
18,109,"egg","egg",0,174
18,110,"fish (food)","fish (food)",0,177
18,111,"food","food",0,175
18,113,"grapes","grapes",0,55
18,115,"gum","gum",0,178
18,116,"hamburger","hamburger",0,3
18,117,"ice","ice",0,175
18,119,"jello","jello",0,147
18,120,"jelly","jelly",0,151
18,121,"juice","juice",1,175
18,122,"lollipop","lollipop",0,1
18,123,"meat","meat",0,186
18,124,"melon","melon",0,66
18,125,"milk","milk",1,158
18,126,"muffin","muffin",0,54
18,127,"noodles","pasta",0,16
18,128,"nuts","nuts",0,161
18,129,"orange (food)","orange (food)",0,23
18,130,"pancake","pancake",0,3
18,131,"peas","peas",0,182
18,133,"pickle","pickle",0,78
18,134,"pizza","pizza",0,64
18,135,"popcorn","popcorn",0,1
18,136,"popsicle","popsicle",0,5
18,138,"potato","potato",0,2
18,139,"pretzel","pretzel",0,10
18,140,"pudding","pudding",0,31
18,141,"pumpkin","pumpkin",0,4
18,142,"raisin","raisin",0,42
18,143,"salt","salt",0,164
18,144,"sandwich","sandwich",0,3
18,145,"sauce","sauce",0,179
18,147,"soup","soup",0,177
18,148,"spaghetti","pasta",0,5
18,149,"strawberry","strawberry",0,1
18,150,"toast","toast",0,166
18,153,"vitamins","vitamins",0,2
18,154,"water (beverage)","water (beverage)",0,159
18,155,"yogurt","yogurt",0,44
18,156,"beads","beads",0,159
18,157,"belt","belt",0,162
18,158,"bib","bib",0,185
18,159,"boots","boots",0,160
18,160,"button","button",0,75
18,161,"coat","coat",0,189
18,162,"diaper","diaper",0,155
18,163,"dress (object)","dress",0,140
18,164,"gloves","gloves",0,53
18,165,"hat","hat",1,188
18,166,"jacket","jacket",0,74
18,167,"jeans","jeans",0,152
18,168,"mittens","mittens",0,25
18,169,"necklace","necklace",0,16
18,170,"pajamas","pajamas",0,2
18,171,"pants","pants",0,80
18,173,"shirt","shirt",0,181
18,175,"shorts","shorts",0,59
18,176,"slipper","slipper",0,70
18,179,"sock","sock",0,184
18,180,"sweater","sweater",0,71
18,182,"underpants","underpants",0,1
18,183,"zipper","zipper",0,159
18,184,"ankle","ankle",0,27
18,185,"arm","arm",0,156
18,188,"cheek","cheek",0,182
18,189,"chin","chin",0,190
18,190,"ear","ear",1,177
18,191,"eye","eye",1,169
18,192,"face","face",0,176
18,193,"finger","finger",0,50
18,194,"foot","foot",0,182
18,195,"hair","hair",0,173
18,196,"hand","hand",0,159
18,197,"head","head",0,174
18,198,"knee","knee",0,172
18,199,"leg","leg",0,176
18,200,"lips","lips",0,169
18,201,"mouth","mouth",0,170
18,202,"nose","nose",1,175
18,204,"penis*","penis",0,61
18,205,"shoulder","shoulder",0,58
18,206,"toe","toe",0,176
18,207,"tongue","tongue",0,185
18,208,"tooth","tooth",0,175
18,209,"tummy","tummy",0,160
18,211,"basket","basket",0,28
18,212,"blanket","blanket",0,11
18,213,"bottle","bottle",0,77
18,214,"bowl","bowl",0,183
18,215,"box","box",0,167
18,216,"broom","broom",0,141
18,217,"brush","brush",0,142
18,218,"bucket","bucket",0,73
18,219,"camera","camera",0,51
18,220,"can (object)","can",0,190
18,221,"clock","clock",0,145
18,222,"comb","comb",0,174
18,223,"cup","cup",0,183
18,224,"dish","dish",0,179
18,225,"fork","fork",0,153
18,226,"garbage","garbage",0,2
18,227,"glass","glass",0,142
18,228,"glasses","glasses",0,17
18,229,"hammer","hammer",0,160
18,230,"jar","jar",0,175
18,231,"keys","keys",0,180
18,232,"knife","knife",0,168
18,233,"lamp","lamp",0,159
18,234,"light","light",0,184
18,235,"medicine","medicine",0,6
18,236,"money","money",0,159
18,237,"mop","mop",0,175
18,238,"nail","nails",0,180
18,239,"napkin","napkin",0,11
18,240,"paper","paper",0,162
18,241,"penny","penny",0,161
18,242,"picture","picture",0,65
18,243,"pillow","pillow",0,160
18,244,"plant","plant",0,72
18,245,"plate","plate",0,152
18,246,"purse","purse",0,181
18,247,"radio","radio",0,5
18,248,"scissors","scissors",0,54
18,249,"soap","soap",0,179
18,250,"spoon","spoon",0,150
18,251,"tape","tape",0,176
18,252,"telephone","telephone",0,3
18,254,"toothbrush","toothbrush",0,4
18,255,"towel","towel",0,167
18,256,"trash","trash",0,139
18,258,"vacuum","vacuum",0,4
18,260,"watch (object)","watch",0,173
18,262,"bathroom","bathroom",0,5
18,263,"bathtub","bathtub",0,21
18,264,"bed","bed",0,179
18,265,"bedroom","bedroom",0,5
18,267,"chair","chair",0,176
18,268,"closet","closet",0,20
18,269,"couch","couch",0,172
18,270,"crib","crib",0,142
18,271,"door","door",0,175
18,272,"drawer","drawer",0,137
18,273,"dryer","dryer",0,143
18,274,"garage","garage",0,129
18,276,"kitchen","kitchen",0,64
18,278,"oven","oven",0,55
18,281,"potty","potty",0,162
18,283,"refrigerator","refrigerator",0,1
18,284,"room","room",0,175
18,285,"shower","shower",0,179
18,286,"sink","sink",0,166
18,288,"stairs","stairs",0,66
18,289,"stove","stove",0,136
18,290,"table","table",0,47
18,292,"window","window",0,52
18,294,"backyard","yard",0,1
18,295,"cloud","cloud",0,141
18,296,"flag","flag",0,138
18,297,"flower","flower",0,143
18,298,"garden","garden",0,17
18,299,"grass","grass",0,143
18,300,"hose","hose",0,174
18,301,"ladder","ladder",0,170
18,303,"moon","moon",0,185
18,304,"pool","pool",0,187
18,305,"rain","rain",0,190
18,306,"rock","rock",0,183
18,307,"roof","roof",0,175
18,308,"sandbox","sandbox",0,1
18,309,"shovel","shovel",0,49
18,310,"sidewalk","sidewalk",0,1
18,311,"sky","sky",0,140
18,312,"slide (object)","slide",0,141
18,313,"snow","snow",0,135
18,314,"snowman","snowman",0,2
18,315,"sprinkler","sprinkler",0,5
18,316,"star","star",0,142
18,317,"stick","stick",0,150
18,319,"street","street",0,62
18,320,"sun","sun",0,194
18,321,"swing (object)","swing",0,143
18,322,"tree","tree",0,139
18,323,"water (not beverage)","water (not beverage)",0,159
18,324,"wind","wind",0,152
19,13,"alligator","alligator",0,1
19,14,"animal","animal",0,5
19,15,"ant","ant",0,171
19,17,"bee","bee",0,175
19,19,"bug","bug",0,181
19,20,"bunny","bunny",0,163
19,21,"butterfly","butterfly",0,2
19,23,"chicken (animal)","chicken",0,66
19,24,"cow","cow",1,171
19,25,"deer","deer",0,185
19,27,"donkey","donkey",0,45
19,29,"elephant","elephant",0,4
19,31,"frog","frog",0,133
19,32,"giraffe","giraffe",0,136
19,33,"goose","goose",0,176
19,35,"horse","horse",0,151
19,37,"lamb","lamb",0,179
19,38,"lion","lion",0,174
19,39,"monkey","monkey",0,51
19,40,"moose","moose",0,177
19,41,"mouse","mouse",0,176
19,42,"owl","owl",0,178
19,43,"penguin","penguin",0,5
19,44,"pig","pig",0,185
19,45,"pony","pony",0,57
19,46,"puppy","puppy",0,163
19,47,"rooster","rooster",0,60
19,48,"sheep","sheep",0,176
19,49,"squirrel","squirrel",0,7
19,51,"tiger","tiger",0,164
19,52,"turkey","turkey",0,162
19,53,"turtle","turtle",0,60
19,54,"wolf","wolf",0,143
19,55,"zebra","zebra",0,31
19,56,"airplane","airplane",0,1
19,57,"bicycle","bicycle",0,7
