"month","item","definition","uni_lemma","learned","value"
17,267,"chair","chair",0,4
17,268,"closet","closet",0,8
17,269,"couch","couch",0,4
17,270,"crib","crib",0,4
17,271,"door","door",0,4
17,272,"drawer","drawer",0,4
17,273,"dryer","dryer",0,4
17,274,"garage","garage",0,4
17,275,"high chair","high chair",0,0
17,276,"kitchen","kitchen",0,8
17,277,"living room","living room",0,0
17,278,"oven","oven",0,8
17,281,"potty","potty",0,4
17,282,"rocking chair","rocking chair",0,0
17,283,"refrigerator","refrigerator",0,8
17,284,"room","room",0,4
17,285,"shower","shower",0,4
17,286,"sink","sink",0,4
17,288,"stairs","stairs",0,8
17,289,"stove","stove",0,4
17,290,"table","table",0,7
17,291,"TV","tv",0,0
17,292,"window","window",0,8
17,293,"washing machine","washing machine",0,0
17,294,"backyard","yard",0,8
17,295,"cloud","cloud",0,4
17,296,"flag","flag",0,4
17,297,"flower","flower",0,4
17,298,"garden","garden",0,8
17,299,"grass","grass",0,4
17,300,"hose","hose",0,4
17,301,"ladder","ladder",0,4
17,302,"lawn mower","lawn mower",0,0
17,303,"moon","moon",0,4
17,304,"pool","pool",0,4
17,305,"rain","rain",0,4
17,306,"rock","rock",0,4
17,307,"roof","roof",0,4
17,308,"sandbox","sandbox",0,8
17,309,"shovel","shovel",0,6
17,310,"sidewalk","sidewalk",0,8
17,311,"sky","sky",0,4
17,312,"slide (object)","slide",0,4
17,313,"snow","snow",0,4
17,314,"snowman","snowman",0,8
17,315,"sprinkler","sprinkler",0,8
17,316,"star","star",0,4
17,317,"stick","stick",0,4
17,319,"street","street",0,8
17,320,"sun","sun",0,0
17,321,"swing (object)","swing",0,4
17,322,"tree","tree",0,4
17,323,"water (not beverage)","water (not beverage)",0,4
17,324,"wind","wind",0,4
18,13,"alligator","alligator",0,10
18,14,"animal","animal",0,10
18,15,"ant","ant",0,0
18,16,"bear","bear",1,5
18,17,"bee","bee",0,5
18,18,"bird","bird",1,5
18,19,"bug","bug",0,0
18,20,"bunny","bunny",0,0
18,21,"butterfly","butterfly",0,10
18,22,"cat","cat",1,5
18,23,"chicken (animal)","chicken",0,8
18,24,"cow","cow",0,5
18,25,"deer","deer",0,5
18,27,"donkey","donkey",0,7
18,29,"elephant","elephant",0,10
18,30,"fish (animal)","fish",1,5
18,31,"frog","frog",0,5
18,32,"giraffe","giraffe",0,5
18,33,"goose","goose",0,5
18,35,"horse","horse",0,5
18,36,"kitty","kitty",1,5
18,37,"lamb","lamb",0,5
18,38,"lion","lion",0,5
18,39,"monkey","monkey",0,8
18,40,"moose","moose",0,5
18,41,"mouse","mouse",0,5
18,42,"owl","owl",0,5
18,43,"penguin","penguin",0,10
18,44,"pig","pig",0,5
18,45,"pony","pony",0,10
18,46,"puppy","puppy",0,5
18,47,"rooster","rooster",0,9
18,48,"sheep","sheep",0,5
18,49,"squirrel","squirrel",0,10
18,50,"teddybear","teddybear",0,0
18,51,"tiger","tiger",0,5
18,52,"turkey","turkey",0,5
18,53,"turtle","turtle",0,9
18,54,"wolf","wolf",0,5
18,55,"zebra","zebra",0,10
18,56,"airplane","airplane",0,10
18,57,"bicycle","bicycle",0,10
18,58,"boat","boat",0,5
18,59,"bus","bus",0,0
18,60,"car","car",1,5
18,61,"firetruck","firetruck",0,0
18,62,"helicopter","helicopter",0,10
18,63,"motorcycle","motorcycle",0,10
18,64,"sled","sled",0,5
18,65,"stroller","stroller",0,10
18,66,"tractor","tractor",0,10
18,67,"train","train",0,5
18,68,"tricycle","tricycle",0,10
18,69,"truck","truck",1,5
18,71,"balloon","balloon",1,1
18,72,"bat","bat",0,0
18,73,"block","block",0,5
18,75,"bubbles","bubbles",1,9
18,76,"chalk","chalk",0,5
18,77,"crayon","crayon",0,10
18,78,"doll","doll",0,5
18,79,"game","game",0,5
18,80,"glue","glue",0,5
18,81,"pen","pen",0,5
18,82,"pencil","pencil",0,10
18,83,"play dough","play dough",0,0
18,84,"present","present",0,10
18,85,"puzzle","puzzle",0,8
18,86,"story","story",0,8
18,87,"toy (object)","toy",0,5
18,88,"apple","apple",1,9
18,89,"applesauce","applesauce",0,10
18,91,"beans","beans",0,0
18,92,"bread","bread",0,5
18,93,"butter","butter",0,0
18,94,"cake","cake",0,5
18,95,"candy","candy",0,10
18,96,"carrots","carrots",0,10
18,97,"cereal","cereal",0,10
18,98,"cheerios","cheerios",0,10
18,99,"cheese","cheese",1,5
18,100,"chicken (food)","chicken (food)",0,8
18,101,"chocolate","chocolate",0,9
18,102,"coffee","coffee",0,5
18,103,"coke","coke",0,5
18,104,"cookie","cookie",1,5
18,105,"corn","corn",0,5
18,106,"cracker","cracker",0,8
18,107,"donut","donut",0,10
18,108,"drink (beverage)","drink (beverage)",0,7
18,109,"egg","egg",0,5
18,110,"fish (food)","fish (food)",0,5
18,111,"food","food",0,5
18,112,"french fries","french fries",0,0
18,113,"grapes","grapes",0,10
18,114,"green beans","green beans",0,0
18,115,"gum","gum",0,5
18,116,"hamburger","hamburger",0,10
18,117,"ice","ice",0,5
18,118,"ice cream","ice cream",0,0
18,119,"jello","jello",0,5
18,120,"jelly","jelly",0,5
18,121,"juice","juice",1,5
18,122,"lollipop","lollipop",0,10
18,123,"meat","meat",0,5
18,124,"melon","melon",0,9
18,125,"milk","milk",1,5
18,126,"muffin","muffin",0,9
18,127,"noodles","pasta",0,10
18,128,"nuts","nuts",0,5
18,129,"orange (food)","orange (food)",0,10
18,130,"pancake","pancake",0,10
18,131,"peas","peas",0,5
18,132,"peanut butter","peanut butter",0,0
18,133,"pickle","pickle",0,7
18,134,"pizza","pizza",0,10
18,135,"popcorn","popcorn",0,10
18,136,"popsicle","popsicle",0,10
18,137,"potato chip","chips",0,0
18,138,"potato","potato",0,10
18,139,"pretzel","pretzel",0,10
18,140,"pudding","pudding",0,9
18,141,"pumpkin","pumpkin",0,10
18,142,"raisin","raisin",0,10
18,143,"salt","salt",0,5
18,144,"sandwich","sandwich",0,10
18,145,"sauce","sauce",0,5
18,146,"soda/pop","soda",0,0
18,147,"soup","soup",0,5
18,148,"spaghetti","pasta",0,10
18,149,"strawberry","strawberry",0,10
18,150,"toast","toast",0,5
18,153,"vitamins","vitamins",0,10
18,154,"water (beverage)","water (beverage)",0,5
18,155,"yogurt","yogurt",0,9
18,156,"beads","beads",0,5
18,157,"belt","belt",0,5
18,158,"bib","bib",0,5
18,159,"boots","boots",0,5
18,160,"button","button",0,2
18,161,"coat","coat",0,5
18,162,"diaper","diaper",0,5
18,163,"dress (object)","dress",0,5
18,164,"gloves","gloves",0,9
18,165,"hat","hat",1,5
18,166,"jacket","jacket",0,8
18,167,"jeans","jeans",0,5
18,168,"mittens","mittens",0,10
18,169,"necklace","necklace",0,10
18,170,"pajamas","pajamas",0,10
18,171,"pants","pants",0,10
18,173,"shirt","shirt",0,5
18,175,"shorts","shorts",0,7
18,176,"slipper","slipper",0,10
18,179,"sock","sock",0,5
18,180,"sweater","sweater",0,10
18,182,"underpants","underpants",0,10
18,183,"zipper","zipper",0,5
18,184,"ankle","ankle",0,10
18,185,"arm","arm",0,5
18,186,"belly button","belly button",0,0
18,187,"buttocks/bottom*","butt",0,0
18,188,"cheek","cheek",0,5
18,189,"chin","chin",0,5
18,190,"ear","ear",1,5
18,191,"eye","eye",1,5
18,192,"face","face",0,5
18,193,"finger","finger",0,9
18,194,"foot","foot",0,5
18,195,"hair","hair",0,5
18,196,"hand","hand",0,0
18,197,"head","head",0,5
18,198,"knee","knee",0,5
18,199,"leg","leg",0,5
18,200,"lips","lips",0,5
18,201,"mouth","mouth",0,5
18,202,"nose","nose",1,5
18,203,"owie/boo boo","owie",0,0
18,204,"penis*","penis",0,10
18,205,"shoulder","shoulder",0,7
18,206,"toe","toe",0,5
18,207,"tongue","tongue",0,5
18,208,"tooth","tooth",0,5
18,209,"tummy","tummy",0,5
18,211,"basket","basket",0,9
18,212,"blanket","blanket",0,10
18,213,"bottle","bottle",0,8
18,214,"bowl","bowl",0,5
18,215,"box","box",0,5
18,216,"broom","broom",0,5
18,217,"brush","brush",0,5
18,218,"bucket","bucket",0,7
18,219,"camera","camera",0,10
18,220,"can (object)","can",0,0
18,221,"clock","clock",0,5
18,222,"comb","comb",0,5
18,223,"cup","cup",0,5
18,224,"dish","dish",0,5
18,225,"fork","fork",0,5
18,226,"garbage","garbage",0,10
18,227,"glass","glass",0,5
18,228,"glasses","glasses",0,10
18,229,"hammer","hammer",0,5
18,230,"jar","jar",0,5
18,231,"keys","keys",0,5
18,232,"knife","knife",0,5
18,233,"lamp","lamp",0,5
18,234,"light","light",0,5
18,235,"medicine","medicine",0,10
18,236,"money","money",0,0
18,237,"mop","mop",0,5
18,238,"nail","nails",0,5
18,239,"napkin","napkin",0,10
18,240,"paper","paper",0,5
18,241,"penny","penny",0,5
18,242,"picture","picture",0,8
18,243,"pillow","pillow",0,5
18,244,"plant","plant",0,5
18,245,"plate","plate",0,5
18,246,"purse","purse",0,5
18,247,"radio","radio",0,10
18,248,"scissors","scissors",0,10
18,249,"soap","soap",0,5
18,250,"spoon","spoon",0,5
18,251,"tape","tape",0,5
18,252,"telephone","telephone",0,10
18,253,"tissue/kleenex","tissue",0,0
18,254,"toothbrush","toothbrush",0,10
18,255,"towel","towel",0,5
18,256,"trash","trash",0,5
18,258,"vacuum","vacuum",0,10
18,260,"watch (object)","watch",0,5
18,262,"bathroom","bathroom",0,10
18,263,"bathtub","bathtub",0,10
18,264,"bed","bed",0,5
18,265,"bedroom","bedroom",0,10
18,267,"chair","chair",0,5
18,268,"closet","closet",0,10
18,269,"couch","couch",0,5
18,270,"crib","crib",0,5
18,271,"door","door",0,5
18,272,"drawer","drawer",0,5
18,273,"dryer","dryer",0,5
18,274,"garage","garage",0,5
18,275,"high chair","high chair",0,0
18,276,"kitchen","kitchen",0,10
18,277,"living room","living room",0,0
18,278,"oven","oven",0,9
18,281,"potty","potty",0,5
18,282,"rocking chair","rocking chair",0,0
18,283,"refrigerator","refrigerator",0,10
18,284,"room","room",0,5
18,285,"shower","shower",0,5
18,286,"sink","sink",0,5
18,288,"stairs","stairs",0,10
18,289,"stove","stove",0,5
18,290,"table","table",0,9
18,291,"TV","tv",0,0
18,292,"window","window",0,10
18,293,"washing machine","washing machine",0,0
18,294,"backyard","yard",0,10
18,295,"cloud","cloud",0,5
18,296,"flag","flag",0,5
18,297,"flower","flower",0,5
18,298,"garden","garden",0,10
18,299,"grass","grass",0,5
18,300,"hose","hose",0,5
18,301,"ladder","ladder",0,5
18,302,"lawn mower","lawn mower",0,0
18,303,"moon","moon",0,5
18,304,"pool","pool",0,5
18,305,"rain","rain",0,5
18,306,"rock","rock",0,5
18,307,"roof","roof",0,5
18,308,"sandbox","sandbox",0,10
18,309,"shovel","shovel",0,7
18,310,"sidewalk","sidewalk",0,10
18,311,"sky","sky",0,5
18,312,"slide (object)","slide",0,5
18,313,"snow","snow",0,5
18,314,"snowman","snowman",0,10
18,315,"sprinkler","sprinkler",0,10
18,316,"star","star",0,5
18,317,"stick","stick",0,5
18,319,"street","street",0,10
18,320,"sun","sun",0,0
18,321,"swing (object)","swing",0,5
18,322,"tree","tree",0,5
18,323,"water (not beverage)","water (not beverage)",0,5
18,324,"wind","wind",0,5
19,13,"alligator","alligator",0,144
19,14,"animal","animal",0,127
19,15,"ant","ant",0,41
19,17,"bee","bee",0,60
19,19,"bug","bug",0,17
19,20,"bunny","bunny",0,17
19,21,"butterfly","butterfly",0,144
19,23,"chicken (animal)","chicken",0,100
19,24,"cow","cow",1,75
19,25,"deer","deer",0,75
19,27,"donkey","donkey",0,117
19,29,"elephant","elephant",0,144
19,31,"frog","frog",0,88
19,32,"giraffe","giraffe",0,88
19,33,"goose","goose",0,60
19,35,"horse","horse",0,80
19,37,"lamb","lamb",0,43
19,38,"lion","lion",0,48
19,39,"monkey","monkey",0,120
19,40,"moose","moose",0,60
19,41,"mouse","mouse",0,75
19,42,"owl","owl",0,58
19,43,"penguin","penguin",0,144
19,44,"pig","pig",0,75
19,45,"pony","pony",0,131
19,46,"puppy","puppy",0,58
19,47,"rooster","rooster",0,127
19,48,"sheep","sheep",0,58
19,49,"squirrel","squirrel",0,144
19,50,"teddybear","teddybear",0,0
19,51,"tiger","tiger",0,75
19,52,"turkey","turkey",0,75
19,53,"turtle","turtle",0,91
19,54,"wolf","wolf",0,80
19,55,"zebra","zebra",0,130
19,56,"airplane","airplane",0,144
19,57,"bicycle","bicycle",0,144
19,58,"boat","boat",0,60
19,59,"bus","bus",0,17
19,61,"firetruck","firetruck",0,0
19,62,"helicopter","helicopter",0,144
19,63,"motorcycle","motorcycle",0,144
19,64,"sled","sled",0,73
19,65,"stroller","stroller",0,139
19,66,"tractor","tractor",0,133
19,67,"train","train",0,73
19,68,"tricycle","tricycle",0,144
19,72,"bat","bat",0,21
19,73,"block","block",0,65
19,76,"chalk","chalk",0,75
19,77,"crayon","crayon",0,144
19,78,"doll","doll",0,58
19,79,"game","game",0,75
19,80,"glue","glue",0,73
19,81,"pen","pen",0,60
19,82,"pencil","pencil",0,127
19,83,"play dough","play dough",0,0
19,84,"present","present",0,144
19,85,"puzzle","puzzle",0,98
19,86,"story","story",0,120
19,87,"toy (object)","toy",0,75
19,89,"applesauce","applesauce",0,127
19,91,"beans","beans",0,22
19,92,"bread","bread",0,73
19,93,"butter","butter",0,17
19,94,"cake","cake",0,75
19,95,"candy","candy",0,105
19,96,"carrots","carrots",0,112
19,97,"cereal","cereal",0,122
19,98,"cheerios","cheerios",0,139
19,100,"chicken (food)","chicken (food)",0,100
19,101,"chocolate","chocolate",0,143
19,102,"coffee","coffee",0,80
19,103,"coke","coke",0,75
19,105,"corn","corn",0,80
19,106,"cracker","cracker",1,114
19,107,"donut","donut",0,144
19,108,"drink (beverage)","drink (beverage)",0,116
19,109,"egg","egg",0,58
19,110,"fish (food)","fish (food)",0,75
19,111,"food","food",0,60
19,112,"french fries","french fries",0,0
19,113,"grapes","grapes",0,136
19,114,"green beans","green beans",0,0
19,115,"gum","gum",0,60
19,116,"hamburger","hamburger",0,144
19,117,"ice","ice",0,58
19,118,"ice cream","ice cream",0,0
19,119,"jello","jello",0,80
19,120,"jelly","jelly",0,80
19,122,"lollipop","lollipop",0,144
19,123,"meat","meat",0,75
19,124,"melon","melon",0,119
19,126,"muffin","muffin",0,84
19,127,"noodles","pasta",0,102
19,128,"nuts","nuts",0,75
19,129,"orange (food)","orange (food)",0,119
19,130,"pancake","pancake",0,144
19,131,"peas","peas",0,75
19,132,"peanut butter","peanut butter",0,0
19,133,"pickle","pickle",0,82
19,134,"pizza","pizza",0,123
19,135,"popcorn","popcorn",0,144
19,136,"popsicle","popsicle",0,144
19,137,"potato chip","chips",0,0
19,138,"potato","potato",0,144
19,139,"pretzel","pretzel",0,144
19,140,"pudding","pudding",0,134
19,141,"pumpkin","pumpkin",0,144
19,142,"raisin","raisin",0,136
19,143,"salt","salt",0,80
19,144,"sandwich","sandwich",0,144
19,145,"sauce","sauce",0,75
19,146,"soda/pop","soda",0,0
19,147,"soup","soup",0,43
19,148,"spaghetti","pasta",0,144
19,149,"strawberry","strawberry",0,144
19,150,"toast","toast",0,75
19,153,"vitamins","vitamins",0,144
19,154,"water (beverage)","water (beverage)",1,80
19,155,"yogurt","yogurt",0,130
19,156,"beads","beads",0,59
19,157,"belt","belt",0,59
19,158,"bib","bib",0,39
19,159,"boots","boots",0,65
19,160,"button","button",0,45
19,161,"coat","coat",0,75
19,162,"diaper","diaper",1,63
19,163,"dress (object)","dress",0,88
19,164,"gloves","gloves",0,128
19,166,"jacket","jacket",0,108
19,167,"jeans","jeans",0,80
19,168,"mittens","mittens",0,114
19,169,"necklace","necklace",0,144
19,170,"pajamas","pajamas",0,144
19,171,"pants","pants",0,113
19,173,"shirt","shirt",0,75
19,175,"shorts","shorts",0,112
19,176,"slipper","slipper",0,131
19,179,"sock","sock",0,75
19,180,"sweater","sweater",0,130
19,182,"underpants","underpants",0,144
19,183,"zipper","zipper",0,63
19,184,"ankle","ankle",0,127
19,185,"arm","arm",0,63
19,186,"belly button","belly button",0,0
19,187,"buttocks/bottom*","butt",0,0
19,188,"cheek","cheek",0,75
19,189,"chin","chin",0,60
19,192,"face","face",0,75
19,193,"finger","finger",0,127
19,194,"foot","foot",0,75
19,195,"hair","hair",1,75
19,196,"hand","hand",0,41
19,197,"head","head",0,75
19,198,"knee","knee",0,75
19,199,"leg","leg",0,60
19,200,"lips","lips",0,63
19,201,"mouth","mouth",1,75
19,203,"owie/boo boo","owie",1,0
19,204,"penis*","penis",0,134
19,205,"shoulder","shoulder",0,125
19,206,"toe","toe",0,75
19,207,"tongue","tongue",0,60
19,208,"tooth","tooth",0,60
19,209,"tummy","tummy",0,75
19,211,"basket","basket",0,118
19,212,"blanket","blanket",0,144
19,213,"bottle","bottle",1,81
19,214,"bowl","bowl",0,22
19,215,"box","box",0,75
19,216,"broom","broom",0,73
19,217,"brush","brush",0,73
19,218,"bucket","bucket",0,80
19,219,"camera","camera",0,108
19,220,"can (object)","can",0,21
19,221,"clock","clock",0,60
19,222,"comb","comb",0,75
19,223,"cup","cup",1,43
19,224,"dish","dish",0,75
19,225,"fork","fork",0,75
19,226,"garbage","garbage",0,144
19,227,"glass","glass",0,73
19,228,"glasses","glasses",0,127
19,229,"hammer","hammer",0,63
19,230,"jar","jar",0,75
19,231,"keys","keys",0,75
19,232,"knife","knife",0,75
19,233,"lamp","lamp",0,63
19,234,"light","light",0,60
19,235,"medicine","medicine",0,144
19,236,"money","money",0,38
19,237,"mop","mop",0,58
19,238,"nail","nails",0,58
19,239,"napkin","napkin",0,127
19,240,"paper","paper",0,63
19,241,"penny","penny",0,80
19,242,"picture","picture",0,121
19,243,"pillow","pillow",0,80
19,244,"plant","plant",0,101
19,245,"plate","plate",0,68
19,246,"purse","purse",0,75
19,247,"radio","radio",0,144
19,248,"scissors","scissors",0,123
19,249,"soap","soap",0,58
19,250,"spoon","spoon",1,73
19,251,"tape","tape",0,58
19,252,"telephone","telephone",0,144
19,253,"tissue/kleenex","tissue",0,0
19,254,"toothbrush","toothbrush",0,144
19,255,"towel","towel",0,37
19,256,"trash","trash",0,88
19,258,"vacuum","vacuum",0,144
19,260,"watch (object)","watch",0,75
19,262,"bathroom","bathroom",0,144
19,263,"bathtub","bathtub",0,121
19,264,"bed","bed",0,60
19,265,"bedroom","bedroom",0,141
19,267,"chair","chair",0,75
19,268,"closet","closet",0,137
19,269,"couch","couch",0,75
19,270,"crib","crib",0,75
19,271,"door","door",0,75
19,272,"drawer","drawer",0,88
19,273,"dryer","dryer",0,88
19,274,"garage","garage",0,88
19,275,"high chair","high chair",0,0
19,276,"kitchen","kitchen",0,103
19,277,"living room","living room",0,0
19,278,"oven","oven",0,82
19,281,"potty","potty",0,80
19,282,"rocking chair","rocking chair",0,0
19,283,"refrigerator","refrigerator",0,144
19,284,"room","room",0,60
19,285,"shower","shower",0,75
19,286,"sink","sink",0,75
19,288,"stairs","stairs",0,126
19,289,"stove","stove",0,88
19,290,"table","table",0,105
19,291,"TV","tv",0,0
19,292,"window","window",0,128
19,293,"washing machine","washing machine",0,0
19,294,"backyard","yard",0,144
19,295,"cloud","cloud",0,64
19,296,"flag","flag",0,73
19,297,"flower","flower",1,73
19,298,"garden","garden",0,140
19,299,"grass","grass",0,88
19,300,"hose","hose",0,75
19,301,"ladder","ladder",0,63
19,302,"lawn mower","lawn mower",0,0
19,303,"moon","moon",0,60
19,304,"pool","pool",0,43
19,305,"rain","rain",0,60
19,306,"rock","rock",0,75
19,307,"roof","roof",0,60
19,308,"sandbox","sandbox",0,144
19,309,"shovel","shovel",0,99
19,310,"sidewalk","sidewalk",0,144
19,311,"sky","sky",0,79
19,312,"slide (object)","slide",0,73
19,313,"snow","snow",0,88
19,314,"snowman","snowman",0,144
19,315,"sprinkler","sprinkler",0,144
19,316,"star","star",0,88
19,317,"stick","stick",0,75
19,319,"street","street",0,126
