"month","item","definition","uni_lemma","learned","value"
17,108,"drink (beverage)","drink (beverage)",0,2
17,109,"egg","egg",0,2
17,110,"fish (food)","fish (food)",0,2
17,111,"food","food",0,2
17,112,"french fries","french fries",0,0
17,113,"grapes","grapes",0,2
17,114,"green beans","green beans",0,0
17,115,"gum","gum",0,0
17,116,"hamburger","hamburger",0,4
17,117,"ice","ice",0,2
17,118,"ice cream","ice cream",0,0
17,119,"jello","jello",0,2
17,120,"jelly","jelly",0,2
17,121,"juice","juice",0,2
17,122,"lollipop","lollipop",0,4
17,123,"meat","meat",0,2
17,124,"melon","melon",0,2
17,125,"milk","milk",0,2
17,126,"muffin","muffin",0,0
17,127,"noodles","pasta",0,3
17,128,"nuts","nuts",0,0
17,129,"orange (food)","orange (food)",0,3
17,130,"pancake","pancake",0,4
17,131,"peas","peas",0,2
17,132,"peanut butter","peanut butter",0,0
17,133,"pickle","pickle",0,2
17,134,"pizza","pizza",0,2
17,135,"popcorn","popcorn",0,4
17,136,"popsicle","popsicle",0,4
17,137,"potato chip","chips",0,0
17,138,"potato","potato",0,4
17,139,"pretzel","pretzel",0,4
17,140,"pudding","pudding",0,2
17,141,"pumpkin","pumpkin",0,4
17,142,"raisin","raisin",0,2
17,143,"salt","salt",0,2
17,144,"sandwich","sandwich",0,4
17,145,"sauce","sauce",0,2
17,146,"soda/pop","soda",0,0
17,147,"soup","soup",0,2
17,148,"spaghetti","pasta",0,4
17,149,"strawberry","strawberry",0,4
17,150,"toast","toast",0,2
17,153,"vitamins","vitamins",0,4
17,154,"water (beverage)","water (beverage)",0,2
17,155,"yogurt","yogurt",0,2
17,156,"beads","beads",0,0
17,157,"belt","belt",0,0
17,158,"bib","bib",0,0
17,159,"boots","boots",0,0
17,160,"button","button",0,0
17,161,"coat","coat",0,2
17,162,"diaper","diaper",0,2
17,163,"dress (object)","dress",0,2
17,164,"gloves","gloves",0,2
17,165,"hat","hat",0,0
17,166,"jacket","jacket",0,0
17,167,"jeans","jeans",0,0
17,168,"mittens","mittens",0,4
17,169,"necklace","necklace",0,4
17,170,"pajamas","pajamas",0,2
17,171,"pants","pants",0,0
17,173,"shirt","shirt",0,2
17,175,"shorts","shorts",0,2
17,176,"slipper","slipper",0,2
17,179,"sock","sock",0,2
17,180,"sweater","sweater",0,2
17,182,"underpants","underpants",0,4
17,183,"zipper","zipper",0,2
17,184,"ankle","ankle",0,4
17,185,"arm","arm",0,2
17,186,"belly button","belly button",0,0
17,187,"buttocks/bottom*","butt",0,0
17,188,"cheek","cheek",0,2
17,189,"chin","chin",0,0
17,190,"ear","ear",0,2
17,191,"eye","eye",0,2
17,192,"face","face",0,2
17,193,"finger","finger",0,2
17,194,"foot","foot",0,2
17,195,"hair","hair",0,2
17,196,"hand","hand",0,0
17,197,"head","head",0,2
17,198,"knee","knee",0,0
17,199,"leg","leg",0,2
17,200,"lips","lips",0,2
17,201,"mouth","mouth",0,2
17,202,"nose","nose",0,0
17,203,"owie/boo boo","owie",0,0
17,204,"penis*","penis",0,2
17,205,"shoulder","shoulder",0,2
17,206,"toe","toe",0,2
17,207,"tongue","tongue",0,0
17,208,"tooth","tooth",0,2
17,209,"tummy","tummy",0,0
17,211,"basket","basket",0,2
17,212,"blanket","blanket",0,2
17,213,"bottle","bottle",0,0
17,214,"bowl","bowl",0,0
17,215,"box","box",0,0
17,216,"broom","broom",0,0
17,217,"brush","brush",0,0
17,218,"bucket","bucket",0,0
17,219,"camera","camera",0,0
17,220,"can (object)","can",0,0
17,221,"clock","clock",0,2
17,222,"comb","comb",0,2
17,223,"cup","cup",0,0
17,224,"dish","dish",0,2
17,225,"fork","fork",0,2
17,226,"garbage","garbage",0,4
17,227,"glass","glass",0,0
17,228,"glasses","glasses",0,2
17,229,"hammer","hammer",0,0
17,230,"jar","jar",0,2
17,231,"keys","keys",0,2
17,232,"knife","knife",0,0
17,233,"lamp","lamp",0,0
17,234,"light","light",0,2
17,235,"medicine","medicine",0,4
17,236,"money","money",0,0
17,237,"mop","mop",0,2
17,238,"nail","nails",0,0
17,239,"napkin","napkin",0,4
17,240,"paper","paper",0,2
17,241,"penny","penny",0,0
17,242,"picture","picture",0,2
17,243,"pillow","pillow",0,2
17,244,"plant","plant",0,0
17,245,"plate","plate",0,2
17,246,"purse","purse",0,2
17,247,"radio","radio",0,4
17,248,"scissors","scissors",0,2
17,249,"soap","soap",0,2
17,250,"spoon","spoon",0,0
17,251,"tape","tape",0,2
17,252,"telephone","telephone",0,4
17,253,"tissue/kleenex","tissue",0,0
17,254,"toothbrush","toothbrush",0,4
17,255,"towel","towel",0,2
17,256,"trash","trash",0,0
17,258,"vacuum","vacuum",0,4
17,260,"watch (object)","watch",0,2
17,262,"bathroom","bathroom",0,4
17,263,"bathtub","bathtub",0,2
17,264,"bed","bed",0,0
17,265,"bedroom","bedroom",0,4
17,267,"chair","chair",0,2
17,268,"closet","closet",0,4
17,269,"couch","couch",0,2
17,270,"crib","crib",0,2
17,271,"door","door",0,2
17,272,"drawer","drawer",0,2
17,273,"dryer","dryer",0,2
17,274,"garage","garage",0,2
17,275,"high chair","high chair",0,0
17,276,"kitchen","kitchen",0,2
17,277,"living room","living room",0,0
17,278,"oven","oven",0,0
17,281,"potty","potty",0,2
17,282,"rocking chair","rocking chair",0,0
17,283,"refrigerator","refrigerator",0,4
17,284,"room","room",0,2
17,285,"shower","shower",0,2
17,286,"sink","sink",0,2
17,288,"stairs","stairs",0,2
17,289,"stove","stove",0,2
17,290,"table","table",0,2
17,291,"TV","tv",0,0
17,292,"window","window",0,2
17,293,"washing machine","washing machine",0,0
17,294,"backyard","yard",0,4
17,295,"cloud","cloud",0,2
17,296,"flag","flag",0,0
17,297,"flower","flower",0,2
17,298,"garden","garden",0,4
17,299,"grass","grass",0,0
17,300,"hose","hose",0,2
17,301,"ladder","ladder",0,0
17,302,"lawn mower","lawn mower",0,0
17,303,"moon","moon",0,0
17,304,"pool","pool",0,2
17,305,"rain","rain",0,0
17,306,"rock","rock",0,2
17,307,"roof","roof",0,2
17,308,"sandbox","sandbox",0,4
17,309,"shovel","shovel",0,0
17,310,"sidewalk","sidewalk",0,4
17,311,"sky","sky",0,2
17,312,"slide (object)","slide",0,2
17,313,"snow","snow",0,0
17,314,"snowman","snowman",0,4
17,315,"sprinkler","sprinkler",0,4
17,316,"star","star",0,2
17,317,"stick","stick",0,2
17,319,"street","street",0,2
17,320,"sun","sun",0,0
17,321,"swing (object)","swing",0,2
17,322,"tree","tree",0,2
17,323,"water (not beverage)","water (not beverage)",0,2
17,324,"wind","wind",0,0
18,13,"alligator","alligator",0,4
18,14,"animal","animal",0,4
18,15,"ant","ant",0,0
18,16,"bear","bear",1,0
18,17,"bee","bee",0,0
18,18,"bird","bird",1,0
18,19,"bug","bug",0,0
18,20,"bunny","bunny",0,0
18,21,"butterfly","butterfly",0,4
18,22,"cat","cat",1,0
18,23,"chicken (animal)","chicken",0,2
18,24,"cow","cow",0,2
18,25,"deer","deer",0,2
18,27,"donkey","donkey",0,2
18,29,"elephant","elephant",0,4
18,30,"fish (animal)","fish",1,2
18,31,"frog","frog",0,2
18,32,"giraffe","giraffe",0,0
18,33,"goose","goose",0,2
18,35,"horse","horse",0,2
18,36,"kitty","kitty",1,2
18,37,"lamb","lamb",0,0
18,38,"lion","lion",0,2
18,39,"monkey","monkey",0,2
18,40,"moose","moose",0,2
18,41,"mouse","mouse",0,2
18,42,"owl","owl",0,2
18,43,"penguin","penguin",0,4
18,44,"pig","pig",0,2
18,45,"pony","pony",0,2
18,46,"puppy","puppy",0,0
18,47,"rooster","rooster",0,2
18,48,"sheep","sheep",0,2
18,49,"squirrel","squirrel",0,4
18,50,"teddybear","teddybear",0,0
18,51,"tiger","tiger",0,2
18,52,"turkey","turkey",0,2
18,53,"turtle","turtle",0,2
18,54,"wolf","wolf",0,2
18,55,"zebra","zebra",0,2
18,56,"airplane","airplane",0,4
18,57,"bicycle","bicycle",0,4
18,58,"boat","boat",0,0
18,59,"bus","bus",0,0
18,60,"car","car",1,2
18,61,"firetruck","firetruck",0,0
18,62,"helicopter","helicopter",0,4
18,63,"motorcycle","motorcycle",0,4
18,64,"sled","sled",0,2
18,65,"stroller","stroller",0,4
18,66,"tractor","tractor",0,4
18,67,"train","train",0,0
18,68,"tricycle","tricycle",0,4
18,69,"truck","truck",1,2
18,71,"balloon","balloon",1,0
18,72,"bat","bat",0,0
18,73,"block","block",0,0
18,75,"bubbles","bubbles",1,2
18,76,"chalk","chalk",0,2
18,77,"crayon","crayon",0,4
18,78,"doll","doll",0,2
18,79,"game","game",0,2
18,80,"glue","glue",0,2
18,81,"pen","pen",0,0
18,82,"pencil","pencil",0,4
18,83,"play dough","play dough",0,0
18,84,"present","present",0,4
18,85,"puzzle","puzzle",0,0
18,86,"story","story",0,2
18,87,"toy (object)","toy",0,2
18,88,"apple","apple",1,0
18,89,"applesauce","applesauce",0,4
18,91,"beans","beans",0,0
18,92,"bread","bread",0,0
18,93,"butter","butter",0,0
18,94,"cake","cake",0,2
18,95,"candy","candy",0,0
18,96,"carrots","carrots",0,4
18,97,"cereal","cereal",0,4
18,98,"cheerios","cheerios",0,4
18,99,"cheese","cheese",1,2
18,100,"chicken (food)","chicken (food)",0,2
18,101,"chocolate","chocolate",0,3
18,102,"coffee","coffee",0,2
18,103,"coke","coke",0,2
18,104,"cookie","cookie",1,2
18,105,"corn","corn",0,2
18,106,"cracker","cracker",0,0
18,107,"donut","donut",0,3
18,108,"drink (beverage)","drink (beverage)",0,2
18,109,"egg","egg",0,2
18,110,"fish (food)","fish (food)",0,2
18,111,"food","food",0,2
18,112,"french fries","french fries",0,0
18,113,"grapes","grapes",0,2
18,114,"green beans","green beans",0,0
18,115,"gum","gum",0,0
18,116,"hamburger","hamburger",0,4
18,117,"ice","ice",0,2
18,118,"ice cream","ice cream",0,0
18,119,"jello","jello",0,2
18,120,"jelly","jelly",0,2
18,121,"juice","juice",1,2
18,122,"lollipop","lollipop",0,4
18,123,"meat","meat",0,2
18,124,"melon","melon",0,2
18,125,"milk","milk",1,2
18,126,"muffin","muffin",0,0
18,127,"noodles","pasta",0,3
18,128,"nuts","nuts",0,0
18,129,"orange (food)","orange (food)",0,3
18,130,"pancake","pancake",0,4
18,131,"peas","peas",0,2
18,132,"peanut butter","peanut butter",0,0
18,133,"pickle","pickle",0,2
18,134,"pizza","pizza",0,2
18,135,"popcorn","popcorn",0,4
18,136,"popsicle","popsicle",0,4
18,137,"potato chip","chips",0,0
18,138,"potato","potato",0,4
18,139,"pretzel","pretzel",0,4
18,140,"pudding","pudding",0,2
18,141,"pumpkin","pumpkin",0,4
18,142,"raisin","raisin",0,2
18,143,"salt","salt",0,2
18,144,"sandwich","sandwich",0,4
18,145,"sauce","sauce",0,2
18,146,"soda/pop","soda",0,0
18,147,"soup","soup",0,2
18,148,"spaghetti","pasta",0,4
18,149,"strawberry","strawberry",0,4
18,150,"toast","toast",0,2
18,153,"vitamins","vitamins",0,4
18,154,"water (beverage)","water (beverage)",0,2
18,155,"yogurt","yogurt",0,2
18,156,"beads","beads",0,0
18,157,"belt","belt",0,0
18,158,"bib","bib",0,0
18,159,"boots","boots",0,0
18,160,"button","button",0,0
18,161,"coat","coat",0,2
18,162,"diaper","diaper",0,2
18,163,"dress (object)","dress",0,2
18,164,"gloves","gloves",0,2
18,165,"hat","hat",1,0
18,166,"jacket","jacket",0,0
18,167,"jeans","jeans",0,0
18,168,"mittens","mittens",0,4
18,169,"necklace","necklace",0,4
18,170,"pajamas","pajamas",0,2
18,171,"pants","pants",0,0
18,173,"shirt","shirt",0,2
18,175,"shorts","shorts",0,2
18,176,"slipper","slipper",0,2
18,179,"sock","sock",0,2
18,180,"sweater","sweater",0,2
18,182,"underpants","underpants",0,4
18,183,"zipper","zipper",0,2
18,184,"ankle","ankle",0,4
18,185,"arm","arm",0,2
18,186,"belly button","belly button",0,0
18,187,"buttocks/bottom*","butt",0,0
18,188,"cheek","cheek",0,2
18,189,"chin","chin",0,0
18,190,"ear","ear",1,2
18,191,"eye","eye",1,2
18,192,"face","face",0,2
18,193,"finger","finger",0,2
18,194,"foot","foot",0,2
18,195,"hair","hair",0,2
18,196,"hand","hand",0,0
18,197,"head","head",0,2
18,198,"knee","knee",0,0
18,199,"leg","leg",0,2
18,200,"lips","lips",0,2
18,201,"mouth","mouth",0,2
18,202,"nose","nose",1,0
18,203,"owie/boo boo","owie",0,0
18,204,"penis*","penis",0,2
18,205,"shoulder","shoulder",0,2
18,206,"toe","toe",0,2
18,207,"tongue","tongue",0,0
18,208,"tooth","tooth",0,2
18,209,"tummy","tummy",0,0
18,211,"basket","basket",0,2
18,212,"blanket","blanket",0,2
18,213,"bottle","bottle",0,0
18,214,"bowl","bowl",0,0
18,215,"box","box",0,0
18,216,"broom","broom",0,0
18,217,"brush","brush",0,0
18,218,"bucket","bucket",0,0
18,219,"camera","camera",0,0
18,220,"can (object)","can",0,0
18,221,"clock","clock",0,2
18,222,"comb","comb",0,2
18,223,"cup","cup",0,0
18,224,"dish","dish",0,2
18,225,"fork","fork",0,2
18,226,"garbage","garbage",0,4
18,227,"glass","glass",0,0
18,228,"glasses","glasses",0,2
18,229,"hammer","hammer",0,0
18,230,"jar","jar",0,2
18,231,"keys","keys",0,2
18,232,"knife","knife",0,0
18,233,"lamp","lamp",0,0
18,234,"light","light",0,2
18,235,"medicine","medicine",0,4
18,236,"money","money",0,0
18,237,"mop","mop",0,2
18,238,"nail","nails",0,0
18,239,"napkin","napkin",0,4
18,240,"paper","paper",0,2
18,241,"penny","penny",0,0
18,242,"picture","picture",0,2
18,243,"pillow","pillow",0,2
18,244,"plant","plant",0,0
18,245,"plate","plate",0,2
18,246,"purse","purse",0,2
18,247,"radio","radio",0,4
18,248,"scissors","scissors",0,2
18,249,"soap","soap",0,2
18,250,"spoon","spoon",0,0
18,251,"tape","tape",0,2
18,252,"telephone","telephone",0,4
18,253,"tissue/kleenex","tissue",0,0
18,254,"toothbrush","toothbrush",0,4
18,255,"towel","towel",0,2
18,256,"trash","trash",0,0
18,258,"vacuum","vacuum",0,4
18,260,"watch (object)","watch",0,2
18,262,"bathroom","bathroom",0,4
18,263,"bathtub","bathtub",0,2
18,264,"bed","bed",0,0
18,265,"bedroom","bedroom",0,4
18,267,"chair","chair",0,2
18,268,"closet","closet",0,4
18,269,"couch","couch",0,2
18,270,"crib","crib",0,2
18,271,"door","door",0,2
18,272,"drawer","drawer",0,2
18,273,"dryer","dryer",0,2
18,274,"garage","garage",0,2
18,275,"high chair","high chair",0,0
18,276,"kitchen","kitchen",0,2
18,277,"living room","living room",0,0
18,278,"oven","oven",0,0
18,281,"potty","potty",0,2
18,282,"rocking chair","rocking chair",0,0
18,283,"refrigerator","refrigerator",0,4
18,284,"room","room",0,2
18,285,"shower","shower",0,2
18,286,"sink","sink",0,2
18,288,"stairs","stairs",0,2
18,289,"stove","stove",0,2
18,290,"table","table",0,2
18,291,"TV","tv",0,0
18,292,"window","window",0,2
18,293,"washing machine","washing machine",0,0
18,294,"backyard","yard",0,4
18,295,"cloud","cloud",0,2
18,296,"flag","flag",0,0
18,297,"flower","flower",0,2
18,298,"garden","garden",0,4
18,299,"grass","grass",0,0
18,300,"hose","hose",0,2
18,301,"ladder","ladder",0,0
18,302,"lawn mower","lawn mower",0,0
18,303,"moon","moon",0,0
18,304,"pool","pool",0,2
18,305,"rain","rain",0,0
18,306,"rock","rock",0,2
18,307,"roof","roof",0,2
18,308,"sandbox","sandbox",0,4
18,309,"shovel","shovel",0,0
18,310,"sidewalk","sidewalk",0,4
18,311,"sky","sky",0,2
18,312,"slide (object)","slide",0,2
18,313,"snow","snow",0,0
18,314,"snowman","snowman",0,4
18,315,"sprinkler","sprinkler",0,4
18,316,"star","star",0,2
18,317,"stick","stick",0,2
18,319,"street","street",0,2
18,320,"sun","sun",0,0
18,321,"swing (object)","swing",0,2
18,322,"tree","tree",0,2
18,323,"water (not beverage)","water (not beverage)",0,2
18,324,"wind","wind",0,0
19,13,"alligator","alligator",0,56
19,14,"animal","animal",0,55
19,15,"ant","ant",0,12
19,17,"bee","bee",0,0
19,19,"bug","bug",0,0
19,20,"bunny","bunny",0,0
19,21,"butterfly","butterfly",0,44
19,23,"chicken (animal)","chicken",0,12
19,24,"cow","cow",1,24
19,25,"deer","deer",0,24
19,27,"donkey","donkey",0,28
19,29,"elephant","elephant",0,56
19,31,"frog","frog",0,24
19,32,"giraffe","giraffe",0,12
19,33,"goose","goose",0,24
19,35,"horse","horse",0,28
19,37,"lamb","lamb",0,12
19,38,"lion","lion",0,12
19,39,"monkey","monkey",0,12
19,40,"moose","moose",0,24
19,41,"mouse","mouse",0,24
19,42,"owl","owl",0,12
19,43,"penguin","penguin",0,56
19,44,"pig","pig",0,24
19,45,"pony","pony",0,30
19,46,"puppy","puppy",0,0
19,47,"rooster","rooster",0,28
19,48,"sheep","sheep",0,24
19,49,"squirrel","squirrel",0,46
19,50,"teddybear","teddybear",0,0
19,51,"tiger","tiger",0,28
19,52,"turkey","turkey",0,28
19,53,"turtle","turtle",0,16
19,54,"wolf","wolf",0,16
19,55,"zebra","zebra",0,18
19,56,"airplane","airplane",0,56
19,57,"bicycle","bicycle",0,43
19,58,"boat","boat",0,0
19,59,"bus","bus",0,0
19,61,"firetruck","firetruck",0,0
19,62,"helicopter","helicopter",0,56
19,63,"motorcycle","motorcycle",0,56
19,64,"sled","sled",0,24
19,65,"stroller","stroller",0,52
19,66,"tractor","tractor",0,45
19,67,"train","train",0,12
19,68,"tricycle","tricycle",0,54
19,72,"bat","bat",0,0
19,73,"block","block",0,12
19,76,"chalk","chalk",0,24
19,77,"crayon","crayon",0,45
19,78,"doll","doll",0,12
19,79,"game","game",0,24
19,80,"glue","glue",0,24
19,81,"pen","pen",0,12
19,82,"pencil","pencil",0,41
19,83,"play dough","play dough",0,0
19,84,"present","present",0,56
19,85,"puzzle","puzzle",0,0
19,86,"story","story",0,29
19,87,"toy (object)","toy",0,24
19,89,"applesauce","applesauce",0,55
19,91,"beans","beans",0,0
19,92,"bread","bread",0,12
19,93,"butter","butter",0,0
19,94,"cake","cake",0,24
19,95,"candy","candy",0,18
19,96,"carrots","carrots",0,27
19,97,"cereal","cereal",0,29
19,98,"cheerios","cheerios",0,39
19,100,"chicken (food)","chicken (food)",0,12
19,101,"chocolate","chocolate",0,45
19,102,"coffee","coffee",0,28
19,103,"coke","coke",0,24
19,105,"corn","corn",0,24
19,106,"cracker","cracker",1,16
19,107,"donut","donut",0,39
19,108,"drink (beverage)","drink (beverage)",0,29
19,109,"egg","egg",0,24
19,110,"fish (food)","fish (food)",0,24
19,111,"food","food",0,24
19,112,"french fries","french fries",0,0
19,113,"grapes","grapes",0,28
19,114,"green beans","green beans",0,0
19,115,"gum","gum",0,0
19,116,"hamburger","hamburger",0,55
19,117,"ice","ice",0,24
19,118,"ice cream","ice cream",0,0
19,119,"jello","jello",0,16
19,120,"jelly","jelly",0,16
19,122,"lollipop","lollipop",0,56
19,123,"meat","meat",0,24
19,124,"melon","melon",0,14
19,126,"muffin","muffin",0,0
19,127,"noodles","pasta",0,36
19,128,"nuts","nuts",0,0
19,129,"orange (food)","orange (food)",0,33
19,130,"pancake","pancake",0,56
19,131,"peas","peas",0,12
19,132,"peanut butter","peanut butter",0,0
19,133,"pickle","pickle",0,16
19,134,"pizza","pizza",0,30
19,135,"popcorn","popcorn",0,56
19,136,"popsicle","popsicle",0,55
19,137,"potato chip","chips",0,0
19,138,"potato","potato",0,56
19,139,"pretzel","pretzel",0,55
19,140,"pudding","pudding",0,30
19,141,"pumpkin","pumpkin",0,56
19,142,"raisin","raisin",0,24
19,143,"salt","salt",0,16
19,144,"sandwich","sandwich",0,56
19,145,"sauce","sauce",0,24
19,146,"soda/pop","soda",0,0
19,147,"soup","soup",0,24
19,148,"spaghetti","pasta",0,53
19,149,"strawberry","strawberry",0,56
19,150,"toast","toast",0,28
19,153,"vitamins","vitamins",0,56
19,154,"water (beverage)","water (beverage)",1,28
19,155,"yogurt","yogurt",0,30
19,156,"beads","beads",0,0
19,157,"belt","belt",0,0
19,158,"bib","bib",0,0
19,159,"boots","boots",0,0
19,160,"button","button",0,0
19,161,"coat","coat",0,24
19,162,"diaper","diaper",1,28
19,163,"dress (object)","dress",0,24
19,164,"gloves","gloves",0,13
19,166,"jacket","jacket",0,4
19,167,"jeans","jeans",0,0
19,168,"mittens","mittens",0,33
19,169,"necklace","necklace",0,48
19,170,"pajamas","pajamas",0,32
19,171,"pants","pants",0,18
19,173,"shirt","shirt",0,24
19,175,"shorts","shorts",0,30
19,176,"slipper","slipper",0,24
19,179,"sock","sock",0,24
19,180,"sweater","sweater",0,29
19,182,"underpants","underpants",0,56
19,183,"zipper","zipper",0,28
19,184,"ankle","ankle",0,32
19,185,"arm","arm",0,28
19,186,"belly button","belly button",0,0
19,187,"buttocks/bottom*","butt",0,0
19,188,"cheek","cheek",0,24
19,189,"chin","chin",0,12
19,192,"face","face",0,24
19,193,"finger","finger",0,30
19,194,"foot","foot",0,24
19,195,"hair","hair",1,24
19,196,"hand","hand",0,12
19,197,"head","head",0,24
19,198,"knee","knee",0,12
19,199,"leg","leg",0,24
19,200,"lips","lips",0,24
19,201,"mouth","mouth",1,24
19,203,"owie/boo boo","owie",1,0
19,204,"penis*","penis",0,30
19,205,"shoulder","shoulder",0,30
19,206,"toe","toe",0,24
19,207,"tongue","tongue",0,0
19,208,"tooth","tooth",0,24
19,209,"tummy","tummy",0,0
19,211,"basket","basket",0,22
19,212,"blanket","blanket",0,41
19,213,"bottle","bottle",1,2
19,214,"bowl","bowl",0,0
19,215,"box","box",0,0
19,216,"broom","broom",0,12
19,217,"brush","brush",0,0
19,218,"bucket","bucket",0,0
19,219,"camera","camera",0,18
19,220,"can (object)","can",0,12
19,221,"clock","clock",0,24
19,222,"comb","comb",0,24
19,223,"cup","cup",1,0
19,224,"dish","dish",0,24
19,225,"fork","fork",0,28
19,226,"garbage","garbage",0,42
19,227,"glass","glass",0,12
19,228,"glasses","glasses",0,26
19,229,"hammer","hammer",0,16
19,230,"jar","jar",0,24
19,231,"keys","keys",0,12
19,232,"knife","knife",0,12
19,233,"lamp","lamp",0,12
19,234,"light","light",0,24
19,235,"medicine","medicine",0,56
19,236,"money","money",0,0
19,237,"mop","mop",0,24
19,238,"nail","nails",0,0
19,239,"napkin","napkin",0,48
19,240,"paper","paper",0,28
19,241,"penny","penny",0,12
19,242,"picture","picture",0,28
19,243,"pillow","pillow",0,16
19,244,"plant","plant",0,12
19,245,"plate","plate",0,24
19,246,"purse","purse",0,24
19,247,"radio","radio",0,50
19,248,"scissors","scissors",0,18
19,249,"soap","soap",0,24
19,250,"spoon","spoon",1,12
19,251,"tape","tape",0,24
19,252,"telephone","telephone",0,56
19,253,"tissue/kleenex","tissue",0,0
19,254,"toothbrush","toothbrush",0,56
19,255,"towel","towel",0,16
19,256,"trash","trash",0,12
19,258,"vacuum","vacuum",0,50
19,260,"watch (object)","watch",0,24
19,262,"bathroom","bathroom",0,56
19,263,"bathtub","bathtub",0,26
19,264,"bed","bed",0,0
19,265,"bedroom","bedroom",0,56
19,267,"chair","chair",0,24
19,268,"closet","closet",0,44
19,269,"couch","couch",0,24
19,270,"crib","crib",0,12
19,271,"door","door",0,24
19,272,"drawer","drawer",0,24
19,273,"dryer","dryer",0,24
19,274,"garage","garage",0,24
19,275,"high chair","high chair",0,0
19,276,"kitchen","kitchen",0,14
19,277,"living room","living room",0,0
19,278,"oven","oven",0,0
19,281,"potty","potty",0,28
19,282,"rocking chair","rocking chair",0,0
19,283,"refrigerator","refrigerator",0,56
19,284,"room","room",0,24
19,285,"shower","shower",0,24
19,286,"sink","sink",0,28
19,288,"stairs","stairs",0,29
19,289,"stove","stove",0,24
19,290,"table","table",0,16
19,291,"TV","tv",0,0
19,292,"window","window",0,30
19,293,"washing machine","washing machine",0,0
19,294,"backyard","yard",0,56
19,295,"cloud","cloud",0,24
19,296,"flag","flag",0,12
19,297,"flower","flower",1,24
19,298,"garden","garden",0,51
19,299,"grass","grass",0,12
19,300,"hose","hose",0,12
19,301,"ladder","ladder",0,12
19,302,"lawn mower","lawn mower",0,0
19,303,"moon","moon",0,12
19,304,"pool","pool",0,12
19,305,"rain","rain",0,12
19,306,"rock","rock",0,24
19,307,"roof","roof",0,24
19,308,"sandbox","sandbox",0,56
19,309,"shovel","shovel",0,0
19,310,"sidewalk","sidewalk",0,56
19,311,"sky","sky",0,24
19,312,"slide (object)","slide",0,24
19,313,"snow","snow",0,12
19,314,"snowman","snowman",0,56
19,315,"sprinkler","sprinkler",0,56
19,316,"star","star",0,24
19,317,"stick","stick",0,24
19,319,"street","street",0,30
