"month","item","definition","uni_lemma","learned","value"
16,128,"nuts","nuts",0,4
16,129,"orange (food)","orange",0,1
16,130,"pancake","pancake",0,1
16,131,"peas","peas",0,18
16,133,"pickle","pickle",0,5
16,134,"pizza","pizza",0,1
16,135,"popcorn","popcorn",0,1
16,136,"popsicle","popsicle",0,1
16,138,"potato","potato",0,1
16,139,"pretzel","pretzel",0,1
16,140,"pudding","pudding",0,1
16,141,"pumpkin","pumpkin",0,1
16,142,"raisin","raisin",0,2
16,143,"salt","salt",0,4
16,144,"sandwich","sandwich",0,1
16,145,"sauce","sauce",0,18
16,147,"soup","soup",0,20
16,148,"spaghetti","pasta",0,1
16,149,"strawberry","strawberry",0,1
16,150,"toast","toast",0,4
16,153,"vitamins","vitamins",0,1
16,154,"water (beverage)","water",0,4
16,155,"yogurt","yogurt",0,1
16,156,"beads","beads",0,9
16,157,"belt","belt",0,10
16,158,"bib","bib",0,19
16,159,"boots","boots",0,10
16,160,"button","button",0,5
16,161,"coat","coat",0,25
16,162,"diaper","diaper",0,5
16,163,"dress (object)","dress",0,5
16,164,"gloves","gloves",0,1
16,165,"hat","hat",0,17
16,166,"jacket","jacket",0,2
16,167,"jeans","jeans",0,6
16,168,"mittens","mittens",0,1
16,169,"necklace","necklace",0,1
16,170,"pajamas","pajamas",0,1
16,171,"pants","pants",0,4
16,173,"shirt","shirt",0,14
16,174,"shoe","shoe",1,21
16,175,"shorts","shorts",0,2
16,176,"slipper","slipper",0,3
16,179,"sock","sock",0,23
16,180,"sweater","sweater",0,3
16,182,"underpants","underpants",0,1
16,183,"zipper","zipper",0,5
16,184,"ankle","ankle",0,2
16,185,"arm","arm",0,4
16,188,"cheek","cheek",0,18
16,189,"chin","chin",0,18
16,190,"ear","ear",0,21
16,191,"eye","eye",0,14
16,192,"face","face",0,18
16,193,"finger","finger",0,1
16,194,"foot","foot",0,14
16,195,"hair","hair",0,16
16,196,"hand","hand",0,8
16,197,"head","head",0,15
16,198,"knee","knee",0,19
16,199,"leg","leg",0,15
16,200,"lips","lips",0,3
16,201,"mouth","mouth",0,11
16,202,"nose","nose",0,16
16,204,"penis*","penis",0,2
16,205,"shoulder","shoulder",0,1
16,206,"toe","toe",0,22
16,207,"tongue","tongue",0,13
16,208,"tooth","tooth",0,16
16,209,"tummy","tummy",0,7
16,211,"basket","basket",0,3
16,212,"blanket","blanket",0,2
16,213,"bottle","bottle",0,3
16,214,"bowl","bowl",0,24
16,215,"box","box",0,8
16,216,"broom","broom",0,5
16,217,"brush","brush",0,7
16,218,"bucket","bucket",0,1
16,219,"camera","camera",0,2
16,220,"can (object)","can",0,23
16,221,"clock","clock",0,9
16,222,"comb","comb",0,21
16,223,"cup","cup",0,23
16,224,"dish","dish",0,11
16,225,"fork","fork",0,4
16,226,"garbage","garbage",0,1
16,227,"glass","glass",0,7
16,228,"glasses","glasses",0,2
16,229,"hammer","hammer",0,7
16,230,"jar","jar",0,17
16,231,"keys","keys",0,24
16,232,"knife","knife",0,8
16,233,"lamp","lamp",0,4
16,234,"light","light",0,17
16,235,"medicine","medicine",0,1
16,236,"money","money",0,8
16,237,"mop","mop",0,18
16,238,"nail","nails",0,14
16,239,"napkin","napkin",0,1
16,240,"paper","paper",0,5
16,241,"penny","penny",0,8
16,242,"picture","picture",0,2
16,243,"pillow","pillow",0,5
16,244,"plant","plant",0,4
16,245,"plate","plate",0,3
16,246,"purse","purse",0,15
16,247,"radio","radio",0,1
16,248,"scissors","scissors",0,1
16,249,"soap","soap",0,19
16,250,"spoon","spoon",0,6
16,251,"tape","tape",0,17
16,252,"telephone","telephone",0,1
16,254,"toothbrush","toothbrush",0,1
16,255,"towel","towel",0,4
16,256,"trash","trash",0,6
16,258,"vacuum","vacuum",0,1
16,260,"watch (object)","watch",0,9
16,262,"bathroom","bathroom",0,2
16,263,"bathtub","bathtub",0,1
16,264,"bed","bed",0,23
16,265,"bedroom","bedroom",0,2
16,267,"chair","chair",0,17
16,268,"closet","closet",0,1
16,269,"couch","couch",0,17
16,270,"crib","crib",0,2
16,271,"door","door",0,18
16,272,"drawer","drawer",0,6
16,273,"dryer","dryer",0,4
16,274,"garage","garage",0,1
16,276,"kitchen","kitchen",0,3
16,278,"oven","oven",0,4
16,281,"potty","potty",0,5
16,283,"refrigerator","refrigerator",0,1
16,284,"room","room",0,18
16,285,"shower","shower",0,10
16,286,"sink","sink",0,6
16,288,"stairs","stairs",0,3
16,289,"stove","stove",0,6
16,290,"table","table",0,3
16,292,"window","window",0,2
16,294,"backyard","yard",0,1
16,295,"cloud","cloud",0,7
16,296,"flag","flag",0,6
16,297,"flower","flower",0,4
16,298,"garden","garden",0,1
16,299,"grass","grass",0,6
16,300,"hose","hose",0,15
16,301,"ladder","ladder",0,4
16,303,"moon","moon",0,22
16,304,"pool","pool",0,22
16,305,"rain","rain",0,16
16,306,"rock","rock",0,21
16,307,"roof","roof",0,15
16,308,"sandbox","sandbox",0,1
16,309,"shovel","shovel",0,3
16,310,"sidewalk","sidewalk",0,1
16,311,"sky","sky",0,5
16,312,"slide (object)","slide",0,5
16,313,"snow","snow",0,7
16,314,"snowman","snowman",0,1
16,315,"sprinkler","sprinkler",0,1
16,316,"star","star",0,8
16,317,"stick","stick",0,6
16,319,"street","street",0,2
16,320,"sun","sun",0,19
16,321,"swing (object)","swing",0,3
16,322,"tree","tree",0,9
16,323,"water (not beverage)","water",0,4
16,324,"wind","wind",0,3
17,13,"alligator","alligator",0,1
17,14,"animal","animal",0,1
17,15,"ant","ant",0,8
17,16,"bear","bear",0,25
17,17,"bee","bee",0,28
17,18,"bird","bird",0,18
17,19,"bug","bug",0,24
17,20,"bunny","bunny",0,10
17,21,"butterfly","butterfly",0,1
17,22,"cat","cat",0,21
17,23,"chicken (animal)","chicken",0,5
17,24,"cow","cow",0,23
17,25,"deer","deer",0,18
17,27,"donkey","donkey",0,2
17,28,"duck","duck",1,20
17,29,"elephant","elephant",0,1
17,30,"fish (animal)","fish",0,10
17,31,"frog","frog",0,3
17,32,"giraffe","giraffe",0,1
17,33,"goose","goose",0,23
17,35,"horse","horse",0,7
17,36,"kitty","kitty",0,6
17,37,"lamb","lamb",0,16
17,38,"lion","lion",0,2
17,39,"monkey","monkey",0,3
17,40,"moose","moose",0,21
17,41,"mouse","mouse",0,17
17,42,"owl","owl",0,16
17,43,"penguin","penguin",0,1
17,44,"pig","pig",0,16
17,45,"pony","pony",0,2
17,46,"puppy","puppy",0,8
17,47,"rooster","rooster",0,1
17,48,"sheep","sheep",0,17
17,49,"squirrel","squirrel",0,1
17,51,"tiger","tiger",0,2
17,52,"turkey","turkey",0,3
17,53,"turtle","turtle",0,4
17,54,"wolf","wolf",0,1
17,55,"zebra","zebra",0,1
17,56,"airplane","airplane",0,1
17,57,"bicycle","bicycle",0,1
17,58,"boat","boat",0,29
17,59,"bus","bus",0,31
17,60,"car","car",0,29
17,62,"helicopter","helicopter",0,1
17,63,"motorcycle","motorcycle",0,1
17,64,"sled","sled",0,7
17,65,"stroller","stroller",0,1
17,66,"tractor","tractor",0,2
17,67,"train","train",0,6
17,68,"tricycle","tricycle",0,1
17,69,"truck","truck",0,8
17,71,"balloon","balloon",0,1
17,72,"bat","bat",0,25
17,73,"block","block",0,7
17,75,"bubbles","bubbles",0,1
17,76,"chalk","chalk",0,19
17,77,"crayon","crayon",0,1
17,78,"doll","doll",0,18
17,79,"game","game",0,11
17,80,"glue","glue",0,4
17,81,"pen","pen",0,19
17,82,"pencil","pencil",0,1
17,84,"present","present",0,1
17,85,"puzzle","puzzle",0,3
17,86,"story","story",0,3
17,87,"toy (object)","toy",0,11
17,88,"apple","apple",0,2
17,89,"applesauce","applesauce",0,1
17,91,"beans","beans",0,8
17,92,"bread","bread",0,9
17,93,"butter","butter",0,11
17,94,"cake","cake",0,24
17,95,"candy","candy",0,3
17,96,"carrots","carrots",0,1
17,97,"cereal","cereal",0,1
17,98,"cheerios","cheerios",0,1
17,99,"cheese","cheese",0,17
17,100,"chicken (food)","chicken",0,5
17,101,"chocolate","chocolate",0,1
17,102,"coffee","coffee",0,5
17,103,"coke","coke",0,25
17,104,"cookie","cookie",0,7
17,105,"corn","corn",0,6
17,106,"cracker","cracker",0,2
17,107,"donut","donut",0,1
17,108,"drink (beverage)","drink",0,2
17,109,"egg","egg",0,15
17,110,"fish (food)","fish",0,10
17,111,"food","food",0,18
17,113,"grapes","grapes",0,2
17,115,"gum","gum",0,13
17,116,"hamburger","hamburger",0,1
17,117,"ice","ice",0,15
17,119,"jello","jello",0,4
17,120,"jelly","jelly",0,4
17,121,"juice","juice",0,19
17,122,"lollipop","lollipop",0,1
17,123,"meat","meat",0,22
17,124,"melon","melon",0,2
17,125,"milk","milk",0,3
17,126,"muffin","muffin",0,4
17,127,"noodles","pasta",0,1
17,128,"nuts","nuts",0,4
17,129,"orange (food)","orange",0,1
17,130,"pancake","pancake",0,1
17,131,"peas","peas",0,18
17,133,"pickle","pickle",0,5
17,134,"pizza","pizza",0,1
17,135,"popcorn","popcorn",0,1
17,136,"popsicle","popsicle",0,1
17,138,"potato","potato",0,1
17,139,"pretzel","pretzel",0,1
17,140,"pudding","pudding",0,1
17,141,"pumpkin","pumpkin",0,1
17,142,"raisin","raisin",0,2
17,143,"salt","salt",0,4
17,144,"sandwich","sandwich",0,1
17,145,"sauce","sauce",0,18
17,147,"soup","soup",0,20
17,148,"spaghetti","pasta",0,1
17,149,"strawberry","strawberry",0,1
17,150,"toast","toast",0,4
17,153,"vitamins","vitamins",0,1
17,154,"water (beverage)","water",0,4
17,155,"yogurt","yogurt",0,1
17,156,"beads","beads",0,9
17,157,"belt","belt",0,10
17,158,"bib","bib",0,19
17,159,"boots","boots",0,10
17,160,"button","button",0,5
17,161,"coat","coat",0,25
17,162,"diaper","diaper",0,5
17,163,"dress (object)","dress",0,5
17,164,"gloves","gloves",0,1
17,165,"hat","hat",0,17
17,166,"jacket","jacket",0,2
17,167,"jeans","jeans",0,6
17,168,"mittens","mittens",0,1
17,169,"necklace","necklace",0,1
17,170,"pajamas","pajamas",0,1
17,171,"pants","pants",0,4
17,173,"shirt","shirt",0,14
17,175,"shorts","shorts",0,2
17,176,"slipper","slipper",0,3
17,179,"sock","sock",0,23
17,180,"sweater","sweater",0,3
17,182,"underpants","underpants",0,1
17,183,"zipper","zipper",0,5
17,184,"ankle","ankle",0,2
17,185,"arm","arm",0,4
17,188,"cheek","cheek",0,18
17,189,"chin","chin",0,18
17,190,"ear","ear",0,21
17,191,"eye","eye",0,14
17,192,"face","face",0,18
17,193,"finger","finger",0,1
17,194,"foot","foot",0,14
17,195,"hair","hair",0,16
17,196,"hand","hand",0,8
17,197,"head","head",0,15
17,198,"knee","knee",0,19
17,199,"leg","leg",0,15
17,200,"lips","lips",0,3
17,201,"mouth","mouth",0,11
17,202,"nose","nose",0,16
17,204,"penis*","penis",0,2
17,205,"shoulder","shoulder",0,1
17,206,"toe","toe",0,22
17,207,"tongue","tongue",0,13
17,208,"tooth","tooth",0,16
17,209,"tummy","tummy",0,7
17,211,"basket","basket",0,3
17,212,"blanket","blanket",0,2
17,213,"bottle","bottle",0,3
17,214,"bowl","bowl",0,24
17,215,"box","box",0,8
17,216,"broom","broom",0,5
17,217,"brush","brush",0,7
17,218,"bucket","bucket",0,1
17,219,"camera","camera",0,2
17,220,"can (object)","can",0,23
17,221,"clock","clock",0,9
17,222,"comb","comb",0,21
17,223,"cup","cup",0,23
17,224,"dish","dish",0,11
17,225,"fork","fork",0,4
17,226,"garbage","garbage",0,1
17,227,"glass","glass",0,7
17,228,"glasses","glasses",0,2
17,229,"hammer","hammer",0,7
17,230,"jar","jar",0,17
17,231,"keys","keys",0,24
17,232,"knife","knife",0,8
17,233,"lamp","lamp",0,4
17,234,"light","light",0,17
17,235,"medicine","medicine",0,1
17,236,"money","money",0,8
17,237,"mop","mop",0,18
17,238,"nail","nails",0,14
17,239,"napkin","napkin",0,1
17,240,"paper","paper",0,5
17,241,"penny","penny",0,8
17,242,"picture","picture",0,2
17,243,"pillow","pillow",0,5
17,244,"plant","plant",0,4
17,245,"plate","plate",0,3
17,246,"purse","purse",0,15
17,247,"radio","radio",0,1
17,248,"scissors","scissors",0,1
17,249,"soap","soap",0,19
17,250,"spoon","spoon",0,6
17,251,"tape","tape",0,17
17,252,"telephone","telephone",0,1
17,254,"toothbrush","toothbrush",0,1
17,255,"towel","towel",0,4
17,256,"trash","trash",0,6
17,258,"vacuum","vacuum",0,1
17,260,"watch (object)","watch",0,9
17,262,"bathroom","bathroom",0,2
17,263,"bathtub","bathtub",0,1
17,264,"bed","bed",0,23
17,265,"bedroom","bedroom",0,2
17,267,"chair","chair",0,17
17,268,"closet","closet",0,1
17,269,"couch","couch",0,17
17,270,"crib","crib",0,2
17,271,"door","door",0,18
17,272,"drawer","drawer",0,6
17,273,"dryer","dryer",0,4
17,274,"garage","garage",0,1
17,276,"kitchen","kitchen",0,3
17,278,"oven","oven",0,4
17,281,"potty","potty",0,5
17,283,"refrigerator","refrigerator",0,1
17,284,"room","room",0,18
17,285,"shower","shower",0,10
17,286,"sink","sink",0,6
17,288,"stairs","stairs",0,3
17,289,"stove","stove",0,6
17,290,"table","table",0,3
17,292,"window","window",0,2
17,294,"backyard","yard",0,1
17,295,"cloud","cloud",0,7
17,296,"flag","flag",0,6
17,297,"flower","flower",0,4
17,298,"garden","garden",0,1
17,299,"grass","grass",0,6
17,300,"hose","hose",0,15
17,301,"ladder","ladder",0,4
17,303,"moon","moon",0,22
17,304,"pool","pool",0,22
17,305,"rain","rain",0,16
17,306,"rock","rock",0,21
17,307,"roof","roof",0,15
17,308,"sandbox","sandbox",0,1
17,309,"shovel","shovel",0,3
17,310,"sidewalk","sidewalk",0,1
17,311,"sky","sky",0,5
17,312,"slide (object)","slide",0,5
17,313,"snow","snow",0,7
17,314,"snowman","snowman",0,1
17,315,"sprinkler","sprinkler",0,1
17,316,"star","star",0,8
17,317,"stick","stick",0,6
17,319,"street","street",0,2
17,320,"sun","sun",0,19
17,321,"swing (object)","swing",0,3
17,322,"tree","tree",0,9
17,323,"water (not beverage)","water",0,4
17,324,"wind","wind",0,3
18,13,"alligator","alligator",0,1
18,14,"animal","animal",0,1
18,15,"ant","ant",0,8
18,16,"bear","bear",1,25
18,17,"bee","bee",0,28
18,18,"bird","bird",1,18
18,19,"bug","bug",0,24
18,20,"bunny","bunny",0,10
18,21,"butterfly","butterfly",0,1
18,22,"cat","cat",1,21
18,23,"chicken (animal)","chicken",0,5
18,24,"cow","cow",0,23
18,25,"deer","deer",0,18
18,27,"donkey","donkey",0,2
18,29,"elephant","elephant",0,1
18,30,"fish (animal)","fish",1,10
18,31,"frog","frog",0,3
18,32,"giraffe","giraffe",0,1
18,33,"goose","goose",0,23
18,35,"horse","horse",0,7
18,36,"kitty","kitty",1,6
18,37,"lamb","lamb",0,16
18,38,"lion","lion",0,2
18,39,"monkey","monkey",0,3
18,40,"moose","moose",0,21
18,41,"mouse","mouse",0,17
18,42,"owl","owl",0,16
18,43,"penguin","penguin",0,1
18,44,"pig","pig",0,16
18,45,"pony","pony",0,2
18,46,"puppy","puppy",0,8
18,47,"rooster","rooster",0,1
18,48,"sheep","sheep",0,17
18,49,"squirrel","squirrel",0,1
18,51,"tiger","tiger",0,2
18,52,"turkey","turkey",0,3
18,53,"turtle","turtle",0,4
18,54,"wolf","wolf",0,1
18,55,"zebra","zebra",0,1
18,56,"airplane","airplane",0,1
18,57,"bicycle","bicycle",0,1
18,58,"boat","boat",0,29
18,59,"bus","bus",0,31
18,60,"car","car",1,29
18,62,"helicopter","helicopter",0,1
18,63,"motorcycle","motorcycle",0,1
18,64,"sled","sled",0,7
18,65,"stroller","stroller",0,1
18,66,"tractor","tractor",0,2
18,67,"train","train",0,6
18,68,"tricycle","tricycle",0,1
18,69,"truck","truck",1,8
18,71,"balloon","balloon",1,1
18,72,"bat","bat",0,25
18,73,"block","block",0,7
18,75,"bubbles","bubbles",1,1
18,76,"chalk","chalk",0,19
18,77,"crayon","crayon",0,1
18,78,"doll","doll",0,18
18,79,"game","game",0,11
18,80,"glue","glue",0,4
18,81,"pen","pen",0,19
18,82,"pencil","pencil",0,1
18,84,"present","present",0,1
18,85,"puzzle","puzzle",0,3
18,86,"story","story",0,3
18,87,"toy (object)","toy",0,11
18,88,"apple","apple",1,2
18,89,"applesauce","applesauce",0,1
18,91,"beans","beans",0,8
18,92,"bread","bread",0,9
18,93,"butter","butter",0,11
18,94,"cake","cake",0,24
18,95,"candy","candy",0,3
18,96,"carrots","carrots",0,1
18,97,"cereal","cereal",0,1
18,98,"cheerios","cheerios",0,1
18,99,"cheese","cheese",1,17
18,100,"chicken (food)","chicken",0,5
18,101,"chocolate","chocolate",0,1
18,102,"coffee","coffee",0,5
18,103,"coke","coke",0,25
18,104,"cookie","cookie",1,7
18,105,"corn","corn",0,6
18,106,"cracker","cracker",0,2
18,107,"donut","donut",0,1
18,108,"drink (beverage)","drink",0,2
18,109,"egg","egg",0,15
18,110,"fish (food)","fish",0,10
18,111,"food","food",0,18
18,113,"grapes","grapes",0,2
18,115,"gum","gum",0,13
18,116,"hamburger","hamburger",0,1
18,117,"ice","ice",0,15
18,119,"jello","jello",0,4
18,120,"jelly","jelly",0,4
18,121,"juice","juice",1,19
18,122,"lollipop","lollipop",0,1
18,123,"meat","meat",0,22
18,124,"melon","melon",0,2
18,125,"milk","milk",1,3
18,126,"muffin","muffin",0,4
18,127,"noodles","pasta",0,1
18,128,"nuts","nuts",0,4
18,129,"orange (food)","orange",0,1
18,130,"pancake","pancake",0,1
18,131,"peas","peas",0,18
18,133,"pickle","pickle",0,5
18,134,"pizza","pizza",0,1
18,135,"popcorn","popcorn",0,1
18,136,"popsicle","popsicle",0,1
18,138,"potato","potato",0,1
18,139,"pretzel","pretzel",0,1
18,140,"pudding","pudding",0,1
18,141,"pumpkin","pumpkin",0,1
18,142,"raisin","raisin",0,2
18,143,"salt","salt",0,4
18,144,"sandwich","sandwich",0,1
18,145,"sauce","sauce",0,18
18,147,"soup","soup",0,20
18,148,"spaghetti","pasta",0,1
18,149,"strawberry","strawberry",0,1
18,150,"toast","toast",0,4
18,153,"vitamins","vitamins",0,1
18,154,"water (beverage)","water",0,4
18,155,"yogurt","yogurt",0,1
18,156,"beads","beads",0,9
18,157,"belt","belt",0,10
18,158,"bib","bib",0,19
18,159,"boots","boots",0,10
18,160,"button","button",0,5
18,161,"coat","coat",0,25
18,162,"diaper","diaper",0,5
18,163,"dress (object)","dress",0,5
18,164,"gloves","gloves",0,1
18,165,"hat","hat",1,17
18,166,"jacket","jacket",0,2
18,167,"jeans","jeans",0,6
18,168,"mittens","mittens",0,1
18,169,"necklace","necklace",0,1
18,170,"pajamas","pajamas",0,1
18,171,"pants","pants",0,4
18,173,"shirt","shirt",0,14
18,175,"shorts","shorts",0,2
18,176,"slipper","slipper",0,3
18,179,"sock","sock",0,23
18,180,"sweater","sweater",0,3
18,182,"underpants","underpants",0,1
18,183,"zipper","zipper",0,5
18,184,"ankle","ankle",0,2
18,185,"arm","arm",0,4
18,188,"cheek","cheek",0,18
18,189,"chin","chin",0,18
18,190,"ear","ear",1,21
18,191,"eye","eye",1,14
18,192,"face","face",0,18
18,193,"finger","finger",0,1
18,194,"foot","foot",0,14
18,195,"hair","hair",0,16
18,196,"hand","hand",0,8
18,197,"head","head",0,15
18,198,"knee","knee",0,19
18,199,"leg","leg",0,15
18,200,"lips","lips",0,3
18,201,"mouth","mouth",0,11
18,202,"nose","nose",1,16
18,204,"penis*","penis",0,2
18,205,"shoulder","shoulder",0,1
18,206,"toe","toe",0,22
18,207,"tongue","tongue",0,13
18,208,"tooth","tooth",0,16
18,209,"tummy","tummy",0,7
18,211,"basket","basket",0,3
18,212,"blanket","blanket",0,2
18,213,"bottle","bottle",0,3
18,214,"bowl","bowl",0,24
18,215,"box","box",0,8
18,216,"broom","broom",0,5
18,217,"brush","brush",0,7
18,218,"bucket","bucket",0,1
18,219,"camera","camera",0,2
18,220,"can (object)","can",0,23
18,221,"clock","clock",0,9
18,222,"comb","comb",0,21
18,223,"cup","cup",0,23
18,224,"dish","dish",0,11
18,225,"fork","fork",0,4
18,226,"garbage","garbage",0,1
18,227,"glass","glass",0,7
18,228,"glasses","glasses",0,2
18,229,"hammer","hammer",0,7
18,230,"jar","jar",0,17
18,231,"keys","keys",0,24
18,232,"knife","knife",0,8
18,233,"lamp","lamp",0,4
18,234,"light","light",0,17
18,235,"medicine","medicine",0,1
18,236,"money","money",0,8
18,237,"mop","mop",0,18
18,238,"nail","nails",0,14
18,239,"napkin","napkin",0,1
18,240,"paper","paper",0,5
18,241,"penny","penny",0,8
18,242,"picture","picture",0,2
18,243,"pillow","pillow",0,5
18,244,"plant","plant",0,4
18,245,"plate","plate",0,3
18,246,"purse","purse",0,15
18,247,"radio","radio",0,1
18,248,"scissors","scissors",0,1
18,249,"soap","soap",0,19
18,250,"spoon","spoon",0,6
18,251,"tape","tape",0,17
18,252,"telephone","telephone",0,1
18,254,"toothbrush","toothbrush",0,1
18,255,"towel","towel",0,4
18,256,"trash","trash",0,6
18,258,"vacuum","vacuum",0,1
18,260,"watch (object)","watch",0,9
18,262,"bathroom","bathroom",0,2
18,263,"bathtub","bathtub",0,1
18,264,"bed","bed",0,23
18,265,"bedroom","bedroom",0,2
18,267,"chair","chair",0,17
18,268,"closet","closet",0,1
18,269,"couch","couch",0,17
18,270,"crib","crib",0,2
18,271,"door","door",0,18
18,272,"drawer","drawer",0,6
18,273,"dryer","dryer",0,4
18,274,"garage","garage",0,1
18,276,"kitchen","kitchen",0,3
18,278,"oven","oven",0,4
18,281,"potty","potty",0,5
18,283,"refrigerator","refrigerator",0,1
18,284,"room","room",0,18
18,285,"shower","shower",0,10
18,286,"sink","sink",0,6
18,288,"stairs","stairs",0,3
18,289,"stove","stove",0,6
18,290,"table","table",0,3
18,292,"window","window",0,2
18,294,"backyard","yard",0,1
18,295,"cloud","cloud",0,7
18,296,"flag","flag",0,6
18,297,"flower","flower",0,4
18,298,"garden","garden",0,1
18,299,"grass","grass",0,6
18,300,"hose","hose",0,15
18,301,"ladder","ladder",0,4
18,303,"moon","moon",0,22
18,304,"pool","pool",0,22
18,305,"rain","rain",0,16
18,306,"rock","rock",0,21
18,307,"roof","roof",0,15
18,308,"sandbox","sandbox",0,1
18,309,"shovel","shovel",0,3
18,310,"sidewalk","sidewalk",0,1
18,311,"sky","sky",0,5
18,312,"slide (object)","slide",0,5
18,313,"snow","snow",0,7
18,314,"snowman","snowman",0,1
18,315,"sprinkler","sprinkler",0,1
18,316,"star","star",0,8
18,317,"stick","stick",0,6
18,319,"street","street",0,2
18,320,"sun","sun",0,19
18,321,"swing (object)","swing",0,3
18,322,"tree","tree",0,9
18,323,"water (not beverage)","water",0,4
18,324,"wind","wind",0,3
19,13,"alligator","alligator",0,1
19,14,"animal","animal",0,1
19,15,"ant","ant",0,8
19,17,"bee","bee",0,28
19,19,"bug","bug",0,24
19,20,"bunny","bunny",0,10
19,21,"butterfly","butterfly",0,1
19,23,"chicken (animal)","chicken",0,5
19,24,"cow","cow",1,23
19,25,"deer","deer",0,18
19,27,"donkey","donkey",0,2
19,29,"elephant","elephant",0,1
19,31,"frog","frog",0,3
19,32,"giraffe","giraffe",0,1
19,33,"goose","goose",0,23
19,35,"horse","horse",0,7
19,37,"lamb","lamb",0,16
19,38,"lion","lion",0,2
19,39,"monkey","monkey",0,3
19,40,"moose","moose",0,21
19,41,"mouse","mouse",0,17
19,42,"owl","owl",0,16
19,43,"penguin","penguin",0,1
19,44,"pig","pig",0,16
19,45,"pony","pony",0,2
19,46,"puppy","puppy",0,8
19,47,"rooster","rooster",0,1
19,48,"sheep","sheep",0,17
19,49,"squirrel","squirrel",0,1
19,51,"tiger","tiger",0,2
19,52,"turkey","turkey",0,3
19,53,"turtle","turtle",0,4
19,54,"wolf","wolf",0,1
19,55,"zebra","zebra",0,1
19,56,"airplane","airplane",0,1
19,57,"bicycle","bicycle",0,1
19,58,"boat","boat",0,29
19,59,"bus","bus",0,31
19,62,"helicopter","helicopter",0,1
19,63,"motorcycle","motorcycle",0,1
19,64,"sled","sled",0,7
