"month","item","definition","uni_lemma","learned","value"
16,79,"game","game",0,219
16,80,"glue","glue",0,186
16,81,"pen","pen",0,229
16,82,"pencil","pencil",0,103
16,84,"present","present",0,34
16,85,"puzzle","puzzle",0,205
16,86,"story","story",0,193
16,87,"toy (object)","toy",0,215
16,88,"apple","apple",0,233
16,89,"applesauce","applesauce",0,2
16,90,"banana","banana",1,82
16,91,"beans","beans",0,223
16,92,"bread","bread",0,199
16,93,"butter","butter",0,224
16,94,"cake","cake",0,226
16,95,"candy","candy",0,206
16,96,"carrots","carrots",0,114
16,97,"cereal","cereal",0,101
16,98,"cheerios","cheerios",0,76
16,99,"cheese","cheese",0,220
16,100,"chicken (food)","chicken (food)",0,211
16,101,"chocolate","chocolate",0,87
16,102,"coffee","coffee",0,220
16,103,"coke","coke",0,226
16,104,"cookie","cookie",0,225
16,105,"corn","corn",0,224
16,106,"cracker","cracker",0,210
16,107,"donut","donut",0,82
16,108,"drink (beverage)","drink (beverage)",0,197
16,109,"egg","egg",0,218
16,110,"fish (food)","fish (food)",0,216
16,111,"food","food",0,216
16,113,"grapes","grapes",0,190
16,115,"gum","gum",0,222
16,116,"hamburger","hamburger",0,10
16,117,"ice","ice",0,222
16,119,"jello","jello",0,221
16,120,"jelly","jelly",0,222
16,121,"juice","juice",0,220
16,122,"lollipop","lollipop",0,1
16,123,"meat","meat",0,221
16,124,"melon","melon",0,204
16,125,"milk","milk",0,222
16,126,"muffin","muffin",0,202
16,127,"noodles","pasta",0,75
16,128,"nuts","nuts",0,228
16,129,"orange (food)","orange (food)",0,96
16,130,"pancake","pancake",0,27
16,131,"peas","peas",0,221
16,133,"pickle","pickle",0,216
16,134,"pizza","pizza",0,196
16,135,"popcorn","popcorn",0,6
16,136,"popsicle","popsicle",0,12
16,138,"potato","potato",0,18
16,139,"pretzel","pretzel",0,32
16,140,"pudding","pudding",0,186
16,141,"pumpkin","pumpkin",0,26
16,142,"raisin","raisin",0,199
16,143,"salt","salt",0,226
16,144,"sandwich","sandwich",0,17
16,145,"sauce","sauce",0,224
16,147,"soup","soup",0,218
16,148,"spaghetti","pasta",0,21
16,149,"strawberry","strawberry",0,2
16,150,"toast","toast",0,222
16,153,"vitamins","vitamins",0,7
16,154,"water (beverage)","water (beverage)",0,220
16,155,"yogurt","yogurt",0,188
16,156,"beads","beads",0,223
16,157,"belt","belt",0,231
16,158,"bib","bib",0,221
16,159,"boots","boots",0,224
16,160,"button","button",0,212
16,161,"coat","coat",0,224
16,162,"diaper","diaper",0,215
16,163,"dress (object)","dress",0,200
16,164,"gloves","gloves",0,188
16,165,"hat","hat",0,228
16,166,"jacket","jacket",0,210
16,167,"jeans","jeans",0,222
16,168,"mittens","mittens",0,91
16,169,"necklace","necklace",0,92
16,170,"pajamas","pajamas",0,21
16,171,"pants","pants",0,201
16,173,"shirt","shirt",0,222
16,174,"shoe","shoe",1,214
16,175,"shorts","shorts",0,191
16,176,"slipper","slipper",0,198
16,179,"sock","sock",0,227
16,180,"sweater","sweater",0,197
16,182,"underpants","underpants",0,1
16,183,"zipper","zipper",0,217
16,184,"ankle","ankle",0,93
16,185,"arm","arm",0,224
16,188,"cheek","cheek",0,221
16,189,"chin","chin",0,224
16,190,"ear","ear",0,219
16,191,"eye","eye",0,215
16,192,"face","face",0,221
16,193,"finger","finger",0,189
16,194,"foot","foot",0,221
16,195,"hair","hair",0,221
16,196,"hand","hand",0,230
16,197,"head","head",0,220
16,198,"knee","knee",0,217
16,199,"leg","leg",0,218
16,200,"lips","lips",0,221
16,201,"mouth","mouth",0,215
16,202,"nose","nose",0,224
16,204,"penis*","penis",0,190
16,205,"shoulder","shoulder",0,191
16,206,"toe","toe",0,216
16,207,"tongue","tongue",0,220
16,208,"tooth","tooth",0,218
16,209,"tummy","tummy",0,223
16,211,"basket","basket",0,113
16,212,"blanket","blanket",0,45
16,213,"bottle","bottle",0,208
16,214,"bowl","bowl",0,227
16,215,"box","box",0,230
16,216,"broom","broom",0,193
16,217,"brush","brush",0,198
16,218,"bucket","bucket",0,202
16,219,"camera","camera",0,205
16,220,"can (object)","can",0,233
16,221,"clock","clock",0,198
16,222,"comb","comb",0,221
16,223,"cup","cup",0,223
16,224,"dish","dish",0,217
16,225,"fork","fork",0,220
16,226,"garbage","garbage",0,30
16,227,"glass","glass",0,195
16,228,"glasses","glasses",0,92
16,229,"hammer","hammer",0,223
16,230,"jar","jar",0,221
16,231,"keys","keys",0,221
16,232,"knife","knife",0,217
16,233,"lamp","lamp",0,226
16,234,"light","light",0,223
16,235,"medicine","medicine",0,27
16,236,"money","money",0,222
16,237,"mop","mop",0,218
16,238,"nail","nails",0,227
16,239,"napkin","napkin",0,86
16,240,"paper","paper",0,219
16,241,"penny","penny",0,226
16,242,"picture","picture",0,200
16,243,"pillow","pillow",0,224
16,244,"plant","plant",0,210
16,245,"plate","plate",0,208
16,246,"purse","purse",0,220
16,247,"radio","radio",0,47
16,248,"scissors","scissors",0,198
16,249,"soap","soap",0,219
16,250,"spoon","spoon",0,208
16,251,"tape","tape",0,219
16,252,"telephone","telephone",0,6
16,254,"toothbrush","toothbrush",0,8
16,255,"towel","towel",0,236
16,256,"trash","trash",0,194
16,258,"vacuum","vacuum",0,50
16,260,"watch (object)","watch",0,217
16,262,"bathroom","bathroom",0,14
16,263,"bathtub","bathtub",0,90
16,264,"bed","bed",0,224
16,265,"bedroom","bedroom",0,18
16,267,"chair","chair",0,222
16,268,"closet","closet",0,99
16,269,"couch","couch",0,217
16,270,"crib","crib",0,200
16,271,"door","door",0,220
16,272,"drawer","drawer",0,190
16,273,"dryer","dryer",0,193
16,274,"garage","garage",0,187
16,276,"kitchen","kitchen",0,205
16,278,"oven","oven",0,231
16,281,"potty","potty",0,227
16,283,"refrigerator","refrigerator",0,1
16,284,"room","room",0,222
16,285,"shower","shower",0,215
16,286,"sink","sink",0,223
16,288,"stairs","stairs",0,188
16,289,"stove","stove",0,190
16,290,"table","table",0,209
16,292,"window","window",0,192
16,294,"backyard","yard",0,3
16,295,"cloud","cloud",0,190
16,296,"flag","flag",0,191
16,297,"flower","flower",0,191
16,298,"garden","garden",0,88
16,299,"grass","grass",0,199
16,300,"hose","hose",0,220
16,301,"ladder","ladder",0,229
16,303,"moon","moon",0,223
16,304,"pool","pool",0,223
16,305,"rain","rain",0,226
16,306,"rock","rock",0,227
16,307,"roof","roof",0,219
16,308,"sandbox","sandbox",0,4
16,309,"shovel","shovel",0,197
16,310,"sidewalk","sidewalk",0,9
16,311,"sky","sky",0,194
16,312,"slide (object)","slide",0,190
16,313,"snow","snow",0,192
16,314,"snowman","snowman",0,12
16,315,"sprinkler","sprinkler",0,13
16,316,"star","star",0,192
16,317,"stick","stick",0,199
16,319,"street","street",0,166
16,320,"sun","sun",0,229
16,321,"swing (object)","swing",0,195
16,322,"tree","tree",0,195
16,323,"water (not beverage)","water (not beverage)",0,220
16,324,"wind","wind",0,220
17,13,"alligator","alligator",0,2
17,14,"animal","animal",0,39
17,15,"ant","ant",0,234
17,16,"bear","bear",0,226
17,17,"bee","bee",0,217
17,18,"bird","bird",0,222
17,19,"bug","bug",0,218
17,20,"bunny","bunny",0,224
17,21,"butterfly","butterfly",0,5
17,22,"cat","cat",0,229
17,23,"chicken (animal)","chicken",0,211
17,24,"cow","cow",0,218
17,25,"deer","deer",0,220
17,27,"donkey","donkey",0,192
17,28,"duck","duck",1,226
17,29,"elephant","elephant",0,16
17,30,"fish (animal)","fish",0,216
17,31,"frog","frog",0,191
17,32,"giraffe","giraffe",0,189
17,33,"goose","goose",0,222
17,35,"horse","horse",0,219
17,36,"kitty","kitty",0,223
17,37,"lamb","lamb",0,227
17,38,"lion","lion",0,238
17,39,"monkey","monkey",0,188
17,40,"moose","moose",0,222
17,41,"mouse","mouse",0,221
17,42,"owl","owl",0,224
17,43,"penguin","penguin",0,27
17,44,"pig","pig",0,218
17,45,"pony","pony",0,186
17,46,"puppy","puppy",0,223
17,47,"rooster","rooster",0,204
17,48,"sheep","sheep",0,214
17,49,"squirrel","squirrel",0,72
17,51,"tiger","tiger",0,215
17,52,"turkey","turkey",0,224
17,53,"turtle","turtle",0,208
17,54,"wolf","wolf",0,217
17,55,"zebra","zebra",0,190
17,56,"airplane","airplane",0,7
17,57,"bicycle","bicycle",0,31
17,58,"boat","boat",0,225
17,59,"bus","bus",0,224
17,60,"car","car",0,222
17,62,"helicopter","helicopter",0,1
17,63,"motorcycle","motorcycle",0,1
17,64,"sled","sled",0,191
17,65,"stroller","stroller",0,87
17,66,"tractor","tractor",0,109
17,67,"train","train",0,204
17,68,"tricycle","tricycle",0,16
17,69,"truck","truck",0,202
17,71,"balloon","balloon",0,163
17,72,"bat","bat",0,229
17,73,"block","block",0,196
17,75,"bubbles","bubbles",0,86
17,76,"chalk","chalk",0,224
17,77,"crayon","crayon",0,68
17,78,"doll","doll",0,226
17,79,"game","game",0,219
17,80,"glue","glue",0,186
17,81,"pen","pen",0,229
17,82,"pencil","pencil",0,103
17,84,"present","present",0,34
17,85,"puzzle","puzzle",0,205
17,86,"story","story",0,193
17,87,"toy (object)","toy",0,215
17,88,"apple","apple",0,233
17,89,"applesauce","applesauce",0,2
17,91,"beans","beans",0,223
17,92,"bread","bread",0,199
17,93,"butter","butter",0,224
17,94,"cake","cake",0,226
17,95,"candy","candy",0,206
17,96,"carrots","carrots",0,114
17,97,"cereal","cereal",0,101
17,98,"cheerios","cheerios",0,76
17,99,"cheese","cheese",0,220
17,100,"chicken (food)","chicken (food)",0,211
17,101,"chocolate","chocolate",0,87
17,102,"coffee","coffee",0,220
17,103,"coke","coke",0,226
17,104,"cookie","cookie",0,225
17,105,"corn","corn",0,224
17,106,"cracker","cracker",0,210
17,107,"donut","donut",0,82
17,108,"drink (beverage)","drink (beverage)",0,197
17,109,"egg","egg",0,218
17,110,"fish (food)","fish (food)",0,216
17,111,"food","food",0,216
17,113,"grapes","grapes",0,190
17,115,"gum","gum",0,222
17,116,"hamburger","hamburger",0,10
17,117,"ice","ice",0,222
17,119,"jello","jello",0,221
17,120,"jelly","jelly",0,222
17,121,"juice","juice",0,220
17,122,"lollipop","lollipop",0,1
17,123,"meat","meat",0,221
17,124,"melon","melon",0,204
17,125,"milk","milk",0,222
17,126,"muffin","muffin",0,202
17,127,"noodles","pasta",0,75
17,128,"nuts","nuts",0,228
17,129,"orange (food)","orange (food)",0,96
17,130,"pancake","pancake",0,27
17,131,"peas","peas",0,221
17,133,"pickle","pickle",0,216
17,134,"pizza","pizza",0,196
17,135,"popcorn","popcorn",0,6
17,136,"popsicle","popsicle",0,12
17,138,"potato","potato",0,18
17,139,"pretzel","pretzel",0,32
17,140,"pudding","pudding",0,186
17,141,"pumpkin","pumpkin",0,26
17,142,"raisin","raisin",0,199
17,143,"salt","salt",0,226
17,144,"sandwich","sandwich",0,17
17,145,"sauce","sauce",0,224
17,147,"soup","soup",0,218
17,148,"spaghetti","pasta",0,21
17,149,"strawberry","strawberry",0,2
17,150,"toast","toast",0,222
17,153,"vitamins","vitamins",0,7
17,154,"water (beverage)","water (beverage)",0,220
17,155,"yogurt","yogurt",0,188
17,156,"beads","beads",0,223
17,157,"belt","belt",0,231
17,158,"bib","bib",0,221
17,159,"boots","boots",0,224
17,160,"button","button",0,212
17,161,"coat","coat",0,224
17,162,"diaper","diaper",0,215
17,163,"dress (object)","dress",0,200
17,164,"gloves","gloves",0,188
17,165,"hat","hat",0,228
17,166,"jacket","jacket",0,210
17,167,"jeans","jeans",0,222
17,168,"mittens","mittens",0,91
17,169,"necklace","necklace",0,92
17,170,"pajamas","pajamas",0,21
17,171,"pants","pants",0,201
17,173,"shirt","shirt",0,222
17,175,"shorts","shorts",0,191
17,176,"slipper","slipper",0,198
17,179,"sock","sock",0,227
17,180,"sweater","sweater",0,197
17,182,"underpants","underpants",0,1
17,183,"zipper","zipper",0,217
17,184,"ankle","ankle",0,93
17,185,"arm","arm",0,224
17,188,"cheek","cheek",0,221
17,189,"chin","chin",0,224
17,190,"ear","ear",0,219
17,191,"eye","eye",0,215
17,192,"face","face",0,221
17,193,"finger","finger",0,189
17,194,"foot","foot",0,221
17,195,"hair","hair",0,221
17,196,"hand","hand",0,230
17,197,"head","head",0,220
17,198,"knee","knee",0,217
17,199,"leg","leg",0,218
17,200,"lips","lips",0,221
17,201,"mouth","mouth",0,215
17,202,"nose","nose",0,224
17,204,"penis*","penis",0,190
17,205,"shoulder","shoulder",0,191
17,206,"toe","toe",0,216
17,207,"tongue","tongue",0,220
17,208,"tooth","tooth",0,218
17,209,"tummy","tummy",0,223
17,211,"basket","basket",0,113
17,212,"blanket","blanket",0,45
17,213,"bottle","bottle",0,208
17,214,"bowl","bowl",0,227
17,215,"box","box",0,230
17,216,"broom","broom",0,193
17,217,"brush","brush",0,198
17,218,"bucket","bucket",0,202
17,219,"camera","camera",0,205
17,220,"can (object)","can",0,233
17,221,"clock","clock",0,198
17,222,"comb","comb",0,221
17,223,"cup","cup",0,223
17,224,"dish","dish",0,217
17,225,"fork","fork",0,220
17,226,"garbage","garbage",0,30
17,227,"glass","glass",0,195
17,228,"glasses","glasses",0,92
17,229,"hammer","hammer",0,223
17,230,"jar","jar",0,221
17,231,"keys","keys",0,221
17,232,"knife","knife",0,217
17,233,"lamp","lamp",0,226
17,234,"light","light",0,223
17,235,"medicine","medicine",0,27
17,236,"money","money",0,222
17,237,"mop","mop",0,218
17,238,"nail","nails",0,227
17,239,"napkin","napkin",0,86
17,240,"paper","paper",0,219
17,241,"penny","penny",0,226
17,242,"picture","picture",0,200
17,243,"pillow","pillow",0,224
17,244,"plant","plant",0,210
17,245,"plate","plate",0,208
17,246,"purse","purse",0,220
17,247,"radio","radio",0,47
17,248,"scissors","scissors",0,198
17,249,"soap","soap",0,219
17,250,"spoon","spoon",0,208
17,251,"tape","tape",0,219
17,252,"telephone","telephone",0,6
17,254,"toothbrush","toothbrush",0,8
17,255,"towel","towel",0,236
17,256,"trash","trash",0,194
17,258,"vacuum","vacuum",0,50
17,260,"watch (object)","watch",0,217
17,262,"bathroom","bathroom",0,14
17,263,"bathtub","bathtub",0,90
17,264,"bed","bed",0,224
17,265,"bedroom","bedroom",0,18
17,267,"chair","chair",0,222
17,268,"closet","closet",0,99
17,269,"couch","couch",0,217
17,270,"crib","crib",0,200
17,271,"door","door",0,220
17,272,"drawer","drawer",0,190
17,273,"dryer","dryer",0,193
17,274,"garage","garage",0,187
17,276,"kitchen","kitchen",0,205
17,278,"oven","oven",0,231
17,281,"potty","potty",0,227
17,283,"refrigerator","refrigerator",0,1
17,284,"room","room",0,222
17,285,"shower","shower",0,215
17,286,"sink","sink",0,223
17,288,"stairs","stairs",0,188
17,289,"stove","stove",0,190
17,290,"table","table",0,209
17,292,"window","window",0,192
17,294,"backyard","yard",0,3
17,295,"cloud","cloud",0,190
17,296,"flag","flag",0,191
17,297,"flower","flower",0,191
17,298,"garden","garden",0,88
17,299,"grass","grass",0,199
17,300,"hose","hose",0,220
17,301,"ladder","ladder",0,229
17,303,"moon","moon",0,223
17,304,"pool","pool",0,223
17,305,"rain","rain",0,226
17,306,"rock","rock",0,227
17,307,"roof","roof",0,219
17,308,"sandbox","sandbox",0,4
17,309,"shovel","shovel",0,197
17,310,"sidewalk","sidewalk",0,9
17,311,"sky","sky",0,194
17,312,"slide (object)","slide",0,190
17,313,"snow","snow",0,192
17,314,"snowman","snowman",0,12
17,315,"sprinkler","sprinkler",0,13
17,316,"star","star",0,192
17,317,"stick","stick",0,199
17,319,"street","street",0,166
17,320,"sun","sun",0,229
17,321,"swing (object)","swing",0,195
17,322,"tree","tree",0,195
17,323,"water (not beverage)","water (not beverage)",0,220
17,324,"wind","wind",0,220
18,13,"alligator","alligator",0,2
18,14,"animal","animal",0,39
18,15,"ant","ant",0,234
18,16,"bear","bear",1,226
18,17,"bee","bee",0,217
18,18,"bird","bird",1,222
18,19,"bug","bug",0,218
18,20,"bunny","bunny",0,224
18,21,"butterfly","butterfly",0,5
18,22,"cat","cat",1,229
18,23,"chicken (animal)","chicken",0,211
18,24,"cow","cow",0,218
18,25,"deer","deer",0,220
18,27,"donkey","donkey",0,192
18,29,"elephant","elephant",0,16
18,30,"fish (animal)","fish",1,216
18,31,"frog","frog",0,191
18,32,"giraffe","giraffe",0,189
18,33,"goose","goose",0,222
18,35,"horse","horse",0,219
18,36,"kitty","kitty",1,223
18,37,"lamb","lamb",0,227
18,38,"lion","lion",0,238
18,39,"monkey","monkey",0,188
18,40,"moose","moose",0,222
18,41,"mouse","mouse",0,221
18,42,"owl","owl",0,224
18,43,"penguin","penguin",0,27
18,44,"pig","pig",0,218
18,45,"pony","pony",0,186
18,46,"puppy","puppy",0,223
18,47,"rooster","rooster",0,204
18,48,"sheep","sheep",0,214
18,49,"squirrel","squirrel",0,72
18,51,"tiger","tiger",0,215
18,52,"turkey","turkey",0,224
18,53,"turtle","turtle",0,208
18,54,"wolf","wolf",0,217
18,55,"zebra","zebra",0,190
18,56,"airplane","airplane",0,7
18,57,"bicycle","bicycle",0,31
18,58,"boat","boat",0,225
18,59,"bus","bus",0,224
18,60,"car","car",1,222
18,62,"helicopter","helicopter",0,1
18,63,"motorcycle","motorcycle",0,1
18,64,"sled","sled",0,191
18,65,"stroller","stroller",0,87
18,66,"tractor","tractor",0,109
18,67,"train","train",0,204
18,68,"tricycle","tricycle",0,16
18,69,"truck","truck",1,202
18,71,"balloon","balloon",1,163
18,72,"bat","bat",0,229
18,73,"block","block",0,196
18,75,"bubbles","bubbles",1,86
18,76,"chalk","chalk",0,224
18,77,"crayon","crayon",0,68
18,78,"doll","doll",0,226
18,79,"game","game",0,219
18,80,"glue","glue",0,186
18,81,"pen","pen",0,229
18,82,"pencil","pencil",0,103
18,84,"present","present",0,34
18,85,"puzzle","puzzle",0,205
18,86,"story","story",0,193
18,87,"toy (object)","toy",0,215
18,88,"apple","apple",1,233
18,89,"applesauce","applesauce",0,2
18,91,"beans","beans",0,223
18,92,"bread","bread",0,199
18,93,"butter","butter",0,224
18,94,"cake","cake",0,226
18,95,"candy","candy",0,206
18,96,"carrots","carrots",0,114
18,97,"cereal","cereal",0,101
18,98,"cheerios","cheerios",0,76
18,99,"cheese","cheese",1,220
18,100,"chicken (food)","chicken (food)",0,211
18,101,"chocolate","chocolate",0,87
18,102,"coffee","coffee",0,220
18,103,"coke","coke",0,226
18,104,"cookie","cookie",1,225
18,105,"corn","corn",0,224
18,106,"cracker","cracker",0,210
18,107,"donut","donut",0,82
18,108,"drink (beverage)","drink (beverage)",0,197
18,109,"egg","egg",0,218
18,110,"fish (food)","fish (food)",0,216
18,111,"food","food",0,216
18,113,"grapes","grapes",0,190
18,115,"gum","gum",0,222
18,116,"hamburger","hamburger",0,10
18,117,"ice","ice",0,222
18,119,"jello","jello",0,221
18,120,"jelly","jelly",0,222
18,121,"juice","juice",1,220
18,122,"lollipop","lollipop",0,1
18,123,"meat","meat",0,221
18,124,"melon","melon",0,204
18,125,"milk","milk",1,222
18,126,"muffin","muffin",0,202
18,127,"noodles","pasta",0,75
18,128,"nuts","nuts",0,228
18,129,"orange (food)","orange (food)",0,96
18,130,"pancake","pancake",0,27
18,131,"peas","peas",0,221
18,133,"pickle","pickle",0,216
18,134,"pizza","pizza",0,196
18,135,"popcorn","popcorn",0,6
18,136,"popsicle","popsicle",0,12
18,138,"potato","potato",0,18
18,139,"pretzel","pretzel",0,32
18,140,"pudding","pudding",0,186
18,141,"pumpkin","pumpkin",0,26
18,142,"raisin","raisin",0,199
18,143,"salt","salt",0,226
18,144,"sandwich","sandwich",0,17
18,145,"sauce","sauce",0,224
18,147,"soup","soup",0,218
18,148,"spaghetti","pasta",0,21
18,149,"strawberry","strawberry",0,2
18,150,"toast","toast",0,222
18,153,"vitamins","vitamins",0,7
18,154,"water (beverage)","water (beverage)",0,220
18,155,"yogurt","yogurt",0,188
18,156,"beads","beads",0,223
18,157,"belt","belt",0,231
18,158,"bib","bib",0,221
18,159,"boots","boots",0,224
18,160,"button","button",0,212
18,161,"coat","coat",0,224
18,162,"diaper","diaper",0,215
18,163,"dress (object)","dress",0,200
18,164,"gloves","gloves",0,188
18,165,"hat","hat",1,228
18,166,"jacket","jacket",0,210
18,167,"jeans","jeans",0,222
18,168,"mittens","mittens",0,91
18,169,"necklace","necklace",0,92
18,170,"pajamas","pajamas",0,21
18,171,"pants","pants",0,201
18,173,"shirt","shirt",0,222
18,175,"shorts","shorts",0,191
18,176,"slipper","slipper",0,198
18,179,"sock","sock",0,227
18,180,"sweater","sweater",0,197
18,182,"underpants","underpants",0,1
18,183,"zipper","zipper",0,217
18,184,"ankle","ankle",0,93
18,185,"arm","arm",0,224
18,188,"cheek","cheek",0,221
18,189,"chin","chin",0,224
18,190,"ear","ear",1,219
18,191,"eye","eye",1,215
18,192,"face","face",0,221
18,193,"finger","finger",0,189
18,194,"foot","foot",0,221
18,195,"hair","hair",0,221
18,196,"hand","hand",0,230
18,197,"head","head",0,220
18,198,"knee","knee",0,217
18,199,"leg","leg",0,218
18,200,"lips","lips",0,221
18,201,"mouth","mouth",0,215
18,202,"nose","nose",1,224
18,204,"penis*","penis",0,190
18,205,"shoulder","shoulder",0,191
18,206,"toe","toe",0,216
18,207,"tongue","tongue",0,220
18,208,"tooth","tooth",0,218
18,209,"tummy","tummy",0,223
18,211,"basket","basket",0,113
18,212,"blanket","blanket",0,45
18,213,"bottle","bottle",0,208
18,214,"bowl","bowl",0,227
18,215,"box","box",0,230
18,216,"broom","broom",0,193
18,217,"brush","brush",0,198
18,218,"bucket","bucket",0,202
18,219,"camera","camera",0,205
18,220,"can (object)","can",0,233
18,221,"clock","clock",0,198
18,222,"comb","comb",0,221
18,223,"cup","cup",0,223
18,224,"dish","dish",0,217
18,225,"fork","fork",0,220
18,226,"garbage","garbage",0,30
18,227,"glass","glass",0,195
18,228,"glasses","glasses",0,92
18,229,"hammer","hammer",0,223
18,230,"jar","jar",0,221
18,231,"keys","keys",0,221
18,232,"knife","knife",0,217
18,233,"lamp","lamp",0,226
18,234,"light","light",0,223
18,235,"medicine","medicine",0,27
18,236,"money","money",0,222
18,237,"mop","mop",0,218
18,238,"nail","nails",0,227
18,239,"napkin","napkin",0,86
18,240,"paper","paper",0,219
18,241,"penny","penny",0,226
18,242,"picture","picture",0,200
18,243,"pillow","pillow",0,224
18,244,"plant","plant",0,210
18,245,"plate","plate",0,208
18,246,"purse","purse",0,220
18,247,"radio","radio",0,47
18,248,"scissors","scissors",0,198
18,249,"soap","soap",0,219
18,250,"spoon","spoon",0,208
18,251,"tape","tape",0,219
18,252,"telephone","telephone",0,6
18,254,"toothbrush","toothbrush",0,8
18,255,"towel","towel",0,236
18,256,"trash","trash",0,194
18,258,"vacuum","vacuum",0,50
18,260,"watch (object)","watch",0,217
18,262,"bathroom","bathroom",0,14
18,263,"bathtub","bathtub",0,90
18,264,"bed","bed",0,224
18,265,"bedroom","bedroom",0,18
18,267,"chair","chair",0,222
18,268,"closet","closet",0,99
18,269,"couch","couch",0,217
18,270,"crib","crib",0,200
18,271,"door","door",0,220
18,272,"drawer","drawer",0,190
18,273,"dryer","dryer",0,193
18,274,"garage","garage",0,187
18,276,"kitchen","kitchen",0,205
18,278,"oven","oven",0,231
18,281,"potty","potty",0,227
18,283,"refrigerator","refrigerator",0,1
18,284,"room","room",0,222
18,285,"shower","shower",0,215
18,286,"sink","sink",0,223
18,288,"stairs","stairs",0,188
18,289,"stove","stove",0,190
18,290,"table","table",0,209
18,292,"window","window",0,192
18,294,"backyard","yard",0,3
18,295,"cloud","cloud",0,190
18,296,"flag","flag",0,191
18,297,"flower","flower",0,191
18,298,"garden","garden",0,88
18,299,"grass","grass",0,199
18,300,"hose","hose",0,220
18,301,"ladder","ladder",0,229
18,303,"moon","moon",0,223
18,304,"pool","pool",0,223
18,305,"rain","rain",0,226
18,306,"rock","rock",0,227
18,307,"roof","roof",0,219
18,308,"sandbox","sandbox",0,4
18,309,"shovel","shovel",0,197
18,310,"sidewalk","sidewalk",0,9
18,311,"sky","sky",0,194
18,312,"slide (object)","slide",0,190
18,313,"snow","snow",0,192
18,314,"snowman","snowman",0,12
18,315,"sprinkler","sprinkler",0,13
18,316,"star","star",0,192
18,317,"stick","stick",0,199
18,319,"street","street",0,166
18,320,"sun","sun",0,229
18,321,"swing (object)","swing",0,195
18,322,"tree","tree",0,195
18,323,"water (not beverage)","water (not beverage)",0,220
18,324,"wind","wind",0,220
19,13,"alligator","alligator",0,2
19,14,"animal","animal",0,39
19,15,"ant","ant",0,234
19,17,"bee","bee",0,217
19,19,"bug","bug",0,218
19,20,"bunny","bunny",0,224
19,21,"butterfly","butterfly",0,5
19,23,"chicken (animal)","chicken",0,211
19,24,"cow","cow",1,218
19,25,"deer","deer",0,220
19,27,"donkey","donkey",0,192
19,29,"elephant","elephant",0,16
19,31,"frog","frog",0,191
19,32,"giraffe","giraffe",0,189
19,33,"goose","goose",0,222
19,35,"horse","horse",0,219
19,37,"lamb","lamb",0,227
19,38,"lion","lion",0,238
19,39,"monkey","monkey",0,188
19,40,"moose","moose",0,222
19,41,"mouse","mouse",0,221
19,42,"owl","owl",0,224
19,43,"penguin","penguin",0,27
19,44,"pig","pig",0,218
19,45,"pony","pony",0,186
19,46,"puppy","puppy",0,223
19,47,"rooster","rooster",0,204
19,48,"sheep","sheep",0,214
19,49,"squirrel","squirrel",0,72
19,51,"tiger","tiger",0,215
19,52,"turkey","turkey",0,224
19,53,"turtle","turtle",0,208
19,54,"wolf","wolf",0,217
19,55,"zebra","zebra",0,190
19,56,"airplane","airplane",0,7
19,57,"bicycle","bicycle",0,31
