"month","item","definition","uni_lemma","learned","value"
16,155,"yogurt","yogurt",0,37.614633479
16,156,"beads","beads",0,31.164124787
16,157,"belt","belt",0,45.099631341
16,158,"bib","bib",0,52.029273678
16,159,"boots","boots",0,30.294775812
16,160,"button","button",0,42.494957911
16,161,"coat","coat",0,51.141314414
16,162,"diaper","diaper",0,45.426145459
16,164,"gloves","gloves",0,31.450443011
16,165,"hat","hat",0,50.308410145
16,166,"jacket","jacket",0,53.600837761
16,167,"jeans","jeans",0,34.7674728
16,168,"mittens","mittens",0,35.971930302
16,169,"necklace","necklace",0,52.693323306
16,170,"pajamas","pajamas",0,42.988755231
16,171,"pants","pants",0,42.001510434
16,173,"shirt","shirt",0,59.662855298
16,174,"shoe","shoe",1,43.91907587
16,175,"shorts","shorts",0,41.121232178
16,176,"slipper","slipper",0,34.767527745
16,179,"sock","sock",0,45.686340953
16,180,"sweater","sweater",0,61.947478554
16,182,"underpants","underpants",0,29.526256167
16,183,"zipper","zipper",0,41.605951866
16,184,"ankle","ankle",0,49.579532441
16,185,"arm","arm",0,50.327386681
16,186,"belly button","belly button",0,46.962752147
16,187,"buttocks/bottom*","butt",0,45.243357212
16,188,"cheek","cheek",0,40.424573663
16,189,"chin","chin",0,40.752558614
16,190,"ear","ear",0,39.915714213
16,191,"eye","eye",0,44.286060495
16,192,"face","face",0,54.452698704
16,193,"finger","finger",0,45.282356235
16,194,"foot","foot",0,48.826015865
16,195,"hair","hair",0,44.280603573
16,196,"hand","hand",0,52.852256467
16,197,"head","head",0,54.627275722
16,198,"knee","knee",0,41.124151578
16,199,"leg","leg",0,52.160324525
16,200,"lips","lips",0,40.163757489
16,201,"mouth","mouth",0,53.005611441
16,202,"nose","nose",0,47.910069144
16,203,"owie/boo boo","owie",0,26.961899999
16,204,"penis*","penis",0,56.589740103
16,205,"shoulder","shoulder",0,47.244758726
16,206,"toe","toe",0,36.088026237
16,207,"tongue","tongue",0,48.720702609
16,208,"tooth","tooth",0,43.574089592
16,209,"tummy","tummy",0,49.673269813
16,211,"basket","basket",0,55.11061306
16,212,"blanket","blanket",0,58.269479146
16,213,"bottle","bottle",0,48.445199708
16,214,"bowl","bowl",0,59.331038252
16,215,"box","box",0,50.209112001
16,216,"broom","broom",0,45.696687801
16,218,"bucket","bucket",0,47.325196861
16,219,"camera","camera",0,44.570108478
16,221,"clock","clock",0,36.710273284
16,223,"cup","cup",0,54.414363678
16,224,"dish","dish",0,63.912261063
16,225,"fork","fork",0,56.495262389
16,226,"garbage","garbage",0,43.836381471
16,227,"glass","glass",0,48.724450933
16,228,"glasses","glasses",0,45.10070495
16,229,"hammer","hammer",0,37.76035457
16,230,"jar","jar",0,43.821674779
16,231,"keys","keys",0,39.265460727
16,232,"knife","knife",0,54.591194863
16,233,"lamp","lamp",0,47.089980698
16,234,"light","light",0,42.070668188
16,235,"medicine","medicine",0,33.596866779
16,236,"money","money",0,37.003084979
16,237,"mop","mop",0,28.182785498
16,238,"nail","nails",0,36.219413175
16,239,"napkin","napkin",0,59.746109345
16,240,"paper","paper",0,49.074095471
16,241,"penny","penny",0,41.638908604
16,242,"picture","picture",0,47.995387113
16,243,"pillow","pillow",0,54.576124177
16,244,"plant","plant",0,34.327820716
16,245,"plate","plate",0,64.233548822
16,246,"purse","purse",0,51.743527598
16,247,"radio","radio",0,54.417571253
16,248,"scissors","scissors",0,43.232070621
16,249,"soap","soap",0,41.119119003
16,250,"spoon","spoon",0,61.089736091
16,251,"tape","tape",0,41.789903345
16,252,"telephone","telephone",0,44.158528044
16,253,"tissue/kleenex","tissue",0,42.396836854
16,254,"toothbrush","toothbrush",0,53.374299815
16,255,"towel","towel",0,45.385745226
16,256,"trash","trash",0,42.861369934
16,258,"vacuum","vacuum",0,27.45252523
16,262,"bathroom","bathroom",0,53.815924711
16,263,"bathtub","bathtub",0,59.282829788
16,264,"bed","bed",0,51.257185822
16,265,"bedroom","bedroom",0,43.347851605
16,267,"chair","chair",0,57.32359752
16,268,"closet","closet",0,50.911092638
16,269,"couch","couch",0,57.709373623
16,270,"crib","crib",0,60.020464169
16,271,"door","door",0,46.039928325
16,272,"drawer","drawer",0,50.729928419
16,273,"dryer","dryer",0,49.135373039
16,274,"garage","garage",0,48.591604321
16,275,"high chair","high chair",0,3.165424708
16,276,"kitchen","kitchen",0,57.784980827
16,278,"oven","oven",0,50.899202997
16,281,"potty","potty",0,43.348996381
16,282,"rocking chair","rocking chair",0,33.876522513
16,283,"refrigerator","refrigerator",0,68.778111387
16,284,"room","room",0,45.524322456
16,285,"shower","shower",0,47.99164138
16,286,"sink","sink",0,55.869008818
16,288,"stairs","stairs",0,35.31004036
16,289,"stove","stove",0,60.382916702
16,290,"table","table",0,50.198960337
16,291,"TV","tv",0,34.099619203
16,292,"window","window",0,53.320017581
16,293,"washing machine","washing machine",0,27.985088953
16,294,"backyard","yard",0,44.751181119
16,295,"cloud","cloud",0,37.149035949
16,296,"flag","flag",0,36.441316622
16,297,"flower","flower",0,39.522307497
16,298,"garden","garden",0,50.017037078
16,299,"grass","grass",0,38.444249231
16,300,"hose","hose",0,51.718055095
16,301,"ladder","ladder",0,47.459888198
16,302,"lawn mower","lawn mower",0,17.62807638
16,303,"moon","moon",0,39.456947535
16,304,"pool","pool",0,46.14261625
16,305,"rain","rain",0,29.356398975
16,307,"roof","roof",0,51.605985511
16,308,"sandbox","sandbox",0,47.984058228
16,309,"shovel","shovel",0,46.235276299
16,310,"sidewalk","sidewalk",0,55.46617584
16,311,"sky","sky",0,42.79789478
16,313,"snow","snow",0,34.776431918
16,314,"snowman","snowman",0,42.640711588
16,315,"sprinkler","sprinkler",0,32.805220721
16,316,"star","star",0,33.773362964
16,317,"stick","stick",0,29.149939116
16,319,"street","street",0,43.100747807
16,320,"sun","sun",0,38.291140953
16,322,"tree","tree",0,47.707255041
16,324,"wind","wind",0,32.557838586
17,13,"alligator","alligator",0,38.159670314
17,14,"animal","animal",0,26.397703622
17,15,"ant","ant",0,28.046403038
17,16,"bear","bear",0,32.866736201
17,17,"bee","bee",0,34.809475087
17,18,"bird","bird",0,37.02589763
17,19,"bug","bug",0,43.39009905
17,20,"bunny","bunny",0,43.280390148
17,21,"butterfly","butterfly",0,36.165699995
17,22,"cat","cat",0,42.822137225
17,24,"cow","cow",0,45.155895071
17,25,"deer","deer",0,30.50251123
17,27,"donkey","donkey",0,34.577797009
17,28,"duck","duck",1,37.045293801
17,29,"elephant","elephant",0,35.145616429
17,31,"frog","frog",0,49.312140809
17,32,"giraffe","giraffe",0,38.494804359
17,33,"goose","goose",0,33.532927376
17,35,"horse","horse",0,50.202622618
17,36,"kitty","kitty",0,35.377838771
17,37,"lamb","lamb",0,30.733452266
17,38,"lion","lion",0,47.393976069
17,39,"monkey","monkey",0,44.420119586
17,40,"moose","moose",0,41.370502445
17,41,"mouse","mouse",0,41.818160168
17,42,"owl","owl",0,32.104344341
17,43,"penguin","penguin",0,38.241834042
17,44,"pig","pig",0,36.378507454
17,45,"pony","pony",0,33.788210886
17,46,"puppy","puppy",0,35.792553796
17,47,"rooster","rooster",0,38.222080532
17,48,"sheep","sheep",0,35.519948606
17,49,"squirrel","squirrel",0,45.061372478
17,50,"teddybear","teddybear",0,22.404486378
17,51,"tiger","tiger",0,39.235442534
17,52,"turkey","turkey",0,34.590962523
17,53,"turtle","turtle",0,41.464823111
17,54,"wolf","wolf",0,42.574302517
17,55,"zebra","zebra",0,33.554487826
17,56,"airplane","airplane",0,42.103178981
17,57,"bicycle","bicycle",0,41.90552803
17,58,"boat","boat",0,56.928920234
17,59,"bus","bus",0,44.886970853
17,60,"car","car",0,53.43950386
17,61,"firetruck","firetruck",0,46.859015726
17,62,"helicopter","helicopter",0,41.537309698
17,63,"motorcycle","motorcycle",0,51.209723254
17,64,"sled","sled",0,41.581309076
17,65,"stroller","stroller",0,56.334262664
17,66,"tractor","tractor",0,45.103466051
17,67,"train","train",0,44.166913221
17,68,"tricycle","tricycle",0,47.126048848
17,69,"truck","truck",0,40.838007554
17,71,"balloon","balloon",0,45.66165902
17,72,"bat","bat",0,40.006696671
17,73,"block","block",0,38.701676505
17,75,"bubbles","bubbles",0,27.354798625
17,76,"chalk","chalk",0,33.396571647
17,77,"crayon","crayon",0,47.948046957
17,78,"doll","doll",0,35.725823376
17,79,"game","game",0,41.23378357
17,80,"glue","glue",0,21.992839121
17,81,"pen","pen",0,48.050141086
17,82,"pencil","pencil",0,48.584985858
17,83,"play dough","play dough",0,27.460032187
17,84,"present","present",0,44.298527147
17,85,"puzzle","puzzle",0,45.770837711
17,86,"story","story",0,43.524292132
17,88,"apple","apple",0,25.11525363
17,89,"applesauce","applesauce",0,21.829264554
17,91,"beans","beans",0,27.406500376
17,92,"bread","bread",0,39.498933694
17,93,"butter","butter",0,37.227491115
17,94,"cake","cake",0,38.252426432
17,95,"candy","candy",0,32.176634568
17,96,"carrots","carrots",0,30.980973844
17,97,"cereal","cereal",0,43.679823489
17,98,"cheerios","cheerios",0,26.184388407
17,99,"cheese","cheese",0,30.614784528
17,101,"chocolate","chocolate",0,19.059353924
17,102,"coffee","coffee",0,33.930338692
17,103,"coke","coke",0,28.696244904
17,104,"cookie","cookie",0,40.628747042
17,105,"corn","corn",0,36.474625979
17,106,"cracker","cracker",0,40.542301054
17,107,"donut","donut",0,41.023206284
17,109,"egg","egg",0,41.124328999
17,111,"food","food",0,38.883280285
17,112,"french fries","french fries",0,14.370490479
17,113,"grapes","grapes",0,27.299017085
17,115,"gum","gum",0,29.700473118
17,116,"hamburger","hamburger",0,45.813296362
17,117,"ice","ice",0,23.652231654
17,118,"ice cream","ice cream",0,24.372223011
17,119,"jello","jello",0,36.709223797
17,120,"jelly","jelly",0,25.160682884
17,121,"juice","juice",0,30.056911836
17,122,"lollipop","lollipop",0,28.503505988
17,123,"meat","meat",0,33.292320263
17,124,"melon","melon",0,27.758528848
17,125,"milk","milk",0,35.125510901
17,126,"muffin","muffin",0,34.567172428
17,128,"nuts","nuts",0,25.806737423
17,130,"pancake","pancake",0,38.694917348
17,131,"peas","peas",0,22.071077699
17,132,"peanut butter","peanut butter",0,25.432587709
17,133,"pickle","pickle",0,19.051438609
17,134,"pizza","pizza",0,33.750497519
17,135,"popcorn","popcorn",0,26.044466558
17,136,"popsicle","popsicle",0,55.750089799
17,138,"potato","potato",0,17.649883443
17,139,"pretzel","pretzel",0,37.264575065
17,140,"pudding","pudding",0,34.324969296
17,141,"pumpkin","pumpkin",0,37.03390044
17,142,"raisin","raisin",0,35.962463483
17,143,"salt","salt",0,27.941257933
17,144,"sandwich","sandwich",0,46.885606
17,145,"sauce","sauce",0,24.856645772
17,146,"soda/pop","soda",0,34.933085732
17,147,"soup","soup",0,29.033705485
17,149,"strawberry","strawberry",0,26.155247909
17,150,"toast","toast",0,42.594667615
17,153,"vitamins","vitamins",0,40.950867836
17,155,"yogurt","yogurt",0,37.614633479
17,156,"beads","beads",0,31.164124787
17,157,"belt","belt",0,45.099631341
17,158,"bib","bib",0,52.029273678
17,159,"boots","boots",0,30.294775812
17,160,"button","button",0,42.494957911
17,161,"coat","coat",0,51.141314414
17,162,"diaper","diaper",0,45.426145459
17,164,"gloves","gloves",0,31.450443011
17,165,"hat","hat",0,50.308410145
17,166,"jacket","jacket",0,53.600837761
17,167,"jeans","jeans",0,34.7674728
17,168,"mittens","mittens",0,35.971930302
17,169,"necklace","necklace",0,52.693323306
17,170,"pajamas","pajamas",0,42.988755231
17,171,"pants","pants",0,42.001510434
17,173,"shirt","shirt",0,59.662855298
17,175,"shorts","shorts",0,41.121232178
17,176,"slipper","slipper",0,34.767527745
17,179,"sock","sock",0,45.686340953
17,180,"sweater","sweater",0,61.947478554
17,182,"underpants","underpants",0,29.526256167
17,183,"zipper","zipper",0,41.605951866
17,184,"ankle","ankle",0,49.579532441
17,185,"arm","arm",0,50.327386681
17,186,"belly button","belly button",0,46.962752147
17,187,"buttocks/bottom*","butt",0,45.243357212
17,188,"cheek","cheek",0,40.424573663
17,189,"chin","chin",0,40.752558614
17,190,"ear","ear",0,39.915714213
17,191,"eye","eye",0,44.286060495
17,192,"face","face",0,54.452698704
17,193,"finger","finger",0,45.282356235
17,194,"foot","foot",0,48.826015865
17,195,"hair","hair",0,44.280603573
17,196,"hand","hand",0,52.852256467
17,197,"head","head",0,54.627275722
17,198,"knee","knee",0,41.124151578
17,199,"leg","leg",0,52.160324525
17,200,"lips","lips",0,40.163757489
17,201,"mouth","mouth",0,53.005611441
17,202,"nose","nose",0,47.910069144
17,203,"owie/boo boo","owie",0,26.961899999
17,204,"penis*","penis",0,56.589740103
17,205,"shoulder","shoulder",0,47.244758726
17,206,"toe","toe",0,36.088026237
17,207,"tongue","tongue",0,48.720702609
17,208,"tooth","tooth",0,43.574089592
17,209,"tummy","tummy",0,49.673269813
17,211,"basket","basket",0,55.11061306
17,212,"blanket","blanket",0,58.269479146
17,213,"bottle","bottle",0,48.445199708
17,214,"bowl","bowl",0,59.331038252
17,215,"box","box",0,50.209112001
17,216,"broom","broom",0,45.696687801
17,218,"bucket","bucket",0,47.325196861
17,219,"camera","camera",0,44.570108478
17,221,"clock","clock",0,36.710273284
17,223,"cup","cup",0,54.414363678
17,224,"dish","dish",0,63.912261063
17,225,"fork","fork",0,56.495262389
17,226,"garbage","garbage",0,43.836381471
17,227,"glass","glass",0,48.724450933
17,228,"glasses","glasses",0,45.10070495
17,229,"hammer","hammer",0,37.76035457
17,230,"jar","jar",0,43.821674779
17,231,"keys","keys",0,39.265460727
17,232,"knife","knife",0,54.591194863
17,233,"lamp","lamp",0,47.089980698
17,234,"light","light",0,42.070668188
17,235,"medicine","medicine",0,33.596866779
17,236,"money","money",0,37.003084979
17,237,"mop","mop",0,28.182785498
17,238,"nail","nails",0,36.219413175
17,239,"napkin","napkin",0,59.746109345
17,240,"paper","paper",0,49.074095471
17,241,"penny","penny",0,41.638908604
17,242,"picture","picture",0,47.995387113
17,243,"pillow","pillow",0,54.576124177
17,244,"plant","plant",0,34.327820716
17,245,"plate","plate",0,64.233548822
17,246,"purse","purse",0,51.743527598
17,247,"radio","radio",0,54.417571253
17,248,"scissors","scissors",0,43.232070621
17,249,"soap","soap",0,41.119119003
17,250,"spoon","spoon",0,61.089736091
17,251,"tape","tape",0,41.789903345
17,252,"telephone","telephone",0,44.158528044
17,253,"tissue/kleenex","tissue",0,42.396836854
17,254,"toothbrush","toothbrush",0,53.374299815
17,255,"towel","towel",0,45.385745226
17,256,"trash","trash",0,42.861369934
17,258,"vacuum","vacuum",0,27.45252523
17,262,"bathroom","bathroom",0,53.815924711
17,263,"bathtub","bathtub",0,59.282829788
17,264,"bed","bed",0,51.257185822
17,265,"bedroom","bedroom",0,43.347851605
17,267,"chair","chair",0,57.32359752
17,268,"closet","closet",0,50.911092638
17,269,"couch","couch",0,57.709373623
17,270,"crib","crib",0,60.020464169
17,271,"door","door",0,46.039928325
17,272,"drawer","drawer",0,50.729928419
17,273,"dryer","dryer",0,49.135373039
17,274,"garage","garage",0,48.591604321
17,275,"high chair","high chair",0,3.165424708
17,276,"kitchen","kitchen",0,57.784980827
17,278,"oven","oven",0,50.899202997
17,281,"potty","potty",0,43.348996381
17,282,"rocking chair","rocking chair",0,33.876522513
17,283,"refrigerator","refrigerator",0,68.778111387
17,284,"room","room",0,45.524322456
17,285,"shower","shower",0,47.99164138
17,286,"sink","sink",0,55.869008818
17,288,"stairs","stairs",0,35.31004036
17,289,"stove","stove",0,60.382916702
17,290,"table","table",0,50.198960337
17,291,"TV","tv",0,34.099619203
17,292,"window","window",0,53.320017581
17,293,"washing machine","washing machine",0,27.985088953
17,294,"backyard","yard",0,44.751181119
17,295,"cloud","cloud",0,37.149035949
17,296,"flag","flag",0,36.441316622
17,297,"flower","flower",0,39.522307497
17,298,"garden","garden",0,50.017037078
17,299,"grass","grass",0,38.444249231
17,300,"hose","hose",0,51.718055095
17,301,"ladder","ladder",0,47.459888198
17,302,"lawn mower","lawn mower",0,17.62807638
17,303,"moon","moon",0,39.456947535
17,304,"pool","pool",0,46.14261625
17,305,"rain","rain",0,29.356398975
17,307,"roof","roof",0,51.605985511
17,308,"sandbox","sandbox",0,47.984058228
17,309,"shovel","shovel",0,46.235276299
17,310,"sidewalk","sidewalk",0,55.46617584
17,311,"sky","sky",0,42.79789478
17,313,"snow","snow",0,34.776431918
17,314,"snowman","snowman",0,42.640711588
17,315,"sprinkler","sprinkler",0,32.805220721
17,316,"star","star",0,33.773362964
17,317,"stick","stick",0,29.149939116
17,319,"street","street",0,43.100747807
17,320,"sun","sun",0,38.291140953
17,322,"tree","tree",0,47.707255041
17,324,"wind","wind",0,32.557838586
18,13,"alligator","alligator",0,38.159670314
18,14,"animal","animal",0,26.397703622
18,15,"ant","ant",0,28.046403038
18,16,"bear","bear",1,32.866736201
18,17,"bee","bee",0,34.809475087
18,18,"bird","bird",1,37.02589763
18,19,"bug","bug",0,43.39009905
18,20,"bunny","bunny",0,43.280390148
18,21,"butterfly","butterfly",0,36.165699995
18,22,"cat","cat",1,42.822137225
18,24,"cow","cow",0,45.155895071
18,25,"deer","deer",0,30.50251123
18,27,"donkey","donkey",0,34.577797009
18,29,"elephant","elephant",0,35.145616429
18,31,"frog","frog",0,49.312140809
18,32,"giraffe","giraffe",0,38.494804359
18,33,"goose","goose",0,33.532927376
18,35,"horse","horse",0,50.202622618
18,36,"kitty","kitty",1,35.377838771
18,37,"lamb","lamb",0,30.733452266
18,38,"lion","lion",0,47.393976069
18,39,"monkey","monkey",0,44.420119586
18,40,"moose","moose",0,41.370502445
18,41,"mouse","mouse",0,41.818160168
18,42,"owl","owl",0,32.104344341
18,43,"penguin","penguin",0,38.241834042
18,44,"pig","pig",0,36.378507454
18,45,"pony","pony",0,33.788210886
18,46,"puppy","puppy",0,35.792553796
18,47,"rooster","rooster",0,38.222080532
18,48,"sheep","sheep",0,35.519948606
18,49,"squirrel","squirrel",0,45.061372478
18,50,"teddybear","teddybear",0,22.404486378
18,51,"tiger","tiger",0,39.235442534
18,52,"turkey","turkey",0,34.590962523
18,53,"turtle","turtle",0,41.464823111
18,54,"wolf","wolf",0,42.574302517
18,55,"zebra","zebra",0,33.554487826
18,56,"airplane","airplane",0,42.103178981
18,57,"bicycle","bicycle",0,41.90552803
18,58,"boat","boat",0,56.928920234
18,59,"bus","bus",0,44.886970853
18,60,"car","car",1,53.43950386
18,61,"firetruck","firetruck",0,46.859015726
18,62,"helicopter","helicopter",0,41.537309698
18,63,"motorcycle","motorcycle",0,51.209723254
18,64,"sled","sled",0,41.581309076
18,65,"stroller","stroller",0,56.334262664
18,66,"tractor","tractor",0,45.103466051
18,67,"train","train",0,44.166913221
18,68,"tricycle","tricycle",0,47.126048848
18,69,"truck","truck",1,40.838007554
18,71,"balloon","balloon",1,45.66165902
18,72,"bat","bat",0,40.006696671
18,73,"block","block",0,38.701676505
18,75,"bubbles","bubbles",1,27.354798625
18,76,"chalk","chalk",0,33.396571647
18,77,"crayon","crayon",0,47.948046957
18,78,"doll","doll",0,35.725823376
18,79,"game","game",0,41.23378357
18,80,"glue","glue",0,21.992839121
18,81,"pen","pen",0,48.050141086
18,82,"pencil","pencil",0,48.584985858
18,83,"play dough","play dough",0,27.460032187
18,84,"present","present",0,44.298527147
18,85,"puzzle","puzzle",0,45.770837711
18,86,"story","story",0,43.524292132
18,88,"apple","apple",1,25.11525363
18,89,"applesauce","applesauce",0,21.829264554
18,91,"beans","beans",0,27.406500376
18,92,"bread","bread",0,39.498933694
18,93,"butter","butter",0,37.227491115
18,94,"cake","cake",0,38.252426432
18,95,"candy","candy",0,32.176634568
18,96,"carrots","carrots",0,30.980973844
18,97,"cereal","cereal",0,43.679823489
18,98,"cheerios","cheerios",0,26.184388407
18,99,"cheese","cheese",1,30.614784528
18,101,"chocolate","chocolate",0,19.059353924
18,102,"coffee","coffee",0,33.930338692
18,103,"coke","coke",0,28.696244904
18,104,"cookie","cookie",1,40.628747042
18,105,"corn","corn",0,36.474625979
18,106,"cracker","cracker",0,40.542301054
18,107,"donut","donut",0,41.023206284
18,109,"egg","egg",0,41.124328999
18,111,"food","food",0,38.883280285
18,112,"french fries","french fries",0,14.370490479
18,113,"grapes","grapes",0,27.299017085
18,115,"gum","gum",0,29.700473118
18,116,"hamburger","hamburger",0,45.813296362
18,117,"ice","ice",0,23.652231654
18,118,"ice cream","ice cream",0,24.372223011
18,119,"jello","jello",0,36.709223797
18,120,"jelly","jelly",0,25.160682884
18,121,"juice","juice",1,30.056911836
18,122,"lollipop","lollipop",0,28.503505988
18,123,"meat","meat",0,33.292320263
18,124,"melon","melon",0,27.758528848
18,125,"milk","milk",1,35.125510901
18,126,"muffin","muffin",0,34.567172428
18,128,"nuts","nuts",0,25.806737423
18,130,"pancake","pancake",0,38.694917348
18,131,"peas","peas",0,22.071077699
18,132,"peanut butter","peanut butter",0,25.432587709
18,133,"pickle","pickle",0,19.051438609
18,134,"pizza","pizza",0,33.750497519
18,135,"popcorn","popcorn",0,26.044466558
18,136,"popsicle","popsicle",0,55.750089799
18,138,"potato","potato",0,17.649883443
18,139,"pretzel","pretzel",0,37.264575065
18,140,"pudding","pudding",0,34.324969296
18,141,"pumpkin","pumpkin",0,37.03390044
18,142,"raisin","raisin",0,35.962463483
18,143,"salt","salt",0,27.941257933
18,144,"sandwich","sandwich",0,46.885606
18,145,"sauce","sauce",0,24.856645772
18,146,"soda/pop","soda",0,34.933085732
18,147,"soup","soup",0,29.033705485
18,149,"strawberry","strawberry",0,26.155247909
18,150,"toast","toast",0,42.594667615
18,153,"vitamins","vitamins",0,40.950867836
18,155,"yogurt","yogurt",0,37.614633479
18,156,"beads","beads",0,31.164124787
18,157,"belt","belt",0,45.099631341
18,158,"bib","bib",0,52.029273678
18,159,"boots","boots",0,30.294775812
18,160,"button","button",0,42.494957911
18,161,"coat","coat",0,51.141314414
18,162,"diaper","diaper",0,45.426145459
18,164,"gloves","gloves",0,31.450443011
18,165,"hat","hat",1,50.308410145
18,166,"jacket","jacket",0,53.600837761
18,167,"jeans","jeans",0,34.7674728
18,168,"mittens","mittens",0,35.971930302
18,169,"necklace","necklace",0,52.693323306
18,170,"pajamas","pajamas",0,42.988755231
18,171,"pants","pants",0,42.001510434
18,173,"shirt","shirt",0,59.662855298
18,175,"shorts","shorts",0,41.121232178
18,176,"slipper","slipper",0,34.767527745
18,179,"sock","sock",0,45.686340953
18,180,"sweater","sweater",0,61.947478554
18,182,"underpants","underpants",0,29.526256167
18,183,"zipper","zipper",0,41.605951866
