"month","item","definition","uni_lemma","learned","value"
21,265,"мусор","trash",0,0
21,266,"мыло","soap",0,0
21,267,"нож","knife",0,0
21,268,"ножницы","scissors",0,0
21,269,"одеяло","blanket",0,0
21,270,"платок","tissue",0,1
21,271,"плита","stove",0,0
21,272,"подушка","pillow",0,0
21,273,"полотенце","towel",0,0
21,274,"посуда","dish",0,0
21,275,"пылесос","vacuum",0,0
21,276,"радио","radio",0,0
21,277,"расческа","comb",0,0
21,278,"свет","light",1,0
21,279,"совок (для мусора)","dustpan",0,0
21,280,"соска","pacifier",0,0
21,281,"стакан","glass",0,1
21,282,"стиральная машина","washing machine",0,0
21,283,"сумка","purse",0,0
21,284,"таблетка","pill",0,0
21,285,"таз","sink",0,0
21,286,"тарелка","plate",0,0
21,287,"телевизор","tv",0,0
21,288,"телефон","telephone",0,0
21,289,"тряпка","rag",0,0
21,290,"утюг","iron",0,0
21,291,"фотоаппарат","camera",0,1
21,292,"холодильник","refrigerator",0,0
21,293,"чайник","teapot",0,0
21,294,"часы","watch",0,0
21,295,"чашка","cup",0,0
21,296,"шампунь","shampoo",0,0
21,297,"швабра","mop",0,0
21,298,"балкон","balcony",0,0
21,299,"ванна","bathtub",0,0
21,300,"дверь","door",0,0
21,301,"диван","couch",0,0
21,302,"душ","shower",0,0
21,303,"зеркало","mirror",0,0
21,304,"ковер","carpet",0,0
21,305,"комната","room",0,0
21,306,"коридор","corridor",0,0
21,307,"кран","faucet",0,0
21,308,"кресло","armchair",0,0
21,309,"кровать","bed",0,0
21,310,"кухня","kitchen",0,0
21,311,"лестница","ladder",0,0
21,312,"лифт","elevator",0,0
21,313,"манеж","play pen",0,0
21,314,"мебель","furniture",0,0
21,315,"окно","window",0,0
21,316,"печка","oven",0,0
21,317,"пол","floor",0,0
21,318,"стол","table",0,0
21,319,"стул","chair",0,0
21,320,"ступеньки","stairs",0,0
21,321,"туалет","bathroom",0,0
21,322,"шкаф","closet",0,0
21,323,"береза","birch",0,0
21,324,"ветер","wind",0,0
21,325,"грязь","mud",0,0
21,326,"дерево","tree",0,0
21,327,"дождь","rain",0,0
21,328,"дорога","road",0,0
21,329,"дрова","firewood",0,0
21,330,"елка","fir",0,0
21,331,"звезда","star",0,0
21,332,"камень","rock",0,0
21,334,"куст","bush",0,0
21,335,"лед","ice",0,0
21,336,"лужа","puddle",0,0
21,337,"луна","moon",0,0
21,338,"мороз","frost",0,0
21,339,"небо","sky",0,0
21,340,"палка","stick",1,0
21,342,"песок","sand",0,0
21,343,"скамейка","bench",0,0
21,344,"снег","snow",1,0
21,345,"снеговик","snowman",0,0
21,346,"солнце","sun",0,0
21,348,"сосулька","icicle",0,0
21,349,"трава","grass",0,0
21,350,"цветы","flower",0,0
21,351,"облако","cloud",0,0
22,39,"баран","sheep",0,0
22,40,"бегемот","hippopotamus",0,0
22,41,"белка","squirrel",0,0
22,43,"воробей","sparrow",0,0
22,44,"ворона","crow",0,0
22,45,"голубь","pigeon",0,0
22,46,"гусь","goose",0,0
22,47,"ёж","hedgehog",0,0
22,48,"жираф","giraffe",0,0
22,49,"жук","bug",0,0
22,50,"заяц","bunny",0,1
22,51,"звери","animal",0,2
22,52,"змея","snake",0,0
22,53,"коза","goat",0,0
22,54,"комар","mosquito",0,0
22,55,"конь","stallion",0,0
22,56,"корова","cow",0,0
22,58,"крокодил","alligator",0,0
22,59,"курица (animal)","chicken",0,0
22,60,"лев","lion",0,2
22,61,"лиса","fox",0,0
22,62,"лошадь","horse",0,0
22,63,"лягушка","frog",0,0
22,64,"медведь","bear",0,0
22,65,"муха","fly",0,0
22,66,"мышка","mouse",0,2
22,67,"обезьяна","monkey",0,1
22,68,"овечка","sheep",0,0
22,69,"ослик","donkey",0,0
22,70,"петух","rooster",0,0
22,71,"поросенок","piglet",0,0
22,72,"птичка","bird",0,2
22,73,"рыбка","fish",0,0
22,74,"свинка","pig",0,0
22,75,"слон","elephant",1,2
22,76,"собака","dog",1,2
22,77,"сова","owl",0,0
22,78,"тигр","tiger",0,4
22,79,"утка","duck",0,0
22,80,"цыпленок","chick",0,0
22,81,"черепаха","turtle",0,0
22,82,"автобус","bus",0,0
22,83,"велосипед","bicycle",0,0
22,84,"вертолет","helicopter",0,0
22,85,"грузовик","truck",0,0
22,87,"кораблик","boat",0,0
22,88,"машина","car",1,0
22,89,"паровоз","locomotive",0,0
22,90,"поезд","train",0,0
22,91,"пожарная машина","firetruck",0,0
22,92,"самолет","airplane",0,0
22,93,"санки","sled",0,0
22,94,"трактор","tractor",0,0
22,95,"альбом","album",0,0
22,96,"ведро","bucket",0,0
22,97,"грабли","rake",0,0
22,98,"игрушка","toy",0,0
22,99,"карандаш","pen/pencil",0,0
22,100,"кисточка","brush",0,2
22,101,"клей","glue",0,0
22,103,"краски","paint",0,0
22,104,"кубики","block",1,0
22,107,"мозаика/пазл","puzzle",0,0
22,109,"песенка","song",0,0
22,110,"пластилин","play dough",0,0
22,111,"ручка","pen/pencil",0,0
22,112,"совок","spade",0,0
22,113,"сказка","story",0,0
22,114,"фломастер","marker",0,0
22,115,"формочка","mold",0,0
22,116,"фотографии","picture",0,0
22,118,"юла","top",0,1
22,119,"апельсин","orange (food)",0,0
22,120,"арбуз","watermelon",0,0
22,122,"блины","pancake",0,0
22,124,"варенье","jam",0,0
22,125,"виноград","grapes",0,0
22,126,"витамины","vitamins",0,0
22,128,"груша","pear",1,2
22,129,"горох","peas",0,0
22,130,"грибы","mushrooms",0,0
22,131,"еда","food",0,2
22,132,"изюм","raisin",0,0
22,133,"йогурт","yogurt",0,0
22,134,"капуста","cabbage",0,0
22,135,"картошка","potato",0,0
22,137,"кефир","yogurt drink",0,0
22,138,"киви","kiwi",0,0
22,139,"колбаса","sausage",1,0
22,140,"компот","compote",0,0
22,141,"конфета","candy",1,2
22,142,"котлета","cutlet",0,0
22,143,"кофе","coffee",0,0
22,144,"кукуруза","corn",0,0
22,145,"курица (food)","chicken (food)",0,0
22,146,"лук","onion",1,0
22,147,"макароны","pasta",0,0
22,148,"малина","raspberry",0,0
22,149,"мандарин","tangerine",0,0
22,150,"масло","butter",0,0
22,151,"мед","honey",0,0
22,152,"молоко","milk",1,0
22,153,"морковка","carrots",0,0
22,154,"мороженое","ice cream",0,0
22,155,"мясо","meat",1,0
22,156,"огурец","cucumber",0,0
22,157,"оладьи","pancake",0,0
22,158,"печенье","cookie",1,0
22,159,"пирог","cake",0,0
22,160,"помидор","tomato",0,0
22,161,"пряник","cookie",0,0
22,162,"рис","rice",0,0
22,163,"рыба","fish (food)",1,0
22,164,"сахар","sugar",0,0
22,165,"свекла","beet",0,0
22,166,"слива","plum",0,0
22,167,"сметана","sour cream",0,0
22,169,"соль","salt",0,0
22,170,"сосиска","hot dog",1,0
22,173,"творог","cottage cheese",0,0
22,174,"торт","cake",0,0
22,175,"тыква","pumpkin",0,0
22,176,"фасоль","beans",0,0
22,177,"фрукт","fruit",0,3
22,178,"хлеб","bread",1,0
22,180,"черника","blueberry",0,0
22,181,"чипсы","chips",0,0
22,182,"чупа-чупс","lollipop",0,0
22,183,"шоколад","chocolate",0,0
22,185,"ягода","berry",0,0
22,186,"яйцо","egg",1,0
22,187,"босоножки","sandals",0,0
22,188,"ботинки","boots",0,1
22,189,"брюки","pants",0,0
22,190,"бусы","beads",0,0
22,191,"валенки","boots",0,1
22,192,"варежки/рукавицы","mittens",0,0
22,194,"комбинезон","snowsuit",0,0
22,195,"кофта","sweater",0,0
22,196,"кроссовки","shoe",0,0
22,197,"куртка","coat",0,1
22,198,"майка","shirt",0,0
22,199,"носки","sock",1,0
22,200,"обувь","shoe",0,0
22,201,"одежда","clothes",0,0
22,202,"пальто","coat",0,1
22,203,"перчатки","gloves",0,1
22,204,"пижама","pajamas",0,0
22,205,"платье","dress",0,0
22,207,"рубашка","shirt",0,0
22,208,"сапоги","boots",0,1
22,209,"свитер","sweater",0,0
22,211,"трусы","underwear",1,0
22,212,"туфли","shoe",0,0
22,214,"шарф","scarf",0,1
22,215,"шорты","shorts",0,0
22,216,"штаны","pants",0,0
22,217,"брови","eyebrows",0,0
22,220,"голова","head",1,3
22,221,"губы","lips",0,0
22,222,"живот","tummy",1,0
22,223,"зубы","tooth",1,0
22,224,"колено","knee",0,0
22,225,"ладонь","palm",0,0
22,226,"лицо","face",0,5
22,227,"лоб","forehead",0,5
22,229,"ногти","nails",0,0
22,231,"палец","finger",1,3
22,232,"плечи","shoulder",0,0
22,234,"ресницы","eyelashes",0,0
22,235,"рот","mouth",1,3
22,236,"рука","arm",1,0
22,237,"спина","back",0,0
22,239,"шея","neck",0,2
22,240,"щека","cheek",0,0
22,241,"язык","tongue",0,0
22,242,"банка","jar",0,0
22,243,"бумага","paper",0,0
22,244,"бутылочка","bottle",0,0
22,245,"веник","broom",0,0
22,246,"вилка","fork",1,0
22,247,"гвоздь","nail",0,0
22,248,"горшок","potty",1,0
22,249,"деньги","money",0,0
22,250,"картинка","picture",0,0
22,251,"кастрюля","pot",0,0
22,252,"ключи","keys",0,0
22,254,"компьютер","computer",0,2
22,255,"корзина","basket",0,0
22,256,"коробка","box",0,0
22,257,"кошелек","wallet",0,0
22,258,"кружка","cup",0,0
22,260,"лекарство","medicine",0,0
22,261,"ложка","spoon",1,0
22,262,"магнитофон","voice recorder",0,0
22,263,"молоток","hammer",0,0
22,264,"монетка","penny",0,0
22,265,"мусор","trash",0,0
22,266,"мыло","soap",1,0
22,267,"нож","knife",0,0
22,268,"ножницы","scissors",0,0
22,269,"одеяло","blanket",0,0
22,270,"платок","tissue",0,3
22,271,"плита","stove",0,0
22,272,"подушка","pillow",0,0
22,273,"полотенце","towel",0,0
22,274,"посуда","dish",0,2
22,275,"пылесос","vacuum",0,0
22,276,"радио","radio",0,0
22,277,"расческа","comb",0,0
22,279,"совок (для мусора)","dustpan",0,0
22,280,"соска","pacifier",0,0
22,281,"стакан","glass",0,2
22,282,"стиральная машина","washing machine",0,0
22,283,"сумка","purse",0,0
22,284,"таблетка","pill",0,0
22,285,"таз","sink",0,0
22,286,"тарелка","plate",0,0
22,287,"телевизор","tv",0,0
22,288,"телефон","telephone",0,0
22,289,"тряпка","rag",0,0
22,290,"утюг","iron",0,0
22,291,"фотоаппарат","camera",0,2
22,292,"холодильник","refrigerator",0,0
22,293,"чайник","teapot",0,0
22,294,"часы","watch",1,0
22,295,"чашка","cup",0,0
22,296,"шампунь","shampoo",0,0
22,297,"швабра","mop",0,0
22,298,"балкон","balcony",0,0
22,299,"ванна","bathtub",0,0
22,300,"дверь","door",1,0
22,301,"диван","couch",0,0
22,302,"душ","shower",0,2
22,303,"зеркало","mirror",0,0
22,304,"ковер","carpet",0,0
22,305,"комната","room",0,0
22,306,"коридор","corridor",0,0
22,307,"кран","faucet",0,0
22,308,"кресло","armchair",0,0
22,309,"кровать","bed",0,0
22,310,"кухня","kitchen",0,0
22,311,"лестница","ladder",0,0
22,312,"лифт","elevator",0,0
22,313,"манеж","play pen",0,0
22,314,"мебель","furniture",0,0
22,315,"окно","window",0,0
22,316,"печка","oven",0,0
22,317,"пол","floor",0,0
22,318,"стол","table",0,0
22,319,"стул","chair",1,0
22,320,"ступеньки","stairs",0,0
22,321,"туалет","bathroom",0,0
22,322,"шкаф","closet",0,0
22,323,"береза","birch",0,0
22,324,"ветер","wind",0,1
22,325,"грязь","mud",1,0
22,326,"дерево","tree",0,2
22,327,"дождь","rain",0,1
22,328,"дорога","road",0,0
22,329,"дрова","firewood",0,0
22,330,"елка","fir",0,0
22,331,"звезда","star",0,1
22,332,"камень","rock",0,0
22,334,"куст","bush",0,0
22,335,"лед","ice",0,0
22,336,"лужа","puddle",1,0
22,337,"луна","moon",0,0
22,338,"мороз","frost",0,1
22,339,"небо","sky",0,0
22,342,"песок","sand",0,0
22,343,"скамейка","bench",0,0
22,345,"снеговик","snowman",0,0
22,346,"солнце","sun",1,1
22,348,"сосулька","icicle",0,0
22,349,"трава","grass",0,0
22,350,"цветы","flower",1,0
22,351,"облако","cloud",0,0
23,39,"баран","sheep",0,5
23,40,"бегемот","hippopotamus",0,0
23,41,"белка","squirrel",1,0
23,43,"воробей","sparrow",0,0
23,44,"ворона","crow",0,0
23,45,"голубь","pigeon",0,0
23,46,"гусь","goose",1,0
23,47,"ёж","hedgehog",0,0
23,48,"жираф","giraffe",0,0
23,49,"жук","bug",1,0
23,50,"заяц","bunny",0,1
23,51,"звери","animal",0,8
23,52,"змея","snake",0,0
23,53,"коза","goat",0,6
23,54,"комар","mosquito",0,0
23,55,"конь","stallion",0,0
23,56,"корова","cow",0,5
23,58,"крокодил","alligator",0,0
23,59,"курица (animal)","chicken",0,0
23,60,"лев","lion",0,3
23,61,"лиса","fox",1,5
23,62,"лошадь","horse",1,6
23,63,"лягушка","frog",1,0
23,64,"медведь","bear",1,5
23,65,"муха","fly",1,1
23,66,"мышка","mouse",1,4
23,67,"обезьяна","monkey",1,1
23,68,"овечка","sheep",0,5
23,69,"ослик","donkey",0,0
23,70,"петух","rooster",0,0
23,71,"поросенок","piglet",0,0
23,72,"птичка","bird",1,8
23,73,"рыбка","fish",1,0
23,74,"свинка","pig",0,2
23,77,"сова","owl",0,0
23,78,"тигр","tiger",0,5
23,79,"утка","duck",0,1
23,80,"цыпленок","chick",0,0
23,81,"черепаха","turtle",0,1
23,82,"автобус","bus",1,0
23,83,"велосипед","bicycle",1,0
23,84,"вертолет","helicopter",0,0
23,85,"грузовик","truck",0,0
23,87,"кораблик","boat",0,0
23,89,"паровоз","locomotive",0,0
23,90,"поезд","train",0,0
23,91,"пожарная машина","firetruck",0,0
23,92,"самолет","airplane",1,0
23,93,"санки","sled",1,0
23,94,"трактор","tractor",1,0
23,95,"альбом","album",0,0
23,96,"ведро","bucket",1,0
23,97,"грабли","rake",0,0
23,98,"игрушка","toy",1,0
23,99,"карандаш","pen/pencil",1,0
23,100,"кисточка","brush",0,3
23,101,"клей","glue",0,0
23,103,"краски","paint",0,0
23,107,"мозаика/пазл","puzzle",0,0
23,109,"песенка","song",0,0
23,110,"пластилин","play dough",0,0
23,111,"ручка","pen/pencil",1,0
23,112,"совок","spade",0,5
23,113,"сказка","story",0,0
23,114,"фломастер","marker",0,0
23,115,"формочка","mold",0,0
23,116,"фотографии","picture",0,0
23,118,"юла","top",0,7
23,119,"апельсин","orange (food)",1,0
23,120,"арбуз","watermelon",0,0
23,122,"блины","pancake",0,0
23,124,"варенье","jam",0,3
23,125,"виноград","grapes",0,0
23,126,"витамины","vitamins",0,0
23,129,"горох","peas",0,1
23,130,"грибы","mushrooms",0,0
23,131,"еда","food",0,6
23,132,"изюм","raisin",0,8
23,133,"йогурт","yogurt",0,5
23,134,"капуста","cabbage",0,5
23,135,"картошка","potato",1,6
23,137,"кефир","yogurt drink",0,0
23,138,"киви","kiwi",0,0
23,140,"компот","compote",0,0
23,142,"котлета","cutlet",0,0
23,143,"кофе","coffee",0,5
23,144,"кукуруза","corn",0,0
23,145,"курица (food)","chicken (food)",0,0
23,147,"макароны","pasta",1,0
23,148,"малина","raspberry",0,0
23,149,"мандарин","tangerine",0,0
23,150,"масло","butter",0,8
23,151,"мед","honey",0,0
23,153,"морковка","carrots",1,0
23,154,"мороженое","ice cream",0,7
23,156,"огурец","cucumber",1,0
23,157,"оладьи","pancake",0,0
23,159,"пирог","cake",0,1
23,160,"помидор","tomato",0,1
23,161,"пряник","cookie",0,7
23,162,"рис","rice",0,0
23,164,"сахар","sugar",0,3
23,165,"свекла","beet",0,0
23,166,"слива","plum",0,0
23,167,"сметана","sour cream",0,0
23,169,"соль","salt",0,0
23,173,"творог","cottage cheese",0,0
23,174,"торт","cake",0,1
23,175,"тыква","pumpkin",0,0
23,176,"фасоль","beans",0,1
23,177,"фрукт","fruit",0,5
23,180,"черника","blueberry",0,0
23,181,"чипсы","chips",0,0
23,182,"чупа-чупс","lollipop",0,2
23,183,"шоколад","chocolate",0,7
23,185,"ягода","berry",0,0
23,187,"босоножки","sandals",0,0
23,188,"ботинки","boots",0,3
23,189,"брюки","pants",0,0
23,190,"бусы","beads",0,0
23,191,"валенки","boots",0,3
23,192,"варежки/рукавицы","mittens",0,0
23,194,"комбинезон","snowsuit",0,0
23,195,"кофта","sweater",1,0
23,196,"кроссовки","shoe",0,1
23,197,"куртка","coat",1,2
23,198,"майка","shirt",0,0
23,200,"обувь","shoe",0,1
23,201,"одежда","clothes",0,0
23,202,"пальто","coat",0,2
23,203,"перчатки","gloves",0,2
23,204,"пижама","pajamas",0,0
23,205,"платье","dress",0,0
23,207,"рубашка","shirt",0,0
23,208,"сапоги","boots",0,3
23,209,"свитер","sweater",0,0
23,212,"туфли","shoe",0,1
23,214,"шарф","scarf",0,6
23,215,"шорты","shorts",0,3
23,216,"штаны","pants",0,0
23,217,"брови","eyebrows",0,0
23,221,"губы","lips",1,0
23,224,"колено","knee",0,4
23,225,"ладонь","palm",0,0
23,226,"лицо","face",0,12
23,227,"лоб","forehead",0,12
23,229,"ногти","nails",0,1
23,232,"плечи","shoulder",0,0
23,234,"ресницы","eyelashes",0,0
23,237,"спина","back",0,0
23,239,"шея","neck",0,9
23,240,"щека","cheek",0,2
23,241,"язык","tongue",0,2
23,242,"банка","jar",0,1
23,243,"бумага","paper",0,0
23,244,"бутылочка","bottle",0,0
23,245,"веник","broom",0,0
23,247,"гвоздь","nail",0,5
23,249,"деньги","money",1,0
23,250,"картинка","picture",0,0
23,251,"кастрюля","pot",0,1
23,252,"ключи","keys",1,0
23,254,"компьютер","computer",0,4
23,255,"корзина","basket",0,0
23,256,"коробка","box",0,0
23,257,"кошелек","wallet",0,0
23,258,"кружка","cup",0,4
23,260,"лекарство","medicine",0,0
23,262,"магнитофон","voice recorder",0,0
23,263,"молоток","hammer",0,4
23,264,"монетка","penny",0,0
23,265,"мусор","trash",0,0
23,267,"нож","knife",0,5
23,268,"ножницы","scissors",0,0
23,269,"одеяло","blanket",1,0
23,270,"платок","tissue",0,5
23,271,"плита","stove",0,0
23,272,"подушка","pillow",1,4
23,273,"полотенце","towel",0,0
23,274,"посуда","dish",0,6
23,275,"пылесос","vacuum",0,0
23,276,"радио","radio",0,0
23,277,"расческа","comb",0,0
23,279,"совок (для мусора)","dustpan",0,0
23,280,"соска","pacifier",1,0
23,281,"стакан","glass",0,2
23,282,"стиральная машина","washing machine",0,0
23,283,"сумка","purse",0,0
23,284,"таблетка","pill",0,0
23,285,"таз","sink",0,0
23,286,"тарелка","plate",0,5
23,287,"телевизор","tv",0,0
23,288,"телефон","telephone",1,0
23,289,"тряпка","rag",0,0
23,290,"утюг","iron",0,0
23,291,"фотоаппарат","camera",0,2
23,292,"холодильник","refrigerator",0,0
23,293,"чайник","teapot",0,0
23,295,"чашка","cup",1,4
23,296,"шампунь","shampoo",0,0
23,297,"швабра","mop",0,0
23,298,"балкон","balcony",0,0
23,299,"ванна","bathtub",0,0
23,301,"диван","couch",0,1
23,302,"душ","shower",0,7
23,303,"зеркало","mirror",0,0
23,304,"ковер","carpet",0,0
23,305,"комната","room",0,1
23,306,"коридор","corridor",0,0
23,307,"кран","faucet",0,0
23,308,"кресло","armchair",0,0
23,309,"кровать","bed",1,0
23,310,"кухня","kitchen",0,0
23,311,"лестница","ladder",0,0
23,312,"лифт","elevator",0,0
23,313,"манеж","play pen",0,0
23,314,"мебель","furniture",0,0
23,315,"окно","window",0,0
23,316,"печка","oven",0,0
23,317,"пол","floor",1,0
23,318,"стол","table",1,1
23,320,"ступеньки","stairs",0,0
23,321,"туалет","bathroom",0,0
23,322,"шкаф","closet",0,0
23,323,"береза","birch",0,0
23,324,"ветер","wind",0,1
23,326,"дерево","tree",1,4
23,327,"дождь","rain",1,5
23,328,"дорога","road",0,0
23,329,"дрова","firewood",0,0
23,330,"елка","fir",0,0
23,331,"звезда","star",0,5
23,332,"камень","rock",0,1
23,334,"куст","bush",0,0
23,335,"лед","ice",0,0
23,337,"луна","moon",0,3
23,338,"мороз","frost",0,1
23,339,"небо","sky",0,3
23,342,"песок","sand",1,0
23,343,"скамейка","bench",0,0
23,345,"снеговик","snowman",0,0
23,348,"сосулька","icicle",0,0
23,349,"трава","grass",1,0
23,351,"облако","cloud",0,0
24,39,"баран","sheep",0,10
24,40,"бегемот","hippopotamus",0,0
24,43,"воробей","sparrow",0,5
24,44,"ворона","crow",1,13
