"month","item","definition","uni_lemma","learned","value"
16,93,"butter","butter",0,52
16,94,"cake","cake",0,110
16,95,"candy","candy",0,16
16,96,"carrots","carrots",0,5
16,97,"cereal","cereal",0,3
16,98,"cheerios","cheerios",0,2
16,99,"cheese","cheese",0,94
16,100,"chicken (food)","chicken",0,16
16,101,"chocolate","chocolate",0,6
16,102,"coffee","coffee",0,37
16,103,"coke","coke",0,110
16,104,"cookie","cookie",0,37
16,105,"corn","corn",0,42
16,106,"cracker","cracker",0,16
16,107,"donut","donut",0,2
16,108,"drink (beverage)","drink",0,14
16,109,"egg","egg",0,102
16,110,"fish (food)","fish",0,106
16,111,"food","food",0,106
16,113,"grapes","grapes",0,12
16,115,"gum","gum",0,107
16,116,"hamburger","hamburger",0,2
16,117,"ice","ice",0,108
16,119,"jello","jello",0,26
16,120,"jelly","jelly",0,35
16,121,"juice","juice",0,107
16,122,"lollipop","lollipop",0,1
16,123,"meat","meat",0,110
16,124,"melon","melon",0,18
16,125,"milk","milk",0,44
16,126,"muffin","muffin",0,15
16,127,"noodles","pasta",0,2
16,128,"nuts","nuts",0,46
16,129,"orange (food)","orange",0,3
16,130,"pancake","pancake",0,1
16,131,"peas","peas",0,103
16,133,"pickle","pickle",0,19
16,134,"pizza","pizza",0,11
16,135,"popcorn","popcorn",0,1
16,136,"popsicle","popsicle",0,2
16,138,"potato","potato",0,1
16,139,"pretzel","pretzel",0,3
16,140,"pudding","pudding",0,2
16,141,"pumpkin","pumpkin",0,2
16,142,"raisin","raisin",0,4
16,143,"salt","salt",0,40
16,144,"sandwich","sandwich",0,1
16,145,"sauce","sauce",0,117
16,147,"soup","soup",0,111
16,148,"spaghetti","pasta",0,1
16,149,"strawberry","strawberry",0,1
16,150,"toast","toast",0,40
16,153,"vitamins","vitamins",0,1
16,154,"water (beverage)","water",0,37
16,155,"yogurt","yogurt",0,5
16,156,"beads","beads",0,34
16,157,"belt","belt",0,48
16,158,"bib","bib",0,110
16,159,"boots","boots",0,56
16,160,"button","button",0,26
16,161,"coat","coat",0,112
16,162,"diaper","diaper",0,33
16,163,"dress (object)","dress",0,43
16,164,"gloves","gloves",0,5
16,165,"hat","hat",0,115
16,166,"jacket","jacket",0,15
16,167,"jeans","jeans",0,31
16,168,"mittens","mittens",0,7
16,169,"necklace","necklace",0,3
16,170,"pajamas","pajamas",0,1
16,171,"pants","pants",0,20
16,173,"shirt","shirt",0,107
16,174,"shoe","shoe",1,97
16,175,"shorts","shorts",0,14
16,176,"slipper","slipper",0,16
16,179,"sock","sock",0,115
16,180,"sweater","sweater",0,8
16,182,"underpants","underpants",0,1
16,183,"zipper","zipper",0,33
16,184,"ankle","ankle",0,7
16,185,"arm","arm",0,32
16,188,"cheek","cheek",0,106
16,189,"chin","chin",0,115
16,190,"ear","ear",0,102
16,191,"eye","eye",0,102
16,192,"face","face",0,107
16,193,"finger","finger",0,8
16,194,"foot","foot",0,108
16,195,"hair","hair",0,106
16,196,"hand","hand",0,32
16,197,"head","head",0,105
16,198,"knee","knee",0,98
16,199,"leg","leg",0,112
16,200,"lips","lips",0,44
16,201,"mouth","mouth",0,95
16,202,"nose","nose",0,97
16,204,"penis*","penis",0,11
16,205,"shoulder","shoulder",0,5
16,206,"toe","toe",0,105
16,207,"tongue","tongue",0,111
16,208,"tooth","tooth",0,106
16,209,"tummy","tummy",0,36
16,211,"basket","basket",0,8
16,212,"blanket","blanket",0,4
16,213,"bottle","bottle",0,20
16,214,"bowl","bowl",0,114
16,215,"box","box",0,52
16,216,"broom","broom",0,46
16,217,"brush","brush",0,39
16,218,"bucket","bucket",0,14
16,219,"camera","camera",0,10
16,220,"can (object)","can",0,123
16,221,"clock","clock",0,45
16,222,"comb","comb",0,107
16,223,"cup","cup",0,111
16,224,"dish","dish",0,106
16,225,"fork","fork",0,36
16,226,"garbage","garbage",0,1
16,227,"glass","glass",0,40
16,228,"glasses","glasses",0,4
16,229,"hammer","hammer",0,30
16,230,"jar","jar",0,107
16,231,"keys","keys",0,102
16,232,"knife","knife",0,102
16,233,"lamp","lamp",0,29
16,234,"light","light",0,121
16,235,"medicine","medicine",0,2
16,236,"money","money",0,40
16,237,"mop","mop",0,107
16,238,"nail","nails",0,104
16,239,"napkin","napkin",0,2
16,240,"paper","paper",0,35
16,241,"penny","penny",0,44
16,242,"picture","picture",0,9
16,243,"pillow","pillow",0,35
16,244,"plant","plant",0,17
16,245,"plate","plate",0,36
16,246,"purse","purse",0,112
16,247,"radio","radio",0,1
16,248,"scissors","scissors",0,4
16,249,"soap","soap",0,109
16,250,"spoon","spoon",0,36
16,251,"tape","tape",0,111
16,252,"telephone","telephone",0,1
16,254,"toothbrush","toothbrush",0,1
16,255,"towel","towel",0,29
16,256,"trash","trash",0,35
16,258,"vacuum","vacuum",0,1
16,260,"watch (object)","watch",0,104
16,262,"bathroom","bathroom",0,2
16,263,"bathtub","bathtub",0,5
16,264,"bed","bed",0,112
16,265,"bedroom","bedroom",0,2
16,267,"chair","chair",0,104
16,268,"closet","closet",0,2
16,269,"couch","couch",0,101
16,270,"crib","crib",0,35
16,271,"door","door",0,104
16,272,"drawer","drawer",0,36
16,273,"dryer","dryer",0,34
16,274,"garage","garage",0,23
16,276,"kitchen","kitchen",0,15
16,278,"oven","oven",0,13
16,281,"potty","potty",0,48
16,283,"refrigerator","refrigerator",0,1
16,284,"room","room",0,110
16,285,"shower","shower",0,103
16,286,"sink","sink",0,36
16,288,"stairs","stairs",0,10
16,289,"stove","stove",0,31
16,290,"table","table",0,11
16,292,"window","window",0,6
16,294,"backyard","yard",0,1
16,295,"cloud","cloud",0,35
16,296,"flag","flag",0,33
16,297,"flower","flower",0,28
16,298,"garden","garden",0,1
16,299,"grass","grass",0,40
16,300,"hose","hose",0,99
16,301,"ladder","ladder",0,39
16,303,"moon","moon",0,109
16,304,"pool","pool",0,109
16,305,"rain","rain",0,118
16,306,"rock","rock",0,119
16,307,"roof","roof",0,109
16,308,"sandbox","sandbox",0,1
16,309,"shovel","shovel",0,12
16,310,"sidewalk","sidewalk",0,1
16,311,"sky","sky",0,37
16,312,"slide (object)","slide",0,38
16,313,"snow","snow",0,32
16,314,"snowman","snowman",0,1
16,315,"sprinkler","sprinkler",0,1
16,316,"star","star",0,41
16,317,"stick","stick",0,45
16,319,"street","street",0,10
16,320,"sun","sun",0,122
16,321,"swing (object)","swing",0,28
16,322,"tree","tree",0,37
16,323,"water (not beverage)","water",0,37
16,324,"wind","wind",0,32
17,13,"alligator","alligator",0,1
17,14,"animal","animal",0,3
17,15,"ant","ant",0,41
17,16,"bear","bear",0,114
17,17,"bee","bee",0,107
17,18,"bird","bird",0,111
17,19,"bug","bug",0,113
17,20,"bunny","bunny",0,52
17,21,"butterfly","butterfly",0,1
17,22,"cat","cat",0,125
17,23,"chicken (animal)","chicken",0,16
17,24,"cow","cow",0,103
17,25,"deer","deer",0,109
17,27,"donkey","donkey",0,14
17,28,"duck","duck",1,115
17,29,"elephant","elephant",0,1
17,30,"fish (animal)","fish",0,106
17,31,"frog","frog",0,39
17,32,"giraffe","giraffe",0,18
17,33,"goose","goose",0,105
17,35,"horse","horse",0,38
17,36,"kitty","kitty",0,50
17,37,"lamb","lamb",0,115
17,38,"lion","lion",0,29
17,39,"monkey","monkey",0,13
17,40,"moose","moose",0,105
17,41,"mouse","mouse",0,104
17,42,"owl","owl",0,103
17,43,"penguin","penguin",0,1
17,44,"pig","pig",0,111
17,45,"pony","pony",0,10
17,46,"puppy","puppy",0,38
17,47,"rooster","rooster",0,12
17,48,"sheep","sheep",0,100
17,49,"squirrel","squirrel",0,1
17,51,"tiger","tiger",0,33
17,52,"turkey","turkey",0,37
17,53,"turtle","turtle",0,11
17,54,"wolf","wolf",0,22
17,55,"zebra","zebra",0,3
17,56,"airplane","airplane",0,1
17,57,"bicycle","bicycle",0,4
17,58,"boat","boat",0,117
17,59,"bus","bus",0,116
17,60,"car","car",0,108
17,62,"helicopter","helicopter",0,1
17,63,"motorcycle","motorcycle",0,1
17,64,"sled","sled",0,40
17,65,"stroller","stroller",0,3
17,66,"tractor","tractor",0,5
17,67,"train","train",0,36
17,68,"tricycle","tricycle",0,2
17,69,"truck","truck",0,42
17,71,"balloon","balloon",0,12
17,72,"bat","bat",0,128
17,73,"block","block",0,47
17,75,"bubbles","bubbles",0,7
17,76,"chalk","chalk",0,109
17,77,"crayon","crayon",0,4
17,78,"doll","doll",0,114
17,79,"game","game",0,103
17,80,"glue","glue",0,41
17,81,"pen","pen",0,119
17,82,"pencil","pencil",0,7
17,84,"present","present",0,1
17,85,"puzzle","puzzle",0,18
17,86,"story","story",0,14
17,87,"toy (object)","toy",0,105
17,88,"apple","apple",0,14
17,89,"applesauce","applesauce",0,1
17,91,"beans","beans",0,42
17,92,"bread","bread",0,41
17,93,"butter","butter",0,52
17,94,"cake","cake",0,110
17,95,"candy","candy",0,16
17,96,"carrots","carrots",0,5
17,97,"cereal","cereal",0,3
17,98,"cheerios","cheerios",0,2
17,99,"cheese","cheese",0,94
17,100,"chicken (food)","chicken",0,16
17,101,"chocolate","chocolate",0,6
17,102,"coffee","coffee",0,37
17,103,"coke","coke",0,110
17,104,"cookie","cookie",0,37
17,105,"corn","corn",0,42
17,106,"cracker","cracker",0,16
17,107,"donut","donut",0,2
17,108,"drink (beverage)","drink",0,14
17,109,"egg","egg",0,102
17,110,"fish (food)","fish",0,106
17,111,"food","food",0,106
17,113,"grapes","grapes",0,12
17,115,"gum","gum",0,107
17,116,"hamburger","hamburger",0,2
17,117,"ice","ice",0,108
17,119,"jello","jello",0,26
17,120,"jelly","jelly",0,35
17,121,"juice","juice",0,107
17,122,"lollipop","lollipop",0,1
17,123,"meat","meat",0,110
17,124,"melon","melon",0,18
17,125,"milk","milk",0,44
17,126,"muffin","muffin",0,15
17,127,"noodles","pasta",0,2
17,128,"nuts","nuts",0,46
17,129,"orange (food)","orange",0,3
17,130,"pancake","pancake",0,1
17,131,"peas","peas",0,103
17,133,"pickle","pickle",0,19
17,134,"pizza","pizza",0,11
17,135,"popcorn","popcorn",0,1
17,136,"popsicle","popsicle",0,2
17,138,"potato","potato",0,1
17,139,"pretzel","pretzel",0,3
17,140,"pudding","pudding",0,2
17,141,"pumpkin","pumpkin",0,2
17,142,"raisin","raisin",0,4
17,143,"salt","salt",0,40
17,144,"sandwich","sandwich",0,1
17,145,"sauce","sauce",0,117
17,147,"soup","soup",0,111
17,148,"spaghetti","pasta",0,1
17,149,"strawberry","strawberry",0,1
17,150,"toast","toast",0,40
17,153,"vitamins","vitamins",0,1
17,154,"water (beverage)","water",0,37
17,155,"yogurt","yogurt",0,5
17,156,"beads","beads",0,34
17,157,"belt","belt",0,48
17,158,"bib","bib",0,110
17,159,"boots","boots",0,56
17,160,"button","button",0,26
17,161,"coat","coat",0,112
17,162,"diaper","diaper",0,33
17,163,"dress (object)","dress",0,43
17,164,"gloves","gloves",0,5
17,165,"hat","hat",0,115
17,166,"jacket","jacket",0,15
17,167,"jeans","jeans",0,31
17,168,"mittens","mittens",0,7
17,169,"necklace","necklace",0,3
17,170,"pajamas","pajamas",0,1
17,171,"pants","pants",0,20
17,173,"shirt","shirt",0,107
17,175,"shorts","shorts",0,14
17,176,"slipper","slipper",0,16
17,179,"sock","sock",0,115
17,180,"sweater","sweater",0,8
17,182,"underpants","underpants",0,1
17,183,"zipper","zipper",0,33
17,184,"ankle","ankle",0,7
17,185,"arm","arm",0,32
17,188,"cheek","cheek",0,106
17,189,"chin","chin",0,115
17,190,"ear","ear",0,102
17,191,"eye","eye",0,102
17,192,"face","face",0,107
17,193,"finger","finger",0,8
17,194,"foot","foot",0,108
17,195,"hair","hair",0,106
17,196,"hand","hand",0,32
17,197,"head","head",0,105
17,198,"knee","knee",0,98
17,199,"leg","leg",0,112
17,200,"lips","lips",0,44
17,201,"mouth","mouth",0,95
17,202,"nose","nose",0,97
17,204,"penis*","penis",0,11
17,205,"shoulder","shoulder",0,5
17,206,"toe","toe",0,105
17,207,"tongue","tongue",0,111
17,208,"tooth","tooth",0,106
17,209,"tummy","tummy",0,36
17,211,"basket","basket",0,8
17,212,"blanket","blanket",0,4
17,213,"bottle","bottle",0,20
17,214,"bowl","bowl",0,114
17,215,"box","box",0,52
17,216,"broom","broom",0,46
17,217,"brush","brush",0,39
17,218,"bucket","bucket",0,14
17,219,"camera","camera",0,10
17,220,"can (object)","can",0,123
17,221,"clock","clock",0,45
17,222,"comb","comb",0,107
17,223,"cup","cup",0,111
17,224,"dish","dish",0,106
17,225,"fork","fork",0,36
17,226,"garbage","garbage",0,1
17,227,"glass","glass",0,40
17,228,"glasses","glasses",0,4
17,229,"hammer","hammer",0,30
17,230,"jar","jar",0,107
17,231,"keys","keys",0,102
17,232,"knife","knife",0,102
17,233,"lamp","lamp",0,29
17,234,"light","light",0,121
17,235,"medicine","medicine",0,2
17,236,"money","money",0,40
17,237,"mop","mop",0,107
17,238,"nail","nails",0,104
17,239,"napkin","napkin",0,2
17,240,"paper","paper",0,35
17,241,"penny","penny",0,44
17,242,"picture","picture",0,9
17,243,"pillow","pillow",0,35
17,244,"plant","plant",0,17
17,245,"plate","plate",0,36
17,246,"purse","purse",0,112
17,247,"radio","radio",0,1
17,248,"scissors","scissors",0,4
17,249,"soap","soap",0,109
17,250,"spoon","spoon",0,36
17,251,"tape","tape",0,111
17,252,"telephone","telephone",0,1
17,254,"toothbrush","toothbrush",0,1
17,255,"towel","towel",0,29
17,256,"trash","trash",0,35
17,258,"vacuum","vacuum",0,1
17,260,"watch (object)","watch",0,104
17,262,"bathroom","bathroom",0,2
17,263,"bathtub","bathtub",0,5
17,264,"bed","bed",0,112
17,265,"bedroom","bedroom",0,2
17,267,"chair","chair",0,104
17,268,"closet","closet",0,2
17,269,"couch","couch",0,101
17,270,"crib","crib",0,35
17,271,"door","door",0,104
17,272,"drawer","drawer",0,36
17,273,"dryer","dryer",0,34
17,274,"garage","garage",0,23
17,276,"kitchen","kitchen",0,15
17,278,"oven","oven",0,13
17,281,"potty","potty",0,48
17,283,"refrigerator","refrigerator",0,1
17,284,"room","room",0,110
17,285,"shower","shower",0,103
17,286,"sink","sink",0,36
17,288,"stairs","stairs",0,10
17,289,"stove","stove",0,31
17,290,"table","table",0,11
17,292,"window","window",0,6
17,294,"backyard","yard",0,1
17,295,"cloud","cloud",0,35
17,296,"flag","flag",0,33
17,297,"flower","flower",0,28
17,298,"garden","garden",0,1
17,299,"grass","grass",0,40
17,300,"hose","hose",0,99
17,301,"ladder","ladder",0,39
17,303,"moon","moon",0,109
17,304,"pool","pool",0,109
17,305,"rain","rain",0,118
17,306,"rock","rock",0,119
17,307,"roof","roof",0,109
17,308,"sandbox","sandbox",0,1
17,309,"shovel","shovel",0,12
17,310,"sidewalk","sidewalk",0,1
17,311,"sky","sky",0,37
17,312,"slide (object)","slide",0,38
17,313,"snow","snow",0,32
17,314,"snowman","snowman",0,1
17,315,"sprinkler","sprinkler",0,1
17,316,"star","star",0,41
17,317,"stick","stick",0,45
17,319,"street","street",0,10
17,320,"sun","sun",0,122
17,321,"swing (object)","swing",0,28
17,322,"tree","tree",0,37
17,323,"water (not beverage)","water",0,37
17,324,"wind","wind",0,32
18,13,"alligator","alligator",0,1
18,14,"animal","animal",0,3
18,15,"ant","ant",0,41
18,16,"bear","bear",1,114
18,17,"bee","bee",0,107
18,18,"bird","bird",1,111
18,19,"bug","bug",0,113
18,20,"bunny","bunny",0,52
18,21,"butterfly","butterfly",0,1
18,22,"cat","cat",1,125
18,23,"chicken (animal)","chicken",0,16
18,24,"cow","cow",0,103
18,25,"deer","deer",0,109
18,27,"donkey","donkey",0,14
18,29,"elephant","elephant",0,1
18,30,"fish (animal)","fish",1,106
18,31,"frog","frog",0,39
18,32,"giraffe","giraffe",0,18
18,33,"goose","goose",0,105
18,35,"horse","horse",0,38
18,36,"kitty","kitty",1,50
18,37,"lamb","lamb",0,115
18,38,"lion","lion",0,29
18,39,"monkey","monkey",0,13
18,40,"moose","moose",0,105
18,41,"mouse","mouse",0,104
18,42,"owl","owl",0,103
18,43,"penguin","penguin",0,1
18,44,"pig","pig",0,111
18,45,"pony","pony",0,10
18,46,"puppy","puppy",0,38
18,47,"rooster","rooster",0,12
18,48,"sheep","sheep",0,100
18,49,"squirrel","squirrel",0,1
18,51,"tiger","tiger",0,33
18,52,"turkey","turkey",0,37
18,53,"turtle","turtle",0,11
18,54,"wolf","wolf",0,22
18,55,"zebra","zebra",0,3
18,56,"airplane","airplane",0,1
18,57,"bicycle","bicycle",0,4
18,58,"boat","boat",0,117
18,59,"bus","bus",0,116
18,60,"car","car",1,108
18,62,"helicopter","helicopter",0,1
18,63,"motorcycle","motorcycle",0,1
18,64,"sled","sled",0,40
18,65,"stroller","stroller",0,3
18,66,"tractor","tractor",0,5
18,67,"train","train",0,36
18,68,"tricycle","tricycle",0,2
18,69,"truck","truck",1,42
18,71,"balloon","balloon",1,12
18,72,"bat","bat",0,128
18,73,"block","block",0,47
18,75,"bubbles","bubbles",1,7
18,76,"chalk","chalk",0,109
18,77,"crayon","crayon",0,4
18,78,"doll","doll",0,114
18,79,"game","game",0,103
18,80,"glue","glue",0,41
18,81,"pen","pen",0,119
18,82,"pencil","pencil",0,7
18,84,"present","present",0,1
18,85,"puzzle","puzzle",0,18
18,86,"story","story",0,14
18,87,"toy (object)","toy",0,105
18,88,"apple","apple",1,14
18,89,"applesauce","applesauce",0,1
18,91,"beans","beans",0,42
18,92,"bread","bread",0,41
18,93,"butter","butter",0,52
18,94,"cake","cake",0,110
18,95,"candy","candy",0,16
18,96,"carrots","carrots",0,5
18,97,"cereal","cereal",0,3
18,98,"cheerios","cheerios",0,2
18,99,"cheese","cheese",1,94
18,100,"chicken (food)","chicken",0,16
18,101,"chocolate","chocolate",0,6
18,102,"coffee","coffee",0,37
18,103,"coke","coke",0,110
18,104,"cookie","cookie",1,37
18,105,"corn","corn",0,42
18,106,"cracker","cracker",0,16
18,107,"donut","donut",0,2
18,108,"drink (beverage)","drink",0,14
18,109,"egg","egg",0,102
18,110,"fish (food)","fish",0,106
18,111,"food","food",0,106
18,113,"grapes","grapes",0,12
18,115,"gum","gum",0,107
18,116,"hamburger","hamburger",0,2
18,117,"ice","ice",0,108
18,119,"jello","jello",0,26
18,120,"jelly","jelly",0,35
18,121,"juice","juice",1,107
18,122,"lollipop","lollipop",0,1
18,123,"meat","meat",0,110
18,124,"melon","melon",0,18
18,125,"milk","milk",1,44
18,126,"muffin","muffin",0,15
18,127,"noodles","pasta",0,2
18,128,"nuts","nuts",0,46
18,129,"orange (food)","orange",0,3
18,130,"pancake","pancake",0,1
18,131,"peas","peas",0,103
18,133,"pickle","pickle",0,19
18,134,"pizza","pizza",0,11
18,135,"popcorn","popcorn",0,1
18,136,"popsicle","popsicle",0,2
18,138,"potato","potato",0,1
18,139,"pretzel","pretzel",0,3
18,140,"pudding","pudding",0,2
18,141,"pumpkin","pumpkin",0,2
18,142,"raisin","raisin",0,4
18,143,"salt","salt",0,40
18,144,"sandwich","sandwich",0,1
18,145,"sauce","sauce",0,117
18,147,"soup","soup",0,111
18,148,"spaghetti","pasta",0,1
18,149,"strawberry","strawberry",0,1
18,150,"toast","toast",0,40
18,153,"vitamins","vitamins",0,1
18,154,"water (beverage)","water",0,37
18,155,"yogurt","yogurt",0,5
18,156,"beads","beads",0,34
18,157,"belt","belt",0,48
18,158,"bib","bib",0,110
18,159,"boots","boots",0,56
18,160,"button","button",0,26
18,161,"coat","coat",0,112
18,162,"diaper","diaper",0,33
18,163,"dress (object)","dress",0,43
18,164,"gloves","gloves",0,5
18,165,"hat","hat",1,115
18,166,"jacket","jacket",0,15
18,167,"jeans","jeans",0,31
18,168,"mittens","mittens",0,7
18,169,"necklace","necklace",0,3
18,170,"pajamas","pajamas",0,1
18,171,"pants","pants",0,20
18,173,"shirt","shirt",0,107
18,175,"shorts","shorts",0,14
18,176,"slipper","slipper",0,16
18,179,"sock","sock",0,115
18,180,"sweater","sweater",0,8
18,182,"underpants","underpants",0,1
18,183,"zipper","zipper",0,33
18,184,"ankle","ankle",0,7
18,185,"arm","arm",0,32
18,188,"cheek","cheek",0,106
18,189,"chin","chin",0,115
18,190,"ear","ear",1,102
18,191,"eye","eye",1,102
18,192,"face","face",0,107
18,193,"finger","finger",0,8
18,194,"foot","foot",0,108
18,195,"hair","hair",0,106
18,196,"hand","hand",0,32
18,197,"head","head",0,105
18,198,"knee","knee",0,98
18,199,"leg","leg",0,112
18,200,"lips","lips",0,44
18,201,"mouth","mouth",0,95
18,202,"nose","nose",1,97
18,204,"penis*","penis",0,11
18,205,"shoulder","shoulder",0,5
18,206,"toe","toe",0,105
18,207,"tongue","tongue",0,111
18,208,"tooth","tooth",0,106
18,209,"tummy","tummy",0,36
18,211,"basket","basket",0,8
18,212,"blanket","blanket",0,4
18,213,"bottle","bottle",0,20
18,214,"bowl","bowl",0,114
18,215,"box","box",0,52
18,216,"broom","broom",0,46
18,217,"brush","brush",0,39
18,218,"bucket","bucket",0,14
18,219,"camera","camera",0,10
18,220,"can (object)","can",0,123
18,221,"clock","clock",0,45
18,222,"comb","comb",0,107
18,223,"cup","cup",0,111
18,224,"dish","dish",0,106
18,225,"fork","fork",0,36
18,226,"garbage","garbage",0,1
18,227,"glass","glass",0,40
18,228,"glasses","glasses",0,4
18,229,"hammer","hammer",0,30
18,230,"jar","jar",0,107
18,231,"keys","keys",0,102
18,232,"knife","knife",0,102
18,233,"lamp","lamp",0,29
18,234,"light","light",0,121
18,235,"medicine","medicine",0,2
18,236,"money","money",0,40
18,237,"mop","mop",0,107
18,238,"nail","nails",0,104
18,239,"napkin","napkin",0,2
18,240,"paper","paper",0,35
18,241,"penny","penny",0,44
18,242,"picture","picture",0,9
18,243,"pillow","pillow",0,35
18,244,"plant","plant",0,17
18,245,"plate","plate",0,36
18,246,"purse","purse",0,112
18,247,"radio","radio",0,1
18,248,"scissors","scissors",0,4
18,249,"soap","soap",0,109
18,250,"spoon","spoon",0,36
18,251,"tape","tape",0,111
18,252,"telephone","telephone",0,1
18,254,"toothbrush","toothbrush",0,1
18,255,"towel","towel",0,29
18,256,"trash","trash",0,35
18,258,"vacuum","vacuum",0,1
18,260,"watch (object)","watch",0,104
18,262,"bathroom","bathroom",0,2
18,263,"bathtub","bathtub",0,5
18,264,"bed","bed",0,112
18,265,"bedroom","bedroom",0,2
18,267,"chair","chair",0,104
18,268,"closet","closet",0,2
18,269,"couch","couch",0,101
18,270,"crib","crib",0,35
18,271,"door","door",0,104
18,272,"drawer","drawer",0,36
18,273,"dryer","dryer",0,34
18,274,"garage","garage",0,23
18,276,"kitchen","kitchen",0,15
18,278,"oven","oven",0,13
18,281,"potty","potty",0,48
18,283,"refrigerator","refrigerator",0,1
18,284,"room","room",0,110
18,285,"shower","shower",0,103
18,286,"sink","sink",0,36
18,288,"stairs","stairs",0,10
18,289,"stove","stove",0,31
18,290,"table","table",0,11
18,292,"window","window",0,6
18,294,"backyard","yard",0,1
18,295,"cloud","cloud",0,35
18,296,"flag","flag",0,33
18,297,"flower","flower",0,28
18,298,"garden","garden",0,1
18,299,"grass","grass",0,40
18,300,"hose","hose",0,99
18,301,"ladder","ladder",0,39
18,303,"moon","moon",0,109
18,304,"pool","pool",0,109
18,305,"rain","rain",0,118
18,306,"rock","rock",0,119
18,307,"roof","roof",0,109
18,308,"sandbox","sandbox",0,1
18,309,"shovel","shovel",0,12
18,310,"sidewalk","sidewalk",0,1
18,311,"sky","sky",0,37
18,312,"slide (object)","slide",0,38
18,313,"snow","snow",0,32
18,314,"snowman","snowman",0,1
18,315,"sprinkler","sprinkler",0,1
18,316,"star","star",0,41
18,317,"stick","stick",0,45
18,319,"street","street",0,10
18,320,"sun","sun",0,122
18,321,"swing (object)","swing",0,28
18,322,"tree","tree",0,37
18,323,"water (not beverage)","water",0,37
18,324,"wind","wind",0,32
19,13,"alligator","alligator",0,1
19,14,"animal","animal",0,3
19,15,"ant","ant",0,41
19,17,"bee","bee",0,107
19,19,"bug","bug",0,113
19,20,"bunny","bunny",0,52
19,21,"butterfly","butterfly",0,1
19,23,"chicken (animal)","chicken",0,16
19,24,"cow","cow",1,103
19,25,"deer","deer",0,109
19,27,"donkey","donkey",0,14
19,29,"elephant","elephant",0,1
19,31,"frog","frog",0,39
19,32,"giraffe","giraffe",0,18
19,33,"goose","goose",0,105
19,35,"horse","horse",0,38
19,37,"lamb","lamb",0,115
19,38,"lion","lion",0,29
19,39,"monkey","monkey",0,13
19,40,"moose","moose",0,105
19,41,"mouse","mouse",0,104
19,42,"owl","owl",0,103
19,43,"penguin","penguin",0,1
19,44,"pig","pig",0,111
19,45,"pony","pony",0,10
19,46,"puppy","puppy",0,38
19,47,"rooster","rooster",0,12
19,48,"sheep","sheep",0,100
19,49,"squirrel","squirrel",0,1
19,51,"tiger","tiger",0,33
19,52,"turkey","turkey",0,37
19,53,"turtle","turtle",0,11
19,54,"wolf","wolf",0,22
19,55,"zebra","zebra",0,3
19,56,"airplane","airplane",0,1
19,57,"bicycle","bicycle",0,4
19,58,"boat","boat",0,117
19,59,"bus","bus",0,116
19,62,"helicopter","helicopter",0,1
19,63,"motorcycle","motorcycle",0,1
19,64,"sled","sled",0,40
