"month","item","definition","uni_lemma","learned","value"
16,146,"soda/pop","soda",0,2
16,147,"soup","soup",0,10
16,148,"spaghetti","pasta",0,0
16,150,"toast","toast",0,3
16,155,"yogurt","yogurt",0,1
16,159,"boots","boots",0,0
16,160,"button","button",0,2
16,161,"coat","coat",0,5
16,162,"diaper","diaper",0,0
16,163,"dress (object)","dress",0,4
16,164,"gloves","gloves",0,0
16,165,"hat","hat",0,5
16,166,"jacket","jacket",0,6
16,167,"jeans","jeans",0,3
16,170,"pajamas","pajamas",0,0
16,171,"pants","pants",0,7
16,173,"shirt","shirt",0,7
16,174,"shoe","shoe",1,4
16,175,"shorts","shorts",0,3
16,179,"sock","sock",0,1
16,180,"sweater","sweater",0,4
16,183,"zipper","zipper",0,2
16,185,"arm","arm",0,4
16,187,"buttocks/bottom*","butt",0,1
16,188,"cheek","cheek",0,1
16,190,"ear","ear",0,3
16,191,"eye","eye",0,5
16,192,"face","face",0,6
16,193,"finger","finger",0,4
16,194,"foot","foot",0,7
16,195,"hair","hair",0,5
16,196,"hand","hand",0,4
16,197,"head","head",0,11
16,198,"knee","knee",0,1
16,199,"leg","leg",0,6
16,201,"mouth","mouth",0,5
16,202,"nose","nose",0,7
16,206,"toe","toe",0,3
16,207,"tongue","tongue",0,2
16,208,"tooth","tooth",0,1
16,212,"blanket","blanket",0,2
16,213,"bottle","bottle",0,4
16,214,"bowl","bowl",0,5
16,215,"box","box",0,6
16,216,"broom","broom",0,0
16,217,"brush","brush",0,4
16,219,"camera","camera",0,1
16,220,"can (object)","can",0,4
16,221,"clock","clock",0,0
16,223,"cup","cup",0,7
16,224,"dish","dish",0,4
16,225,"fork","fork",0,4
16,227,"glass","glass",0,6
16,228,"glasses","glasses",0,1
16,229,"hammer","hammer",0,1
16,230,"jar","jar",0,4
16,231,"keys","keys",0,0
16,232,"knife","knife",0,5
16,233,"lamp","lamp",0,2
16,234,"light","light",0,6
16,235,"medicine","medicine",0,1
16,236,"money","money",0,6
16,238,"nail","nails",0,0
16,240,"paper","paper",0,8
16,241,"penny","penny",0,0
16,242,"picture","picture",0,1
16,243,"pillow","pillow",0,2
16,244,"plant","plant",0,2
16,245,"plate","plate",0,2
16,246,"purse","purse",0,0
16,247,"radio","radio",0,1
16,248,"scissors","scissors",0,0
16,249,"soap","soap",0,4
16,250,"spoon","spoon",0,8
16,252,"telephone","telephone",0,0
16,253,"tissue/kleenex","tissue",0,0
16,254,"toothbrush","toothbrush",0,0
16,255,"towel","towel",0,1
16,256,"trash","trash",0,1
16,258,"vacuum","vacuum",0,1
16,262,"bathroom","bathroom",0,5
16,263,"bathtub","bathtub",0,1
16,264,"bed","bed",0,8
16,265,"bedroom","bedroom",0,4
16,267,"chair","chair",0,7
16,268,"closet","closet",0,3
16,269,"couch","couch",0,2
16,270,"crib","crib",0,0
16,271,"door","door",0,7
16,272,"drawer","drawer",0,1
16,274,"garage","garage",0,0
16,276,"kitchen","kitchen",0,3
16,277,"living room","living room",0,2
16,278,"oven","oven",0,3
16,283,"refrigerator","refrigerator",0,0
16,284,"room","room",0,5
16,285,"shower","shower",0,5
16,286,"sink","sink",0,3
16,288,"stairs","stairs",0,0
16,289,"stove","stove",0,4
16,290,"table","table",0,6
16,292,"window","window",0,3
16,294,"backyard","yard",0,1
16,295,"cloud","cloud",0,2
16,297,"flower","flower",0,4
16,298,"garden","garden",0,3
16,299,"grass","grass",0,2
16,301,"ladder","ladder",0,1
16,303,"moon","moon",0,3
16,304,"pool","pool",0,0
16,305,"rain","rain",0,7
16,306,"rock","rock",0,2
16,307,"roof","roof",0,1
16,309,"shovel","shovel",0,0
16,311,"sky","sky",0,5
16,313,"snow","snow",0,6
16,316,"star","star",0,4
16,317,"stick","stick",0,2
16,319,"street","street",0,2
16,320,"sun","sun",0,10
16,322,"tree","tree",0,12
16,324,"wind","wind",0,1
17,14,"animal","animal",0,25
17,15,"ant","ant",0,1
17,16,"bear","bear",0,3
17,17,"bee","bee",0,1
17,18,"bird","bird",0,11
17,19,"bug","bug",0,3
17,20,"bunny","bunny",0,1
17,21,"butterfly","butterfly",0,0
17,22,"cat","cat",0,10
17,24,"cow","cow",0,5
17,25,"deer","deer",0,0
17,27,"donkey","donkey",0,1
17,28,"duck","duck",1,1
17,29,"elephant","elephant",0,1
17,31,"frog","frog",0,0
17,32,"giraffe","giraffe",0,1
17,33,"goose","goose",0,2
17,35,"horse","horse",0,5
17,37,"lamb","lamb",0,1
17,38,"lion","lion",0,3
17,39,"monkey","monkey",0,3
17,41,"mouse","mouse",0,4
17,42,"owl","owl",0,0
17,43,"penguin","penguin",0,0
17,44,"pig","pig",0,2
17,45,"pony","pony",0,1
17,46,"puppy","puppy",0,2
17,47,"rooster","rooster",0,1
17,48,"sheep","sheep",0,1
17,49,"squirrel","squirrel",0,1
17,51,"tiger","tiger",0,3
17,52,"turkey","turkey",0,1
17,53,"turtle","turtle",0,0
17,54,"wolf","wolf",0,1
17,56,"airplane","airplane",0,0
17,57,"bicycle","bicycle",0,1
17,58,"boat","boat",0,3
17,59,"bus","bus",0,3
17,60,"car","car",0,12
17,63,"motorcycle","motorcycle",0,1
17,66,"tractor","tractor",0,0
17,67,"train","train",0,2
17,69,"truck","truck",0,2
17,71,"balloon","balloon",0,0
17,73,"block","block",0,1
17,78,"doll","doll",0,0
17,81,"pen","pen",0,3
17,84,"present","present",0,1
17,88,"apple","apple",0,5
17,91,"beans","beans",0,1
17,92,"bread","bread",0,6
17,93,"butter","butter",0,7
17,94,"cake","cake",0,4
17,95,"candy","candy",0,5
17,96,"carrots","carrots",0,1
17,97,"cereal","cereal",0,4
17,99,"cheese","cheese",0,5
17,101,"chocolate","chocolate",0,7
17,102,"coffee","coffee",0,2
17,104,"cookie","cookie",0,4
17,106,"cracker","cracker",0,2
17,109,"egg","egg",0,3
17,111,"food","food",0,31
17,118,"ice cream","ice cream",0,4
17,121,"juice","juice",0,1
17,122,"lollipop","lollipop",0,0
17,123,"meat","meat",0,6
17,125,"milk","milk",0,11
17,127,"noodles","pasta",0,0
17,131,"peas","peas",0,3
17,134,"pizza","pizza",0,1
17,138,"potato","potato",0,2
17,140,"pudding","pudding",0,0
17,142,"raisin","raisin",0,0
17,144,"sandwich","sandwich",0,4
17,145,"sauce","sauce",0,3
17,146,"soda/pop","soda",0,2
17,147,"soup","soup",0,10
17,148,"spaghetti","pasta",0,0
17,150,"toast","toast",0,3
17,155,"yogurt","yogurt",0,1
17,159,"boots","boots",0,0
17,160,"button","button",0,2
17,161,"coat","coat",0,5
17,162,"diaper","diaper",0,0
17,163,"dress (object)","dress",0,4
17,164,"gloves","gloves",0,0
17,165,"hat","hat",0,5
17,166,"jacket","jacket",0,6
17,167,"jeans","jeans",0,3
17,170,"pajamas","pajamas",0,0
17,171,"pants","pants",0,7
17,173,"shirt","shirt",0,7
17,175,"shorts","shorts",0,3
17,179,"sock","sock",0,1
17,180,"sweater","sweater",0,4
17,183,"zipper","zipper",0,2
17,185,"arm","arm",0,4
17,187,"buttocks/bottom*","butt",0,1
17,188,"cheek","cheek",0,1
17,190,"ear","ear",0,3
17,191,"eye","eye",0,5
17,192,"face","face",0,6
17,193,"finger","finger",0,4
17,194,"foot","foot",0,7
17,195,"hair","hair",0,5
17,196,"hand","hand",0,4
17,197,"head","head",0,11
17,198,"knee","knee",0,1
17,199,"leg","leg",0,6
17,201,"mouth","mouth",0,5
17,202,"nose","nose",0,7
17,206,"toe","toe",0,3
17,207,"tongue","tongue",0,2
17,208,"tooth","tooth",0,1
17,212,"blanket","blanket",0,2
17,213,"bottle","bottle",0,4
17,214,"bowl","bowl",0,5
17,215,"box","box",0,6
17,216,"broom","broom",0,0
17,217,"brush","brush",0,4
17,219,"camera","camera",0,1
17,220,"can (object)","can",0,4
17,221,"clock","clock",0,0
17,223,"cup","cup",0,7
17,224,"dish","dish",0,4
17,225,"fork","fork",0,4
17,227,"glass","glass",0,6
17,228,"glasses","glasses",0,1
17,229,"hammer","hammer",0,1
17,230,"jar","jar",0,4
17,231,"keys","keys",0,0
17,232,"knife","knife",0,5
17,233,"lamp","lamp",0,2
17,234,"light","light",0,6
17,235,"medicine","medicine",0,1
17,236,"money","money",0,6
17,238,"nail","nails",0,0
17,240,"paper","paper",0,8
17,241,"penny","penny",0,0
17,242,"picture","picture",0,1
17,243,"pillow","pillow",0,2
17,244,"plant","plant",0,2
17,245,"plate","plate",0,2
17,246,"purse","purse",0,0
17,247,"radio","radio",0,1
17,248,"scissors","scissors",0,0
17,249,"soap","soap",0,4
17,250,"spoon","spoon",0,8
17,252,"telephone","telephone",0,0
17,253,"tissue/kleenex","tissue",0,0
17,254,"toothbrush","toothbrush",0,0
17,255,"towel","towel",0,1
17,256,"trash","trash",0,1
17,258,"vacuum","vacuum",0,1
17,262,"bathroom","bathroom",0,5
17,263,"bathtub","bathtub",0,1
17,264,"bed","bed",0,8
17,265,"bedroom","bedroom",0,4
17,267,"chair","chair",0,7
17,268,"closet","closet",0,3
17,269,"couch","couch",0,2
17,270,"crib","crib",0,0
17,271,"door","door",0,7
17,272,"drawer","drawer",0,1
17,274,"garage","garage",0,0
17,276,"kitchen","kitchen",0,3
17,277,"living room","living room",0,2
17,278,"oven","oven",0,3
17,283,"refrigerator","refrigerator",0,0
17,284,"room","room",0,5
17,285,"shower","shower",0,5
17,286,"sink","sink",0,3
17,288,"stairs","stairs",0,0
17,289,"stove","stove",0,4
17,290,"table","table",0,6
17,292,"window","window",0,3
17,294,"backyard","yard",0,1
17,295,"cloud","cloud",0,2
17,297,"flower","flower",0,4
17,298,"garden","garden",0,3
17,299,"grass","grass",0,2
17,301,"ladder","ladder",0,1
17,303,"moon","moon",0,3
17,304,"pool","pool",0,0
17,305,"rain","rain",0,7
17,306,"rock","rock",0,2
17,307,"roof","roof",0,1
17,309,"shovel","shovel",0,0
17,311,"sky","sky",0,5
17,313,"snow","snow",0,6
17,316,"star","star",0,4
17,317,"stick","stick",0,2
17,319,"street","street",0,2
17,320,"sun","sun",0,10
17,322,"tree","tree",0,12
17,324,"wind","wind",0,1
18,14,"animal","animal",0,25
18,15,"ant","ant",0,1
18,16,"bear","bear",1,3
18,17,"bee","bee",0,1
18,18,"bird","bird",1,11
18,19,"bug","bug",0,3
18,20,"bunny","bunny",0,1
18,21,"butterfly","butterfly",0,0
18,22,"cat","cat",1,10
18,24,"cow","cow",0,5
18,25,"deer","deer",0,0
18,27,"donkey","donkey",0,1
18,29,"elephant","elephant",0,1
18,31,"frog","frog",0,0
18,32,"giraffe","giraffe",0,1
18,33,"goose","goose",0,2
18,35,"horse","horse",0,5
18,37,"lamb","lamb",0,1
18,38,"lion","lion",0,3
18,39,"monkey","monkey",0,3
18,41,"mouse","mouse",0,4
18,42,"owl","owl",0,0
18,43,"penguin","penguin",0,0
18,44,"pig","pig",0,2
18,45,"pony","pony",0,1
18,46,"puppy","puppy",0,2
18,47,"rooster","rooster",0,1
18,48,"sheep","sheep",0,1
18,49,"squirrel","squirrel",0,1
18,51,"tiger","tiger",0,3
18,52,"turkey","turkey",0,1
18,53,"turtle","turtle",0,0
18,54,"wolf","wolf",0,1
18,56,"airplane","airplane",0,0
18,57,"bicycle","bicycle",0,1
18,58,"boat","boat",0,3
18,59,"bus","bus",0,3
18,60,"car","car",1,12
18,63,"motorcycle","motorcycle",0,1
18,66,"tractor","tractor",0,0
18,67,"train","train",0,2
18,69,"truck","truck",1,2
18,71,"balloon","balloon",1,0
18,73,"block","block",0,1
18,78,"doll","doll",0,0
18,81,"pen","pen",0,3
18,84,"present","present",0,1
18,88,"apple","apple",1,5
18,91,"beans","beans",0,1
18,92,"bread","bread",0,6
18,93,"butter","butter",0,7
18,94,"cake","cake",0,4
18,95,"candy","candy",0,5
18,96,"carrots","carrots",0,1
18,97,"cereal","cereal",0,4
18,99,"cheese","cheese",1,5
18,101,"chocolate","chocolate",0,7
18,102,"coffee","coffee",0,2
18,104,"cookie","cookie",1,4
18,106,"cracker","cracker",0,2
18,109,"egg","egg",0,3
18,111,"food","food",0,31
18,118,"ice cream","ice cream",0,4
18,121,"juice","juice",1,1
18,122,"lollipop","lollipop",0,0
18,123,"meat","meat",0,6
18,125,"milk","milk",1,11
18,127,"noodles","pasta",0,0
18,131,"peas","peas",0,3
18,134,"pizza","pizza",0,1
18,138,"potato","potato",0,2
18,140,"pudding","pudding",0,0
18,142,"raisin","raisin",0,0
18,144,"sandwich","sandwich",0,4
18,145,"sauce","sauce",0,3
18,146,"soda/pop","soda",0,2
18,147,"soup","soup",0,10
18,148,"spaghetti","pasta",0,0
18,150,"toast","toast",0,3
18,155,"yogurt","yogurt",0,1
18,159,"boots","boots",0,0
18,160,"button","button",0,2
18,161,"coat","coat",0,5
18,162,"diaper","diaper",0,0
18,163,"dress (object)","dress",0,4
18,164,"gloves","gloves",0,0
18,165,"hat","hat",1,5
18,166,"jacket","jacket",0,6
18,167,"jeans","jeans",0,3
18,170,"pajamas","pajamas",0,0
18,171,"pants","pants",0,7
18,173,"shirt","shirt",0,7
18,175,"shorts","shorts",0,3
18,179,"sock","sock",0,1
18,180,"sweater","sweater",0,4
18,183,"zipper","zipper",0,2
18,185,"arm","arm",0,4
18,187,"buttocks/bottom*","butt",0,1
18,188,"cheek","cheek",0,1
18,190,"ear","ear",1,3
18,191,"eye","eye",1,5
18,192,"face","face",0,6
18,193,"finger","finger",0,4
18,194,"foot","foot",0,7
18,195,"hair","hair",0,5
18,196,"hand","hand",0,4
18,197,"head","head",0,11
18,198,"knee","knee",0,1
18,199,"leg","leg",0,6
18,201,"mouth","mouth",0,5
18,202,"nose","nose",1,7
18,206,"toe","toe",0,3
18,207,"tongue","tongue",0,2
18,208,"tooth","tooth",0,1
18,212,"blanket","blanket",0,2
18,213,"bottle","bottle",0,4
18,214,"bowl","bowl",0,5
18,215,"box","box",0,6
18,216,"broom","broom",0,0
18,217,"brush","brush",0,4
18,219,"camera","camera",0,1
18,220,"can (object)","can",0,4
18,221,"clock","clock",0,0
18,223,"cup","cup",0,7
18,224,"dish","dish",0,4
18,225,"fork","fork",0,4
18,227,"glass","glass",0,6
18,228,"glasses","glasses",0,1
18,229,"hammer","hammer",0,1
18,230,"jar","jar",0,4
18,231,"keys","keys",0,0
18,232,"knife","knife",0,5
18,233,"lamp","lamp",0,2
18,234,"light","light",0,6
18,235,"medicine","medicine",0,1
18,236,"money","money",0,6
18,238,"nail","nails",0,0
18,240,"paper","paper",0,8
18,241,"penny","penny",0,0
18,242,"picture","picture",0,1
18,243,"pillow","pillow",0,2
18,244,"plant","plant",0,2
18,245,"plate","plate",0,2
18,246,"purse","purse",0,0
18,247,"radio","radio",0,1
18,248,"scissors","scissors",0,0
18,249,"soap","soap",0,4
18,250,"spoon","spoon",0,8
18,252,"telephone","telephone",0,0
18,253,"tissue/kleenex","tissue",0,0
18,254,"toothbrush","toothbrush",0,0
18,255,"towel","towel",0,1
18,256,"trash","trash",0,1
18,258,"vacuum","vacuum",0,1
18,262,"bathroom","bathroom",0,5
18,263,"bathtub","bathtub",0,1
18,264,"bed","bed",0,8
18,265,"bedroom","bedroom",0,4
18,267,"chair","chair",0,7
18,268,"closet","closet",0,3
18,269,"couch","couch",0,2
18,270,"crib","crib",0,0
18,271,"door","door",0,7
18,272,"drawer","drawer",0,1
18,274,"garage","garage",0,0
18,276,"kitchen","kitchen",0,3
18,277,"living room","living room",0,2
18,278,"oven","oven",0,3
18,283,"refrigerator","refrigerator",0,0
18,284,"room","room",0,5
18,285,"shower","shower",0,5
18,286,"sink","sink",0,3
18,288,"stairs","stairs",0,0
18,289,"stove","stove",0,4
18,290,"table","table",0,6
18,292,"window","window",0,3
18,294,"backyard","yard",0,1
18,295,"cloud","cloud",0,2
18,297,"flower","flower",0,4
18,298,"garden","garden",0,3
18,299,"grass","grass",0,2
18,301,"ladder","ladder",0,1
18,303,"moon","moon",0,3
18,304,"pool","pool",0,0
18,305,"rain","rain",0,7
18,306,"rock","rock",0,2
18,307,"roof","roof",0,1
18,309,"shovel","shovel",0,0
18,311,"sky","sky",0,5
18,313,"snow","snow",0,6
18,316,"star","star",0,4
18,317,"stick","stick",0,2
18,319,"street","street",0,2
18,320,"sun","sun",0,10
18,322,"tree","tree",0,12
18,324,"wind","wind",0,1
19,14,"animal","animal",0,25
19,15,"ant","ant",0,1
19,17,"bee","bee",0,1
19,19,"bug","bug",0,3
19,20,"bunny","bunny",0,1
19,21,"butterfly","butterfly",0,0
19,24,"cow","cow",1,5
19,25,"deer","deer",0,0
19,27,"donkey","donkey",0,1
19,29,"elephant","elephant",0,1
19,31,"frog","frog",0,0
19,32,"giraffe","giraffe",0,1
19,33,"goose","goose",0,2
19,35,"horse","horse",0,5
19,37,"lamb","lamb",0,1
19,38,"lion","lion",0,3
19,39,"monkey","monkey",0,3
19,41,"mouse","mouse",0,4
19,42,"owl","owl",0,0
19,43,"penguin","penguin",0,0
19,44,"pig","pig",0,2
19,45,"pony","pony",0,1
19,46,"puppy","puppy",0,2
19,47,"rooster","rooster",0,1
19,48,"sheep","sheep",0,1
19,49,"squirrel","squirrel",0,1
19,51,"tiger","tiger",0,3
19,52,"turkey","turkey",0,1
19,53,"turtle","turtle",0,0
19,54,"wolf","wolf",0,1
19,56,"airplane","airplane",0,0
19,57,"bicycle","bicycle",0,1
19,58,"boat","boat",0,3
19,59,"bus","bus",0,3
19,63,"motorcycle","motorcycle",0,1
19,66,"tractor","tractor",0,0
19,67,"train","train",0,2
19,73,"block","block",0,1
19,78,"doll","doll",0,0
19,81,"pen","pen",0,3
19,84,"present","present",0,1
19,91,"beans","beans",0,1
19,92,"bread","bread",0,6
19,93,"butter","butter",0,7
19,94,"cake","cake",0,4
19,95,"candy","candy",0,5
19,96,"carrots","carrots",0,1
19,97,"cereal","cereal",0,4
19,101,"chocolate","chocolate",0,7
19,102,"coffee","coffee",0,2
19,106,"cracker","cracker",1,2
19,109,"egg","egg",0,3
19,111,"food","food",0,31
19,118,"ice cream","ice cream",0,4
19,122,"lollipop","lollipop",0,0
19,123,"meat","meat",0,6
19,127,"noodles","pasta",0,0
19,131,"peas","peas",0,3
19,134,"pizza","pizza",0,1
19,138,"potato","potato",0,2
19,140,"pudding","pudding",0,0
19,142,"raisin","raisin",0,0
19,144,"sandwich","sandwich",0,4
19,145,"sauce","sauce",0,3
19,146,"soda/pop","soda",0,2
19,147,"soup","soup",0,10
19,148,"spaghetti","pasta",0,0
19,150,"toast","toast",0,3
19,155,"yogurt","yogurt",0,1
19,159,"boots","boots",0,0
19,160,"button","button",0,2
19,161,"coat","coat",0,5
19,162,"diaper","diaper",1,0
19,163,"dress (object)","dress",0,4
19,164,"gloves","gloves",0,0
19,166,"jacket","jacket",0,6
19,167,"jeans","jeans",0,3
19,170,"pajamas","pajamas",0,0
19,171,"pants","pants",0,7
19,173,"shirt","shirt",0,7
19,175,"shorts","shorts",0,3
19,179,"sock","sock",0,1
19,180,"sweater","sweater",0,4
19,183,"zipper","zipper",0,2
19,185,"arm","arm",0,4
19,187,"buttocks/bottom*","butt",0,1
19,188,"cheek","cheek",0,1
19,192,"face","face",0,6
19,193,"finger","finger",0,4
19,194,"foot","foot",0,7
19,195,"hair","hair",1,5
19,196,"hand","hand",0,4
19,197,"head","head",0,11
19,198,"knee","knee",0,1
19,199,"leg","leg",0,6
19,201,"mouth","mouth",1,5
19,206,"toe","toe",0,3
19,207,"tongue","tongue",0,2
19,208,"tooth","tooth",0,1
19,212,"blanket","blanket",0,2
19,213,"bottle","bottle",1,4
19,214,"bowl","bowl",0,5
19,215,"box","box",0,6
19,216,"broom","broom",0,0
19,217,"brush","brush",0,4
19,219,"camera","camera",0,1
19,220,"can (object)","can",0,4
19,221,"clock","clock",0,0
19,223,"cup","cup",1,7
19,224,"dish","dish",0,4
19,225,"fork","fork",0,4
19,227,"glass","glass",0,6
19,228,"glasses","glasses",0,1
19,229,"hammer","hammer",0,1
19,230,"jar","jar",0,4
19,231,"keys","keys",0,0
19,232,"knife","knife",0,5
19,233,"lamp","lamp",0,2
19,234,"light","light",0,6
19,235,"medicine","medicine",0,1
19,236,"money","money",0,6
19,238,"nail","nails",0,0
19,240,"paper","paper",0,8
19,241,"penny","penny",0,0
19,242,"picture","picture",0,1
19,243,"pillow","pillow",0,2
19,244,"plant","plant",0,2
19,245,"plate","plate",0,2
19,246,"purse","purse",0,0
19,247,"radio","radio",0,1
19,248,"scissors","scissors",0,0
19,249,"soap","soap",0,4
19,250,"spoon","spoon",1,8
19,252,"telephone","telephone",0,0
19,253,"tissue/kleenex","tissue",0,0
19,254,"toothbrush","toothbrush",0,0
19,255,"towel","towel",0,1
19,256,"trash","trash",0,1
19,258,"vacuum","vacuum",0,1
19,262,"bathroom","bathroom",0,5
19,263,"bathtub","bathtub",0,1
19,264,"bed","bed",0,8
19,265,"bedroom","bedroom",0,4
19,267,"chair","chair",0,7
19,268,"closet","closet",0,3
19,269,"couch","couch",0,2
19,270,"crib","crib",0,0
19,271,"door","door",0,7
19,272,"drawer","drawer",0,1
19,274,"garage","garage",0,0
19,276,"kitchen","kitchen",0,3
19,277,"living room","living room",0,2
19,278,"oven","oven",0,3
19,283,"refrigerator","refrigerator",0,0
19,284,"room","room",0,5
19,285,"shower","shower",0,5
19,286,"sink","sink",0,3
19,288,"stairs","stairs",0,0
19,289,"stove","stove",0,4
19,290,"table","table",0,6
19,292,"window","window",0,3
19,294,"backyard","yard",0,1
19,295,"cloud","cloud",0,2
19,297,"flower","flower",1,4
19,298,"garden","garden",0,3
19,299,"grass","grass",0,2
19,301,"ladder","ladder",0,1
19,303,"moon","moon",0,3
19,304,"pool","pool",0,0
19,305,"rain","rain",0,7
19,306,"rock","rock",0,2
19,307,"roof","roof",0,1
19,309,"shovel","shovel",0,0
19,311,"sky","sky",0,5
19,313,"snow","snow",0,6
19,316,"star","star",0,4
19,317,"stick","stick",0,2
19,319,"street","street",0,2
19,320,"sun","sun",0,10
19,322,"tree","tree",0,12
19,324,"wind","wind",0,1
20,14,"animal","animal",0,25
20,15,"ant","ant",0,1
20,17,"bee","bee",0,1
20,19,"bug","bug",0,3
20,20,"bunny","bunny",1,1
20,21,"butterfly","butterfly",0,0
20,25,"deer","deer",0,0
20,27,"donkey","donkey",0,1
20,29,"elephant","elephant",0,1
20,31,"frog","frog",0,0
20,32,"giraffe","giraffe",0,1
20,33,"goose","goose",0,2
20,35,"horse","horse",0,5
20,37,"lamb","lamb",0,1
20,38,"lion","lion",0,3
20,39,"monkey","monkey",0,3
20,41,"mouse","mouse",0,4
20,42,"owl","owl",0,0
20,43,"penguin","penguin",0,0
20,44,"pig","pig",0,2
20,45,"pony","pony",0,1
20,46,"puppy","puppy",0,2
20,47,"rooster","rooster",0,1
20,48,"sheep","sheep",0,1
20,49,"squirrel","squirrel",0,1
20,51,"tiger","tiger",0,3
20,52,"turkey","turkey",0,1
20,53,"turtle","turtle",0,0
20,54,"wolf","wolf",0,1
20,56,"airplane","airplane",1,0
20,57,"bicycle","bicycle",0,1
20,58,"boat","boat",1,3
20,59,"bus","bus",0,3
20,63,"motorcycle","motorcycle",0,1
20,66,"tractor","tractor",0,0
20,67,"train","train",0,2
20,73,"block","block",0,1
20,78,"doll","doll",0,0
20,81,"pen","pen",0,3
20,84,"present","present",0,1
20,91,"beans","beans",0,1
20,92,"bread","bread",0,6
20,93,"butter","butter",0,7
20,94,"cake","cake",0,4
20,95,"candy","candy",0,5
20,96,"carrots","carrots",0,1
20,97,"cereal","cereal",0,4
20,101,"chocolate","chocolate",0,7
20,102,"coffee","coffee",0,2
20,109,"egg","egg",0,3
20,111,"food","food",0,31
20,118,"ice cream","ice cream",0,4
20,122,"lollipop","lollipop",0,0
20,123,"meat","meat",0,6
20,127,"noodles","pasta",0,0
20,131,"peas","peas",0,3
20,134,"pizza","pizza",0,1
20,138,"potato","potato",0,2
20,140,"pudding","pudding",0,0
20,142,"raisin","raisin",0,0
20,144,"sandwich","sandwich",0,4
20,145,"sauce","sauce",0,3
20,146,"soda/pop","soda",0,2
20,147,"soup","soup",0,10
20,148,"spaghetti","pasta",0,0
20,150,"toast","toast",0,3
20,155,"yogurt","yogurt",0,1
20,159,"boots","boots",0,0
20,160,"button","button",0,2
20,161,"coat","coat",0,5
20,163,"dress (object)","dress",0,4
20,164,"gloves","gloves",0,0
20,166,"jacket","jacket",0,6
20,167,"jeans","jeans",0,3
20,170,"pajamas","pajamas",0,0
20,171,"pants","pants",0,7
20,173,"shirt","shirt",0,7
20,175,"shorts","shorts",0,3
20,179,"sock","sock",0,1
20,180,"sweater","sweater",0,4
20,183,"zipper","zipper",0,2
20,185,"arm","arm",0,4
20,187,"buttocks/bottom*","butt",0,1
20,188,"cheek","cheek",0,1
20,192,"face","face",0,6
20,193,"finger","finger",0,4
20,194,"foot","foot",0,7
20,196,"hand","hand",0,4
20,197,"head","head",0,11
20,198,"knee","knee",0,1
20,199,"leg","leg",0,6
20,206,"toe","toe",0,3
20,207,"tongue","tongue",0,2
20,208,"tooth","tooth",0,1
20,212,"blanket","blanket",1,2
20,214,"bowl","bowl",0,5
20,215,"box","box",0,6
20,216,"broom","broom",0,0
